Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	13:02:05  	       	     	End of Ascent:	     	         	01:06:30
Station name:           	     	                       	                        	        	                   	          	Serialnumber:	       	            	20027766
Ground values:
Pressure:               	     	                       	984.7 hPa               	        	                   	          	Temperature: 	       	            	9.1 °C    	       	     	Humidity:     	     	         	98 %
Wind Direction:         	     	                       	297 °                   	        	                   	          	Wind Speed:  	       	            	1 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	258 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                   	          	
Events:
Highest Point:          	     	                       	62.1 hPa                	        	                   	          	19578 m
Tropopauses:            	     	                       	1.: 104.9 hPa           	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 284.8 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                     	[m/s]   	[°]                	[°]       	[°]          	[m]    	[m]         	          	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
0                       	984.7	9.1                    	98                      	0.8     	297                	-72.105209	-39.307371   	258    	258         	315.774   	275.316	8.8  	10.3          	0.0  	39.3     	180     	0      	1.215593
1                       	984.2	9.0                    	98                      	0.8     	292                	-72.105186	-39.307372   	262    	262         	316.374   	275.240	8.8  	10.3          	4.3  	66.2     	104     	5      	1.215199
2                       	983.7	9.0                    	98                      	0.9     	287                	-72.105163	-39.307373   	266    	266         	316.989   	275.164	8.8  	10.2          	4.3  	66.1     	099     	10     	1.214806
3                       	983.2	8.9                    	99                      	0.9     	282                	-72.105140	-39.307374   	271    	271         	317.588   	275.088	8.7  	10.2          	4.3  	65.9     	097     	15     	1.214413
4                       	982.7	8.9                    	99                      	0.9     	277                	-72.105117	-39.307375   	275    	275         	318.187   	275.012	8.7  	10.1          	4.3  	65.8     	096     	19     	1.214020
5                       	982.1	8.8                    	99                      	1.0     	271                	-72.105094	-39.307376   	279    	279         	318.803   	274.937	8.7  	10.0          	4.3  	65.8     	096     	24     	1.213627
6                       	981.6	8.8                    	99                      	1.0     	266                	-72.105071	-39.307377   	284    	284         	319.402   	274.861	8.7  	10.0          	4.3  	65.7     	095     	29     	1.213235
7                       	981.1	8.7                    	99                      	1.1     	260                	-72.105049	-39.307378   	288    	288         	319.990   	274.774	8.6  	9.9           	4.3  	65.7     	095     	34     	1.212791
8                       	980.6	8.7                    	100                     	1.1     	255                	-72.105026	-39.307379   	292    	292         	320.565   	274.674	8.6  	9.9           	4.3  	65.6     	095     	38     	1.212322
9                       	980.1	8.6                    	100                     	1.1     	250                	-72.105003	-39.307380   	297    	297         	321.151   	274.569	8.6  	9.9           	4.3  	65.7     	095     	43     	1.211854
10                      	979.6	8.6                    	99                      	1.2     	246                	-72.104980	-39.307381   	301    	301         	321.722   	274.465	8.5  	9.8           	4.3  	65.6     	094     	48     	1.211386
11                      	979.1	8.6                    	99                      	1.2     	242                	-72.104957	-39.307382   	305    	305         	322.292   	274.360	8.5  	9.8           	4.3  	65.6     	094     	53     	1.210918
12                      	978.6	8.5                    	99                      	1.2     	238                	-72.104934	-39.307383   	310    	310         	322.879   	274.256	8.4  	9.7           	4.3  	65.6     	094     	57     	1.210451
13                      	978.1	8.5                    	99                      	1.3     	234                	-72.104912	-39.307384   	314    	314         	323.449   	274.151	8.4  	9.7           	4.3  	65.6     	094     	62     	1.209983
14                      	977.5	8.5                    	99                      	1.3     	231                	-72.104889	-39.307385   	318    	318         	324.020   	274.047	8.4  	9.7           	4.3  	65.6     	094     	67     	1.209515
15                      	977.0	8.4                    	99                      	1.4     	228                	-72.104866	-39.307387   	323    	323         	324.606   	273.943	8.3  	9.6           	4.3  	65.6     	094     	72     	1.209048
16                      	976.5	8.4                    	99                      	1.4     	226                	-72.104854	-39.307381   	327    	327         	325.177   	273.838	8.3  	9.6           	4.3  	66.3     	093     	76     	1.208580
17                      	976.0	8.3                    	99                      	1.4     	223                	-72.104844	-39.307374   	331    	331         	325.748   	273.734	8.2  	9.5           	4.3  	67.0     	091     	80     	1.208113
18                      	975.5	8.3                    	99                      	1.5     	221                	-72.104834	-39.307368   	336    	335         	326.319   	273.630	8.2  	9.5           	4.3  	67.6     	090     	85     	1.207646
19                      	975.0	8.3                    	99                      	1.5     	219                	-72.104824	-39.307361   	340    	340         	326.866   	273.533	8.1  	9.4           	4.1  	68.1     	089     	89     	1.207214
20                      	974.5	8.2                    	99                      	1.5     	217                	-72.104814	-39.307354   	344    	344         	327.409   	273.432	8.1  	9.4           	4.1  	68.5     	088     	93     	1.206763
21                      	974.1	8.2                    	99                      	1.6     	215                	-72.104804	-39.307348   	348    	348         	327.943   	273.323	8.1  	9.4           	4.1  	68.9     	086     	97     	1.206259
22                      	973.6	8.2                    	99                      	1.6     	214                	-72.104794	-39.307341   	352    	352         	328.477   	273.213	8.1  	9.4           	4.1  	69.2     	085     	101    	1.205755
23                      	973.1	8.2                    	99                      	1.7     	213                	-72.104784	-39.307335   	356    	356         	328.996   	273.104	8.1  	9.3           	4.1  	69.5     	084     	105    	1.205251
24                      	972.6	8.1                    	99                      	1.7     	211                	-72.104774	-39.307328   	360    	360         	329.530   	272.995	8.1  	9.3           	4.1  	69.8     	083     	109    	1.204748
25                      	972.1	8.1                    	99                      	1.7     	210                	-72.104764	-39.307321   	364    	364         	330.065   	272.885	8.0  	9.3           	4.1  	70.1     	082     	114    	1.204244
26                      	971.7	8.1                    	99                      	1.8     	209                	-72.104754	-39.307315   	368    	368         	330.599   	272.776	8.0  	9.3           	4.1  	70.3     	082     	118    	1.203741
27                      	971.2	8.1                    	99                      	1.8     	208                	-72.104744	-39.307308   	372    	372         	331.134   	272.667	8.0  	9.3           	4.1  	70.5     	081     	122    	1.203238
28                      	970.7	8.1                    	100                     	1.8     	207                	-72.104734	-39.307302   	376    	376         	331.653   	272.558	8.0  	9.2           	4.1  	70.7     	080     	126    	1.202735
29                      	970.2	8.0                    	100                     	1.9     	206                	-72.104724	-39.307295   	381    	380         	332.187   	272.449	8.0  	9.2           	4.1  	70.9     	079     	130    	1.202232
30                      	969.8	8.0                    	100                     	1.9     	205                	-72.104714	-39.307288   	385    	384         	332.722   	272.340	8.0  	9.2           	4.1  	71.1     	078     	134    	1.201730
31                      	969.3	8.0                    	100                     	1.9     	207                	-72.104704	-39.307282   	389    	388         	333.256   	272.230	8.0  	9.2           	4.1  	71.3     	078     	139    	1.201227
32                      	968.8	8.0                    	100                     	1.9     	209                	-72.104694	-39.307275   	393    	393         	333.791   	272.121	7.9  	9.2           	4.1  	71.4     	077     	143    	1.200725
33                      	968.3	8.0                    	100                     	1.9     	210                	-72.104684	-39.307269   	397    	397         	334.310   	272.012	7.9  	9.1           	4.1  	71.5     	076     	147    	1.200222
34                      	967.8	7.9                    	100                     	1.9     	212                	-72.104673	-39.307262   	401    	401         	334.845   	271.903	7.9  	9.1           	4.1  	71.6     	076     	151    	1.199723
35                      	967.4	7.9                    	100                     	1.9     	215                	-72.104663	-39.307255   	405    	405         	335.379   	271.794	7.9  	9.1           	4.1  	71.8     	075     	155    	1.199225
36                      	966.9	7.9                    	100                     	1.8     	217                	-72.104653	-39.307249   	409    	409         	335.913   	271.684	7.9  	9.1           	4.1  	71.9     	075     	160    	1.198726
37                      	966.4	7.9                    	100                     	1.8     	219                	-72.104643	-39.307242   	413    	413         	336.432   	271.575	7.8  	9.0           	4.1  	72.0     	074     	164    	1.198228
38                      	965.9	7.8                    	100                     	1.8     	222                	-72.104633	-39.307236   	417    	417         	336.966   	271.466	7.8  	9.0           	4.1  	72.1     	074     	168    	1.197730
39                      	965.5	7.8                    	100                     	1.8     	225                	-72.104623	-39.307229   	421    	421         	337.500   	271.356	7.8  	9.0           	4.1  	72.2     	073     	172    	1.197232
40                      	965.0	7.8                    	100                     	1.8     	228                	-72.104613	-39.307222   	425    	425         	338.035   	271.247	7.8  	9.0           	4.1  	72.2     	073     	176    	1.196734
41                      	964.5	7.8                    	100                     	1.8     	231                	-72.104603	-39.307216   	430    	429         	338.569   	271.138	7.8  	8.9           	4.1  	72.3     	072     	181    	1.196237
42                      	964.0	7.8                    	100                     	1.8     	235                	-72.104593	-39.307209   	434    	433         	339.088   	271.028	7.7  	8.9           	4.1  	72.4     	072     	185    	1.195740
43                      	963.5	7.7                    	100                     	1.8     	238                	-72.104583	-39.307203   	438    	437         	339.619   	270.915	7.7  	8.9           	4.1  	72.5     	071     	189    	1.195225
44                      	963.0	7.7                    	100                     	1.7     	242                	-72.104573	-39.307196   	442    	441         	340.149   	270.802	7.7  	8.9           	4.1  	72.5     	071     	193    	1.194711
45                      	962.6	7.7                    	100                     	1.7     	246                	-72.104563	-39.307189   	446    	446         	340.680   	270.689	7.7  	8.9           	4.1  	72.6     	070     	197    	1.194197
46                      	962.1	7.7                    	100                     	1.7     	250                	-72.104534	-39.307199   	450    	450         	341.227   	270.577	7.7  	8.8           	4.2  	72.4     	072     	202    	1.193683
47                      	961.6	7.7                    	100                     	1.7     	255                	-72.104503	-39.307210   	454    	454         	341.801   	270.461	7.7  	8.8           	4.4  	72.2     	074     	207    	1.193156
48                      	961.1	7.6                    	100                     	1.7     	259                	-72.104471	-39.307221   	459    	458         	342.355   	270.339	7.6  	8.8           	4.4  	71.9     	076     	212    	1.192607
49                      	960.6	7.6                    	100                     	1.7     	263                	-72.104440	-39.307232   	463    	463         	342.918   	270.211	7.6  	8.8           	4.4  	71.7     	077     	217    	1.192032
50                      	960.1	7.6                    	100                     	1.7     	268                	-72.104409	-39.307244   	468    	467         	343.481   	270.084	7.6  	8.8           	4.4  	71.5     	079     	222    	1.191458
51                      	959.6	7.6                    	100                     	1.7     	272                	-72.104378	-39.307255   	472    	472         	344.045   	269.956	7.6  	8.8           	4.4  	71.3     	080     	226    	1.190884
52                      	959.1	7.6                    	100                     	1.6     	276                	-72.104347	-39.307266   	476    	476         	344.608   	269.829	7.6  	8.7           	4.4  	71.0     	081     	231    	1.190310
53                      	958.5	7.6                    	100                     	1.6     	280                	-72.104316	-39.307277   	481    	480         	345.156   	269.702	7.6  	8.7           	4.4  	70.8     	083     	236    	1.189736
54                      	958.0	7.6                    	100                     	1.6     	283                	-72.104284	-39.307288   	485    	485         	345.719   	269.574	7.6  	8.7           	4.4  	70.6     	084     	241    	1.189163
55                      	957.5	7.5                    	100                     	1.6     	287                	-72.104253	-39.307299   	489    	489         	346.283   	269.447	7.5  	8.7           	4.4  	70.4     	085     	246    	1.188589
56                      	957.0	7.5                    	100                     	1.6     	290                	-72.104222	-39.307311   	494    	493         	346.847   	269.320	7.5  	8.7           	4.4  	70.2     	086     	251    	1.188016
57                      	956.5	7.5                    	100                     	1.6     	293                	-72.104191	-39.307322   	498    	498         	347.395   	269.193	7.5  	8.7           	4.4  	69.9     	087     	256    	1.187444
58                      	956.0	7.5                    	100                     	1.6     	296                	-72.104160	-39.307333   	503    	502         	347.958   	269.066	7.5  	8.7           	4.4  	69.7     	088     	261    	1.186871
59                      	955.5	7.5                    	100                     	1.6     	298                	-72.104128	-39.307344   	507    	507         	348.522   	268.939	7.5  	8.6           	4.4  	69.5     	088     	266    	1.186299
60                      	955.0	7.5                    	100                     	1.5     	301                	-72.104097	-39.307355   	511    	511         	349.086   	268.812	7.5  	8.6           	4.4  	69.3     	089     	271    	1.185727
61                      	954.5	7.5                    	100                     	1.7     	301                	-72.104066	-39.307366   	516    	515         	349.658   	268.694	7.5  	8.6           	4.4  	69.1     	090     	276    	1.185192
62                      	954.0	7.4                    	100                     	1.8     	301                	-72.104035	-39.307378   	520    	520         	350.216   	268.576	7.4  	8.6           	4.4  	68.9     	091     	281    	1.184660
63                      	953.5	7.4                    	100                     	1.9     	302                	-72.104004	-39.307389   	524    	524         	350.789   	268.458	7.4  	8.6           	4.4  	68.7     	091     	287    	1.184128
64                      	953.0	7.4                    	100                     	2.0     	302                	-72.103973	-39.307400   	529    	528         	351.362   	268.340	7.4  	8.5           	4.4  	68.5     	092     	292    	1.183596
65                      	952.5	7.4                    	100                     	2.2     	302                	-72.103941	-39.307411   	533    	533         	351.935   	268.223	7.4  	8.5           	4.4  	68.4     	093     	297    	1.183065
66                      	952.0	7.3                    	100                     	2.3     	302                	-72.103910	-39.307422   	538    	537         	352.493   	268.105	7.3  	8.5           	4.4  	68.2     	093     	302    	1.182534
67                      	951.5	7.3                    	100                     	2.4     	302                	-72.103879	-39.307433   	542    	542         	353.066   	267.988	7.3  	8.5           	4.4  	68.0     	094     	307    	1.182003
68                      	950.9	7.3                    	100                     	2.6     	302                	-72.103848	-39.307445   	546    	546         	353.639   	267.870	7.3  	8.4           	4.4  	67.8     	094     	312    	1.181472
69                      	950.4	7.3                    	100                     	2.7     	303                	-72.103817	-39.307456   	551    	550         	354.213   	267.753	7.3  	8.4           	4.4  	67.7     	095     	317    	1.180941
70                      	949.9	7.3                    	100                     	2.8     	303                	-72.103786	-39.307467   	555    	555         	354.786   	267.636	7.3  	8.4           	4.4  	67.5     	095     	322    	1.180410
71                      	949.4	7.2                    	100                     	2.9     	303                	-72.103754	-39.307478   	559    	559         	355.344   	267.518	7.2  	8.4           	4.4  	67.3     	096     	327    	1.179880
72                      	948.9	7.2                    	100                     	3.1     	303                	-72.103723	-39.307489   	564    	563         	355.918   	267.401	7.2  	8.3           	4.4  	67.2     	096     	332    	1.179350
73                      	948.4	7.2                    	100                     	3.2     	303                	-72.103692	-39.307500   	568    	568         	356.493   	267.286	7.2  	8.3           	4.4  	67.0     	096     	338    	1.178830
74                      	947.9	7.2                    	100                     	3.3     	303                	-72.103661	-39.307512   	573    	572         	357.066   	267.167	7.2  	8.3           	4.4  	66.9     	097     	343    	1.178295
75                      	947.4	7.1                    	100                     	3.4     	303                	-72.103630	-39.307523   	577    	577         	357.619   	267.046	7.1  	8.3           	4.4  	66.7     	097     	348    	1.177747
76                      	947.0	7.1                    	100                     	3.6     	303                	-72.103582	-39.307549   	581    	581         	358.173   	266.924	7.1  	8.3           	4.3  	66.4     	098     	353    	1.177199
77                      	946.5	7.1                    	100                     	3.7     	303                	-72.103516	-39.307591   	586    	585         	358.726   	266.803	7.1  	8.2           	4.2  	65.7     	100     	360    	1.176651
78                      	946.0	7.1                    	100                     	3.8     	303                	-72.103450	-39.307633   	590    	589         	359.264   	266.682	7.1  	8.2           	4.2  	65.1     	101     	366    	1.176104
79                      	945.5	7.1                    	100                     	3.9     	303                	-72.103384	-39.307674   	594    	594         	359.806   	266.563	7.1  	8.2           	4.2  	64.4     	102     	373    	1.175570
80                      	945.0	7.1                    	100                     	4.1     	303                	-72.103318	-39.307716   	598    	598         	360.347   	266.445	7.1  	8.2           	4.2  	63.8     	103     	380    	1.175036
81                      	944.5	7.1                    	100                     	4.2     	303                	-72.103252	-39.307758   	602    	602         	360.888   	266.327	7.1  	8.2           	4.2  	63.2     	104     	386    	1.174503
82                      	944.0	7.0                    	100                     	4.3     	303                	-72.103186	-39.307800   	607    	606         	361.429   	266.208	7.0  	8.2           	4.2  	62.6     	105     	393    	1.173969
83                      	943.5	7.0                    	100                     	4.5     	303                	-72.103121	-39.307842   	611    	610         	361.986   	266.090	7.0  	8.1           	4.2  	62.0     	106     	400    	1.173436
84                      	943.1	7.0                    	100                     	4.6     	303                	-72.103055	-39.307884   	615    	615         	362.527   	265.972	7.0  	8.1           	4.2  	61.5     	107     	407    	1.172904
85                      	942.6	7.0                    	100                     	4.7     	303                	-72.102989	-39.307926   	619    	619         	363.069   	265.854	7.0  	8.1           	4.2  	60.9     	108     	414    	1.172371
86                      	942.1	7.0                    	100                     	4.8     	303                	-72.102923	-39.307968   	623    	623         	363.610   	265.736	7.0  	8.1           	4.2  	60.4     	109     	421    	1.171839
87                      	941.6	7.0                    	100                     	5.0     	304                	-72.102857	-39.308010   	628    	627         	364.151   	265.618	7.0  	8.1           	4.2  	59.8     	109     	428    	1.171306
88                      	941.1	6.9                    	100                     	5.1     	304                	-72.102791	-39.308052   	632    	631         	364.692   	265.499	6.9  	8.1           	4.2  	59.3     	110     	435    	1.170769
89                      	940.7	6.9                    	100                     	5.2     	304                	-72.102725	-39.308094   	636    	636         	365.248   	265.380	6.9  	8.0           	4.2  	58.8     	111     	443    	1.170233
90                      	940.2	6.9                    	100                     	5.3     	304                	-72.102659	-39.308136   	640    	640         	365.788   	265.261	6.9  	8.0           	4.2  	58.4     	111     	450    	1.169697
91                      	939.7	6.9                    	100                     	5.4     	304                	-72.102593	-39.308178   	645    	644         	366.329   	265.142	6.9  	8.0           	4.2  	57.9     	112     	457    	1.169161
92                      	939.2	6.9                    	100                     	5.6     	304                	-72.102527	-39.308220   	649    	648         	366.869   	265.023	6.9  	8.0           	4.2  	57.4     	112     	464    	1.168625
93                      	938.7	6.9                    	100                     	5.7     	305                	-72.102461	-39.308262   	653    	653         	367.410   	264.905	6.9  	8.0           	4.2  	57.0     	113     	472    	1.168089
94                      	938.2	6.9                    	100                     	5.8     	305                	-72.102395	-39.308304   	657    	657         	367.951   	264.786	6.9  	8.0           	4.2  	56.6     	113     	479    	1.167554
95                      	937.8	6.8                    	100                     	5.9     	305                	-72.102329	-39.308346   	661    	661         	368.507   	264.667	6.8  	8.0           	4.2  	56.1     	114     	487    	1.167019
96                      	937.3	6.8                    	100                     	6.0     	305                	-72.102263	-39.308388   	666    	665         	369.048   	264.549	6.8  	7.9           	4.2  	55.7     	114     	494    	1.166484
97                      	936.8	6.8                    	100                     	6.1     	306                	-72.102197	-39.308430   	670    	669         	369.589   	264.430	6.8  	7.9           	4.2  	55.3     	114     	501    	1.165949
98                      	936.3	6.8                    	100                     	6.2     	306                	-72.102131	-39.308472   	674    	674         	370.129   	264.311	6.8  	7.9           	4.2  	54.9     	115     	509    	1.165414
99                      	935.8	6.8                    	100                     	6.3     	306                	-72.102065	-39.308514   	678    	678         	370.670   	264.193	6.8  	7.9           	4.2  	54.6     	115     	517    	1.164880
100                     	935.4	6.8                    	100                     	6.4     	306                	-72.102000	-39.308556   	682    	682         	371.211   	264.075	6.8  	7.9           	4.2  	54.2     	115     	524    	1.164346
101                     	934.9	6.7                    	100                     	6.5     	307                	-72.101934	-39.308598   	687    	686         	371.768   	263.957	6.7  	7.9           	4.2  	53.8     	116     	532    	1.163814
102                     	934.4	6.7                    	100                     	6.7     	307                	-72.101868	-39.308640   	691    	690         	372.310   	263.839	6.7  	7.8           	4.2  	53.5     	116     	539    	1.163283
103                     	933.9	6.7                    	100                     	6.8     	307                	-72.101802	-39.308682   	695    	695         	372.848   	263.718	6.7  	7.8           	4.2  	53.1     	116     	547    	1.162736
104                     	933.4	6.7                    	100                     	6.9     	307                	-72.101736	-39.308724   	699    	699         	373.387   	263.596	6.7  	7.8           	4.2  	52.8     	117     	555    	1.162190
105                     	932.9	6.7                    	100                     	7.0     	308                	-72.101670	-39.308766   	704    	703         	373.925   	263.475	6.7  	7.8           	4.2  	52.5     	117     	562    	1.161644
106                     	932.4	6.7                    	100                     	7.1     	308                	-72.101602	-39.308808   	708    	707         	374.479   	263.354	6.7  	7.8           	4.3  	52.2     	117     	570    	1.161098
107                     	932.0	6.7                    	100                     	7.2     	308                	-72.101522	-39.308852   	712    	712         	375.064   	263.233	6.7  	7.8           	4.5  	51.8     	117     	579    	1.160552
108                     	931.5	6.6                    	100                     	7.3     	308                	-72.101442	-39.308896   	717    	716         	375.650   	263.112	6.6  	7.7           	4.5  	51.4     	118     	588    	1.160007
109                     	931.0	6.6                    	100                     	7.4     	308                	-72.101361	-39.308940   	721    	721         	376.245   	262.985	6.6  	7.7           	4.5  	51.1     	118     	597    	1.159433
110                     	930.4	6.6                    	100                     	7.5     	308                	-72.101281	-39.308984   	726    	725         	376.824   	262.858	6.6  	7.7           	4.5  	50.7     	118     	605    	1.158860
111                     	929.9	6.6                    	100                     	7.6     	308                	-72.101201	-39.309028   	730    	730         	377.404   	262.731	6.6  	7.7           	4.5  	50.4     	118     	614    	1.158287
112                     	929.4	6.6                    	100                     	7.6     	308                	-72.101121	-39.309072   	735    	735         	377.999   	262.604	6.6  	7.7           	4.5  	50.0     	118     	623    	1.157714
113                     	928.9	6.6                    	100                     	7.7     	308                	-72.101041	-39.309116   	740    	739         	378.578   	262.477	6.6  	7.7           	4.5  	49.7     	118     	632    	1.157141
114                     	928.4	6.5                    	100                     	7.7     	308                	-72.100961	-39.309160   	744    	744         	379.157   	262.349	6.5  	7.6           	4.5  	49.4     	119     	641    	1.156567
115                     	927.9	6.5                    	100                     	7.8     	307                	-72.100881	-39.309205   	749    	748         	379.751   	262.220	6.5  	7.6           	4.5  	49.1     	119     	650    	1.155985
116                     	927.4	6.5                    	100                     	7.8     	307                	-72.100801	-39.309249   	753    	753         	380.328   	262.091	6.5  	7.6           	4.5  	48.8     	119     	659    	1.155404
117                     	926.9	6.5                    	100                     	7.9     	307                	-72.100721	-39.309293   	758    	757         	380.906   	261.962	6.5  	7.6           	4.5  	48.5     	119     	668    	1.154823
118                     	926.4	6.5                    	100                     	8.0     	307                	-72.100641	-39.309337   	762    	762         	381.483   	261.833	6.5  	7.6           	4.5  	48.2     	119     	677    	1.154242
119                     	925.8	6.5                    	100                     	8.0     	307                	-72.100560	-39.309381   	767    	766         	382.077   	261.705	6.5  	7.6           	4.5  	48.0     	119     	686    	1.153661
120                     	925.3	6.5                    	100                     	8.1     	306                	-72.100480	-39.309425   	771    	771         	382.654   	261.576	6.5  	7.6           	4.5  	47.7     	119     	695    	1.153081
121                     	924.8	6.4                    	100                     	8.1     	306                	-72.100400	-39.309469   	776    	775         	383.232   	261.447	6.4  	7.6           	4.5  	47.4     	119     	704    	1.152501
122                     	924.3	6.4                    	100                     	8.2     	306                	-72.100320	-39.309513   	780    	780         	383.826   	261.318	6.4  	7.5           	4.5  	47.2     	119     	713    	1.151921
123                     	923.8	6.4                    	100                     	8.2     	306                	-72.100240	-39.309557   	785    	784         	384.403   	261.190	6.4  	7.5           	4.5  	46.9     	120     	722    	1.151342
124                     	923.3	6.4                    	100                     	8.3     	306                	-72.100160	-39.309601   	789    	789         	384.981   	261.061	6.4  	7.5           	4.5  	46.7     	120     	731    	1.150763
125                     	922.8	6.4                    	100                     	8.3     	306                	-72.100080	-39.309645   	794    	793         	385.575   	260.933	6.4  	7.5           	4.5  	46.5     	120     	740    	1.150184
126                     	922.3	6.4                    	100                     	8.4     	305                	-72.100000	-39.309689   	798    	798         	386.153   	260.804	6.4  	7.5           	4.5  	46.2     	120     	749    	1.149605
127                     	921.8	6.4                    	100                     	8.4     	305                	-72.099920	-39.309733   	803    	802         	386.731   	260.676	6.4  	7.5           	4.5  	46.0     	120     	758    	1.149026
128                     	921.3	6.4                    	100                     	8.5     	305                	-72.099840	-39.309777   	807    	807         	387.307   	260.545	6.4  	7.5           	4.5  	45.8     	120     	767    	1.148437
129                     	920.8	6.3                    	100                     	8.5     	305                	-72.099759	-39.309821   	812    	811         	387.897   	260.413	6.3  	7.4           	4.5  	45.6     	120     	776    	1.147844
130                     	920.2	6.3                    	100                     	8.6     	305                	-72.099679	-39.309865   	817    	816         	388.472   	260.282	6.3  	7.4           	4.5  	45.4     	120     	785    	1.147251
131                     	919.7	6.3                    	100                     	8.7     	305                	-72.099599	-39.309909   	821    	821         	389.047   	260.150	6.3  	7.4           	4.5  	45.2     	120     	795    	1.146658
132                     	919.2	6.3                    	100                     	8.7     	305                	-72.099519	-39.309953   	826    	825         	389.638   	260.018	6.3  	7.4           	4.5  	45.0     	120     	804    	1.146066
133                     	918.7	6.3                    	100                     	8.8     	305                	-72.099439	-39.309997   	830    	830         	390.214   	259.889	6.3  	7.4           	4.5  	44.8     	120     	813    	1.145482
134                     	918.2	6.3                    	100                     	8.9     	305                	-72.099359	-39.310041   	835    	834         	390.791   	259.759	6.3  	7.4           	4.5  	44.6     	120     	822    	1.144897
135                     	917.7	6.3                    	100                     	9.0     	305                	-72.099279	-39.310085   	839    	839         	391.383   	259.629	6.3  	7.4           	4.5  	44.4     	121     	831    	1.144313
136                     	917.2	6.3                    	100                     	9.1     	305                	-72.099199	-39.310129   	844    	843         	391.960   	259.499	6.3  	7.4           	4.5  	44.2     	121     	841    	1.143729
137                     	916.7	6.3                    	100                     	9.2     	305                	-72.099094	-39.310191   	848    	848         	392.521   	259.370	6.3  	7.4           	4.4  	43.9     	121     	852    	1.143146
138                     	916.2	6.3                    	100                     	9.2     	305                	-72.098980	-39.310259   	852    	852         	393.067   	259.240	6.3  	7.4           	4.3  	43.5     	121     	864    	1.142563
139                     	915.8	6.3                    	100                     	9.3     	305                	-72.098867	-39.310327   	857    	856         	393.632   	259.115	6.3  	7.4           	4.3  	43.2     	121     	875    	1.141997
140                     	915.3	6.2                    	100                     	9.4     	305                	-72.098754	-39.310395   	861    	861         	394.182   	258.989	6.2  	7.3           	4.3  	42.9     	121     	887    	1.141433
141                     	914.8	6.2                    	100                     	9.5     	305                	-72.098640	-39.310463   	866    	865         	394.750   	258.866	6.2  	7.3           	4.3  	42.5     	121     	899    	1.140879
142                     	914.3	6.2                    	100                     	9.6     	306                	-72.098527	-39.310530   	870    	869         	395.308   	258.749	6.2  	7.3           	4.3  	42.2     	121     	911    	1.140350
143                     	913.8	6.2                    	100                     	9.7     	306                	-72.098413	-39.310598   	874    	874         	395.881   	258.632	6.2  	7.3           	4.3  	41.9     	121     	923    	1.139822
144                     	913.3	6.2                    	100                     	9.8     	306                	-72.098300	-39.310666   	879    	878         	396.440   	258.515	6.2  	7.3           	4.3  	41.6     	122     	935    	1.139294
145                     	912.8	6.2                    	100                     	9.8     	306                	-72.098187	-39.310734   	883    	882         	397.013   	258.398	6.2  	7.3           	4.3  	41.3     	122     	948    	1.138766
146                     	912.4	6.1                    	100                     	9.9     	306                	-72.098073	-39.310802   	887    	887         	397.572   	258.281	6.1  	7.2           	4.3  	41.0     	122     	960    	1.138239
147                     	911.9	6.1                    	100                     	10.0    	306                	-72.097960	-39.310870   	892    	891         	398.146   	258.164	6.1  	7.2           	4.3  	40.7     	122     	972    	1.137711
148                     	911.4	6.1                    	100                     	10.1    	306                	-72.097846	-39.310937   	896    	895         	398.704   	258.048	6.1  	7.2           	4.3  	40.5     	122     	984    	1.137184
149                     	910.9	6.1                    	100                     	10.2    	306                	-72.097733	-39.311005   	900    	900         	399.278   	257.931	6.1  	7.2           	4.3  	40.2     	122     	996    	1.136657
150                     	910.4	6.1                    	100                     	10.3    	306                	-72.097620	-39.311073   	905    	904         	399.837   	257.814	6.1  	7.2           	4.3  	39.9     	122     	1008   	1.136130
151                     	910.0	6.0                    	100                     	10.4    	306                	-72.097506	-39.311141   	909    	908         	400.411   	257.698	6.0  	7.1           	4.3  	39.7     	122     	1021   	1.135604
152                     	909.5	6.0                    	100                     	10.6    	306                	-72.097393	-39.311209   	913    	913         	400.969   	257.581	6.0  	7.1           	4.3  	39.4     	122     	1033   	1.135077
153                     	909.0	6.0                    	100                     	10.8    	307                	-72.097279	-39.311277   	918    	917         	401.543   	257.465	6.0  	7.1           	4.3  	39.2     	122     	1045   	1.134551
154                     	908.5	6.0                    	100                     	11.0    	307                	-72.097166	-39.311344   	922    	921         	402.102   	257.348	6.0  	7.1           	4.3  	38.9     	122     	1057   	1.134025
155                     	908.0	6.0                    	100                     	11.2    	307                	-72.097052	-39.311412   	926    	926         	402.667   	257.222	6.0  	7.1           	4.3  	38.7     	123     	1070   	1.133457
