Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	        	                       	          	Launch Time: 	       	            	05:32:03  	       	     	End of Ascent:	     	         	02:24:00
Station name:           	     	                       	                         	        	                       	          	Serialnumber:	       	            	20028068
Ground values:
Pressure:               	     	                       	988.8 hPa                	        	                       	          	Temperature: 	       	            	7.8 °C    	       	     	Humidity:     	     	         	94 %
Wind Direction:         	     	                       	0 °                      	        	                       	          	Wind Speed:  	       	            	0 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	        	                       	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	271 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	        	                       	          	
Events:
Highest Point:          	     	                       	4.6 hPa                  	        	                       	          	36657 m
Tropopauses:            	     	                       	1.: 176.3 hPa            	        	                       	          	2.: 56.3 hPa 	       	            	
Max Winds:              	     	                       	1.: 265.5 hPa            	        	                       	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws      	Wd                     	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                      	[m/s]   	[°]                    	[°]       	[°]          	[m]    	[m]         	          	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
0                       	988.8	7.8                    	94                       	0.0     	000                    	-72.105085	-39.307420   	271    	271         	320.023   	277.554	6.9  	8.9           	0.0  	39.3     	180     	0      	1.226302
1                       	988.3	7.9                    	93                       	0.1     	266                    	-72.105043	-39.307434   	275    	275         	320.406   	277.247	6.8  	9.0           	4.4  	49.0     	118     	6      	1.225206
2                       	987.8	8.0                    	91                       	0.2     	266                    	-72.105001	-39.307448   	279    	279         	320.774   	276.940	6.7  	9.1           	4.4  	48.4     	116     	12     	1.224112
3                       	987.2	8.1                    	90                       	0.4     	266                    	-72.104959	-39.307462   	284    	284         	321.159   	276.633	6.6  	9.2           	4.4  	48.4     	115     	18     	1.223018
4                       	986.7	8.2                    	89                       	0.5     	266                    	-72.104918	-39.307476   	288    	288         	321.527   	276.327	6.5  	9.3           	4.4  	48.2     	114     	24     	1.221926
5                       	986.2	8.3                    	88                       	0.6     	266                    	-72.104876	-39.307490   	292    	292         	321.912   	276.021	6.4  	9.4           	4.4  	48.2     	114     	30     	1.220834
6                       	985.7	8.4                    	86                       	0.7     	266                    	-72.104834	-39.307504   	297    	297         	322.282   	275.716	6.3  	9.5           	4.4  	48.1     	114     	35     	1.219744
7                       	985.2	8.5                    	85                       	0.8     	266                    	-72.104792	-39.307517   	301    	301         	322.693   	275.436	6.2  	9.5           	4.4  	48.1     	114     	41     	1.218766
8                       	984.7	8.5                    	85                       	0.9     	266                    	-72.104750	-39.307531   	305    	305         	323.167   	275.235	6.1  	9.6           	4.4  	48.1     	114     	47     	1.217987
9                       	984.1	8.6                    	84                       	1.1     	266                    	-72.104708	-39.307545   	310    	310         	323.668   	275.045	6.1  	9.6           	4.4  	48.1     	114     	53     	1.217208
10                      	983.6	8.6                    	84                       	1.2     	266                    	-72.104667	-39.307559   	314    	314         	324.153   	274.855	6.0  	9.6           	4.4  	48.1     	114     	59     	1.216429
11                      	983.1	8.6                    	84                       	1.3     	266                    	-72.104625	-39.307573   	318    	318         	324.654   	274.665	6.0  	9.6           	4.4  	48.1     	114     	65     	1.215651
12                      	982.6	8.7                    	83                       	1.4     	266                    	-72.104583	-39.307587   	323    	323         	325.140   	274.476	6.0  	9.7           	4.4  	48.0     	114     	71     	1.214874
13                      	982.0	8.7                    	83                       	1.5     	266                    	-72.104541	-39.307601   	327    	327         	325.625   	274.270	6.0  	9.7           	4.4  	48.1     	114     	76     	1.214022
14                      	981.4	8.7                    	83                       	1.6     	266                    	-72.104499	-39.307615   	332    	332         	326.173   	274.064	5.9  	9.7           	4.8  	48.3     	113     	83     	1.213172
15                      	980.9	8.8                    	82                       	1.8     	266                    	-72.104457	-39.307611   	337    	337         	326.752   	273.859	5.9  	9.8           	5.0  	48.8     	112     	89     	1.212322
16                      	980.3	8.8                    	82                       	1.9     	266                    	-72.104414	-39.307604   	342    	342         	327.332   	273.654	5.9  	9.8           	5.0  	49.4     	110     	94     	1.211472
17                      	979.7	8.8                    	82                       	2.0     	266                    	-72.104370	-39.307596   	347    	347         	327.912   	273.448	5.9  	9.8           	5.0  	49.8     	108     	100    	1.210624
18                      	979.2	8.9                    	81                       	2.1     	266                    	-72.104327	-39.307589   	352    	352         	328.476   	273.243	5.8  	9.9           	5.0  	50.2     	106     	106    	1.209776
19                      	978.6	8.9                    	81                       	2.2     	266                    	-72.104284	-39.307581   	357    	357         	329.052   	273.034	5.8  	9.9           	5.0  	50.5     	105     	112    	1.208909
20                      	978.0	8.9                    	81                       	2.3     	266                    	-72.104241	-39.307574   	362    	362         	329.651   	272.848	5.8  	9.9           	5.0  	50.8     	103     	118    	1.208136
21                      	977.4	8.9                    	80                       	2.5     	266                    	-72.104198	-39.307567   	367    	367         	330.306   	272.718	5.7  	9.9           	5.0  	51.0     	102     	124    	1.207590
22                      	976.8	8.8                    	80                       	2.6     	266                    	-72.104155	-39.307559   	372    	372         	330.945   	272.588	5.6  	9.8           	5.0  	51.2     	101     	130    	1.207043
23                      	976.2	8.8                    	80                       	2.7     	266                    	-72.104112	-39.307552   	377    	377         	331.600   	272.458	5.5  	9.8           	5.0  	51.3     	100     	136    	1.206497
24                      	975.6	8.7                    	80                       	2.8     	266                    	-72.104069	-39.307544   	382    	382         	332.255   	272.328	5.5  	9.7           	5.0  	51.5     	099     	143    	1.205952
25                      	975.0	8.7                    	80                       	2.9     	266                    	-72.104026	-39.307537   	387    	386         	332.909   	272.197	5.4  	9.7           	5.0  	51.6     	098     	149    	1.205406
26                      	974.5	8.7                    	79                       	3.1     	266                    	-72.103983	-39.307530   	392    	391         	333.564   	272.067	5.3  	9.6           	5.0  	51.7     	097     	155    	1.204860
27                      	973.9	8.6                    	79                       	3.2     	266                    	-72.103940	-39.307522   	397    	396         	334.204   	271.937	5.2  	9.6           	5.0  	51.8     	097     	161    	1.204315
28                      	973.3	8.6                    	79                       	3.3     	266                    	-72.103897	-39.307515   	402    	401         	334.859   	271.807	5.1  	9.5           	5.0  	51.9     	096     	167    	1.203770
29                      	972.7	8.5                    	79                       	3.4     	266                    	-72.103854	-39.307507   	407    	406         	335.514   	271.678	5.1  	9.5           	5.0  	52.0     	095     	173    	1.203225
30                      	972.1	8.5                    	79                       	3.5     	266                    	-72.103811	-39.307500   	412    	411         	336.169   	271.548	5.0  	9.4           	5.0  	52.1     	095     	179    	1.202680
31                      	971.5	8.4                    	78                       	3.5     	265                    	-72.103768	-39.307493   	417    	416         	336.824   	271.418	4.9  	9.4           	5.0  	52.1     	094     	185    	1.202135
32                      	970.9	8.4                    	78                       	3.5     	264                    	-72.103725	-39.307485   	422    	421         	337.463   	271.288	4.8  	9.3           	5.0  	52.2     	094     	192    	1.201591
33                      	970.4	8.4                    	78                       	3.5     	264                    	-72.103682	-39.307478   	427    	426         	338.118   	271.158	4.8  	9.3           	5.0  	52.2     	093     	198    	1.201044
34                      	969.8	8.3                    	78                       	3.5     	263                    	-72.103639	-39.307470   	432    	431         	338.773   	271.028	4.7  	9.3           	5.0  	52.3     	093     	204    	1.200473
35                      	969.2	8.3                    	78                       	3.5     	262                    	-72.103596	-39.307463   	437    	436         	339.430   	270.899	4.7  	9.2           	5.0  	52.3     	092     	210    	1.199902
36                      	968.6	8.3                    	78                       	3.5     	261                    	-72.103553	-39.307456   	442    	441         	340.086   	270.771	4.6  	9.2           	5.0  	52.3     	092     	216    	1.199332
37                      	968.0	8.2                    	78                       	3.4     	261                    	-72.103510	-39.307448   	446    	446         	340.727   	270.642	4.6  	9.1           	5.0  	52.4     	091     	223    	1.198761
38                      	967.4	8.2                    	78                       	3.4     	260                    	-72.103467	-39.307441   	451    	451         	341.384   	270.514	4.5  	9.1           	5.0  	52.4     	091     	229    	1.198190
39                      	966.9	8.1                    	78                       	3.4     	259                    	-72.103424	-39.307433   	456    	456         	342.040   	270.385	4.5  	9.1           	5.0  	52.4     	091     	235    	1.197619
40                      	966.3	8.1                    	78                       	3.4     	258                    	-72.103380	-39.307426   	461    	461         	342.697   	270.257	4.5  	9.0           	5.0  	52.4     	090     	241    	1.197049
41                      	965.7	8.1                    	78                       	3.4     	257                    	-72.103337	-39.307419   	466    	466         	343.354   	270.129	4.4  	9.0           	5.0  	52.5     	090     	247    	1.196479
42                      	965.1	8.0                    	78                       	3.4     	257                    	-72.103294	-39.307411   	471    	471         	343.995   	270.001	4.4  	9.0           	5.0  	52.5     	090     	254    	1.195909
43                      	964.6	8.0                    	77                       	3.4     	256                    	-72.103251	-39.307404   	476    	476         	344.659   	269.880	4.3  	8.9           	5.0  	52.5     	089     	260    	1.195373
44                      	964.0	8.0                    	77                       	3.4     	255                    	-72.103208	-39.307397   	481    	481         	345.323   	269.759	4.3  	8.9           	5.0  	52.5     	089     	266    	1.194836
45                      	963.5	7.9                    	77                       	3.3     	254                    	-72.103165	-39.307389   	486    	486         	345.987   	269.638	4.2  	8.8           	5.0  	52.5     	089     	272    	1.194300
46                      	962.9	7.9                    	77                       	3.3     	253                    	-72.103139	-39.307373   	491    	491         	346.573   	269.517	4.2  	8.8           	4.5  	52.7     	088     	277    	1.193764
47                      	962.3	7.9                    	77                       	3.3     	252                    	-72.103114	-39.307356   	495    	495         	347.148   	269.386	4.2  	8.8           	4.5  	52.9     	088     	282    	1.193176
48                      	961.8	7.9                    	77                       	3.3     	251                    	-72.103089	-39.307339   	500    	500         	347.721   	269.253	4.2  	8.8           	4.5  	53.1     	087     	287    	1.192570
49                      	961.3	7.8                    	77                       	3.3     	251                    	-72.103063	-39.307322   	504    	504         	348.302   	269.127	4.1  	8.7           	4.5  	53.3     	087     	292    	1.191997
50                      	960.7	7.8                    	77                       	3.3     	250                    	-72.103038	-39.307305   	509    	509         	348.899   	269.001	4.1  	8.7           	4.5  	53.4     	086     	297    	1.191425
51                      	960.2	7.8                    	77                       	3.3     	249                    	-72.103013	-39.307288   	513    	513         	349.480   	268.876	4.1  	8.7           	4.5  	53.6     	085     	302    	1.190854
52                      	959.7	7.8                    	77                       	3.3     	248                    	-72.102988	-39.307271   	518    	518         	350.061   	268.750	4.1  	8.7           	4.5  	53.8     	085     	307    	1.190282
53                      	959.2	7.8                    	77                       	3.3     	247                    	-72.102963	-39.307254   	522    	522         	350.642   	268.625	4.1  	8.7           	4.5  	53.9     	084     	312    	1.189711
54                      	958.6	7.7                    	78                       	3.2     	246                    	-72.102938	-39.307237   	527    	527         	351.223   	268.500	4.1  	8.7           	4.5  	54.0     	084     	317    	1.189140
55                      	958.1	7.7                    	78                       	3.2     	245                    	-72.102912	-39.307220   	531    	531         	351.804   	268.374	4.1  	8.6           	4.5  	54.2     	083     	322    	1.188569
56                      	957.6	7.7                    	78                       	3.2     	244                    	-72.102887	-39.307203   	536    	536         	352.385   	268.249	4.0  	8.6           	4.5  	54.3     	083     	327    	1.187999
57                      	957.1	7.7                    	78                       	3.2     	243                    	-72.102862	-39.307186   	540    	540         	352.967   	268.124	4.0  	8.6           	4.5  	54.4     	082     	332    	1.187428
58                      	956.6	7.7                    	78                       	3.2     	242                    	-72.102837	-39.307169   	545    	545         	353.548   	267.999	4.0  	8.6           	4.5  	54.5     	082     	337    	1.186858
59                      	956.0	7.7                    	78                       	3.2     	242                    	-72.102812	-39.307152   	549    	549         	354.130   	267.874	4.0  	8.6           	4.5  	54.6     	081     	342    	1.186288
60                      	955.5	7.6                    	78                       	3.2     	241                    	-72.102786	-39.307135   	554    	554         	354.728   	267.750	4.0  	8.5           	4.5  	54.7     	081     	348    	1.185724
61                      	955.0	7.6                    	78                       	3.1     	240                    	-72.102761	-39.307118   	559    	558         	355.322   	267.637	4.0  	8.5           	4.5  	54.8     	081     	353    	1.185199
62                      	954.5	7.6                    	78                       	3.1     	240                    	-72.102736	-39.307101   	563    	563         	355.916   	267.525	4.0  	8.5           	4.5  	54.9     	080     	358    	1.184675
63                      	953.9	7.5                    	78                       	3.1     	239                    	-72.102711	-39.307084   	568    	567         	356.510   	267.413	4.0  	8.4           	4.5  	55.0     	080     	363    	1.184151
64                      	953.4	7.5                    	78                       	3.1     	238                    	-72.102686	-39.307067   	572    	572         	357.104   	267.300	3.9  	8.4           	4.5  	55.1     	079     	368    	1.183628
65                      	952.9	7.5                    	78                       	3.1     	238                    	-72.102660	-39.307050   	577    	576         	357.699   	267.188	3.9  	8.4           	4.5  	55.2     	079     	373    	1.183104
66                      	952.4	7.5                    	78                       	3.1     	237                    	-72.102635	-39.307033   	581    	581         	358.293   	267.076	3.9  	8.4           	4.5  	55.3     	079     	378    	1.182581
67                      	951.9	7.4                    	78                       	3.0     	237                    	-72.102610	-39.307016   	586    	585         	358.887   	266.964	3.9  	8.3           	4.5  	55.3     	078     	383    	1.182057
68                      	951.3	7.4                    	78                       	3.1     	236                    	-72.102585	-39.307000   	590    	590         	359.482   	266.852	3.9  	8.3           	4.5  	55.4     	078     	388    	1.181534
69                      	950.8	7.4                    	78                       	3.0     	235                    	-72.102560	-39.306983   	595    	594         	360.092   	266.740	3.9  	8.3           	4.5  	55.5     	078     	394    	1.181011
70                      	950.3	7.3                    	78                       	3.0     	235                    	-72.102535	-39.306966   	599    	599         	360.686   	266.628	3.8  	8.2           	4.5  	55.6     	077     	399    	1.180489
71                      	949.8	7.3                    	79                       	3.0     	234                    	-72.102509	-39.306949   	604    	603         	361.281   	266.516	3.8  	8.2           	4.5  	55.6     	077     	404    	1.179966
72                      	949.3	7.3                    	79                       	3.0     	233                    	-72.102484	-39.306932   	608    	608         	361.876   	266.404	3.8  	8.2           	4.5  	55.7     	076     	409    	1.179444
73                      	948.7	7.3                    	79                       	3.0     	233                    	-72.102459	-39.306915   	613    	612         	362.469   	266.291	3.8  	8.1           	4.5  	55.7     	076     	414    	1.178917
74                      	948.2	7.2                    	79                       	3.0     	232                    	-72.102434	-39.306898   	617    	617         	363.063   	266.178	3.8  	8.1           	4.5  	55.8     	076     	419    	1.178387
75                      	947.7	7.2                    	79                       	3.0     	231                    	-72.102409	-39.306881   	622    	621         	363.657   	266.066	3.8  	8.1           	4.5  	55.8     	076     	425    	1.177854
76                      	947.2	7.2                    	79                       	3.0     	231                    	-72.102389	-39.306863   	626    	626         	364.267   	265.954	3.8  	8.1           	4.5  	56.0     	075     	430    	1.177322
77                      	946.6	7.1                    	79                       	2.9     	230                    	-72.102375	-39.306845   	631    	630         	364.877   	265.841	3.8  	8.0           	4.6  	56.1     	075     	434    	1.176790
78                      	946.1	7.1                    	79                       	2.9     	229                    	-72.102361	-39.306828   	635    	635         	365.471   	265.729	3.8  	8.0           	4.6  	56.3     	074     	439    	1.176258
79                      	945.6	7.1                    	79                       	2.9     	229                    	-72.102346	-39.306810   	640    	640         	366.080   	265.616	3.8  	8.0           	4.6  	56.4     	074     	444    	1.175720
80                      	945.1	7.1                    	79                       	2.9     	228                    	-72.102332	-39.306792   	645    	644         	366.689   	265.502	3.8  	8.0           	4.6  	56.5     	074     	449    	1.175182
81                      	944.5	7.0                    	80                       	2.9     	227                    	-72.102318	-39.306774   	649    	649         	367.298   	265.389	3.8  	7.9           	4.6  	56.7     	073     	453    	1.174644
82                      	944.0	7.0                    	80                       	2.9     	227                    	-72.102304	-39.306756   	654    	653         	367.907   	265.276	3.7  	7.9           	4.6  	56.8     	073     	458    	1.174106
83                      	943.5	7.0                    	80                       	2.9     	226                    	-72.102290	-39.306738   	658    	658         	368.516   	265.162	3.7  	7.9           	4.6  	56.9     	073     	463    	1.173569
84                      	943.0	6.9                    	80                       	2.9     	225                    	-72.102276	-39.306720   	663    	662         	369.125   	265.049	3.7  	7.8           	4.6  	57.1     	072     	468    	1.173032
85                      	942.4	6.9                    	80                       	2.8     	224                    	-72.102261	-39.306702   	668    	667         	369.734   	264.936	3.7  	7.8           	4.6  	57.2     	072     	473    	1.172495
86                      	941.9	6.9                    	80                       	2.8     	224                    	-72.102247	-39.306684   	672    	672         	370.327   	264.823	3.7  	7.8           	4.6  	57.3     	072     	477    	1.171958
87                      	941.4	6.9                    	80                       	2.8     	223                    	-72.102233	-39.306666   	677    	676         	370.937   	264.711	3.7  	7.8           	4.6  	57.4     	071     	482    	1.171425
88                      	940.9	6.8                    	80                       	2.8     	222                    	-72.102219	-39.306649   	681    	681         	371.548   	264.600	3.7  	7.7           	4.6  	57.5     	071     	487    	1.170904
89                      	940.3	6.8                    	80                       	2.8     	222                    	-72.102205	-39.306631   	686    	685         	372.159   	264.488	3.7  	7.7           	4.6  	57.6     	071     	492    	1.170384
90                      	939.8	6.8                    	81                       	2.8     	221                    	-72.102191	-39.306613   	690    	690         	372.770   	264.378	3.7  	7.7           	4.6  	57.7     	070     	497    	1.169864
91                      	939.3	6.7                    	81                       	2.7     	220                    	-72.102177	-39.306595   	695    	695         	373.382   	264.267	3.7  	7.6           	4.6  	57.9     	070     	502    	1.169343
92                      	938.8	6.7                    	81                       	2.7     	220                    	-72.102162	-39.306577   	700    	699         	373.993   	264.156	3.6  	7.6           	4.6  	58.0     	070     	507    	1.168823
93                      	938.2	6.7                    	81                       	2.7     	219                    	-72.102148	-39.306559   	704    	704         	374.588   	264.045	3.6  	7.6           	4.6  	58.0     	069     	511    	1.168303
94                      	937.7	6.6                    	81                       	2.6     	218                    	-72.102134	-39.306541   	709    	708         	375.200   	263.934	3.6  	7.5           	4.6  	58.1     	069     	516    	1.167784
95                      	937.2	6.6                    	81                       	2.6     	218                    	-72.102120	-39.306523   	713    	713         	375.811   	263.823	3.6  	7.5           	4.6  	58.2     	069     	521    	1.167264
96                      	936.7	6.6                    	81                       	2.5     	217                    	-72.102106	-39.306505   	718    	717         	376.423   	263.712	3.6  	7.5           	4.6  	58.3     	068     	526    	1.166745
97                      	936.2	6.5                    	81                       	2.5     	216                    	-72.102092	-39.306487   	723    	722         	377.034   	263.602	3.6  	7.4           	4.6  	58.4     	068     	531    	1.166226
98                      	935.6	6.5                    	81                       	2.5     	215                    	-72.102078	-39.306469   	727    	727         	377.646   	263.491	3.5  	7.4           	4.6  	58.5     	068     	536    	1.165707
99                      	935.1	6.5                    	81                       	2.4     	215                    	-72.102063	-39.306452   	732    	731         	378.257   	263.380	3.5  	7.4           	4.6  	58.6     	068     	541    	1.165188
100                     	934.6	6.5                    	81                       	2.4     	214                    	-72.102049	-39.306434   	736    	736         	378.869   	263.270	3.5  	7.3           	4.6  	58.7     	067     	546    	1.164670
101                     	934.1	6.4                    	81                       	2.4     	213                    	-72.102035	-39.306416   	741    	740         	379.468   	263.163	3.5  	7.3           	4.6  	58.7     	067     	550    	1.164173
102                     	933.5	6.4                    	81                       	2.3     	212                    	-72.102021	-39.306398   	745    	745         	380.084   	263.056	3.5  	7.3           	4.6  	58.8     	067     	555    	1.163682
103                     	933.0	6.3                    	82                       	2.3     	211                    	-72.102007	-39.306380   	750    	750         	380.697   	262.947	3.4  	7.2           	4.6  	58.9     	067     	560    	1.163180
104                     	932.5	6.3                    	82                       	2.3     	210                    	-72.101993	-39.306362   	755    	754         	381.310   	262.838	3.4  	7.2           	4.6  	59.0     	066     	565    	1.162677
105                     	932.0	6.3                    	82                       	2.2     	209                    	-72.101979	-39.306347   	759    	759         	381.939   	262.729	3.4  	7.1           	4.7  	59.1     	066     	570    	1.162175
106                     	931.4	6.2                    	82                       	2.2     	208                    	-72.101965	-39.306335   	764    	764         	382.568   	262.620	3.3  	7.1           	4.7  	59.2     	066     	575    	1.161673
107                     	930.9	6.2                    	82                       	2.2     	207                    	-72.101952	-39.306323   	769    	768         	383.197   	262.511	3.3  	7.1           	4.7  	59.3     	066     	580    	1.161171
108                     	930.4	6.1                    	82                       	2.1     	206                    	-72.101938	-39.306312   	774    	773         	383.841   	262.402	3.3  	7.0           	4.7  	59.4     	066     	585    	1.160670
109                     	929.8	6.1                    	82                       	2.1     	205                    	-72.101925	-39.306300   	778    	778         	384.468   	262.291	3.2  	7.0           	4.7  	59.5     	066     	590    	1.160159
110                     	929.3	6.1                    	82                       	2.1     	204                    	-72.101911	-39.306288   	783    	782         	385.095   	262.180	3.2  	6.9           	4.7  	59.6     	065     	595    	1.159649
111                     	928.8	6.0                    	82                       	2.0     	206                    	-72.101897	-39.306276   	788    	787         	385.738   	262.069	3.2  	6.9           	4.7  	59.7     	065     	600    	1.159139
112                     	928.2	6.0                    	82                       	2.0     	207                    	-72.101884	-39.306264   	792    	792         	386.365   	261.958	3.1  	6.9           	4.7  	59.8     	065     	604    	1.158629
113                     	927.7	6.0                    	82                       	2.0     	208                    	-72.101870	-39.306252   	797    	797         	386.992   	261.848	3.1  	6.8           	4.7  	59.9     	065     	609    	1.158120
114                     	927.2	5.9                    	82                       	2.0     	209                    	-72.101857	-39.306240   	802    	801         	387.641   	261.743	3.1  	6.8           	4.7  	60.0     	065     	614    	1.157626
115                     	926.6	5.9                    	82                       	2.0     	211                    	-72.101843	-39.306228   	807    	806         	388.288   	261.652	3.1  	6.7           	4.7  	60.0     	065     	619    	1.157154
116                     	926.1	5.8                    	82                       	2.0     	212                    	-72.101830	-39.306216   	811    	811         	388.935   	261.561	3.1  	6.7           	4.7  	60.1     	065     	624    	1.156682
117                     	925.6	5.8                    	83                       	2.0     	214                    	-72.101816	-39.306205   	816    	816         	389.598   	261.470	3.1  	6.6           	4.7  	60.2     	064     	629    	1.156210
118                     	925.0	5.7                    	83                       	2.0     	215                    	-72.101803	-39.306193   	821    	820         	390.245   	261.380	3.1  	6.6           	4.7  	60.3     	064     	634    	1.155738
119                     	924.5	5.7                    	83                       	1.9     	217                    	-72.101789	-39.306181   	826    	825         	390.892   	261.289	3.1  	6.5           	4.7  	60.4     	064     	639    	1.155267
120                     	923.9	5.6                    	84                       	1.9     	218                    	-72.101775	-39.306169   	830    	830         	391.555   	261.198	3.1  	6.5           	4.7  	60.5     	064     	644    	1.154796
121                     	923.4	5.6                    	84                       	1.9     	220                    	-72.101762	-39.306157   	835    	834         	392.203   	261.108	3.1  	6.5           	4.7  	60.5     	064     	649    	1.154324
122                     	922.9	5.5                    	84                       	1.9     	221                    	-72.101748	-39.306145   	840    	839         	392.850   	261.017	3.1  	6.4           	4.7  	60.6     	064     	654    	1.153853
123                     	922.3	5.5                    	84                       	1.9     	223                    	-72.101735	-39.306133   	845    	844         	393.513   	260.926	3.1  	6.4           	4.7  	60.7     	064     	659    	1.153382
124                     	921.8	5.4                    	85                       	1.9     	224                    	-72.101721	-39.306121   	849    	849         	394.160   	260.836	3.1  	6.3           	4.7  	60.8     	064     	663    	1.152911
125                     	921.3	5.4                    	85                       	1.9     	226                    	-72.101708	-39.306110   	854    	853         	394.808   	260.745	3.1  	6.3           	4.7  	60.9     	064     	668    	1.152440
126                     	920.8	5.3                    	85                       	1.8     	228                    	-72.101694	-39.306098   	859    	858         	395.471   	260.655	3.1  	6.2           	4.7  	60.9     	063     	673    	1.151970
127                     	920.2	5.3                    	85                       	1.8     	229                    	-72.101681	-39.306086   	863    	863         	396.118   	260.565	3.1  	6.2           	4.7  	61.0     	063     	678    	1.151499
128                     	919.7	5.3                    	86                       	1.8     	231                    	-72.101667	-39.306074   	868    	868         	396.758   	260.466	3.1  	6.1           	4.7  	61.1     	063     	683    	1.151011
129                     	919.2	5.2                    	86                       	1.8     	233                    	-72.101653	-39.306062   	873    	872         	397.406   	260.361	3.0  	6.1           	4.7  	61.1     	063     	688    	1.150516
130                     	918.6	5.2                    	86                       	1.8     	234                    	-72.101640	-39.306050   	878    	877         	398.039   	260.256	3.0  	6.0           	4.7  	61.2     	063     	693    	1.150022
131                     	918.1	5.1                    	86                       	1.8     	233                    	-72.101626	-39.306038   	882    	882         	398.672   	260.151	3.0  	6.0           	4.7  	61.3     	063     	698    	1.149527
132                     	917.6	5.1                    	86                       	1.8     	232                    	-72.101613	-39.306026   	887    	886         	399.321   	260.046	2.9  	6.0           	4.7  	61.4     	063     	703    	1.149033
133                     	917.0	5.0                    	86                       	1.8     	231                    	-72.101599	-39.306015   	892    	891         	399.955   	259.942	2.9  	5.9           	4.7  	61.4     	063     	708    	1.148544
134                     	916.5	5.0                    	86                       	1.8     	229                    	-72.101586	-39.306003   	897    	896         	400.589   	259.838	2.9  	5.9           	4.7  	61.5     	063     	713    	1.148055
135                     	916.0	5.0                    	86                       	1.7     	228                    	-72.101572	-39.305991   	901    	901         	401.223   	259.735	2.9  	5.8           	4.7  	61.5     	062     	718    	1.147566
136                     	915.5	4.9                    	86                       	1.7     	227                    	-72.101562	-39.305981   	906    	905         	401.873   	259.631	2.8  	5.8           	4.7  	61.6     	062     	722    	1.147078
137                     	914.9	4.9                    	86                       	1.7     	226                    	-72.101555	-39.305974   	911    	910         	402.492   	259.528	2.8  	5.7           	4.7  	61.8     	062     	727    	1.146590
138                     	914.4	4.8                    	86                       	1.7     	224                    	-72.101549	-39.305967   	915    	915         	403.110   	259.424	2.8  	5.7           	4.6  	61.9     	062     	731    	1.146102
139                     	913.9	4.8                    	87                       	1.7     	223                    	-72.101542	-39.305960   	920    	919         	403.732   	259.324	2.8  	5.7           	4.6  	62.0     	062     	736    	1.145629
140                     	913.4	4.8                    	87                       	1.7     	222                    	-72.101536	-39.305953   	924    	924         	404.355   	259.224	2.7  	5.6           	4.6  	62.1     	062     	740    	1.145156
141                     	912.9	4.7                    	87                       	1.7     	220                    	-72.101529	-39.305945   	929    	928         	404.974   	259.121	2.7  	5.6           	4.6  	62.2     	062     	745    	1.144671
142                     	912.4	4.7                    	87                       	1.7     	219                    	-72.101523	-39.305938   	934    	933         	405.591   	259.016	2.7  	5.5           	4.6  	62.3     	062     	749    	1.144174
143                     	911.8	4.7                    	87                       	1.7     	218                    	-72.101516	-39.305931   	938    	938         	406.192   	258.910	2.7  	5.5           	4.6  	62.4     	062     	754    	1.143677
144                     	911.3	4.6                    	87                       	1.7     	216                    	-72.101510	-39.305924   	943    	942         	406.809   	258.805	2.6  	5.5           	4.6  	62.5     	062     	758    	1.143180
145                     	910.8	4.6                    	87                       	1.7     	215                    	-72.101503	-39.305917   	947    	947         	407.426   	258.700	2.6  	5.4           	4.6  	62.6     	062     	763    	1.142682
146                     	910.3	4.5                    	87                       	1.7     	214                    	-72.101497	-39.305910   	952    	951         	408.043   	258.594	2.6  	5.4           	4.6  	62.7     	062     	767    	1.142185
147                     	909.8	4.5                    	87                       	1.6     	212                    	-72.101490	-39.305903   	957    	956         	408.660   	258.489	2.6  	5.4           	4.6  	62.8     	062     	772    	1.141688
148                     	909.3	4.5                    	87                       	1.6     	211                    	-72.101484	-39.305895   	961    	960         	409.277   	258.384	2.6  	5.3           	4.6  	62.9     	061     	776    	1.141191
149                     	908.8	4.4                    	87                       	1.6     	209                    	-72.101477	-39.305888   	966    	965         	409.894   	258.279	2.5  	5.3           	4.6  	63.0     	061     	781    	1.140695
150                     	908.3	4.4                    	88                       	1.6     	208                    	-72.101471	-39.305881   	970    	970         	410.495   	258.174	2.5  	5.3           	4.6  	63.1     	061     	785    	1.140199
151                     	907.8	4.4                    	88                       	1.5     	208                    	-72.101464	-39.305874   	975    	974         	411.112   	258.069	2.5  	5.2           	4.6  	63.2     	061     	790    	1.139702
152                     	907.2	4.3                    	88                       	1.5     	208                    	-72.101458	-39.305867   	979    	979         	411.729   	257.964	2.5  	5.2           	4.6  	63.3     	061     	794    	1.139206
153                     	906.7	4.3                    	88                       	1.4     	208                    	-72.101451	-39.305860   	984    	983         	412.347   	257.859	2.5  	5.1           	4.6  	63.4     	061     	799    	1.138710
