Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                   	          	Launch Time: 	     	            	03:00:10 	       	     	End of Ascent:	     	         	01:40:49
Station name:           	      	                       	OKSTATE USRI            	     	                   	          	Serialnumber:	     	            	20028086
Ground values:
Pressure:               	      	                       	1021.1 hPa              	     	                   	          	Temperature: 	     	            	7.9 °C   	       	     	Humidity:     	     	         	96 %
Wind Direction:         	      	                       	0 °                     	     	                   	          	Wind Speed:  	     	            	0 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °               	     	                   	          	Latitude:    	     	            	-39.236 °	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                   	          	
Events:
Highest Point:          	      	                       	7.2 hPa                 	     	                   	          	33388 m
Tropopauses:            	      	                       	1.: 197.2 hPa           	     	                   	          	             	     	            	
Max Winds:              	      	                       	1.: 210.1 hPa           	     	                   	          	2.: 11.0 hPa 	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                 	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
[sec]                   	[hPa] 	[°C]                   	[%]                     	[m/s]	[°]                	[°]       	[°]          	[m]  	[m]         	         	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]  	[kg/m3]
0                       	1021.1	7.9                    	96                      	0.0  	000                	-73.160400	-39.236380   	3    	3           	286.938  	286.467	7.3  	9.0           	0.0  	39.2     	180     	0    	1.265910
1                       	1020.4	8.3                    	95                      	0.1  	303                	-73.160406	-39.236391   	8    	8           	287.182  	285.879	7.6  	9.4           	5.3  	73.7     	200     	6    	1.263440
2                       	1019.8	8.6                    	95                      	0.1  	303                	-73.160413	-39.236401   	14   	14          	287.445  	285.294	7.9  	9.7           	5.3  	75.1     	202     	11   	1.260977
3                       	1019.1	9.0                    	94                      	0.2  	303                	-73.160419	-39.236412   	19   	19          	287.693  	284.710	8.2  	10.1          	5.3  	75.5     	203     	17   	1.258522
4                       	1018.5	9.4                    	94                      	0.2  	303                	-73.160426	-39.236422   	24   	24          	287.943  	284.128	8.4  	10.5          	5.3  	75.7     	204     	22   	1.256073
5                       	1017.8	9.7                    	93                      	0.3  	303                	-73.160432	-39.236433   	30   	30          	288.211  	283.548	8.7  	10.9          	5.3  	75.8     	204     	28   	1.253631
6                       	1017.2	10.1                   	93                      	0.3  	303                	-73.160438	-39.236443   	35   	35          	288.464  	282.969	9.0  	11.3          	5.3  	75.9     	204     	33   	1.251196
7                       	1016.5	10.4                   	92                      	0.4  	303                	-73.160445	-39.236454   	40   	40          	288.853  	282.510	9.2  	11.6          	5.3  	76.0     	204     	39   	1.249282
8                       	1015.9	10.4                   	92                      	0.5  	303                	-73.160451	-39.236465   	46   	46          	289.402  	282.227	9.1  	11.7          	5.3  	76.0     	204     	44   	1.248141
9                       	1015.2	10.5                   	91                      	0.5  	303                	-73.160458	-39.236475   	51   	51          	289.950  	281.943	9.1  	11.7          	5.3  	76.0     	204     	50   	1.247001
10                      	1014.6	10.6                   	90                      	0.6  	303                	-73.160464	-39.236486   	56   	56          	290.514  	281.659	9.1  	11.8          	5.3  	76.1     	205     	55   	1.245863
11                      	1013.9	10.7                   	90                      	0.6  	303                	-73.160470	-39.236496   	62   	62          	291.062  	281.376	9.1  	11.9          	5.3  	76.1     	205     	61   	1.244725
12                      	1013.3	10.7                   	89                      	0.7  	303                	-73.160477	-39.236507   	67   	67          	291.611  	281.092	9.1  	12.0          	5.3  	76.1     	205     	66   	1.243589
13                      	1012.6	10.8                   	89                      	0.7  	303                	-73.160483	-39.236517   	72   	72          	292.176  	280.809	9.0  	12.0          	5.3  	76.1     	205     	72   	1.242452
14                      	1012.0	10.9                   	88                      	0.8  	303                	-73.160490	-39.236528   	78   	78          	292.725  	280.526	9.0  	12.1          	5.3  	76.1     	205     	77   	1.241316
15                      	1011.3	11.0                   	87                      	0.9  	303                	-73.160494	-39.236538   	83   	83          	293.274  	280.243	9.0  	12.2          	5.3  	76.2     	204     	83   	1.240181
16                      	1010.7	11.1                   	87                      	0.9  	303                	-73.160450	-39.236537   	88   	88          	293.840  	279.961	9.0  	12.3          	5.3  	77.9     	194     	88   	1.239047
17                      	1010.0	11.1                   	86                      	1.0  	303                	-73.160407	-39.236536   	94   	94          	294.390  	279.679	8.9  	12.4          	5.3  	79.0     	182     	93   	1.237914
18                      	1009.4	11.2                   	86                      	1.0  	303                	-73.160363	-39.236534   	99   	99          	294.971  	279.397	8.9  	12.4          	5.5  	79.6     	170     	98   	1.236782
19                      	1008.7	11.3                   	85                      	1.1  	303                	-73.160320	-39.236533   	105  	105         	295.563  	279.109	8.9  	12.5          	5.5  	79.6     	158     	104  	1.235626
20                      	1008.0	11.3                   	84                      	1.1  	303                	-73.160276	-39.236532   	110  	110         	296.174  	278.857	8.8  	12.5          	5.5  	79.3     	148     	109  	1.234613
21                      	1007.4	11.3                   	84                      	1.2  	303                	-73.160233	-39.236531   	116  	116         	296.856  	278.660	8.8  	12.5          	5.5  	78.8     	140     	115  	1.233807
22                      	1006.7	11.3                   	84                      	1.3  	303                	-73.160189	-39.236530   	121  	121         	297.522  	278.462	8.7  	12.5          	5.5  	78.2     	133     	121  	1.233002
23                      	1006.0	11.3                   	83                      	1.3  	303                	-73.160146	-39.236528   	127  	127         	298.189  	278.266	8.6  	12.5          	5.5  	77.4     	128     	127  	1.232197
24                      	1005.4	11.3                   	83                      	1.4  	303                	-73.160103	-39.236527   	133  	132         	298.871  	278.069	8.5  	12.5          	5.5  	76.7     	123     	133  	1.231393
25                      	1004.7	11.3                   	83                      	1.4  	303                	-73.160059	-39.236526   	138  	138         	299.538  	277.872	8.5  	12.5          	5.5  	76.0     	119     	139  	1.230589
26                      	1004.0	11.3                   	82                      	1.5  	303                	-73.160016	-39.236525   	144  	144         	300.221  	277.676	8.4  	12.5          	5.5  	75.3     	116     	146  	1.229786
27                      	1003.4	11.3                   	82                      	1.5  	303                	-73.159972	-39.236524   	149  	149         	300.888  	277.479	8.3  	12.5          	5.5  	74.6     	114     	152  	1.228983
28                      	1002.7	11.3                   	81                      	1.6  	303                	-73.159929	-39.236522   	155  	155         	301.571  	277.283	8.3  	12.5          	5.5  	73.9     	112     	158  	1.228181
29                      	1002.0	11.3                   	81                      	1.7  	303                	-73.159885	-39.236521   	160  	160         	302.238  	277.087	8.2  	12.5          	5.5  	73.3     	110     	164  	1.227380
30                      	1001.4	11.3                   	81                      	1.7  	303                	-73.159842	-39.236520   	166  	166         	302.921  	276.891	8.1  	12.5          	5.5  	72.7     	108     	171  	1.226579
31                      	1000.7	11.3                   	80                      	1.8  	299                	-73.159798	-39.236519   	171  	171         	303.589  	276.695	8.0  	12.5          	5.5  	72.1     	107     	177  	1.225778
32                      	1000.0	11.3                   	80                      	2.0  	296                	-73.159755	-39.236518   	177  	177         	304.272  	276.499	8.0  	12.5          	5.5  	71.6     	106     	184  	1.224978
33                      	999.4 	11.3                   	79                      	2.1  	292                	-73.159711	-39.236516   	182  	182         	304.940  	276.303	7.9  	12.4          	5.5  	71.1     	105     	190  	1.224179
34                      	998.7 	11.3                   	79                      	2.2  	289                	-73.159668	-39.236515   	188  	188         	305.654  	276.154	7.8  	12.4          	5.5  	70.6     	104     	196  	1.223550
35                      	998.1 	11.2                   	79                      	2.3  	286                	-73.159624	-39.236514   	194  	193         	306.389  	276.010	7.7  	12.3          	5.5  	70.2     	103     	203  	1.222927
36                      	997.4 	11.2                   	79                      	2.5  	284                	-73.159581	-39.236513   	199  	199         	307.108  	275.865	7.7  	12.3          	5.5  	69.8     	102     	209  	1.222305
37                      	996.7 	11.1                   	79                      	2.6  	281                	-73.159537	-39.236511   	205  	205         	307.843  	275.721	7.6  	12.3          	5.5  	69.4     	101     	216  	1.221683
38                      	996.1 	11.1                   	79                      	2.7  	279                	-73.159494	-39.236510   	210  	210         	308.562  	275.576	7.5  	12.2          	5.5  	69.0     	101     	222  	1.221061
39                      	995.4 	11.0                   	78                      	2.8  	277                	-73.159450	-39.236509   	216  	216         	309.297  	275.432	7.5  	12.2          	5.5  	68.6     	100     	229  	1.220439
40                      	994.8 	11.0                   	78                      	3.0  	275                	-73.159407	-39.236508   	221  	221         	310.016  	275.287	7.4  	12.1          	5.5  	68.3     	100     	235  	1.219817
41                      	994.1 	11.0                   	78                      	3.1  	274                	-73.159364	-39.236507   	227  	227         	310.751  	275.143	7.3  	12.1          	5.5  	68.0     	099     	242  	1.219196
42                      	993.4 	10.9                   	78                      	3.2  	272                	-73.159320	-39.236505   	232  	232         	311.470  	274.999	7.2  	12.0          	5.5  	67.7     	099     	248  	1.218576
43                      	992.8 	10.9                   	78                      	3.3  	271                	-73.159277	-39.236504   	238  	238         	312.206  	274.855	7.2  	12.0          	5.5  	67.4     	098     	255  	1.217958
44                      	992.1 	10.8                   	78                      	3.4  	270                	-73.159233	-39.236503   	243  	243         	312.926  	274.712	7.1  	11.9          	5.5  	67.1     	098     	261  	1.217340
45                      	991.5 	10.8                   	78                      	3.6  	269                	-73.159188	-39.236501   	249  	249         	313.646  	274.569	7.0  	11.9          	5.5  	66.8     	098     	268  	1.216724
46                      	990.8 	10.7                   	77                      	3.7  	268                	-73.159121	-39.236493   	254  	254         	314.366  	274.425	7.0  	11.8          	5.5  	66.2     	097     	275  	1.216107
47                      	990.2 	10.7                   	77                      	3.8  	267                	-73.159054	-39.236485   	260  	260         	315.093  	274.289	6.9  	11.8          	5.5  	65.6     	096     	282  	1.215510
48                      	989.5 	10.6                   	77                      	3.9  	266                	-73.158987	-39.236477   	265  	265         	315.830  	274.162	6.8  	11.7          	5.5  	65.0     	095     	290  	1.214932
49                      	988.8 	10.6                   	77                      	4.1  	265                	-73.158920	-39.236469   	271  	271         	316.567  	274.035	6.8  	11.6          	5.5  	64.5     	095     	297  	1.214357
50                      	988.2 	10.5                   	77                      	4.2  	264                	-73.158854	-39.236461   	276  	276         	317.304  	273.909	6.7  	11.6          	5.5  	63.9     	094     	305  	1.213782
51                      	987.5 	10.5                   	77                      	4.3  	263                	-73.158787	-39.236453   	282  	282         	318.041  	273.783	6.7  	11.5          	5.5  	63.4     	093     	312  	1.213207
52                      	986.9 	10.4                   	77                      	4.4  	263                	-73.158720	-39.236445   	287  	287         	318.778  	273.657	6.6  	11.5          	5.5  	63.0     	093     	320  	1.212633
53                      	986.2 	10.4                   	77                      	4.6  	262                	-73.158653	-39.236437   	293  	293         	319.516  	273.530	6.6  	11.4          	5.5  	62.5     	093     	327  	1.212059
54                      	985.6 	10.3                   	77                      	4.7  	261                	-73.158586	-39.236429   	298  	298         	320.253  	273.404	6.5  	11.4          	5.5  	62.1     	092     	335  	1.211485
55                      	984.9 	10.3                   	77                      	4.8  	261                	-73.158520	-39.236422   	304  	304         	320.990  	273.278	6.5  	11.3          	5.5  	61.7     	092     	342  	1.210911
56                      	984.3 	10.2                   	77                      	4.9  	260                	-73.158453	-39.236414   	309  	309         	321.728  	273.152	6.4  	11.3          	5.5  	61.3     	091     	350  	1.210337
57                      	983.6 	10.2                   	77                      	5.0  	260                	-73.158386	-39.236406   	315  	315         	322.465  	273.026	6.4  	11.2          	5.5  	60.9     	091     	357  	1.209763
58                      	983.0 	10.1                   	77                      	5.1  	259                	-73.158319	-39.236398   	320  	320         	323.203  	272.900	6.3  	11.1          	5.5  	60.5     	091     	365  	1.209190
59                      	982.3 	10.1                   	77                      	5.3  	259                	-73.158252	-39.236390   	326  	326         	323.940  	272.774	6.3  	11.1          	5.5  	60.2     	090     	373  	1.208616
60                      	981.7 	10.0                   	77                      	5.4  	258                	-73.158186	-39.236382   	331  	331         	324.678  	272.648	6.2  	11.0          	5.5  	59.8     	090     	380  	1.208043
61                      	981.1 	9.9                    	77                      	5.4  	258                	-73.158119	-39.236374   	337  	337         	325.413  	272.519	6.2  	11.0          	5.5  	59.5     	090     	388  	1.207461
62                      	980.4 	9.9                    	77                      	5.5  	258                	-73.158052	-39.236366   	342  	342         	326.147  	272.391	6.1  	10.9          	5.5  	59.2     	090     	396  	1.206879
63                      	979.8 	9.8                    	77                      	5.5  	258                	-73.157985	-39.236358   	348  	348         	326.882  	272.262	6.1  	10.9          	5.5  	58.9     	089     	403  	1.206297
64                      	979.1 	9.8                    	77                      	5.5  	258                	-73.157918	-39.236350   	353  	353         	327.617  	272.133	6.0  	10.8          	5.5  	58.6     	089     	411  	1.205716
65                      	978.5 	9.7                    	77                      	5.5  	258                	-73.157852	-39.236342   	359  	359         	328.352  	272.005	6.0  	10.8          	5.5  	58.3     	089     	419  	1.205135
66                      	977.8 	9.7                    	77                      	5.5  	258                	-73.157785	-39.236334   	364  	364         	329.087  	271.876	5.9  	10.7          	5.5  	58.0     	089     	426  	1.204555
67                      	977.2 	9.6                    	77                      	5.6  	259                	-73.157718	-39.236326   	370  	370         	329.822  	271.748	5.9  	10.7          	5.5  	57.8     	089     	434  	1.203974
68                      	976.5 	9.6                    	77                      	5.6  	259                	-73.157651	-39.236318   	375  	375         	330.557  	271.619	5.8  	10.6          	5.5  	57.5     	088     	442  	1.203393
69                      	975.9 	9.5                    	77                      	5.6  	259                	-73.157584	-39.236310   	381  	381         	331.292  	271.491	5.8  	10.6          	5.5  	57.3     	088     	450  	1.202812
70                      	975.2 	9.5                    	77                      	5.6  	259                	-73.157518	-39.236302   	386  	386         	332.027  	271.362	5.7  	10.5          	5.5  	57.0     	088     	457  	1.202232
71                      	974.6 	9.4                    	77                      	5.7  	259                	-73.157451	-39.236294   	392  	392         	332.762  	271.234	5.7  	10.4          	5.5  	56.8     	088     	465  	1.201652
72                      	973.9 	9.4                    	77                      	5.7  	259                	-73.157384	-39.236286   	397  	397         	333.497  	271.106	5.6  	10.4          	5.5  	56.6     	088     	473  	1.201073
73                      	973.3 	9.3                    	77                      	5.7  	259                	-73.157317	-39.236278   	403  	403         	334.236  	270.981	5.6  	10.3          	5.5  	56.3     	088     	481  	1.200509
74                      	972.7 	9.3                    	77                      	5.7  	259                	-73.157250	-39.236270   	408  	408         	334.975  	270.856	5.5  	10.3          	5.5  	56.1     	088     	489  	1.199943
75                      	972.0 	9.2                    	77                      	5.8  	259                	-73.157184	-39.236262   	414  	414         	335.714  	270.732	5.5  	10.2          	5.5  	55.9     	087     	496  	1.199375
76                      	971.4 	9.2                    	77                      	5.8  	259                	-73.157111	-39.236251   	419  	419         	336.422  	270.608	5.4  	10.2          	5.3  	55.7     	087     	504  	1.198807
77                      	970.8 	9.1                    	77                      	5.8  	259                	-73.157036	-39.236239   	425  	424         	337.130  	270.483	5.4  	10.1          	5.2  	55.4     	087     	512  	1.198240
78                      	970.2 	9.1                    	77                      	5.8  	259                	-73.156961	-39.236228   	430  	429         	337.822  	270.359	5.4  	10.1          	5.2  	55.1     	087     	520  	1.197672
79                      	969.5 	9.0                    	77                      	5.8  	259                	-73.156886	-39.236216   	435  	435         	338.534  	270.239	5.3  	10.0          	5.2  	54.9     	087     	528  	1.197124
80                      	968.9 	9.0                    	77                      	5.9  	259                	-73.156811	-39.236204   	440  	440         	339.231  	270.120	5.3  	10.0          	5.2  	54.6     	086     	536  	1.196576
81                      	968.3 	8.9                    	77                      	5.9  	259                	-73.156736	-39.236192   	445  	445         	339.928  	270.000	5.2  	9.9           	5.2  	54.4     	086     	544  	1.196029
82                      	967.7 	8.9                    	77                      	5.9  	259                	-73.156662	-39.236181   	451  	450         	340.640  	269.880	5.2  	9.9           	5.2  	54.2     	086     	553  	1.195481
83                      	967.1 	8.8                    	77                      	5.9  	259                	-73.156587	-39.236169   	456  	456         	341.337  	269.760	5.1  	9.8           	5.2  	53.9     	086     	561  	1.194934
84                      	966.5 	8.8                    	77                      	6.0  	259                	-73.156512	-39.236157   	461  	461         	342.049  	269.641	5.1  	9.8           	5.2  	53.7     	086     	569  	1.194388
85                      	965.9 	8.7                    	78                      	6.0  	259                	-73.156437	-39.236145   	466  	466         	342.746  	269.521	5.0  	9.7           	5.2  	53.5     	086     	577  	1.193840
86                      	965.3 	8.7                    	78                      	6.0  	259                	-73.156362	-39.236134   	472  	471         	343.458  	269.402	5.0  	9.7           	5.2  	53.3     	086     	585  	1.193293
87                      	964.6 	8.6                    	78                      	6.0  	259                	-73.156288	-39.236122   	477  	477         	344.155  	269.281	5.0  	9.6           	5.2  	53.1     	085     	593  	1.192744
88                      	964.0 	8.6                    	78                      	6.0  	259                	-73.156213	-39.236110   	482  	482         	344.869  	269.164	4.9  	9.6           	5.2  	52.9     	085     	601  	1.192188
89                      	963.4 	8.6                    	78                      	6.1  	259                	-73.156138	-39.236098   	487  	487         	345.568  	269.046	4.9  	9.5           	5.2  	52.7     	085     	609  	1.191631
90                      	962.8 	8.5                    	78                      	6.1  	260                	-73.156063	-39.236087   	493  	492         	346.283  	268.929	4.9  	9.5           	5.2  	52.5     	085     	618  	1.191075
91                      	962.2 	8.5                    	78                      	6.1  	260                	-73.155988	-39.236075   	498  	498         	346.982  	268.811	4.9  	9.4           	5.2  	52.3     	085     	626  	1.190519
92                      	961.6 	8.4                    	78                      	6.2  	260                	-73.155914	-39.236063   	503  	503         	347.696  	268.694	4.8  	9.4           	5.2  	52.1     	085     	634  	1.189963
93                      	961.0 	8.4                    	78                      	6.2  	260                	-73.155839	-39.236051   	508  	508         	348.395  	268.577	4.8  	9.3           	5.2  	52.0     	085     	642  	1.189407
94                      	960.4 	8.3                    	78                      	6.3  	260                	-73.155764	-39.236040   	514  	513         	349.110  	268.459	4.8  	9.3           	5.2  	51.8     	085     	650  	1.188851
95                      	959.8 	8.3                    	78                      	6.3  	260                	-73.155689	-39.236028   	519  	519         	349.809  	268.342	4.8  	9.2           	5.2  	51.6     	085     	658  	1.188296
96                      	959.2 	8.2                    	79                      	6.4  	260                	-73.155614	-39.236016   	524  	524         	350.524  	268.225	4.7  	9.2           	5.2  	51.5     	084     	667  	1.187741
97                      	958.6 	8.2                    	79                      	6.4  	260                	-73.155539	-39.236004   	529  	529         	351.223  	268.108	4.7  	9.1           	5.2  	51.3     	084     	675  	1.187185
98                      	957.9 	8.1                    	79                      	6.4  	260                	-73.155465	-39.235992   	535  	534         	351.938  	267.990	4.7  	9.1           	5.2  	51.2     	084     	683  	1.186630
99                      	957.3 	8.1                    	79                      	6.5  	260                	-73.155390	-39.235981   	540  	540         	352.638  	267.873	4.7  	9.0           	5.2  	51.0     	084     	691  	1.186075
100                     	956.7 	8.0                    	79                      	6.5  	260                	-73.155315	-39.235969   	545  	545         	353.353  	267.756	4.6  	9.0           	5.2  	50.9     	084     	699  	1.185521
101                     	956.1 	8.0                    	79                      	6.6  	260                	-73.155240	-39.235957   	550  	550         	354.050  	267.638	4.6  	8.9           	5.2  	50.7     	084     	708  	1.184964
102                     	955.5 	7.9                    	79                      	6.6  	260                	-73.155165	-39.235945   	556  	555         	354.748  	267.518	4.6  	8.9           	5.2  	50.6     	084     	716  	1.184406
103                     	954.9 	7.9                    	79                      	6.7  	260                	-73.155091	-39.235934   	561  	561         	355.457  	267.395	4.5  	8.8           	5.2  	50.4     	084     	724  	1.183832
104                     	954.3 	7.9                    	79                      	6.7  	260                	-73.155016	-39.235922   	566  	566         	356.150  	267.273	4.5  	8.8           	5.2  	50.3     	084     	732  	1.183259
105                     	953.7 	7.8                    	79                      	6.8  	260                	-73.154941	-39.235910   	571  	571         	356.860  	267.150	4.5  	8.7           	5.2  	50.2     	084     	740  	1.182685
106                     	953.0 	7.8                    	79                      	6.8  	260                	-73.154859	-39.235896   	577  	577         	357.585  	267.027	4.4  	8.7           	5.5  	50.0     	084     	749  	1.182112
107                     	952.4 	7.7                    	80                      	6.8  	260                	-73.154774	-39.235881   	582  	582         	358.326  	266.904	4.4  	8.7           	5.5  	49.9     	084     	758  	1.181540
108                     	951.8 	7.7                    	80                      	6.9  	260                	-73.154689	-39.235866   	588  	587         	359.066  	266.782	4.4  	8.6           	5.5  	49.7     	083     	767  	1.180967
109                     	951.2 	7.6                    	80                      	6.9  	260                	-73.154605	-39.235851   	593  	593         	359.804  	266.655	4.4  	8.6           	5.5  	49.5     	083     	776  	1.180377
110                     	950.5 	7.6                    	80                      	7.0  	260                	-73.154520	-39.235835   	599  	598         	360.541  	266.529	4.3  	8.5           	5.5  	49.4     	083     	785  	1.179788
111                     	949.9 	7.5                    	80                      	7.0  	260                	-73.154435	-39.235820   	604  	604         	361.262  	266.403	4.3  	8.5           	5.5  	49.2     	083     	794  	1.179199
112                     	949.3 	7.5                    	80                      	7.0  	260                	-73.154350	-39.235805   	610  	609         	361.999  	266.277	4.3  	8.4           	5.5  	49.1     	083     	803  	1.178610
113                     	948.7 	7.4                    	80                      	7.1  	260                	-73.154265	-39.235790   	615  	615         	362.737  	266.150	4.2  	8.4           	5.5  	48.9     	083     	812  	1.178022
114                     	948.0 	7.4                    	80                      	7.1  	260                	-73.154181	-39.235775   	621  	620         	363.475  	266.025	4.2  	8.3           	5.5  	48.8     	083     	821  	1.177438
115                     	947.4 	7.3                    	80                      	7.1  	260                	-73.154096	-39.235760   	626  	626         	364.200  	265.902	4.2  	8.3           	5.5  	48.6     	083     	830  	1.176862
116                     	946.8 	7.3                    	80                      	7.2  	259                	-73.154011	-39.235745   	632  	631         	364.940  	265.779	4.1  	8.2           	5.5  	48.5     	083     	839  	1.176286
117                     	946.1 	7.2                    	80                      	7.2  	259                	-73.153926	-39.235730   	637  	637         	365.680  	265.656	4.1  	8.2           	5.5  	48.4     	083     	849  	1.175710
118                     	945.5 	7.2                    	80                      	7.2  	259                	-73.153841	-39.235714   	643  	642         	366.421  	265.532	4.1  	8.1           	5.5  	48.3     	083     	858  	1.175135
119                     	944.9 	7.1                    	80                      	7.2  	259                	-73.153757	-39.235699   	648  	648         	367.161  	265.409	4.0  	8.1           	5.5  	48.1     	083     	867  	1.174560
120                     	944.2 	7.1                    	81                      	7.3  	259                	-73.153672	-39.235684   	654  	653         	367.886  	265.286	4.0  	8.0           	5.5  	48.0     	082     	876  	1.173986
121                     	943.6 	7.0                    	81                      	7.3  	259                	-73.153587	-39.235669   	659  	659         	368.626  	265.163	4.0  	8.0           	5.5  	47.9     	082     	885  	1.173411
122                     	943.0 	7.0                    	81                      	7.3  	259                	-73.153502	-39.235654   	665  	664         	369.367  	265.040	3.9  	7.9           	5.5  	47.8     	082     	894  	1.172836
123                     	942.4 	7.0                    	81                      	7.4  	258                	-73.153417	-39.235639   	670  	670         	370.108  	264.918	3.9  	7.9           	5.5  	47.6     	082     	903  	1.172262
124                     	941.7 	6.9                    	81                      	7.4  	258                	-73.153333	-39.235624   	675  	675         	370.833  	264.795	3.9  	7.8           	5.5  	47.5     	082     	912  	1.171688
125                     	941.1 	6.9                    	81                      	7.4  	258                	-73.153248	-39.235609   	681  	681         	371.573  	264.672	3.8  	7.8           	5.5  	47.4     	082     	921  	1.171114
126                     	940.5 	6.8                    	81                      	7.4  	258                	-73.153163	-39.235593   	686  	686         	372.314  	264.549	3.8  	7.7           	5.5  	47.3     	082     	930  	1.170541
127                     	939.9 	6.8                    	81                      	7.5  	258                	-73.153078	-39.235578   	692  	691         	373.055  	264.427	3.8  	7.7           	5.5  	47.2     	082     	939  	1.169967
128                     	939.2 	6.7                    	81                      	7.5  	258                	-73.152993	-39.235563   	697  	697         	373.761  	264.285	3.7  	7.6           	5.5  	47.1     	082     	948  	1.169335
129                     	938.6 	6.7                    	81                      	7.5  	258                	-73.152909	-39.235548   	703  	702         	374.479  	264.139	3.7  	7.6           	5.5  	47.0     	082     	958  	1.168698
130                     	938.0 	6.7                    	81                      	7.6  	258                	-73.152824	-39.235533   	708  	708         	375.197  	263.993	3.6  	7.5           	5.5  	46.9     	082     	967  	1.168061
131                     	937.4 	6.6                    	81                      	7.6  	257                	-73.152739	-39.235518   	714  	713         	375.914  	263.848	3.6  	7.5           	5.5  	46.8     	082     	976  	1.167424
132                     	936.7 	6.6                    	81                      	7.6  	257                	-73.152654	-39.235503   	719  	719         	376.632  	263.702	3.5  	7.5           	5.5  	46.7     	082     	985  	1.166788
133                     	936.1 	6.5                    	81                      	7.6  	256                	-73.152569	-39.235487   	725  	724         	377.336  	263.558	3.5  	7.4           	5.5  	46.6     	082     	994  	1.166157
134                     	935.5 	6.5                    	80                      	7.6  	256                	-73.152485	-39.235472   	730  	730         	378.055  	263.414	3.4  	7.4           	5.5  	46.5     	082     	1003 	1.165526
135                     	934.9 	6.5                    	80                      	7.6  	256                	-73.152400	-39.235457   	736  	735         	378.774  	263.269	3.4  	7.4           	5.5  	46.4     	082     	1012 	1.164896
136                     	934.3 	6.4                    	80                      	7.6  	255                	-73.152314	-39.235429   	741  	741         	379.478  	263.125	3.3  	7.3           	5.4  	46.3     	081     	1022 	1.164266
137                     	933.6 	6.4                    	80                      	7.6  	255                	-73.152229	-39.235401   	747  	746         	380.182  	262.981	3.3  	7.3           	5.4  	46.2     	081     	1031 	1.163636
138                     	933.0 	6.4                    	80                      	7.6  	255                	-73.152143	-39.235373   	752  	751         	380.886  	262.837	3.2  	7.3           	5.4  	46.1     	081     	1040 	1.163007
139                     	932.4 	6.3                    	80                      	7.7  	254                	-73.152058	-39.235345   	757  	757         	381.591  	262.695	3.2  	7.2           	5.4  	46.0     	081     	1049 	1.162385
140                     	931.8 	6.3                    	80                      	7.7  	254                	-73.151972	-39.235316   	763  	762         	382.296  	262.553	3.1  	7.2           	5.4  	45.9     	081     	1059 	1.161763
141                     	931.2 	6.3                    	80                      	7.7  	253                	-73.151887	-39.235288   	768  	768         	382.986  	262.410	3.1  	7.1           	5.4  	45.8     	081     	1068 	1.161141
142                     	930.6 	6.2                    	80                      	7.7  	253                	-73.151801	-39.235260   	773  	773         	383.691  	262.268	3.0  	7.1           	5.4  	45.7     	081     	1077 	1.160518
143                     	930.0 	6.2                    	80                      	7.7  	253                	-73.151716	-39.235232   	779  	778         	384.397  	262.125	3.0  	7.1           	5.4  	45.6     	080     	1087 	1.159896
144                     	929.4 	6.2                    	79                      	7.7  	252                	-73.151630	-39.235204   	784  	784         	385.102  	261.983	2.9  	7.0           	5.4  	45.5     	080     	1096 	1.159274
145                     	928.8 	6.1                    	79                      	7.7  	252                	-73.151545	-39.235176   	790  	789         	385.808  	261.840	2.9  	7.0           	5.4  	45.4     	080     	1105 	1.158652
146                     	928.1 	6.1                    	79                      	7.7  	251                	-73.151459	-39.235148   	795  	794         	386.513  	261.698	2.8  	7.0           	5.4  	45.3     	080     	1115 	1.158030
147                     	927.5 	6.1                    	79                      	7.8  	251                	-73.151374	-39.235120   	800  	800         	387.219  	261.556	2.8  	6.9           	5.4  	45.2     	080     	1124 	1.157409
148                     	926.9 	6.0                    	79                      	7.8  	251                	-73.151288	-39.235092   	806  	805         	387.909  	261.414	2.7  	6.9           	5.4  	45.1     	080     	1133 	1.156788
149                     	926.3 	6.0                    	79                      	7.8  	250                	-73.151203	-39.235064   	811  	811         	388.614  	261.272	2.7  	6.9           	5.4  	45.0     	080     	1143 	1.156167
150                     	925.7 	6.0                    	79                      	7.8  	250                	-73.151117	-39.235036   	817  	816         	389.320  	261.130	2.6  	6.8           	5.4  	44.9     	079     	1152 	1.155547
151                     	925.1 	5.9                    	79                      	7.8  	250                	-73.151032	-39.235008   	822  	821         	390.026  	260.988	2.6  	6.8           	5.4  	44.9     	079     	1161 	1.154926
152                     	924.5 	5.9                    	79                      	7.9  	249                	-73.150946	-39.234980   	827  	827         	390.732  	260.846	2.5  	6.7           	5.4  	44.8     	079     	1171 	1.154306
153                     	923.9 	5.9                    	79                      	7.9  	249                	-73.150861	-39.234952   	833  	832         	391.438  	260.704	2.5  	6.7           	5.4  	44.7     	079     	1180 	1.153686
