Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	06:00:11 	       	     	End of Ascent:	     	         	02:01:18
Station name:           	      	                       	OKSTATE USRI            	     	                        	          	Serialnumber:	     	            	20027522
Ground values:
Pressure:               	      	                       	1010.5 hPa              	     	                        	          	Temperature: 	     	            	10.6 °C  	       	     	Humidity:     	     	         	92 %
Wind Direction:         	      	                       	0 °                     	     	                        	          	Wind Speed:  	     	            	0 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °               	     	                        	          	Latitude:    	     	            	-39.236 °	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	4.9 hPa                 	     	                        	          	36062 m
Tropopauses:            	      	                       	1.: 197.1 hPa           	     	                        	          	2.: 136.8 hPa	     	            	
Max Winds:              	      	                       	1.: 223.7 hPa           	     	                        	          	2.: 13.6 hPa 	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range 	D
[sec]                   	[hPa] 	[°C]                   	[%]                     	[m/s]	[°]                     	[°]       	[°]          	[m]  	[m]         	         	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]   	[kg/m3]
0                       	1010.5	10.6                   	92                      	0.0  	000                     	-73.160410	-39.236280   	3    	3           	281.085  	280.614	9.4  	11.8          	0.0  	39.2     	180     	0     	1.240848
2                       	1009.4	10.7                   	91                      	0.1  	311                     	-73.160399	-39.236314   	12   	12          	282.040  	280.140	9.3  	12.0          	4.5  	65.5     	168     	10    	1.238989
4                       	1008.3	10.8                   	90                      	0.3  	311                     	-73.160389	-39.236349   	21   	21          	282.995  	279.667	9.2  	12.1          	4.5  	66.1     	167     	20    	1.237133
6                       	1007.2	10.9                   	88                      	0.4  	311                     	-73.160378	-39.236383   	30   	30          	283.952  	279.194	9.1  	12.2          	4.5  	66.3     	167     	30    	1.235280
8                       	1006.1	11.0                   	88                      	0.5  	311                     	-73.160367	-39.236417   	39   	39          	285.052  	278.866	9.0  	12.2          	4.5  	66.4     	167     	40    	1.233902
10                      	1005.0	10.9                   	88                      	0.7  	311                     	-73.160356	-39.236452   	49   	48          	286.200  	278.586	9.1  	12.2          	4.5  	66.4     	167     	50    	1.232601
12                      	1003.9	10.9                   	88                      	0.8  	311                     	-73.160346	-39.236486   	58   	58          	287.349  	278.306	9.1  	12.2          	4.5  	66.5     	167     	60    	1.231301
14                      	1002.8	10.9                   	88                      	0.9  	311                     	-73.160335	-39.236520   	67   	67          	288.491  	278.019	9.1  	12.2          	4.5  	66.5     	167     	70    	1.229970
16                      	1001.7	10.9                   	89                      	1.0  	311                     	-73.160289	-39.236554   	76   	76          	289.649  	277.732	9.1  	12.2          	4.6  	66.0     	161     	80    	1.228641
18                      	1000.6	10.9                   	89                      	1.2  	311                     	-73.160219	-39.236588   	86   	85          	290.870  	277.446	9.2  	12.2          	4.8  	65.2     	155     	91    	1.227314
20                      	999.4 	10.9                   	89                      	1.3  	311                     	-73.160150	-39.236621   	95   	95          	292.079  	277.148	9.2  	12.2          	4.8  	64.4     	150     	102   	1.225937
22                      	998.3 	10.9                   	89                      	1.4  	311                     	-73.160081	-39.236655   	105  	105         	293.283  	276.845	9.2  	12.2          	4.8  	63.6     	146     	114   	1.224547
24                      	997.1 	10.9                   	89                      	1.6  	311                     	-73.160011	-39.236688   	114  	114         	294.472  	276.543	9.2  	12.2          	4.8  	62.8     	143     	125   	1.223157
26                      	996.0 	10.9                   	90                      	1.7  	311                     	-73.159942	-39.236721   	124  	124         	295.677  	276.241	9.2  	12.2          	4.8  	62.2     	141     	137   	1.221770
28                      	994.8 	10.9                   	90                      	1.8  	311                     	-73.159872	-39.236755   	133  	133         	296.883  	275.939	9.3  	12.2          	4.8  	61.7     	139     	149   	1.220383
30                      	993.7 	10.9                   	90                      	2.0  	311                     	-73.159803	-39.236788   	143  	143         	298.088  	275.637	9.3  	12.2          	4.8  	61.2     	137     	160   	1.218999
32                      	992.6 	10.9                   	90                      	2.2  	309                     	-73.159733	-39.236822   	153  	153         	299.294  	275.336	9.3  	12.2          	4.8  	60.7     	136     	172   	1.217615
34                      	991.4 	10.8                   	90                      	2.4  	308                     	-73.159664	-39.236855   	162  	162         	300.542  	275.076	9.3  	12.1          	4.8  	60.3     	135     	184   	1.216424
36                      	990.3 	10.8                   	90                      	2.6  	306                     	-73.159595	-39.236889   	172  	172         	301.809  	274.837	9.2  	12.0          	4.8  	59.9     	134     	195   	1.215333
38                      	989.2 	10.7                   	90                      	2.8  	305                     	-73.159525	-39.236922   	181  	181         	303.077  	274.597	9.1  	12.0          	4.8  	59.6     	133     	207   	1.214241
40                      	988.0 	10.6                   	90                      	3.0  	304                     	-73.159456	-39.236955   	191  	191         	304.329  	274.358	9.1  	11.9          	4.8  	59.3     	132     	219   	1.213151
42                      	986.9 	10.6                   	90                      	3.2  	303                     	-73.159386	-39.236989   	201  	200         	305.598  	274.119	9.0  	11.8          	4.8  	59.1     	132     	231   	1.212062
44                      	985.7 	10.5                   	90                      	3.4  	303                     	-73.159317	-39.237022   	210  	210         	306.856  	273.870	8.9  	11.7          	4.8  	58.8     	131     	242   	1.210927
46                      	984.5 	10.4                   	90                      	3.6  	302                     	-73.159235	-39.237057   	220  	220         	308.161  	273.621	8.9  	11.7          	4.9  	58.5     	130     	255   	1.209793
48                      	983.4 	10.3                   	90                      	3.8  	301                     	-73.159130	-39.237094   	230  	230         	309.536  	273.379	8.8  	11.6          	5.1  	57.9     	129     	269   	1.208685
50                      	982.2 	10.3                   	90                      	4.0  	301                     	-73.159025	-39.237132   	241  	240         	310.883  	273.124	8.7  	11.5          	5.1  	57.3     	128     	283   	1.207524
52                      	981.0 	10.2                   	90                      	4.3  	300                     	-73.158921	-39.237169   	251  	251         	312.246  	272.870	8.7  	11.4          	5.1  	56.8     	128     	296   	1.206363
54                      	979.7 	10.1                   	90                      	4.5  	300                     	-73.158816	-39.237206   	261  	261         	313.609  	272.616	8.6  	11.3          	5.1  	56.3     	127     	310   	1.205204
56                      	978.5 	10.0                   	90                      	4.7  	300                     	-73.158711	-39.237244   	271  	271         	314.972  	272.363	8.5  	11.2          	5.1  	55.9     	126     	324   	1.204045
58                      	977.3 	9.9                    	90                      	4.9  	299                     	-73.158607	-39.237281   	282  	282         	316.336  	272.109	8.5  	11.2          	5.1  	55.5     	126     	338   	1.202887
60                      	976.1 	9.9                    	91                      	5.1  	299                     	-73.158502	-39.237318   	292  	292         	317.704  	271.860	8.4  	11.1          	5.1  	55.2     	125     	352   	1.201747
62                      	974.9 	9.8                    	91                      	5.1  	298                     	-73.158397	-39.237356   	302  	302         	319.088  	271.626	8.3  	11.0          	5.1  	54.8     	125     	366   	1.200667
64                      	973.7 	9.7                    	91                      	5.1  	297                     	-73.158292	-39.237393   	313  	312         	320.471  	271.393	8.2  	10.9          	5.1  	54.5     	124     	381   	1.199588
66                      	972.5 	9.6                    	91                      	5.1  	297                     	-73.158188	-39.237430   	323  	323         	321.855  	271.159	8.2  	10.8          	5.1  	54.2     	124     	395   	1.198510
68                      	971.3 	9.5                    	91                      	5.1  	296                     	-73.158083	-39.237468   	333  	333         	323.238  	270.926	8.1  	10.7          	5.1  	54.0     	123     	409   	1.197432
70                      	970.1 	9.4                    	91                      	5.0  	295                     	-73.157978	-39.237505   	344  	343         	324.622  	270.693	8.0  	10.6          	5.1  	53.7     	123     	423   	1.196355
72                      	968.9 	9.3                    	91                      	5.0  	294                     	-73.157873	-39.237542   	354  	354         	326.006  	270.460	7.9  	10.5          	5.1  	53.5     	123     	437   	1.195278
74                      	967.8 	9.2                    	91                      	5.0  	293                     	-73.157769	-39.237579   	364  	364         	327.398  	270.235	7.8  	10.4          	5.1  	53.2     	122     	451   	1.194241
76                      	966.7 	9.1                    	91                      	5.0  	292                     	-73.157659	-39.237615   	374  	374         	328.744  	269.994	7.8  	10.3          	5.0  	53.0     	122     	465   	1.193139
78                      	965.6 	9.1                    	91                      	5.0  	291                     	-73.157514	-39.237641   	383  	382         	329.807  	269.754	7.7  	10.2          	4.2  	52.4     	121     	479   	1.192038
80                      	964.6 	9.0                    	91                      	5.0  	291                     	-73.157368	-39.237667   	391  	391         	330.909  	269.553	7.7  	10.2          	4.2  	51.9     	120     	493   	1.191114
82                      	963.6 	9.0                    	91                      	5.0  	290                     	-73.157222	-39.237692   	399  	399         	332.027  	269.353	7.6  	10.1          	4.2  	51.4     	120     	508   	1.190190
84                      	962.6 	8.9                    	91                      	5.0  	289                     	-73.157077	-39.237718   	408  	407         	333.130  	269.153	7.6  	10.0          	4.2  	50.9     	119     	522   	1.189268
86                      	961.7 	8.8                    	92                      	5.0  	288                     	-73.156931	-39.237744   	416  	416         	334.233  	268.952	7.5  	10.0          	4.2  	50.4     	118     	536   	1.188345
88                      	960.7 	8.8                    	92                      	5.0  	287                     	-73.156785	-39.237769   	424  	424         	335.346  	268.747	7.5  	9.9           	4.2  	50.0     	118     	551   	1.187406
90                      	959.8 	8.7                    	92                      	5.0  	286                     	-73.156640	-39.237795   	433  	432         	336.443  	268.540	7.4  	9.8           	4.2  	49.5     	117     	565   	1.186464
92                      	958.8 	8.6                    	92                      	5.3  	286                     	-73.156494	-39.237821   	441  	441         	337.555  	268.334	7.4  	9.8           	4.2  	49.1     	117     	579   	1.185521
94                      	957.8 	8.6                    	92                      	5.5  	285                     	-73.156348	-39.237846   	449  	449         	338.652  	268.128	7.3  	9.7           	4.2  	48.7     	116     	594   	1.184580
96                      	956.9 	8.5                    	92                      	5.8  	284                     	-73.156203	-39.237872   	458  	457         	339.749  	267.922	7.3  	9.7           	4.2  	48.4     	116     	608   	1.183639
98                      	955.9 	8.5                    	92                      	6.0  	284                     	-73.156057	-39.237898   	466  	466         	340.862  	267.716	7.2  	9.6           	4.2  	48.0     	116     	623   	1.182698
100                     	954.9 	8.4                    	92                      	6.3  	283                     	-73.155911	-39.237923   	474  	474         	341.959  	267.509	7.1  	9.5           	4.2  	47.7     	115     	638   	1.181760
102                     	954.0 	8.3                    	92                      	6.6  	283                     	-73.155766	-39.237949   	483  	482         	343.062  	267.309	7.1  	9.5           	4.2  	47.4     	115     	652   	1.180855
104                     	953.0 	8.3                    	92                      	6.8  	283                     	-73.155620	-39.237975   	491  	491         	344.185  	267.114	7.0  	9.4           	4.2  	47.0     	115     	667   	1.179971
106                     	952.1 	8.2                    	92                      	7.1  	282                     	-73.155467	-39.238003   	499  	499         	345.277  	266.919	6.9  	9.3           	4.1  	46.7     	114     	682   	1.179087
108                     	951.1 	8.1                    	92                      	7.4  	282                     	-73.155297	-39.238039   	507  	507         	346.338  	266.723	6.9  	9.2           	4.0  	46.2     	114     	698   	1.178205
110                     	950.2 	8.1                    	92                      	7.6  	282                     	-73.155127	-39.238075   	515  	515         	347.405  	266.534	6.8  	9.2           	4.0  	45.8     	114     	714   	1.177348
112                     	949.3 	8.0                    	92                      	7.6  	282                     	-73.154957	-39.238110   	523  	523         	348.472  	266.345	6.7  	9.1           	4.0  	45.4     	113     	731   	1.176493
114                     	948.4 	7.9                    	92                      	7.5  	282                     	-73.154787	-39.238146   	531  	531         	349.534  	266.151	6.7  	9.0           	4.0  	45.0     	113     	747   	1.175612
116                     	947.5 	7.9                    	92                      	7.5  	282                     	-73.154617	-39.238181   	539  	539         	350.584  	265.946	6.6  	9.0           	4.0  	44.6     	113     	763   	1.174681
118                     	946.6 	7.8                    	92                      	7.5  	282                     	-73.154447	-39.238217   	547  	547         	351.635  	265.740	6.6  	8.9           	4.0  	44.3     	113     	780   	1.173750
120                     	945.6 	7.8                    	92                      	7.4  	282                     	-73.154277	-39.238252   	555  	555         	352.686  	265.535	6.5  	8.9           	4.0  	43.9     	113     	796   	1.172820
122                     	944.7 	7.7                    	92                      	7.4  	282                     	-73.154107	-39.238288   	563  	563         	353.753  	265.330	6.5  	8.8           	4.0  	43.6     	112     	812   	1.171891
124                     	943.8 	7.7                    	92                      	7.3  	282                     	-73.153937	-39.238323   	571  	571         	354.804  	265.126	6.4  	8.8           	4.0  	43.3     	112     	829   	1.170962
126                     	942.9 	7.6                    	92                      	7.3  	282                     	-73.153768	-39.238359   	579  	579         	355.855  	264.921	6.4  	8.7           	4.0  	43.0     	112     	845   	1.170034
128                     	942.0 	7.6                    	92                      	7.3  	283                     	-73.153598	-39.238394   	587  	587         	356.908  	264.718	6.3  	8.7           	4.0  	42.7     	112     	862   	1.169116
130                     	941.1 	7.5                    	92                      	7.2  	283                     	-73.153428	-39.238430   	595  	595         	357.963  	264.516	6.3  	8.6           	4.0  	42.4     	112     	878   	1.168204
132                     	940.1 	7.5                    	92                      	7.4  	284                     	-73.153258	-39.238465   	603  	603         	359.017  	264.315	6.2  	8.6           	4.0  	42.1     	111     	895   	1.167293
134                     	939.2 	7.4                    	92                      	7.6  	285                     	-73.153088	-39.238501   	611  	611         	360.071  	264.113	6.2  	8.5           	4.0  	41.9     	111     	912   	1.166381
136                     	938.3 	7.4                    	92                      	7.7  	286                     	-73.152915	-39.238537   	619  	619         	361.125  	263.911	6.1  	8.4           	4.0  	41.6     	111     	928   	1.165469
138                     	937.4 	7.3                    	92                      	7.9  	287                     	-73.152712	-39.238582   	627  	627         	362.180  	263.709	6.1  	8.4           	4.0  	41.2     	111     	947   	1.164559
140                     	936.5 	7.3                    	92                      	8.1  	288                     	-73.152510	-39.238626   	635  	635         	363.250  	263.508	6.0  	8.3           	4.0  	40.9     	111     	966   	1.163645
142                     	935.6 	7.2                    	92                      	8.2  	289                     	-73.152307	-39.238670   	643  	643         	364.304  	263.306	6.0  	8.3           	4.0  	40.6     	111     	985   	1.162724
144                     	934.7 	7.2                    	92                      	8.4  	290                     	-73.152104	-39.238714   	651  	651         	365.375  	263.105	5.9  	8.2           	4.0  	40.2     	111     	1004  	1.161804
146                     	933.8 	7.1                    	92                      	8.6  	291                     	-73.151902	-39.238759   	659  	659         	366.429  	262.903	5.9  	8.2           	4.0  	39.9     	111     	1023  	1.160883
148                     	932.9 	7.1                    	92                      	8.8  	292                     	-73.151699	-39.238803   	667  	667         	367.484  	262.702	5.8  	8.1           	4.0  	39.6     	110     	1042  	1.159963
150                     	931.9 	7.0                    	92                      	9.0  	293                     	-73.151496	-39.238847   	676  	675         	368.554  	262.501	5.8  	8.1           	4.0  	39.3     	110     	1061  	1.159044
152                     	931.0 	7.0                    	92                      	8.9  	292                     	-73.151294	-39.238891   	684  	683         	369.609  	262.299	5.7  	8.0           	4.0  	39.1     	110     	1080  	1.158125
154                     	930.1 	6.9                    	92                      	8.9  	290                     	-73.151091	-39.238936   	692  	691         	370.663  	262.098	5.7  	8.0           	4.0  	38.8     	110     	1100  	1.157206
156                     	929.2 	6.9                    	92                      	8.9  	289                     	-73.150888	-39.238980   	700  	699         	371.732  	261.894	5.7  	7.9           	4.0  	38.5     	110     	1119  	1.156280
158                     	928.3 	6.8                    	92                      	8.9  	287                     	-73.150686	-39.239024   	708  	707         	372.784  	261.691	5.6  	7.8           	4.0  	38.3     	110     	1138  	1.155354
160                     	927.4 	6.8                    	92                      	8.9  	286                     	-73.150483	-39.239068   	716  	715         	373.853  	261.488	5.6  	7.8           	4.0  	38.0     	110     	1157  	1.154429
162                     	926.5 	6.7                    	92                      	8.9  	284                     	-73.150280	-39.239113   	724  	723         	374.906  	261.285	5.5  	7.7           	4.0  	37.8     	110     	1176  	1.153504
164                     	925.6 	6.7                    	92                      	8.9  	283                     	-73.150078	-39.239157   	732  	731         	375.959  	261.083	5.5  	7.7           	4.0  	37.6     	110     	1196  	1.152583
166                     	924.7 	6.6                    	92                      	8.9  	281                     	-73.149875	-39.239201   	740  	739         	377.029  	260.880	5.4  	7.6           	4.0  	37.3     	110     	1215  	1.151662
168                     	923.8 	6.6                    	92                      	8.9  	280                     	-73.149674	-39.239218   	748  	747         	378.065  	260.676	5.4  	7.6           	4.0  	37.2     	109     	1233  	1.150733
170                     	922.9 	6.5                    	92                      	9.0  	278                     	-73.149473	-39.239229   	756  	755         	379.115  	260.470	5.3  	7.5           	4.0  	37.0     	109     	1251  	1.149800
172                     	922.0 	6.5                    	92                      	9.0  	278                     	-73.149273	-39.239241   	764  	763         	380.165  	260.264	5.3  	7.5           	4.0  	36.8     	109     	1270  	1.148868
174                     	921.1 	6.4                    	92                      	8.9  	278                     	-73.149072	-39.239252   	772  	771         	381.215  	260.059	5.3  	7.5           	4.0  	36.7     	109     	1288  	1.147937
176                     	920.2 	6.4                    	92                      	8.9  	278                     	-73.148871	-39.239263   	780  	779         	382.250  	259.853	5.2  	7.4           	4.0  	36.5     	108     	1306  	1.147006
178                     	919.3 	6.3                    	92                      	8.9  	278                     	-73.148671	-39.239275   	788  	787         	383.301  	259.648	5.2  	7.4           	4.0  	36.3     	108     	1324  	1.146076
180                     	918.4 	6.3                    	92                      	8.9  	277                     	-73.148470	-39.239286   	796  	795         	384.352  	259.443	5.1  	7.3           	4.0  	36.2     	108     	1343  	1.145146
182                     	917.5 	6.3                    	92                      	8.9  	277                     	-73.148269	-39.239297   	804  	803         	385.385  	259.235	5.1  	7.3           	4.0  	36.0     	108     	1361  	1.144208
184                     	916.7 	6.2                    	92                      	8.9  	277                     	-73.148069	-39.239309   	812  	811         	386.433  	259.027	5.1  	7.2           	4.0  	35.9     	108     	1379  	1.143267
186                     	915.8 	6.2                    	92                      	8.9  	277                     	-73.147868	-39.239320   	820  	819         	387.481  	258.819	5.0  	7.2           	4.0  	35.8     	107     	1398  	1.142327
188                     	914.9 	6.1                    	92                      	8.9  	277                     	-73.147667	-39.239331   	828  	827         	388.529  	258.612	5.0  	7.1           	4.0  	35.6     	107     	1416  	1.141387
190                     	914.0 	6.1                    	92                      	8.9  	277                     	-73.147467	-39.239343   	835  	835         	389.562  	258.404	4.9  	7.1           	4.0  	35.5     	107     	1435  	1.140447
192                     	913.1 	6.1                    	92                      	8.8  	276                     	-73.147266	-39.239354   	843  	843         	390.610  	258.197	4.9  	7.1           	4.0  	35.3     	107     	1453  	1.139509
194                     	912.2 	6.0                    	92                      	8.8  	275                     	-73.147065	-39.239365   	851  	851         	391.660  	257.990	4.9  	7.0           	4.0  	35.2     	107     	1472  	1.138576
196                     	911.3 	6.0                    	92                      	8.7  	274                     	-73.146865	-39.239377   	859  	859         	392.691  	257.781	4.8  	7.0           	4.0  	35.1     	106     	1490  	1.137629
198                     	910.5 	5.9                    	92                      	8.7  	273                     	-73.146665	-39.239384   	867  	867         	393.723  	257.572	4.8  	6.9           	3.9  	35.0     	106     	1508  	1.136684
200                     	909.6 	5.9                    	92                      	8.7  	272                     	-73.146466	-39.239387   	875  	874         	394.744  	257.369	4.7  	6.9           	3.9  	34.8     	106     	1526  	1.135763
202                     	908.7 	5.9                    	92                      	8.6  	271                     	-73.146266	-39.239391   	883  	882         	395.750  	257.166	4.7  	6.9           	3.9  	34.7     	106     	1544  	1.134843
204                     	907.9 	5.8                    	92                      	8.6  	271                     	-73.146067	-39.239394   	891  	890         	396.771  	256.963	4.7  	6.8           	3.9  	34.6     	106     	1563  	1.133924
206                     	907.0 	5.8                    	92                      	8.5  	270                     	-73.145868	-39.239398   	898  	898         	397.777  	256.760	4.6  	6.8           	3.9  	34.5     	105     	1581  	1.133005
208                     	906.2 	5.7                    	92                      	8.5  	269                     	-73.145669	-39.239401   	906  	905         	398.800  	256.558	4.6  	6.7           	3.9  	34.4     	105     	1599  	1.132094
210                     	905.3 	5.7                    	92                      	8.5  	268                     	-73.145469	-39.239405   	914  	913         	399.827  	256.360	4.6  	6.7           	3.9  	34.3     	105     	1617  	1.131201
212                     	904.5 	5.7                    	92                      	8.5  	268                     	-73.145270	-39.239408   	922  	921         	400.838  	256.163	4.5  	6.6           	3.9  	34.2     	105     	1635  	1.130309
214                     	903.6 	5.6                    	92                      	8.5  	269                     	-73.145071	-39.239411   	929  	929         	401.865  	255.965	4.5  	6.6           	3.9  	34.1     	105     	1653  	1.129417
216                     	902.7 	5.6                    	92                      	8.5  	270                     	-73.144872	-39.239415   	937  	936         	402.893  	255.768	4.4  	6.5           	3.9  	34.0     	105     	1672  	1.128526
218                     	901.9 	5.5                    	92                      	8.5  	270                     	-73.144672	-39.239418   	945  	944         	403.904  	255.571	4.4  	6.5           	3.9  	33.9     	104     	1690  	1.127635
220                     	901.0 	5.5                    	92                      	8.5  	271                     	-73.144473	-39.239422   	953  	952         	404.932  	255.374	4.3  	6.5           	3.9  	33.8     	104     	1708  	1.126744
222                     	900.2 	5.4                    	92                      	8.6  	271                     	-73.144274	-39.239425   	960  	960         	405.944  	255.177	4.3  	6.4           	3.9  	33.7     	104     	1726  	1.125853
224                     	899.3 	5.4                    	92                      	8.6  	272                     	-73.144075	-39.239429   	968  	967         	406.971  	254.979	4.3  	6.4           	3.9  	33.6     	104     	1745  	1.124962
226                     	898.5 	5.4                    	92                      	8.6  	272                     	-73.143875	-39.239432   	976  	975         	407.998  	254.782	4.2  	6.3           	3.9  	33.5     	104     	1763  	1.124071
228                     	897.6 	5.3                    	92                      	8.6  	273                     	-73.143676	-39.239435   	984  	983         	409.010  	254.585	4.2  	6.3           	3.9  	33.4     	104     	1781  	1.123180
230                     	896.8 	5.3                    	92                      	8.6  	274                     	-73.143480	-39.239448   	991  	990         	409.974  	254.403	4.1  	6.2           	3.7  	33.3     	104     	1799  	1.122357
232                     	896.0 	5.2                    	92                      	8.6  	274                     	-73.143284	-39.239463   	998  	998         	410.939  	254.221	4.1  	6.2           	3.6  	33.2     	103     	1817  	1.121534
234                     	895.2 	5.2                    	92                      	8.6  	274                     	-73.143088	-39.239478   	1006 	1005        	411.903  	254.039	4.0  	6.1           	3.6  	33.1     	103     	1835  	1.120711
236                     	894.4 	5.1                    	92                      	8.5  	274                     	-73.142892	-39.239492   	1013 	1012        	412.850  	253.856	4.0  	6.1           	3.6  	33.0     	103     	1853  	1.119881
238                     	893.6 	5.1                    	92                      	8.5  	274                     	-73.142696	-39.239507   	1020 	1019        	413.813  	253.673	4.0  	6.1           	3.6  	32.9     	103     	1872  	1.119051
240                     	892.9 	5.1                    	92                      	8.4  	274                     	-73.142500	-39.239521   	1027 	1026        	414.760  	253.489	3.9  	6.0           	3.6  	32.8     	103     	1890  	1.118221
242                     	892.1 	5.0                    	92                      	8.4  	274                     	-73.142304	-39.239536   	1035 	1034        	415.723  	253.306	3.9  	6.0           	3.6  	32.7     	103     	1908  	1.117391
244                     	891.3 	5.0                    	92                      	8.4  	274                     	-73.142108	-39.239551   	1042 	1041        	416.670  	253.123	3.8  	5.9           	3.6  	32.6     	103     	1926  	1.116562
246                     	890.5 	4.9                    	92                      	8.3  	274                     	-73.141912	-39.239565   	1049 	1048        	417.633  	252.940	3.8  	5.9           	3.6  	32.6     	103     	1944  	1.115733
248                     	889.7 	4.9                    	92                      	8.3  	274                     	-73.141717	-39.239580   	1056 	1055        	418.580  	252.756	3.8  	5.8           	3.6  	32.5     	103     	1962  	1.114902
250                     	888.9 	4.9                    	92                      	8.3  	274                     	-73.141521	-39.239594   	1064 	1063        	419.538  	252.568	3.7  	5.8           	3.6  	32.4     	103     	1980  	1.114052
252                     	888.1 	4.8                    	92                      	8.3  	274                     	-73.141325	-39.239609   	1071 	1070        	420.480  	252.380	3.7  	5.8           	3.6  	32.3     	103     	1998  	1.113203
254                     	887.3 	4.8                    	92                      	8.4  	275                     	-73.141129	-39.239624   	1078 	1077        	421.438  	252.192	3.7  	5.7           	3.6  	32.2     	103     	2016  	1.112355
256                     	886.5 	4.8                    	92                      	8.5  	275                     	-73.140933	-39.239638   	1085 	1084        	422.381  	252.004	3.6  	5.7           	3.6  	32.1     	103     	2035  	1.111507
258                     	885.8 	4.7                    	92                      	8.5  	275                     	-73.140737	-39.239653   	1093 	1092        	423.339  	251.817	3.6  	5.7           	3.6  	32.1     	102     	2053  	1.110660
260                     	885.0 	4.7                    	92                      	8.6  	276                     	-73.140539	-39.239668   	1100 	1099        	424.273  	251.636	3.6  	5.6           	3.5  	32.0     	102     	2071  	1.109843
262                     	884.2 	4.7                    	92                      	8.7  	276                     	-73.140339	-39.239685   	1107 	1106        	425.176  	251.456	3.5  	5.6           	3.5  	31.9     	102     	2089  	1.109030
264                     	883.5 	4.6                    	92                      	8.7  	277                     	-73.140140	-39.239701   	1114 	1113        	426.096  	251.277	3.5  	5.6           	3.5  	31.8     	102     	2108  	1.108220
266                     	882.7 	4.6                    	92                      	8.8  	277                     	-73.139940	-39.239718   	1121 	1120        	427.017  	251.099	3.4  	5.5           	3.5  	31.7     	102     	2126  	1.107415
268                     	882.0 	4.5                    	92                      	8.9  	277                     	-73.139741	-39.239734   	1128 	1127        	427.938  	250.921	3.4  	5.5           	3.5  	31.6     	102     	2144  	1.106611
270                     	881.2 	4.5                    	92                      	8.9  	278                     	-73.139541	-39.239750   	1135 	1134        	428.859  	250.743	3.4  	5.4           	3.5  	31.6     	102     	2163  	1.105807
272                     	880.5 	4.5                    	92                      	8.9  	277                     	-73.139342	-39.239767   	1142 	1141        	429.780  	250.565	3.3  	5.4           	3.5  	31.5     	102     	2181  	1.105003
274                     	879.7 	4.4                    	92                      	8.9  	277                     	-73.139142	-39.239783   	1149 	1148        	430.702  	250.387	3.3  	5.4           	3.5  	31.4     	102     	2199  	1.104200
276                     	878.9 	4.4                    	92                      	8.8  	277                     	-73.138943	-39.239799   	1156 	1155        	431.626  	250.212	3.3  	5.3           	3.5  	31.3     	102     	2218  	1.103410
278                     	878.2 	4.4                    	92                      	8.8  	277                     	-73.138743	-39.239816   	1163 	1162        	432.551  	250.039	3.2  	5.3           	3.5  	31.2     	102     	2236  	1.102624
280                     	877.4 	4.3                    	92                      	8.8  	277                     	-73.138544	-39.239832   	1169 	1169        	433.461  	249.865	3.2  	5.2           	3.5  	31.2     	102     	2254  	1.101839
282                     	876.7 	4.3                    	92                      	8.7  	277                     	-73.138344	-39.239849   	1176 	1176        	434.387  	249.692	3.2  	5.2           	3.5  	31.1     	102     	2273  	1.101054
284                     	875.9 	4.2                    	92                      	8.7  	277                     	-73.138145	-39.239865   	1183 	1183        	435.312  	249.518	3.1  	5.2           	3.5  	31.0     	102     	2291  	1.100270
286                     	875.2 	4.2                    	92                      	8.7  	277                     	-73.137945	-39.239881   	1190 	1190        	436.238  	249.345	3.1  	5.1           	3.5  	30.9     	102     	2309  	1.099486
288                     	874.4 	4.2                    	92                      	8.6  	277                     	-73.137746	-39.239898   	1197 	1197        	437.164  	249.172	3.0  	5.1           	3.5  	30.9     	102     	2328  	1.098703
290                     	873.6 	4.1                    	92                      	8.6  	277                     	-73.137532	-39.239921   	1205 	1204        	438.131  	248.978	3.0  	5.0           	3.7  	30.8     	102     	2348  	1.097824
292                     	872.8 	4.1                    	92                      	8.7  	277                     	-73.137308	-39.239950   	1212 	1211        	439.130  	248.783	3.0  	5.0           	3.8  	30.7     	102     	2368  	1.096945
294                     	872.0 	4.1                    	92                      	8.8  	278                     	-73.137085	-39.239978   	1220 	1219        	440.129  	248.589	2.9  	5.0           	3.8  	30.6     	102     	2389  	1.096067
296                     	871.2 	4.0                    	92                      	8.9  	278                     	-73.136862	-39.240007   	1228 	1227        	441.126  	248.393	2.9  	4.9           	3.8  	30.5     	102     	2410  	1.095178
298                     	870.4 	4.0                    	92                      	8.9  	279                     	-73.136639	-39.240035   	1235 	1234        	442.122  	248.196	2.9  	4.9           	3.8  	30.5     	101     	2430  	1.094290
