Flight Information:
Launch Date:            	     	                       	Sunday, 13 December 2020	     	                        	          	Launch Time: 	       	            	20:02:43    	       	     	End of Ascent:	     	         	01:30:25
Station name:           	     	                       	OKSTATE USRI            	     	                        	          	Serialnumber:	       	            	20027755
Ground values:
Pressure:               	     	                       	990.1 hPa               	     	                        	          	Temperature: 	       	            	17.0 °C     	       	     	Humidity:     	     	         	58 %
Wind Direction:         	     	                       	340 °                   	     	                        	          	Wind Speed:  	       	            	1 m/s       	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	     	                        	          	Latitude:    	       	            	-39.307 °   	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	     	                        	          	
Events:
Highest Point:          	     	                       	7.9 hPa                 	     	                        	          	32854 m
Tropopauses:            	     	                       	1.: 186.3 hPa           	     	                        	          	2.: 106.8 hPa	       	            	3.: 72.6 hPa
Max Winds:              	     	                       	1.: 183.3 hPa           	     	                        	          	2.: 9.0 hPa  	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt    	Geopot      	MRI         	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                     	[m/s]	[°]                     	[°]       	[°]          	[m]    	[m]         	            	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
0                       	990.1	17.0                   	58                      	1.0  	340                     	-72.105160	-39.307450   	276    	276         	310.702     	267.370	8.7  	18.2          	0.0  	39.3     	180     	0      	1.188980
1                       	989.5	16.8                   	57                      	1.1  	342                     	-72.105155	-39.307478   	281    	281         	311.442     	267.341	8.3  	18.0          	4.9  	56.0     	173     	6      	1.189034
2                       	989.0	16.6                   	56                      	1.1  	344                     	-72.105149	-39.307506   	286    	286         	312.198     	267.311	7.8  	17.8          	4.9  	56.9     	172     	12     	1.189087
3                       	988.4	16.5                   	55                      	1.2  	346                     	-72.105144	-39.307534   	291    	291         	312.938     	267.282	7.4  	17.6          	4.9  	57.0     	172     	18     	1.189142
4                       	987.8	16.3                   	54                      	1.3  	348                     	-72.105139	-39.307562   	296    	296         	313.678     	267.253	7.0  	17.4          	4.9  	57.1     	172     	24     	1.189197
5                       	987.2	16.1                   	53                      	1.3  	349                     	-72.105134	-39.307590   	301    	301         	314.418     	267.224	6.5  	17.2          	4.9  	57.1     	172     	30     	1.189252
6                       	986.7	15.9                   	52                      	1.4  	350                     	-72.105128	-39.307618   	306    	306         	315.174     	267.194	6.1  	17.0          	4.9  	57.3     	172     	36     	1.189308
7                       	986.1	15.8                   	51                      	1.5  	351                     	-72.105123	-39.307646   	311    	310         	315.851     	267.103	5.7  	16.8          	4.9  	57.3     	172     	41     	1.189088
8                       	985.5	15.7                   	51                      	1.6  	353                     	-72.105118	-39.307674   	315    	315         	316.531     	267.013	5.5  	16.7          	4.9  	57.3     	172     	47     	1.188754
9                       	984.9	15.6                   	51                      	1.6  	354                     	-72.105113	-39.307702   	320    	320         	317.249     	266.946	5.5  	16.6          	4.9  	57.3     	172     	53     	1.188420
10                      	984.3	15.5                   	51                      	1.7  	354                     	-72.105107	-39.307730   	325    	325         	317.951     	266.879	5.4  	16.5          	4.9  	57.3     	172     	59     	1.188086
11                      	983.7	15.4                   	51                      	1.8  	355                     	-72.105102	-39.307758   	330    	330         	318.654     	266.812	5.4  	16.4          	4.9  	57.3     	172     	65     	1.187753
12                      	983.1	15.3                   	51                      	1.8  	356                     	-72.105097	-39.307786   	336    	336         	319.529     	266.745	5.3  	16.3          	6.0  	57.8     	172     	71     	1.187420
13                      	982.4	15.2                   	51                      	1.9  	357                     	-72.105091	-39.307814   	343    	342         	320.439     	266.635	5.3  	16.2          	6.5  	58.4     	172     	79     	1.186892
14                      	981.6	15.2                   	51                      	2.0  	357                     	-72.105086	-39.307842   	349    	349         	321.334     	266.526	5.2  	16.1          	6.5  	58.8     	172     	86     	1.186365
15                      	980.9	15.1                   	52                      	2.0  	358                     	-72.105082	-39.307872   	356    	355         	322.245     	266.416	5.2  	16.0          	6.5  	59.2     	172     	93     	1.185838
16                      	980.1	15.0                   	52                      	2.1  	359                     	-72.105078	-39.307902   	362    	362         	323.156     	266.306	5.1  	15.9          	6.5  	59.4     	172     	100    	1.185312
17                      	979.4	14.9                   	52                      	2.2  	359                     	-72.105074	-39.307933   	369    	368         	324.051     	266.196	5.1  	15.9          	6.5  	59.6     	172     	108    	1.184786
18                      	978.6	14.8                   	52                      	2.2  	360                     	-72.105070	-39.307963   	375    	375         	324.962     	266.087	5.0  	15.8          	6.5  	59.8     	172     	115    	1.184260
19                      	977.9	14.7                   	52                      	2.3  	360                     	-72.105067	-39.307994   	382    	381         	325.873     	265.977	5.0  	15.7          	6.5  	59.9     	172     	122    	1.183733
20                      	977.2	14.6                   	52                      	2.4  	360                     	-72.105063	-39.308024   	388    	388         	326.756     	265.856	5.0  	15.6          	6.5  	60.0     	173     	130    	1.183150
21                      	976.4	14.5                   	53                      	2.4  	001                     	-72.105059	-39.308055   	394    	394         	327.649     	265.728	5.0  	15.5          	6.5  	60.2     	173     	137    	1.182524
22                      	975.7	14.5                   	53                      	2.5  	001                     	-72.105055	-39.308085   	401    	401         	328.542     	265.601	5.0  	15.5          	6.5  	60.3     	173     	144    	1.181898
23                      	974.9	14.4                   	53                      	2.6  	002                     	-72.105051	-39.308116   	407    	407         	329.419     	265.473	5.0  	15.4          	6.5  	60.4     	173     	151    	1.181272
24                      	974.2	14.3                   	53                      	2.6  	002                     	-72.105048	-39.308146   	414    	414         	330.312     	265.346	5.0  	15.3          	6.5  	60.5     	173     	159    	1.180646
25                      	973.4	14.3                   	53                      	2.7  	002                     	-72.105044	-39.308177   	420    	420         	331.205     	265.218	5.0  	15.3          	6.5  	60.5     	173     	166    	1.180020
26                      	972.7	14.2                   	54                      	2.8  	003                     	-72.105040	-39.308207   	427    	426         	332.082     	265.091	5.0  	15.2          	6.5  	60.6     	173     	173    	1.179394
27                      	971.9	14.1                   	54                      	2.9  	003                     	-72.105036	-39.308238   	433    	433         	332.975     	264.963	5.0  	15.1          	6.5  	60.7     	173     	181    	1.178769
28                      	971.2	14.1                   	54                      	2.9  	003                     	-72.105033	-39.308268   	440    	439         	333.869     	264.836	5.0  	15.1          	6.5  	60.7     	173     	188    	1.178144
29                      	970.4	14.0                   	54                      	3.0  	004                     	-72.105029	-39.308299   	446    	446         	334.746     	264.709	5.0  	15.0          	6.5  	60.8     	173     	195    	1.177519
30                      	969.7	13.9                   	55                      	3.1  	004                     	-72.105025	-39.308330   	453    	452         	335.640     	264.581	5.0  	14.9          	6.5  	60.8     	173     	203    	1.176895
31                      	969.0	13.9                   	55                      	3.1  	003                     	-72.105021	-39.308360   	459    	459         	336.533     	264.454	5.0  	14.8          	6.5  	60.9     	173     	210    	1.176270
32                      	968.2	13.8                   	55                      	3.0  	002                     	-72.105018	-39.308391   	466    	465         	337.410     	264.327	5.0  	14.8          	6.5  	60.9     	173     	217    	1.175645
33                      	967.5	13.7                   	55                      	3.1  	001                     	-72.105014	-39.308421   	472    	472         	338.303     	264.199	5.0  	14.7          	6.5  	61.0     	173     	224    	1.175026
34                      	966.7	13.7                   	55                      	3.1  	360                     	-72.105010	-39.308452   	479    	478         	339.196     	264.071	4.9  	14.6          	6.5  	61.0     	173     	232    	1.174416
35                      	966.0	13.6                   	56                      	3.1  	358                     	-72.105006	-39.308482   	485    	485         	340.072     	263.943	4.9  	14.6          	6.5  	61.0     	173     	239    	1.173807
36                      	965.3	13.5                   	56                      	3.1  	357                     	-72.105002	-39.308513   	491    	491         	340.965     	263.815	4.9  	14.5          	6.5  	61.1     	173     	246    	1.173198
37                      	964.5	13.5                   	56                      	3.1  	356                     	-72.104999	-39.308543   	498    	498         	341.857     	263.687	4.8  	14.4          	6.5  	61.1     	173     	254    	1.172589
38                      	963.8	13.4                   	56                      	3.1  	355                     	-72.104995	-39.308574   	504    	504         	342.733     	263.558	4.8  	14.4          	6.5  	61.1     	174     	261    	1.171979
39                      	963.0	13.3                   	56                      	3.1  	354                     	-72.104991	-39.308604   	511    	511         	343.626     	263.430	4.8  	14.3          	6.5  	61.2     	174     	268    	1.171370
40                      	962.3	13.2                   	56                      	3.1  	353                     	-72.104987	-39.308635   	517    	517         	344.518     	263.302	4.7  	14.2          	6.5  	61.2     	174     	276    	1.170761
41                      	961.6	13.2                   	56                      	3.1  	352                     	-72.104984	-39.308665   	524    	523         	345.395     	263.174	4.7  	14.1          	6.5  	61.2     	174     	283    	1.170153
42                      	960.8	13.1                   	57                      	3.1  	351                     	-72.104980	-39.308696   	530    	530         	346.288     	263.046	4.7  	14.1          	6.5  	61.3     	174     	290    	1.169545
43                      	960.1	13.0                   	57                      	3.1  	350                     	-72.104976	-39.308726   	537    	536         	347.194     	262.932	4.7  	14.0          	6.5  	61.3     	174     	298    	1.168997
44                      	959.4	13.0                   	57                      	3.1  	348                     	-72.104972	-39.308757   	543    	543         	348.084     	262.817	4.6  	13.9          	6.5  	61.3     	174     	305    	1.168450
45                      	958.8	12.9                   	57                      	3.1  	347                     	-72.104960	-39.308779   	549    	549         	348.928     	262.703	4.6  	13.8          	6.1  	61.4     	173     	311    	1.167902
46                      	958.1	12.8                   	57                      	3.1  	346                     	-72.104940	-39.308792   	555    	555         	349.708     	262.589	4.6  	13.8          	5.7  	61.7     	173     	317    	1.167355
47                      	957.4	12.8                   	57                      	3.1  	345                     	-72.104919	-39.308806   	561    	560         	350.476     	262.462	4.5  	13.7          	5.7  	61.9     	172     	323    	1.166750
48                      	956.7	12.7                   	57                      	3.1  	344                     	-72.104899	-39.308819   	566    	566         	351.259     	262.334	4.5  	13.7          	5.7  	62.1     	172     	329    	1.166137
49                      	956.0	12.6                   	58                      	3.1  	343                     	-72.104878	-39.308833   	572    	572         	352.035     	262.215	4.5  	13.6          	5.7  	62.3     	171     	335    	1.165567
50                      	955.4	12.6                   	58                      	3.1  	342                     	-72.104858	-39.308846   	578    	577         	352.811     	262.096	4.5  	13.5          	5.7  	62.5     	170     	341    	1.164998
51                      	954.7	12.5                   	58                      	3.1  	341                     	-72.104837	-39.308860   	584    	583         	353.587     	261.978	4.5  	13.5          	5.7  	62.6     	170     	347    	1.164429
52                      	954.1	12.5                   	58                      	3.1  	340                     	-72.104817	-39.308873   	589    	589         	354.363     	261.859	4.5  	13.4          	5.7  	62.8     	169     	352    	1.163860
53                      	953.4	12.4                   	58                      	3.1  	338                     	-72.104796	-39.308887   	595    	595         	355.140     	261.740	4.5  	13.4          	5.7  	63.0     	169     	358    	1.163291
54                      	952.8	12.4                   	58                      	3.1  	337                     	-72.104776	-39.308900   	601    	600         	355.916     	261.622	4.4  	13.3          	5.7  	63.1     	168     	364    	1.162723
55                      	952.1	12.3                   	58                      	3.1  	336                     	-72.104755	-39.308914   	606    	606         	356.708     	261.503	4.4  	13.3          	5.7  	63.3     	168     	370    	1.162154
56                      	951.5	12.3                   	59                      	3.1  	335                     	-72.104735	-39.308927   	612    	612         	357.484     	261.385	4.4  	13.2          	5.7  	63.4     	167     	376    	1.161586
57                      	950.9	12.2                   	59                      	3.1  	334                     	-72.104714	-39.308940   	618    	617         	358.261     	261.266	4.4  	13.2          	5.7  	63.5     	167     	382    	1.161018
58                      	950.2	12.2                   	59                      	3.0  	333                     	-72.104694	-39.308954   	624    	623         	359.037     	261.148	4.4  	13.1          	5.7  	63.7     	166     	388    	1.160450
59                      	949.6	12.1                   	59                      	3.1  	332                     	-72.104673	-39.308967   	629    	629         	359.814     	261.029	4.4  	13.0          	5.7  	63.8     	166     	394    	1.159882
60                      	948.9	12.0                   	59                      	3.1  	331                     	-72.104653	-39.308981   	635    	635         	360.583     	260.904	4.4  	13.0          	5.7  	63.9     	166     	400    	1.159295
61                      	948.3	12.0                   	59                      	3.0  	330                     	-72.104632	-39.308994   	641    	640         	361.345     	260.771	4.3  	13.0          	5.7  	64.0     	165     	406    	1.158677
62                      	947.6	12.0                   	59                      	3.0  	329                     	-72.104612	-39.309008   	646    	646         	362.123     	260.639	4.3  	12.9          	5.7  	64.1     	165     	412    	1.158060
63                      	947.0	11.9                   	59                      	3.0  	328                     	-72.104591	-39.309021   	652    	652         	362.886     	260.506	4.3  	12.9          	5.7  	64.2     	164     	418    	1.157444
64                      	946.3	11.9                   	60                      	3.0  	327                     	-72.104571	-39.309035   	658    	657         	363.649     	260.374	4.3  	12.8          	5.7  	64.3     	164     	424    	1.156827
65                      	945.7	11.8                   	60                      	3.0  	326                     	-72.104550	-39.309048   	664    	663         	364.411     	260.242	4.3  	12.8          	5.7  	64.4     	164     	430    	1.156211
66                      	945.0	11.8                   	60                      	2.9  	325                     	-72.104530	-39.309062   	669    	669         	365.174     	260.110	4.2  	12.7          	5.7  	64.5     	163     	436    	1.155596
67                      	944.4	11.8                   	60                      	2.9  	323                     	-72.104509	-39.309075   	675    	675         	365.937     	259.978	4.2  	12.7          	5.7  	64.6     	163     	442    	1.154980
68                      	943.7	11.7                   	60                      	2.9  	322                     	-72.104489	-39.309089   	681    	680         	366.715     	259.846	4.2  	12.7          	5.7  	64.7     	162     	448    	1.154364
69                      	943.1	11.7                   	60                      	2.9  	321                     	-72.104468	-39.309102   	686    	686         	367.478     	259.713	4.2  	12.6          	5.7  	64.8     	162     	454    	1.153749
70                      	942.5	11.6                   	60                      	2.8  	320                     	-72.104448	-39.309115   	692    	692         	368.241     	259.582	4.2  	12.6          	5.7  	64.9     	162     	460    	1.153134
71                      	941.8	11.6                   	60                      	2.8  	318                     	-72.104427	-39.309129   	698    	697         	369.004     	259.450	4.2  	12.5          	5.7  	65.0     	161     	466    	1.152519
72                      	941.2	11.5                   	60                      	2.8  	317                     	-72.104407	-39.309142   	704    	703         	369.767     	259.318	4.1  	12.5          	5.7  	65.0     	161     	472    	1.151905
73                      	940.5	11.5                   	60                      	2.8  	316                     	-72.104386	-39.309156   	709    	709         	370.530     	259.185	4.1  	12.4          	5.7  	65.1     	161     	478    	1.151288
74                      	939.9	11.5                   	60                      	2.7  	314                     	-72.104366	-39.309169   	715    	715         	371.294     	259.055	4.1  	12.4          	5.7  	65.2     	160     	484    	1.150679
75                      	939.2	11.4                   	61                      	2.7  	313                     	-72.104343	-39.309180   	721    	720         	372.074     	258.924	4.1  	12.3          	5.7  	65.3     	160     	490    	1.150071
76                      	938.6	11.4                   	61                      	2.7  	312                     	-72.104314	-39.309184   	726    	726         	372.838     	258.793	4.0  	12.3          	5.8  	65.4     	159     	496    	1.149464
77                      	938.0	11.3                   	61                      	2.7  	310                     	-72.104285	-39.309188   	732    	732         	373.618     	258.663	4.0  	12.3          	5.8  	65.6     	159     	501    	1.148856
78                      	937.3	11.3                   	61                      	2.6  	309                     	-72.104256	-39.309192   	738    	737         	374.383     	258.532	4.0  	12.2          	5.8  	65.7     	158     	507    	1.148249
79                      	936.7	11.2                   	61                      	2.6  	307                     	-72.104227	-39.309196   	744    	743         	375.162     	258.401	4.0  	12.2          	5.8  	65.8     	157     	513    	1.147639
80                      	936.0	11.2                   	61                      	2.6  	305                     	-72.104198	-39.309200   	749    	749         	375.926     	258.270	4.0  	12.1          	5.8  	65.9     	157     	519    	1.147030
81                      	935.4	11.1                   	61                      	2.6  	304                     	-72.104169	-39.309204   	755    	755         	376.706     	258.139	3.9  	12.1          	5.8  	66.0     	156     	525    	1.146421
82                      	934.7	11.1                   	61                      	2.5  	302                     	-72.104140	-39.309208   	761    	760         	377.470     	258.009	3.9  	12.0          	5.8  	66.2     	156     	530    	1.145812
83                      	934.1	11.0                   	61                      	2.5  	301                     	-72.104111	-39.309212   	767    	766         	378.250     	257.878	3.9  	12.0          	5.8  	66.3     	155     	536    	1.145204
84                      	933.4	11.0                   	61                      	2.5  	299                     	-72.104083	-39.309216   	773    	772         	379.030     	257.747	3.9  	11.9          	5.8  	66.4     	155     	542    	1.144595
85                      	932.8	11.0                   	61                      	2.5  	297                     	-72.104054	-39.309220   	778    	778         	379.794     	257.616	3.8  	11.9          	5.8  	66.5     	154     	548    	1.143987
86                      	932.2	10.9                   	61                      	2.4  	296                     	-72.104025	-39.309224   	784    	783         	380.573     	257.485	3.8  	11.8          	5.8  	66.6     	154     	554    	1.143379
87                      	931.5	10.9                   	62                      	2.4  	294                     	-72.103996	-39.309228   	790    	789         	381.339     	257.356	3.8  	11.8          	5.8  	66.7     	153     	560    	1.142783
88                      	930.9	10.8                   	62                      	2.4  	292                     	-72.103967	-39.309232   	796    	795         	382.123     	257.229	3.8  	11.7          	5.8  	66.8     	153     	566    	1.142194
89                      	930.2	10.8                   	62                      	2.4  	291                     	-72.103938	-39.309236   	801    	801         	382.890     	257.102	3.7  	11.7          	5.8  	66.8     	152     	572    	1.141606
90                      	929.6	10.7                   	62                      	2.3  	289                     	-72.103909	-39.309239   	807    	806         	383.674     	256.975	3.7  	11.6          	5.8  	66.9     	152     	578    	1.141018
91                      	929.0	10.7                   	62                      	2.3  	288                     	-72.103880	-39.309243   	813    	812         	384.441     	256.847	3.7  	11.6          	5.8  	67.0     	151     	583    	1.140430
92                      	928.3	10.6                   	62                      	2.3  	287                     	-72.103851	-39.309247   	819    	818         	385.225     	256.720	3.6  	11.5          	5.8  	67.1     	151     	589    	1.139841
93                      	927.7	10.6                   	62                      	2.3  	286                     	-72.103823	-39.309251   	824    	824         	385.992     	256.593	3.6  	11.5          	5.8  	67.1     	150     	595    	1.139254
94                      	927.0	10.5                   	62                      	2.3  	286                     	-72.103794	-39.309255   	830    	829         	386.776     	256.466	3.6  	11.4          	5.8  	67.2     	150     	601    	1.138666
95                      	926.4	10.5                   	62                      	2.3  	285                     	-72.103765	-39.309259   	836    	835         	387.544     	256.339	3.5  	11.4          	5.8  	67.3     	149     	607    	1.138079
96                      	925.8	10.4                   	62                      	2.3  	284                     	-72.103736	-39.309263   	842    	841         	388.328     	256.212	3.5  	11.3          	5.8  	67.3     	149     	613    	1.137493
97                      	925.1	10.4                   	62                      	2.3  	283                     	-72.103707	-39.309267   	847    	847         	389.111     	256.085	3.5  	11.3          	5.8  	67.4     	148     	619    	1.136906
98                      	924.5	10.3                   	62                      	2.4  	282                     	-72.103678	-39.309271   	853    	852         	389.879     	255.958	3.4  	11.2          	5.8  	67.5     	148     	625    	1.136319
99                      	923.8	10.3                   	62                      	2.4  	281                     	-72.103649	-39.309275   	859    	858         	390.663     	255.831	3.4  	11.2          	5.8  	67.5     	147     	631    	1.135732
100                     	923.2	10.2                   	62                      	2.4  	280                     	-72.103620	-39.309279   	865    	864         	391.433     	255.707	3.4  	11.1          	5.8  	67.6     	147     	637    	1.135150
101                     	922.6	10.2                   	62                      	2.4  	280                     	-72.103591	-39.309283   	870    	870         	392.224     	255.587	3.3  	11.1          	5.8  	67.6     	146     	643    	1.134584
102                     	921.9	10.1                   	63                      	2.4  	279                     	-72.103563	-39.309287   	876    	875         	392.998     	255.466	3.3  	11.0          	5.8  	67.7     	146     	649    	1.134018
103                     	921.3	10.1                   	63                      	2.3  	278                     	-72.103534	-39.309291   	882    	881         	393.782     	255.340	3.3  	11.0          	5.8  	67.7     	146     	655    	1.133424
104                     	920.6	10.0                   	63                      	2.3  	277                     	-72.103505	-39.309295   	888    	887         	394.551     	255.213	3.2  	10.9          	5.8  	67.8     	145     	661    	1.132831
105                     	919.9	10.0                   	63                      	2.4  	276                     	-72.103468	-39.309294   	893    	893         	395.350     	255.087	3.2  	10.8          	5.9  	67.8     	145     	667    	1.132237
106                     	919.3	9.9                    	63                      	2.4  	275                     	-72.103416	-39.309283   	900    	899         	396.182     	254.960	3.2  	10.8          	6.1  	67.9     	144     	673    	1.131644
107                     	918.6	9.8                    	63                      	2.4  	275                     	-72.103364	-39.309272   	906    	905         	397.029     	254.834	3.2  	10.7          	6.1  	68.0     	143     	680    	1.131051
108                     	918.0	9.8                    	63                      	2.4  	274                     	-72.103313	-39.309261   	912    	911         	397.860     	254.708	3.1  	10.7          	6.1  	68.0     	142     	686    	1.130459
109                     	917.3	9.7                    	63                      	2.4  	273                     	-72.103261	-39.309250   	918    	917         	398.687     	254.576	3.1  	10.6          	6.1  	68.1     	141     	692    	1.129844
110                     	916.6	9.7                    	63                      	2.4  	272                     	-72.103209	-39.309239   	924    	923         	399.513     	254.445	3.1  	10.6          	6.1  	68.1     	140     	699    	1.129229
111                     	915.9	9.6                    	63                      	2.5  	270                     	-72.103157	-39.309228   	930    	930         	400.340     	254.314	3.0  	10.5          	6.1  	68.1     	139     	705    	1.128615
112                     	915.3	9.6                    	64                      	2.7  	269                     	-72.103106	-39.309217   	936    	936         	401.182     	254.183	3.0  	10.5          	6.1  	68.2     	138     	712    	1.128001
113                     	914.6	9.5                    	64                      	2.8  	267                     	-72.103054	-39.309206   	942    	942         	402.012     	254.055	3.0  	10.4          	6.1  	68.2     	137     	718    	1.127388
114                     	913.9	9.5                    	64                      	3.0  	266                     	-72.103002	-39.309195   	949    	948         	402.853     	253.939	3.0  	10.3          	6.1  	68.2     	136     	725    	1.126812
115                     	913.3	9.4                    	64                      	3.1  	265                     	-72.102950	-39.309184   	955    	954         	403.698     	253.825	3.0  	10.3          	6.1  	68.2     	135     	731    	1.126249
116                     	912.6	9.3                    	64                      	3.2  	264                     	-72.102899	-39.309173   	961    	960         	404.558     	253.712	3.0  	10.2          	6.1  	68.2     	135     	738    	1.125686
117                     	911.9	9.3                    	65                      	3.4  	263                     	-72.102847	-39.309162   	967    	966         	405.402     	253.599	2.9  	10.1          	6.1  	68.2     	134     	744    	1.125123
118                     	911.2	9.2                    	65                      	3.5  	262                     	-72.102795	-39.309151   	973    	972         	406.247     	253.486	2.9  	10.1          	6.1  	68.2     	133     	751    	1.124561
119                     	910.6	9.1                    	65                      	3.7  	261                     	-72.102744	-39.309140   	979    	978         	407.092     	253.373	2.9  	10.0          	6.1  	68.2     	132     	757    	1.123999
120                     	909.9	9.1                    	65                      	3.8  	260                     	-72.102692	-39.309129   	985    	985         	407.936     	253.260	2.9  	9.9           	6.1  	68.2     	131     	764    	1.123438
121                     	909.2	9.0                    	65                      	3.9  	260                     	-72.102640	-39.309118   	991    	991         	408.797     	253.147	2.9  	9.9           	6.1  	68.2     	130     	771    	1.122875
122                     	908.6	8.9                    	66                      	4.0  	259                     	-72.102588	-39.309107   	998    	997         	409.642     	253.034	2.9  	9.8           	6.1  	68.2     	130     	777    	1.122313
123                     	907.9	8.9                    	66                      	4.2  	258                     	-72.102537	-39.309096   	1004   	1003        	410.486     	252.921	2.9  	9.7           	6.1  	68.2     	129     	784    	1.121752
124                     	907.2	8.8                    	66                      	4.3  	258                     	-72.102485	-39.309085   	1010   	1009        	411.331     	252.808	2.8  	9.7           	6.1  	68.2     	128     	791    	1.121191
125                     	906.5	8.7                    	66                      	4.5  	257                     	-72.102433	-39.309074   	1016   	1015        	412.176     	252.696	2.8  	9.6           	6.1  	68.2     	128     	797    	1.120630
126                     	905.9	8.6                    	67                      	4.6  	257                     	-72.102382	-39.309063   	1022   	1021        	413.037     	252.583	2.8  	9.5           	6.1  	68.1     	127     	804    	1.120069
127                     	905.2	8.6                    	67                      	4.8  	256                     	-72.102330	-39.309052   	1028   	1027        	413.877     	252.466	2.8  	9.5           	6.1  	68.1     	126     	811    	1.119498
128                     	904.5	8.5                    	67                      	4.9  	256                     	-72.102278	-39.309041   	1034   	1034        	414.713     	252.344	2.8  	9.4           	6.1  	68.1     	125     	818    	1.118905
129                     	903.9	8.5                    	67                      	5.1  	255                     	-72.102226	-39.309030   	1040   	1040        	415.549     	252.222	2.8  	9.3           	6.1  	68.0     	125     	824    	1.118313
130                     	903.2	8.4                    	67                      	5.2  	255                     	-72.102175	-39.309019   	1047   	1046        	416.401     	252.100	2.7  	9.3           	6.1  	68.0     	124     	831    	1.117720
131                     	902.5	8.3                    	68                      	5.2  	255                     	-72.102123	-39.309008   	1053   	1052        	417.237     	251.978	2.7  	9.2           	6.1  	68.0     	124     	838    	1.117128
132                     	901.9	8.3                    	68                      	5.2  	254                     	-72.102071	-39.308997   	1059   	1058        	418.073     	251.857	2.7  	9.2           	6.1  	67.9     	123     	845    	1.116537
133                     	901.2	8.2                    	68                      	5.2  	254                     	-72.102020	-39.308986   	1065   	1064        	418.912     	251.738	2.7  	9.1           	6.1  	67.9     	122     	852    	1.115960
134                     	900.6	8.2                    	68                      	5.2  	253                     	-72.101968	-39.308975   	1071   	1070        	419.751     	251.620	2.7  	9.0           	6.1  	67.9     	122     	858    	1.115383
135                     	899.9	8.1                    	68                      	5.2  	253                     	-72.101916	-39.308964   	1077   	1076        	420.607     	251.502	2.6  	9.0           	6.1  	67.8     	121     	865    	1.114806
136                     	899.2	8.1                    	69                      	5.2  	253                     	-72.101861	-39.308948   	1083   	1082        	421.415     	251.384	2.6  	8.9           	5.9  	67.8     	120     	872    	1.114230
137                     	898.6	8.0                    	69                      	5.2  	252                     	-72.101805	-39.308929   	1089   	1088        	422.223     	251.266	2.6  	8.9           	5.9  	67.7     	120     	879    	1.113655
138                     	897.9	7.9                    	69                      	5.2  	252                     	-72.101749	-39.308910   	1095   	1094        	423.031     	251.148	2.6  	8.8           	5.9  	67.7     	119     	885    	1.113079
139                     	897.3	7.9                    	69                      	5.2  	252                     	-72.101693	-39.308892   	1101   	1100        	423.827     	251.033	2.6  	8.7           	5.9  	67.6     	118     	892    	1.112520
140                     	896.7	7.8                    	69                      	5.1  	251                     	-72.101638	-39.308873   	1107   	1106        	424.636     	250.916	2.5  	8.7           	5.9  	67.6     	118     	899    	1.111962
141                     	896.0	7.8                    	69                      	5.1  	251                     	-72.101582	-39.308855   	1112   	1112        	425.439     	250.793	2.5  	8.6           	5.9  	67.5     	117     	905    	1.111378
142                     	895.4	7.7                    	69                      	5.1  	251                     	-72.101526	-39.308836   	1118   	1118        	426.242     	250.669	2.5  	8.6           	5.9  	67.5     	116     	912    	1.110791
143                     	894.7	7.7                    	70                      	5.1  	250                     	-72.101470	-39.308818   	1124   	1123        	427.044     	250.545	2.5  	8.5           	5.9  	67.4     	116     	919    	1.110204
144                     	894.1	7.6                    	70                      	5.1  	250                     	-72.101414	-39.308799   	1130   	1129        	427.847     	250.421	2.4  	8.5           	5.9  	67.4     	115     	926    	1.109618
145                     	893.5	7.6                    	70                      	5.1  	250                     	-72.101358	-39.308781   	1136   	1135        	428.633     	250.297	2.4  	8.4           	5.9  	67.3     	114     	932    	1.109030
146                     	892.8	7.5                    	70                      	5.1  	249                     	-72.101302	-39.308762   	1142   	1141        	429.436     	250.173	2.4  	8.4           	5.9  	67.2     	114     	939    	1.108444
147                     	892.2	7.5                    	70                      	5.1  	249                     	-72.101246	-39.308744   	1148   	1147        	430.239     	250.050	2.4  	8.3           	5.9  	67.2     	113     	946    	1.107857
148                     	891.6	7.4                    	70                      	5.1  	248                     	-72.101190	-39.308725   	1154   	1153        	431.041     	249.926	2.3  	8.3           	5.9  	67.1     	113     	953    	1.107271
149                     	890.9	7.4                    	70                      	5.1  	248                     	-72.101134	-39.308706   	1160   	1159        	431.844     	249.803	2.3  	8.2           	5.9  	67.0     	112     	960    	1.106685
150                     	890.3	7.3                    	70                      	5.1  	248                     	-72.101079	-39.308688   	1165   	1165        	432.631     	249.679	2.3  	8.2           	5.9  	67.0     	111     	967    	1.106100
151                     	889.7	7.2                    	70                      	5.1  	248                     	-72.101023	-39.308669   	1171   	1170        	433.434     	249.555	2.3  	8.1           	5.9  	66.9     	111     	974    	1.105514
152                     	889.0	7.2                    	71                      	5.1  	248                     	-72.100967	-39.308651   	1177   	1176        	434.238     	249.433	2.2  	8.1           	5.9  	66.8     	110     	980    	1.104928
