Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	     	                       	          	Launch Time: 	       	            	11:32:07  	       	     	End of Ascent:	     	         	01:22:16
Station name:           	     	                       	OKSTATE USRI             	     	                       	          	Serialnumber:	       	            	20027514
Ground Values:
Pressure:               	     	                       	988.9 hPa                	     	                       	          	Temperature: 	       	            	9.7 °C    	       	     	Humidity:     	     	         	80 %
Wind direction:         	     	                       	113 °                    	     	                       	          	Wind speed:  	       	            	1 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	     	                       	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	     	                       	          	
Events:
Highest Point:          	     	                       	10.3 hPa                 	     	                       	          	30999 m
Tropopauses:            	     	                       	1.: 197.9 hPa            	     	                       	          	2.: 94.8 hPa 	       	            	
Max Winds:              	     	                       	1.: 188.1 hPa            	     	                       	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws   	Wd                     	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                      	[m/s]	[°]                    	[°]       	[°]          	[m]    	[m]         	          	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
0                       	988.9	9.7                    	80                       	1.0  	113                    	-72.105164	-39.307380   	276    	276         	318.367   	275.035	6.4  	10.7          	0.0  	39.3     	180     	0      	1.218188
1                       	988.2	9.5                    	78                       	1.9  	143                    	-72.105188	-39.307377   	282    	282         	319.229   	274.939	5.9  	10.5          	6.1  	71.9     	268     	7      	1.218111
2                       	987.4	9.3                    	76                       	1.9  	142                    	-72.105212	-39.307375   	288    	288         	320.090   	274.843	5.4  	10.3          	6.1  	71.5     	273     	13     	1.218034
3                       	986.7	9.1                    	75                       	1.9  	142                    	-72.105237	-39.307372   	294    	294         	320.967   	274.747	4.9  	10.1          	6.1  	71.4     	274     	20     	1.217957
4                       	986.0	8.9                    	73                       	2.0  	141                    	-72.105261	-39.307370   	301    	300         	321.829   	274.650	4.3  	9.8           	6.1  	71.3     	275     	26     	1.217880
5                       	985.3	8.7                    	71                       	2.0  	141                    	-72.105285	-39.307367   	307    	307         	322.689   	274.553	3.8  	9.6           	6.1  	71.3     	276     	33     	1.217802
6                       	984.5	8.6                    	69                       	2.0  	140                    	-72.105309	-39.307365   	313    	313         	323.550   	274.456	3.3  	9.4           	6.1  	71.2     	276     	39     	1.217725
7                       	983.8	8.5                    	68                       	2.2  	138                    	-72.105333	-39.307362   	319    	319         	324.339   	274.272	2.8  	9.3           	6.1  	71.2     	276     	46     	1.217240
8                       	983.1	8.4                    	68                       	2.3  	137                    	-72.105358	-39.307360   	325    	325         	325.169   	274.144	2.8  	9.2           	6.1  	71.2     	276     	52     	1.216604
9                       	982.4	8.3                    	68                       	2.5  	136                    	-72.105382	-39.307357   	331    	331         	325.999   	274.016	2.8  	9.2           	6.1  	71.2     	277     	59     	1.215967
10                      	981.6	8.3                    	68                       	2.6  	134                    	-72.105406	-39.307355   	337    	337         	326.828   	273.888	2.8  	9.1           	6.1  	71.1     	277     	65     	1.215330
11                      	980.9	8.2                    	69                       	2.8  	133                    	-72.105430	-39.307352   	343    	343         	327.674   	273.760	2.8  	9.0           	6.1  	71.1     	277     	72     	1.214693
12                      	980.2	8.2                    	69                       	2.9  	132                    	-72.105454	-39.307350   	350    	349         	328.503   	273.632	2.8  	9.0           	6.1  	71.1     	277     	78     	1.214055
13                      	979.5	8.1                    	69                       	3.1  	132                    	-72.105479	-39.307347   	356    	355         	329.341   	273.512	2.8  	8.9           	6.1  	71.1     	277     	84     	1.213454
14                      	978.8	8.0                    	69                       	3.3  	131                    	-72.105503	-39.307345   	362    	362         	330.179   	273.392	2.8  	8.9           	6.1  	71.1     	277     	91     	1.212852
15                      	978.1	8.0                    	70                       	3.4  	130                    	-72.105527	-39.307342   	368    	368         	331.032   	273.271	2.8  	8.8           	6.1  	71.1     	277     	97     	1.212249
16                      	977.4	7.9                    	70                       	3.4  	130                    	-72.105559	-39.307322   	374    	373         	331.791   	273.151	2.8  	8.7           	5.7  	70.5     	280     	104    	1.211647
17                      	976.7	7.9                    	70                       	3.4  	131                    	-72.105591	-39.307302   	379    	379         	332.565   	273.031	2.8  	8.7           	5.7  	70.0     	283     	110    	1.211044
18                      	976.0	7.8                    	70                       	3.5  	131                    	-72.105623	-39.307282   	385    	385         	333.324   	272.911	2.8  	8.6           	5.7  	69.4     	285     	117    	1.210441
19                      	975.3	7.7                    	71                       	3.5  	131                    	-72.105655	-39.307262   	391    	390         	334.107   	272.798	2.8  	8.5           	5.7  	68.9     	287     	123    	1.209874
20                      	974.7	7.7                    	71                       	3.5  	131                    	-72.105688	-39.307242   	396    	396         	334.861   	272.673	2.8  	8.5           	5.7  	68.4     	288     	129    	1.209252
21                      	974.0	7.6                    	71                       	3.5  	132                    	-72.105720	-39.307222   	402    	402         	335.625   	272.543	2.8  	8.5           	5.7  	68.0     	290     	136    	1.208611
22                      	973.3	7.6                    	71                       	3.5  	132                    	-72.105752	-39.307201   	407    	407         	336.375   	272.413	2.8  	8.4           	5.7  	67.6     	291     	142    	1.207971
23                      	972.7	7.6                    	72                       	3.5  	132                    	-72.105784	-39.307181   	413    	413         	337.139   	272.283	2.8  	8.4           	5.7  	67.2     	292     	149    	1.207330
24                      	972.0	7.5                    	72                       	3.5  	132                    	-72.105816	-39.307161   	419    	419         	337.904   	272.153	2.8  	8.3           	5.7  	66.9     	293     	156    	1.206688
25                      	971.3	7.5                    	72                       	3.5  	133                    	-72.105849	-39.307141   	424    	424         	338.654   	272.023	2.8  	8.3           	5.7  	66.5     	294     	162    	1.206050
26                      	970.7	7.4                    	72                       	3.5  	133                    	-72.105881	-39.307121   	430    	430         	339.419   	271.893	2.8  	8.2           	5.7  	66.2     	295     	169    	1.205411
27                      	970.0	7.4                    	73                       	3.5  	133                    	-72.105913	-39.307101   	436    	435         	340.169   	271.764	2.8  	8.2           	5.7  	65.9     	295     	175    	1.204772
28                      	969.3	7.3                    	73                       	3.5  	133                    	-72.105945	-39.307081   	441    	441         	340.934   	271.634	2.8  	8.2           	5.7  	65.7     	296     	182    	1.204132
29                      	968.7	7.3                    	73                       	3.5  	133                    	-72.105977	-39.307061   	447    	447         	341.683   	271.504	2.8  	8.1           	5.7  	65.4     	297     	188    	1.203493
30                      	968.0	7.3                    	73                       	3.5  	132                    	-72.106009	-39.307041   	453    	452         	342.448   	271.375	2.8  	8.1           	5.7  	65.2     	297     	195    	1.202853
31                      	967.3	7.2                    	74                       	3.6  	132                    	-72.106042	-39.307021   	458    	458         	343.198   	271.245	2.8  	8.0           	5.7  	64.9     	298     	202    	1.202216
32                      	966.7	7.2                    	74                       	3.6  	132                    	-72.106074	-39.307000   	464    	464         	343.964   	271.116	2.8  	8.0           	5.7  	64.7     	298     	208    	1.201578
33                      	966.0	7.1                    	74                       	3.6  	131                    	-72.106106	-39.306980   	470    	469         	344.716   	270.989	2.8  	7.9           	5.7  	64.5     	298     	215    	1.200951
34                      	965.4	7.1                    	74                       	3.6  	131                    	-72.106138	-39.306960   	475    	475         	345.485   	270.863	2.8  	7.9           	5.7  	64.3     	299     	221    	1.200348
35                      	964.7	7.0                    	74                       	3.6  	130                    	-72.106170	-39.306940   	481    	481         	346.253   	270.736	2.8  	7.8           	5.7  	64.2     	299     	228    	1.199745
36                      	964.0	7.0                    	75                       	3.6  	130                    	-72.106202	-39.306920   	487    	486         	347.006   	270.610	2.8  	7.8           	5.7  	64.0     	300     	235    	1.199142
37                      	963.4	6.9                    	75                       	3.6  	129                    	-72.106235	-39.306900   	492    	492         	347.776   	270.484	2.8  	7.7           	5.7  	63.8     	300     	241    	1.198541
38                      	962.7	6.9                    	75                       	3.6  	129                    	-72.106267	-39.306880   	498    	498         	348.529   	270.359	2.7  	7.7           	5.7  	63.7     	300     	248    	1.197939
39                      	962.0	6.8                    	75                       	3.6  	128                    	-72.106299	-39.306860   	504    	503         	349.298   	270.233	2.7  	7.6           	5.7  	63.5     	300     	255    	1.197338
40                      	961.4	6.8                    	75                       	3.6  	128                    	-72.106331	-39.306840   	509    	509         	350.051   	270.107	2.7  	7.6           	5.7  	63.4     	301     	261    	1.196736
41                      	960.7	6.7                    	75                       	3.6  	128                    	-72.106363	-39.306819   	515    	515         	350.820   	269.981	2.7  	7.5           	5.7  	63.3     	301     	268    	1.196134
42                      	960.1	6.7                    	75                       	3.7  	127                    	-72.106395	-39.306799   	521    	520         	351.574   	269.855	2.6  	7.5           	5.7  	63.1     	301     	274    	1.195532
43                      	959.4	6.6                    	76                       	3.7  	127                    	-72.106428	-39.306779   	526    	526         	352.335   	269.722	2.6  	7.4           	5.7  	63.0     	301     	281    	1.194898
44                      	958.7	6.6                    	76                       	3.7  	126                    	-72.106460	-39.306759   	532    	532         	353.081   	269.589	2.6  	7.4           	5.7  	62.9     	302     	288    	1.194263
45                      	958.0	6.5                    	76                       	3.7  	126                    	-72.106492	-39.306739   	538    	537         	353.843   	269.456	2.6  	7.3           	5.7  	62.8     	302     	294    	1.193628
46                      	957.3	6.4                    	76                       	3.7  	126                    	-72.106522	-39.306726   	544    	543         	354.667   	269.322	2.5  	7.3           	6.1  	62.8     	302     	301    	1.192992
47                      	956.6	6.4                    	76                       	3.6  	125                    	-72.106552	-39.306714   	550    	549         	355.504   	269.185	2.5  	7.2           	6.1  	62.9     	302     	308    	1.192352
48                      	955.9	6.3                    	76                       	3.6  	125                    	-72.106582	-39.306701   	556    	556         	356.323   	269.047	2.5  	7.2           	6.1  	62.9     	302     	315    	1.191711
49                      	955.2	6.3                    	76                       	3.6  	124                    	-72.106613	-39.306689   	562    	562         	357.135   	268.901	2.4  	7.1           	6.1  	62.9     	301     	322    	1.191037
50                      	954.5	6.2                    	76                       	3.5  	124                    	-72.106643	-39.306676   	568    	568         	357.963   	268.756	2.4  	7.0           	6.1  	62.9     	301     	328    	1.190362
51                      	953.8	6.2                    	76                       	3.5  	124                    	-72.106673	-39.306663   	574    	574         	358.775   	268.610	2.4  	7.0           	6.1  	63.0     	301     	335    	1.189688
52                      	953.1	6.1                    	76                       	3.5  	123                    	-72.106703	-39.306651   	580    	580         	359.587   	268.464	2.3  	6.9           	6.1  	63.0     	301     	342    	1.189013
53                      	952.4	6.1                    	77                       	3.5  	123                    	-72.106733	-39.306638   	587    	586         	360.414   	268.318	2.3  	6.9           	6.1  	63.0     	301     	349    	1.188338
54                      	951.7	6.0                    	77                       	3.4  	122                    	-72.106763	-39.306626   	593    	592         	361.226   	268.172	2.3  	6.8           	6.1  	63.0     	301     	356    	1.187663
55                      	950.9	6.0                    	77                       	3.4  	122                    	-72.106794	-39.306613   	599    	598         	362.038   	268.027	2.2  	6.8           	6.1  	63.1     	301     	362    	1.186990
56                      	950.2	5.9                    	77                       	3.4  	122                    	-72.106824	-39.306601   	605    	605         	362.867   	267.882	2.2  	6.7           	6.1  	63.1     	301     	369    	1.186318
57                      	949.5	5.9                    	77                       	3.3  	121                    	-72.106854	-39.306588   	611    	611         	363.679   	267.736	2.1  	6.7           	6.1  	63.1     	301     	376    	1.185645
58                      	948.8	5.8                    	77                       	3.3  	121                    	-72.106884	-39.306575   	617    	617         	364.507   	267.591	2.1  	6.6           	6.1  	63.1     	301     	383    	1.184972
59                      	948.1	5.8                    	77                       	3.3  	120                    	-72.106914	-39.306563   	623    	623         	365.319   	267.445	2.1  	6.6           	6.1  	63.2     	301     	390    	1.184298
60                      	947.4	5.8                    	77                       	3.3  	120                    	-72.106944	-39.306550   	630    	629         	366.116   	267.284	2.1  	6.5           	6.1  	63.2     	301     	396    	1.183552
61                      	946.7	5.7                    	77                       	3.2  	119                    	-72.106975	-39.306538   	636    	635         	366.910   	267.105	2.1  	6.5           	6.1  	63.2     	301     	403    	1.182711
62                      	946.0	5.7                    	77                       	3.2  	119                    	-72.107005	-39.306525   	642    	641         	367.688   	266.926	2.1  	6.5           	6.1  	63.2     	301     	410    	1.181870
63                      	945.3	5.7                    	78                       	3.2  	118                    	-72.107035	-39.306513   	648    	648         	368.467   	266.747	2.1  	6.5           	6.1  	63.2     	301     	417    	1.181029
64                      	944.6	5.7                    	78                       	3.2  	118                    	-72.107065	-39.306500   	654    	654         	369.261   	266.568	2.1  	6.5           	6.1  	63.3     	301     	424    	1.180188
65                      	943.9	5.7                    	78                       	3.1  	117                    	-72.107095	-39.306487   	660    	660         	370.040   	266.388	2.2  	6.5           	6.1  	63.3     	301     	431    	1.179347
66                      	943.1	5.7                    	78                       	3.1  	118                    	-72.107125	-39.306475   	666    	666         	370.818   	266.209	2.2  	6.5           	6.1  	63.3     	301     	437    	1.178505
67                      	942.4	5.7                    	78                       	3.0  	118                    	-72.107156	-39.306462   	673    	672         	371.613   	266.031	2.2  	6.5           	6.1  	63.3     	301     	444    	1.177668
68                      	941.7	5.7                    	78                       	3.0  	119                    	-72.107186	-39.306450   	679    	678         	372.393   	265.853	2.2  	6.5           	6.1  	63.3     	301     	451    	1.176830
69                      	941.0	5.7                    	79                       	2.9  	119                    	-72.107216	-39.306437   	685    	684         	373.188   	265.674	2.2  	6.5           	6.1  	63.3     	301     	458    	1.175992
70                      	940.3	5.7                    	79                       	2.9  	119                    	-72.107246	-39.306425   	691    	690         	373.967   	265.496	2.3  	6.5           	6.1  	63.3     	300     	465    	1.175154
71                      	939.6	5.6                    	79                       	2.8  	120                    	-72.107276	-39.306412   	697    	697         	374.746   	265.317	2.3  	6.5           	6.1  	63.4     	300     	471    	1.174316
72                      	938.9	5.6                    	79                       	2.8  	120                    	-72.107306	-39.306399   	703    	703         	375.541   	265.139	2.3  	6.4           	6.1  	63.4     	300     	478    	1.173478
73                      	938.2	5.6                    	79                       	2.7  	121                    	-72.107337	-39.306387   	709    	709         	376.323   	264.963	2.3  	6.4           	6.1  	63.4     	300     	485    	1.172651
74                      	937.5	5.6                    	79                       	2.7  	121                    	-72.107367	-39.306374   	715    	715         	377.151   	264.833	2.3  	6.4           	6.1  	63.4     	300     	492    	1.172037
75                      	936.8	5.5                    	79                       	2.7  	122                    	-72.107397	-39.306362   	722    	721         	377.994   	264.703	2.2  	6.3           	6.1  	63.4     	300     	499    	1.171424
76                      	936.1	5.4                    	79                       	2.6  	122                    	-72.107392	-39.306345   	728    	727         	378.806   	264.573	2.2  	6.2           	6.0  	63.7     	301     	504    	1.170811
77                      	935.4	5.4                    	80                       	2.6  	123                    	-72.107388	-39.306328   	734    	733         	379.618   	264.443	2.1  	6.2           	6.0  	63.9     	301     	510    	1.170197
78                      	934.7	5.3                    	80                       	2.5  	123                    	-72.107383	-39.306312   	740    	739         	380.430   	264.312	2.1  	6.1           	6.0  	64.1     	302     	516    	1.169584
79                      	934.1	5.3                    	80                       	2.5  	124                    	-72.107378	-39.306295   	746    	745         	381.244   	264.185	2.1  	6.1           	6.0  	64.4     	302     	521    	1.168982
80                      	933.4	5.2                    	80                       	2.4  	124                    	-72.107374	-39.306278   	752    	751         	382.074   	264.057	2.0  	6.0           	6.0  	64.6     	303     	527    	1.168379
81                      	932.7	5.1                    	80                       	2.4  	125                    	-72.107369	-39.306262   	758    	757         	382.888   	263.929	2.0  	5.9           	6.0  	64.8     	303     	533    	1.167776
82                      	932.0	5.1                    	80                       	2.3  	125                    	-72.107365	-39.306245   	764    	763         	383.702   	263.801	1.9  	5.9           	6.0  	65.0     	303     	538    	1.167173
83                      	931.3	5.0                    	80                       	2.3  	126                    	-72.107360	-39.306229   	770    	769         	384.516   	263.673	1.9  	5.8           	6.0  	65.2     	304     	544    	1.166570
84                      	930.6	5.0                    	80                       	2.2  	127                    	-72.107356	-39.306212   	776    	775         	385.330   	263.545	1.8  	5.7           	6.0  	65.4     	304     	550    	1.165966
85                      	929.9	4.9                    	80                       	2.2  	127                    	-72.107351	-39.306195   	782    	781         	386.144   	263.417	1.8  	5.7           	6.0  	65.6     	305     	556    	1.165365
86                      	929.3	4.8                    	80                       	2.2  	131                    	-72.107347	-39.306179   	788    	787         	386.974   	263.290	1.8  	5.6           	6.0  	65.8     	305     	562    	1.164764
87                      	928.6	4.8                    	80                       	2.2  	134                    	-72.107342	-39.306162   	794    	793         	387.747   	263.121	1.7  	5.6           	6.0  	65.9     	306     	567    	1.164020
88                      	927.9	4.8                    	80                       	2.2  	138                    	-72.107337	-39.306145   	800    	799         	388.476   	262.908	1.6  	5.6           	6.0  	66.1     	306     	573    	1.163160
89                      	927.2	4.8                    	79                       	2.3  	143                    	-72.107333	-39.306129   	806    	805         	389.206   	262.695	1.6  	5.6           	6.0  	66.3     	307     	579    	1.162300
90                      	926.5	4.8                    	79                       	2.3  	147                    	-72.107328	-39.306112   	812    	811         	389.935   	262.482	1.5  	5.6           	6.0  	66.5     	307     	585    	1.161440
91                      	925.8	4.8                    	79                       	2.3  	152                    	-72.107324	-39.306096   	818    	817         	390.665   	262.270	1.4  	5.6           	6.0  	66.6     	307     	591    	1.160583
92                      	925.2	4.8                    	78                       	2.3  	156                    	-72.107319	-39.306079   	824    	823         	391.410   	262.058	1.3  	5.6           	6.0  	66.8     	308     	597    	1.159725
93                      	924.5	4.8                    	78                       	2.3  	161                    	-72.107315	-39.306062   	830    	829         	392.140   	261.846	1.3  	5.6           	6.0  	66.9     	308     	602    	1.158868
94                      	923.8	4.8                    	77                       	2.3  	166                    	-72.107310	-39.306046   	836    	835         	392.870   	261.634	1.2  	5.6           	6.0  	67.1     	309     	608    	1.158011
95                      	923.1	4.8                    	77                       	2.4  	171                    	-72.107306	-39.306029   	842    	841         	393.600   	261.422	1.1  	5.6           	6.0  	67.2     	309     	614    	1.157154
96                      	922.4	4.8                    	76                       	2.4  	176                    	-72.107301	-39.306012   	848    	847         	394.330   	261.209	1.0  	5.6           	6.0  	67.4     	309     	620    	1.156297
97                      	921.8	4.8                    	76                       	2.4  	180                    	-72.107297	-39.305996   	854    	853         	395.061   	260.998	0.9  	5.6           	6.0  	67.5     	310     	626    	1.155444
98                      	921.1	4.8                    	76                       	2.4  	185                    	-72.107292	-39.305979   	860    	859         	395.807   	260.787	0.9  	5.6           	6.0  	67.6     	310     	632    	1.154591
99                      	920.4	4.8                    	75                       	2.4  	189                    	-72.107287	-39.305962   	866    	865         	396.538   	260.576	0.8  	5.6           	6.0  	67.8     	311     	638    	1.153738
100                     	919.7	4.8                    	75                       	2.4  	193                    	-72.107283	-39.305946   	872    	871         	397.268   	260.364	0.7  	5.5           	6.0  	67.9     	311     	644    	1.152881
101                     	919.0	4.8                    	74                       	2.4  	196                    	-72.107278	-39.305929   	878    	877         	397.976   	260.130	0.6  	5.6           	6.0  	68.0     	311     	650    	1.151986
102                     	918.4	4.8                    	73                       	2.5  	200                    	-72.107274	-39.305913   	884    	883         	398.682   	259.894	0.5  	5.6           	6.0  	68.1     	312     	655    	1.151091
103                     	917.7	4.8                    	72                       	2.5  	203                    	-72.107269	-39.305896   	890    	889         	399.404   	259.674	0.3  	5.6           	6.0  	68.3     	312     	661    	1.150262
104                     	917.1	4.9                    	72                       	2.5  	206                    	-72.107265	-39.305879   	896    	895         	400.140   	259.453	0.2  	5.6           	6.0  	68.4     	313     	667    	1.149433
105                     	916.5	4.9                    	71                       	2.5  	208                    	-72.107257	-39.305859   	902    	901         	400.815   	259.232	0.1  	5.6           	5.7  	68.5     	313     	673    	1.148604
106                     	915.9	4.9                    	70                       	2.5  	209                    	-72.107242	-39.305831   	907    	906         	401.410   	259.011	-0.1 	5.6           	5.2  	68.5     	314     	678    	1.147775
107                     	915.2	4.9                    	69                       	2.6  	209                    	-72.107227	-39.305804   	912    	912         	402.022   	258.791	-0.2 	5.6           	5.2  	68.6     	314     	684    	1.146946
108                     	914.6	4.9                    	69                       	2.6  	210                    	-72.107213	-39.305776   	918    	917         	402.617   	258.570	-0.3 	5.6           	5.2  	68.7     	315     	689    	1.146117
109                     	914.0	4.9                    	68                       	2.6  	210                    	-72.107198	-39.305749   	923    	922         	403.225   	258.361	-0.5 	5.6           	5.2  	68.7     	316     	694    	1.145340
110                     	913.4	4.9                    	67                       	2.7  	210                    	-72.107184	-39.305721   	928    	927         	403.847   	258.151	-0.6 	5.6           	5.2  	68.8     	317     	700    	1.144563
111                     	912.9	4.9                    	66                       	2.7  	211                    	-72.107169	-39.305694   	933    	933         	404.455   	257.942	-0.8 	5.6           	5.2  	68.8     	317     	705    	1.143785
112                     	912.3	4.9                    	66                       	2.7  	211                    	-72.107155	-39.305666   	938    	938         	405.062   	257.733	-0.9 	5.6           	5.2  	68.9     	318     	710    	1.143008
113                     	911.7	5.0                    	65                       	2.8  	212                    	-72.107140	-39.305639   	944    	943         	405.669   	257.524	-1.0 	5.6           	5.2  	68.9     	319     	716    	1.142231
114                     	911.1	4.9                    	65                       	2.8  	212                    	-72.107126	-39.305611   	949    	948         	406.330   	257.353	-1.2 	5.6           	5.2  	69.0     	319     	721    	1.141572
115                     	910.5	4.9                    	64                       	2.8  	212                    	-72.107111	-39.305584   	954    	953         	406.996   	257.202	-1.3 	5.6           	5.2  	69.0     	320     	727    	1.140953
116                     	909.9	4.9                    	64                       	2.9  	213                    	-72.107097	-39.305556   	959    	959         	407.661   	257.051	-1.3 	5.5           	5.2  	69.0     	320     	732    	1.140335
117                     	909.4	4.9                    	64                       	2.9  	213                    	-72.107082	-39.305529   	965    	964         	408.342   	256.900	-1.4 	5.5           	5.2  	69.1     	321     	738    	1.139716
118                     	908.8	4.8                    	63                       	2.9  	214                    	-72.107068	-39.305501   	970    	969         	409.007   	256.748	-1.5 	5.5           	5.2  	69.1     	322     	743    	1.139098
119                     	908.2	4.8                    	63                       	3.0  	214                    	-72.107053	-39.305474   	975    	974         	409.672   	256.597	-1.6 	5.4           	5.2  	69.1     	322     	748    	1.138479
120                     	907.6	4.8                    	63                       	3.0  	214                    	-72.107039	-39.305446   	980    	980         	410.353   	256.446	-1.7 	5.4           	5.2  	69.1     	323     	754    	1.137860
121                     	907.0	4.7                    	62                       	3.0  	215                    	-72.107024	-39.305419   	986    	985         	411.019   	256.295	-1.8 	5.4           	5.2  	69.2     	324     	759    	1.137244
122                     	906.4	4.7                    	62                       	3.1  	215                    	-72.107010	-39.305391   	991    	990         	411.684   	256.144	-1.9 	5.3           	5.2  	69.2     	324     	765    	1.136627
123                     	905.9	4.7                    	62                       	3.1  	215                    	-72.106995	-39.305364   	996    	995         	412.366   	255.994	-2.0 	5.3           	5.2  	69.2     	325     	771    	1.136010
124                     	905.3	4.7                    	62                       	3.1  	216                    	-72.106981	-39.305336   	1001   	1001        	413.031   	255.843	-2.1 	5.3           	5.2  	69.2     	325     	776    	1.135393
125                     	904.7	4.6                    	61                       	3.2  	216                    	-72.106966	-39.305309   	1006   	1006        	413.697   	255.692	-2.1 	5.2           	5.2  	69.2     	326     	782    	1.134776
126                     	904.1	4.6                    	61                       	3.2  	214                    	-72.106952	-39.305281   	1012   	1011        	414.378   	255.541	-2.2 	5.2           	5.2  	69.2     	326     	787    	1.134159
127                     	903.5	4.6                    	61                       	3.3  	212                    	-72.106937	-39.305253   	1017   	1016        	415.046   	255.393	-2.3 	5.2           	5.2  	69.2     	327     	793    	1.133552
128                     	903.0	4.5                    	61                       	3.3  	210                    	-72.106923	-39.305226   	1022   	1021        	415.726   	255.256	-2.4 	5.1           	5.2  	69.2     	328     	798    	1.132968
129                     	902.4	4.5                    	60                       	3.3  	208                    	-72.106908	-39.305198   	1027   	1027        	416.422   	255.120	-2.5 	5.1           	5.2  	69.2     	328     	804    	1.132384
130                     	901.8	4.5                    	60                       	3.4  	206                    	-72.106894	-39.305171   	1033   	1032        	417.102   	254.984	-2.5 	5.1           	5.2  	69.2     	329     	809    	1.131800
131                     	901.2	4.4                    	60                       	3.4  	204                    	-72.106879	-39.305143   	1038   	1037        	417.782   	254.847	-2.6 	5.0           	5.2  	69.2     	329     	815    	1.131215
132                     	900.6	4.4                    	60                       	3.5  	202                    	-72.106865	-39.305116   	1043   	1042        	418.477   	254.711	-2.6 	5.0           	5.2  	69.2     	330     	821    	1.130631
133                     	900.1	4.4                    	60                       	3.5  	200                    	-72.106850	-39.305088   	1048   	1048        	419.156   	254.573	-2.7 	5.0           	5.2  	69.2     	330     	826    	1.130039
134                     	899.5	4.3                    	60                       	3.5  	198                    	-72.106836	-39.305061   	1054   	1053        	419.834   	254.435	-2.8 	4.9           	5.2  	69.2     	331     	832    	1.129447
135                     	898.9	4.3                    	60                       	3.6  	197                    	-72.106821	-39.305033   	1059   	1058        	420.528   	254.296	-2.8 	4.9           	5.2  	69.2     	331     	837    	1.128855
136                     	898.3	4.3                    	59                       	3.6  	195                    	-72.106819	-39.304991   	1064   	1063        	421.222   	254.158	-2.9 	4.8           	5.4  	69.1     	332     	844    	1.128263
137                     	897.7	4.2                    	59                       	3.7  	193                    	-72.106818	-39.304949   	1070   	1069        	421.932   	254.020	-3.0 	4.8           	5.4  	69.0     	332     	850    	1.127671
138                     	897.1	4.2                    	59                       	3.7  	192                    	-72.106816	-39.304907   	1075   	1074        	422.641   	253.882	-3.0 	4.8           	5.4  	68.9     	333     	857    	1.127079
139                     	896.5	4.2                    	59                       	3.8  	190                    	-72.106814	-39.304865   	1080   	1079        	423.334   	253.742	-3.1 	4.7           	5.4  	68.7     	333     	863    	1.126479
140                     	896.0	4.1                    	59                       	3.8  	188                    	-72.106813	-39.304823   	1086   	1085        	424.042   	253.602	-3.2 	4.7           	5.4  	68.6     	333     	870    	1.125880
141                     	895.4	4.1                    	59                       	3.8  	187                    	-72.106811	-39.304781   	1091   	1090        	424.761   	253.474	-3.2 	4.6           	5.4  	68.5     	334     	876    	1.125318
142                     	894.8	4.0                    	59                       	3.9  	186                    	-72.106809	-39.304739   	1096   	1096        	425.470   	253.351	-3.3 	4.6           	5.4  	68.4     	334     	883    	1.124767
143                     	894.2	4.0                    	59                       	3.9  	184                    	-72.106807	-39.304697   	1102   	1101        	426.195   	253.228	-3.3 	4.5           	5.4  	68.2     	335     	889    	1.124216
144                     	893.6	3.9                    	59                       	3.9  	183                    	-72.106806	-39.304655   	1107   	1106        	426.904   	253.105	-3.4 	4.5           	5.4  	68.1     	335     	896    	1.123665
145                     	893.0	3.9                    	59                       	4.0  	182                    	-72.106804	-39.304613   	1112   	1112        	427.629   	252.982	-3.4 	4.4           	5.4  	68.0     	335     	902    	1.123115
146                     	892.4	3.8                    	59                       	4.1  	182                    	-72.106802	-39.304571   	1118   	1117        	428.354   	252.859	-3.5 	4.4           	5.4  	67.9     	336     	909    	1.122566
147                     	891.8	3.8                    	59                       	4.1  	182                    	-72.106801	-39.304529   	1123   	1122        	429.063   	252.737	-3.5 	4.4           	5.4  	67.8     	336     	915    	1.122016
148                     	891.2	3.8                    	59                       	4.2  	182                    	-72.106799	-39.304487   	1129   	1128        	429.788   	252.614	-3.6 	4.3           	5.4  	67.7     	336     	922    	1.121466
149                     	890.7	3.7                    	59                       	4.2  	182                    	-72.106797	-39.304445   	1134   	1133        	430.513   	252.491	-3.6 	4.3           	5.4  	67.5     	337     	929    	1.120916
150                     	890.1	3.7                    	59                       	4.3  	182                    	-72.106796	-39.304403   	1139   	1138        	431.222   	252.368	-3.7 	4.2           	5.4  	67.4     	337     	935    	1.120366
151                     	889.5	3.6                    	58                       	4.3  	182                    	-72.106794	-39.304361   	1145   	1144        	431.948   	252.245	-3.7 	4.2           	5.4  	67.3     	337     	942    	1.119818
152                     	888.9	3.6                    	58                       	4.4  	182                    	-72.106792	-39.304319   	1150   	1149        	432.673   	252.123	-3.8 	4.1           	5.4  	67.2     	338     	948    	1.119269
