Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	     	                   	          	Launch Time: 	     	            	10:02:05  	          	        	End of Ascent:	     	         	00:40:36
Station name:           	     	                       	                        	     	                   	          	Serialnumber:	     	            	20027703
Ground values:
Pressure:               	     	                       	985.1 hPa               	     	                   	          	Temperature: 	     	            	8.9 °C    	          	        	Humidity:     	     	         	94 %
Wind Direction:         	     	                       	235 °                   	     	                   	          	Wind Speed:  	     	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	     	                   	          	Latitude:    	     	            	-39.308 ° 	          	        	Altitude:     	     	         	267 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	     	                   	          	
Events:
Highest Point:          	     	                       	248.0 hPa               	     	                   	          	10614 m
Tropopauses:            	     	                       	                        	     	                   	          	             	     	            	
Max Winds:              	     	                       	1.: 480.1 hPa           	     	                   	          	             	     	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws   	Wd                 	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range	D
[sec]                   	[hPa]	[°C]                   	[%]                     	[m/s]	[°]                	[°]       	[°]          	[m]  	[m]         	          	          	[°C]    	[°C]          	[m/s]	[°]      	[°]     	[m]  	[kg/m3]
0                       	985.1	8.9                    	94                      	0.7  	235                	-72.105079	-39.307521   	267  	267         	317.340   	275.437   	8.0     	10.1          	0.0  	39.3     	180     	0    	1.216949
1                       	984.4	8.8                    	94                      	0.9  	252                	-72.105038	-39.307560   	272  	272         	318.158   	275.391   	7.9     	9.9           	5.5  	44.7     	143     	8    	1.216676
2                       	983.8	8.7                    	95                      	1.1  	266                	-72.104997	-39.307598   	278  	278         	318.977   	275.346   	7.8     	9.8           	5.5  	44.7     	142     	16   	1.216403
3                       	983.1	8.5                    	95                      	1.2  	278                	-72.104956	-39.307637   	283  	283         	319.795   	275.301   	7.7     	9.7           	5.5  	44.7     	141     	24   	1.216131
4                       	982.5	8.4                    	95                      	1.4  	286                	-72.104915	-39.307676   	289  	289         	320.614   	275.256   	7.7     	9.5           	5.5  	44.7     	141     	32   	1.215859
5                       	981.8	8.3                    	95                      	1.6  	293                	-72.104874	-39.307714   	295  	294         	321.448   	275.212   	7.6     	9.4           	5.5  	44.8     	141     	40   	1.215587
6                       	981.2	8.2                    	96                      	1.8  	297                	-72.104833	-39.307753   	300  	300         	322.267   	275.167   	7.5     	9.3           	5.5  	44.8     	141     	47   	1.215316
7                       	980.5	8.1                    	96                      	2.0  	301                	-72.104792	-39.307792   	306  	305         	323.025   	275.061   	7.5     	9.2           	5.5  	44.8     	141     	55   	1.214780
8                       	979.9	8.1                    	96                      	2.2  	304                	-72.104750	-39.307830   	311  	311         	323.739   	274.912   	7.4     	9.2           	5.5  	44.7     	141     	63   	1.214121
9                       	979.2	8.0                    	96                      	2.3  	307                	-72.104709	-39.307869   	317  	316         	324.453   	274.762   	7.4     	9.1           	5.5  	44.7     	141     	71   	1.213463
10                      	978.6	8.0                    	96                      	2.5  	309                	-72.104668	-39.307908   	322  	322         	325.167   	274.613   	7.3     	9.1           	5.5  	44.7     	141     	79   	1.212804
11                      	977.9	8.0                    	95                      	2.7  	310                	-72.104627	-39.307946   	328  	327         	325.881   	274.464   	7.3     	9.1           	5.5  	44.7     	141     	87   	1.212147
12                      	977.3	7.9                    	95                      	2.9  	312                	-72.104586	-39.307985   	333  	333         	326.596   	274.315   	7.2     	9.0           	5.5  	44.7     	141     	94   	1.211489
13                      	976.6	7.9                    	95                      	3.1  	313                	-72.104545	-39.308023   	339  	338         	327.326   	274.166   	7.2     	9.0           	5.5  	44.8     	141     	102  	1.210832
14                      	976.0	7.9                    	95                      	3.2  	314                	-72.104504	-39.308062   	344  	344         	328.041   	274.017   	7.1     	9.0           	5.5  	44.7     	141     	110  	1.210176
15                      	975.3	7.8                    	95                      	3.4  	315                	-72.104463	-39.308101   	350  	349         	328.756   	273.868   	7.1     	8.9           	5.5  	44.7     	141     	118  	1.209520
16                      	974.7	7.8                    	95                      	3.6  	316                	-72.104408	-39.308160   	355  	355         	329.470   	273.720   	7.0     	8.9           	5.5  	43.9     	141     	128  	1.208865
17                      	974.0	7.7                    	95                      	3.8  	316                	-72.104353	-39.308219   	361  	360         	330.185   	273.571   	7.0     	8.8           	5.5  	43.3     	141     	137  	1.208210
18                      	973.4	7.7                    	95                      	4.0  	317                	-72.104298	-39.308278   	366  	366         	330.900   	273.423   	6.9     	8.8           	5.5  	42.7     	141     	147  	1.207555
19                      	972.8	7.7                    	95                      	4.2  	318                	-72.104243	-39.308337   	371  	371         	331.564   	273.285   	6.9     	8.8           	5.2  	42.0     	142     	156  	1.206950
20                      	972.2	7.6                    	95                      	4.3  	318                	-72.104188	-39.308396   	376  	376         	332.245   	273.150   	6.9     	8.7           	5.2  	41.5     	142     	166  	1.206341
21                      	971.6	7.6                    	95                      	4.5  	318                	-72.104133	-39.308455   	382  	381         	332.912   	273.017   	6.8     	8.7           	5.2  	41.0     	142     	175  	1.205729
22                      	971.0	7.6                    	95                      	4.7  	319                	-72.104078	-39.308514   	387  	386         	333.596   	272.884   	6.8     	8.7           	5.2  	40.6     	142     	185  	1.205118
23                      	970.3	7.5                    	95                      	4.9  	319                	-72.104023	-39.308573   	392  	392         	334.264   	272.751   	6.8     	8.6           	5.2  	40.2     	142     	194  	1.204507
24                      	969.7	7.5                    	95                      	5.1  	320                	-72.103968	-39.308631   	397  	397         	334.947   	272.618   	6.8     	8.6           	5.2  	39.8     	142     	204  	1.203896
25                      	969.1	7.5                    	95                      	5.2  	320                	-72.103913	-39.308690   	402  	402         	335.615   	272.486   	6.7     	8.6           	5.2  	39.5     	142     	213  	1.203285
26                      	968.5	7.4                    	95                      	5.4  	320                	-72.103858	-39.308749   	407  	407         	336.299   	272.353   	6.7     	8.5           	5.2  	39.2     	142     	223  	1.202675
27                      	967.9	7.4                    	95                      	5.6  	321                	-72.103804	-39.308808   	412  	412         	336.967   	272.220   	6.7     	8.5           	5.2  	38.9     	142     	232  	1.202065
28                      	967.3	7.4                    	95                      	5.7  	321                	-72.103749	-39.308867   	418  	417         	337.651   	272.088   	6.7     	8.5           	5.2  	38.7     	143     	242  	1.201455
29                      	966.7	7.3                    	95                      	6.0  	321                	-72.103694	-39.308926   	423  	423         	338.319   	271.955   	6.6     	8.4           	5.2  	38.4     	143     	251  	1.200845
30                      	966.1	7.3                    	95                      	6.2  	321                	-72.103639	-39.308985   	428  	428         	339.003   	271.823   	6.6     	8.4           	5.2  	38.2     	143     	261  	1.200236
31                      	965.5	7.3                    	95                      	6.2  	322                	-72.103584	-39.309044   	433  	433         	339.672   	271.691   	6.6     	8.4           	5.2  	38.0     	143     	270  	1.199626
32                      	964.9	7.3                    	95                      	6.3  	322                	-72.103529	-39.309103   	438  	438         	340.356   	271.558   	6.6     	8.3           	5.2  	37.8     	143     	280  	1.199017
33                      	964.3	7.2                    	95                      	6.4  	322                	-72.103474	-39.309162   	443  	443         	341.038   	271.424   	6.5     	8.3           	5.2  	37.7     	143     	289  	1.198400
34                      	963.7	7.2                    	95                      	6.4  	323                	-72.103419	-39.309221   	449  	448         	341.700   	271.285   	6.5     	8.3           	5.2  	37.5     	143     	299  	1.197761
35                      	963.1	7.2                    	95                      	6.5  	323                	-72.103364	-39.309280   	454  	453         	342.377   	271.146   	6.5     	8.2           	5.2  	37.3     	143     	308  	1.197123
36                      	962.5	7.1                    	96                      	6.6  	323                	-72.103309	-39.309339   	459  	459         	343.039   	271.007   	6.5     	8.2           	5.2  	37.2     	143     	318  	1.196484
37                      	961.9	7.1                    	96                      	6.6  	324                	-72.103254	-39.309398   	464  	464         	343.716   	270.868   	6.5     	8.2           	5.2  	37.1     	143     	328  	1.195846
38                      	961.3	7.1                    	96                      	6.7  	324                	-72.103199	-39.309457   	469  	469         	344.378   	270.729   	6.4     	8.2           	5.2  	36.9     	143     	337  	1.195208
39                      	960.7	7.1                    	96                      	6.8  	324                	-72.103144	-39.309516   	474  	474         	345.056   	270.591   	6.4     	8.1           	5.2  	36.8     	143     	347  	1.194570
40                      	960.1	7.0                    	96                      	6.9  	325                	-72.103089	-39.309575   	479  	479         	345.718   	270.452   	6.4     	8.1           	5.2  	36.7     	143     	356  	1.193933
41                      	959.5	7.0                    	96                      	6.9  	325                	-72.103035	-39.309634   	485  	484         	346.395   	270.313   	6.4     	8.1           	5.2  	36.6     	143     	366  	1.193296
42                      	958.9	7.0                    	96                      	7.0  	325                	-72.102980	-39.309693   	490  	489         	347.058   	270.175   	6.4     	8.0           	5.2  	36.5     	143     	375  	1.192659
43                      	958.3	7.0                    	96                      	7.1  	326                	-72.102925	-39.309752   	495  	495         	347.735   	270.036   	6.4     	8.0           	5.2  	36.4     	143     	385  	1.192020
44                      	957.7	6.9                    	96                      	7.1  	326                	-72.102870	-39.309811   	500  	500         	348.397   	269.897   	6.3     	8.0           	5.2  	36.3     	143     	394  	1.191382
45                      	957.1	6.9                    	96                      	7.2  	326                	-72.102815	-39.309870   	505  	505         	349.074   	269.758   	6.3     	8.0           	5.2  	36.2     	143     	404  	1.190743
46                      	956.5	6.9                    	96                      	7.3  	326                	-72.102769	-39.309933   	510  	510         	349.736   	269.619   	6.3     	7.9           	5.2  	36.1     	143     	414  	1.190105
47                      	955.9	6.9                    	96                      	7.4  	327                	-72.102728	-39.310000   	516  	515         	350.422   	269.489   	6.3     	7.9           	5.2  	36.0     	144     	423  	1.189506
48                      	955.3	6.8                    	96                      	7.4  	327                	-72.102686	-39.310066   	521  	520         	351.110   	269.360   	6.2     	7.9           	5.2  	36.0     	144     	433  	1.188914
49                      	954.7	6.8                    	96                      	7.5  	327                	-72.102645	-39.310133   	526  	526         	351.797   	269.231   	6.2     	7.8           	5.2  	35.9     	144     	442  	1.188318
50                      	954.1	6.7                    	96                      	7.6  	327                	-72.102604	-39.310200   	531  	531         	352.484   	269.101   	6.2     	7.8           	5.2  	35.8     	144     	452  	1.187723
51                      	953.5	6.7                    	96                      	7.6  	328                	-72.102563	-39.310266   	536  	536         	353.171   	268.972   	6.2     	7.8           	5.2  	35.8     	145     	461  	1.187128
52                      	952.9	6.7                    	96                      	7.7  	328                	-72.102521	-39.310333   	542  	541         	353.858   	268.842   	6.1     	7.7           	5.2  	35.7     	145     	471  	1.186533
53                      	952.3	6.6                    	96                      	7.8  	328                	-72.102480	-39.310399   	547  	546         	354.545   	268.713   	6.1     	7.7           	5.2  	35.6     	145     	481  	1.185938
54                      	951.7	6.6                    	96                      	7.9  	328                	-72.102439	-39.310466   	552  	552         	355.232   	268.584   	6.1     	7.6           	5.2  	35.6     	145     	490  	1.185344
55                      	951.1	6.6                    	96                      	7.9  	329                	-72.102398	-39.310532   	557  	557         	355.919   	268.455   	6.0     	7.6           	5.2  	35.5     	145     	500  	1.184749
56                      	950.5	6.5                    	96                      	8.0  	329                	-72.102356	-39.310599   	562  	562         	356.606   	268.325   	6.0     	7.6           	5.2  	35.5     	146     	510  	1.184155
57                      	949.9	6.5                    	96                      	8.1  	329                	-72.102315	-39.310665   	568  	567         	357.294   	268.196   	6.0     	7.5           	5.2  	35.4     	146     	519  	1.183561
58                      	949.3	6.5                    	97                      	8.2  	329                	-72.102274	-39.310732   	573  	572         	357.981   	268.067   	5.9     	7.5           	5.2  	35.4     	146     	529  	1.182967
59                      	948.7	6.4                    	97                      	8.2  	330                	-72.102233	-39.310798   	578  	578         	358.669   	267.938   	5.9     	7.5           	5.2  	35.3     	146     	538  	1.182374
60                      	948.1	6.4                    	97                      	8.3  	330                	-72.102192	-39.310865   	583  	583         	359.357   	267.810   	5.9     	7.4           	5.2  	35.3     	146     	548  	1.181788
61                      	947.5	6.3                    	97                      	8.3  	330                	-72.102150	-39.310931   	588  	588         	360.045   	267.682   	5.8     	7.4           	5.2  	35.2     	146     	558  	1.181211
62                      	946.9	6.3                    	97                      	8.3  	330                	-72.102109	-39.310998   	594  	593         	360.733   	267.554   	5.8     	7.3           	5.2  	35.2     	146     	567  	1.180635
63                      	946.3	6.3                    	97                      	8.3  	330                	-72.102068	-39.311064   	599  	598         	361.422   	267.426   	5.7     	7.3           	5.2  	35.1     	147     	577  	1.180059
64                      	945.7	6.2                    	97                      	8.3  	330                	-72.102027	-39.311131   	604  	604         	362.110   	267.298   	5.7     	7.2           	5.2  	35.1     	147     	587  	1.179483
65                      	945.1	6.2                    	96                      	8.3  	330                	-72.101985	-39.311197   	609  	609         	362.799   	267.170   	5.7     	7.2           	5.2  	35.1     	147     	596  	1.178908
66                      	944.5	6.1                    	96                      	8.3  	330                	-72.101944	-39.311264   	614  	614         	363.487   	267.042   	5.6     	7.2           	5.2  	35.0     	147     	606  	1.178333
67                      	943.9	6.1                    	96                      	8.3  	331                	-72.101903	-39.311330   	620  	619         	364.175   	266.914   	5.6     	7.1           	5.2  	35.0     	147     	615  	1.177757
68                      	943.3	6.1                    	96                      	8.2  	331                	-72.101862	-39.311397   	625  	624         	364.864   	266.786   	5.5     	7.1           	5.2  	34.9     	147     	625  	1.177182
69                      	942.7	6.0                    	96                      	8.2  	331                	-72.101820	-39.311464   	630  	630         	365.552   	266.658   	5.5     	7.0           	5.2  	34.9     	147     	635  	1.176607
70                      	942.1	6.0                    	96                      	8.2  	331                	-72.101779	-39.311530   	635  	635         	366.241   	266.530   	5.4     	7.0           	5.2  	34.9     	147     	644  	1.176033
71                      	941.5	5.9                    	96                      	8.2  	331                	-72.101738	-39.311597   	640  	640         	366.930   	266.403   	5.4     	6.9           	5.2  	34.8     	148     	654  	1.175458
72                      	940.9	5.9                    	96                      	8.2  	331                	-72.101697	-39.311663   	646  	645         	367.618   	266.275   	5.4     	6.9           	5.2  	34.8     	148     	664  	1.174885
73                      	940.3	5.9                    	96                      	8.2  	331                	-72.101656	-39.311730   	651  	650         	368.313   	266.153   	5.3     	6.9           	5.2  	34.8     	148     	673  	1.174337
74                      	939.8	5.8                    	96                      	8.2  	331                	-72.101614	-39.311796   	656  	655         	368.992   	266.016   	5.3     	6.8           	5.2  	34.7     	148     	683  	1.173714
75                      	939.2	5.8                    	96                      	8.2  	331                	-72.101573	-39.311862   	661  	661         	369.671   	265.878   	5.3     	6.8           	5.2  	34.7     	148     	693  	1.173087
76                      	938.6	5.8                    	96                      	8.2  	332                	-72.101528	-39.311925   	666  	665         	370.287   	265.741   	5.3     	6.8           	4.8  	34.7     	148     	702  	1.172460
77                      	938.0	5.8                    	96                      	8.2  	332                	-72.101482	-39.311987   	671  	670         	370.903   	265.603   	5.2     	6.8           	4.8  	34.6     	148     	711  	1.171834
78                      	937.5	5.7                    	96                      	8.2  	332                	-72.101437	-39.312049   	676  	675         	371.535   	265.466   	5.2     	6.7           	4.8  	34.6     	148     	720  	1.171208
79                      	936.9	5.7                    	96                      	8.2  	332                	-72.101392	-39.312112   	680  	680         	372.157   	265.334   	5.2     	6.7           	4.8  	34.5     	148     	730  	1.170607
80                      	936.4	5.7                    	96                      	8.1  	332                	-72.101347	-39.312174   	685  	685         	372.779   	265.203   	5.2     	6.7           	4.8  	34.5     	148     	739  	1.170006
81                      	935.8	5.7                    	97                      	8.1  	332                	-72.101302	-39.312236   	690  	690         	373.401   	265.071   	5.2     	6.7           	4.8  	34.5     	148     	748  	1.169406
82                      	935.3	5.7                    	97                      	8.1  	332                	-72.101257	-39.312299   	695  	694         	374.039   	264.940   	5.2     	6.7           	4.8  	34.4     	148     	758  	1.168806
83                      	934.7	5.6                    	97                      	8.1  	332                	-72.101212	-39.312361   	700  	699         	374.661   	264.808   	5.1     	6.6           	4.8  	34.4     	148     	767  	1.168206
84                      	934.2	5.6                    	97                      	8.1  	332                	-72.101167	-39.312423   	705  	704         	375.283   	264.677   	5.1     	6.6           	4.8  	34.3     	148     	776  	1.167607
85                      	933.6	5.6                    	97                      	8.1  	333                	-72.101122	-39.312485   	709  	709         	375.921   	264.546   	5.1     	6.6           	4.8  	34.3     	148     	785  	1.167008
86                      	933.1	5.6                    	97                      	8.1  	333                	-72.101076	-39.312548   	714  	714         	376.544   	264.414   	5.1     	6.6           	4.8  	34.3     	148     	795  	1.166408
87                      	932.5	5.5                    	97                      	8.1  	333                	-72.101031	-39.312610   	719  	719         	377.172   	264.289   	5.1     	6.5           	4.8  	34.2     	148     	804  	1.165838
88                      	932.0	5.5                    	97                      	8.1  	333                	-72.100986	-39.312672   	724  	723         	377.819   	264.167   	5.0     	6.5           	4.8  	34.2     	148     	813  	1.165295
89                      	931.4	5.5                    	97                      	8.1  	333                	-72.100941	-39.312735   	729  	728         	378.451   	264.045   	5.0     	6.5           	4.8  	34.2     	148     	822  	1.164753
90                      	930.9	5.4                    	97                      	8.1  	333                	-72.100896	-39.312797   	734  	733         	379.083   	263.924   	4.9     	6.4           	4.8  	34.1     	148     	832  	1.164211
91                      	930.3	5.4                    	97                      	8.1  	333                	-72.100851	-39.312859   	738  	738         	379.731   	263.802   	4.9     	6.4           	4.8  	34.1     	148     	841  	1.163668
92                      	929.8	5.4                    	96                      	8.1  	333                	-72.100806	-39.312922   	743  	743         	380.363   	263.681   	4.9     	6.4           	4.8  	34.1     	148     	850  	1.163126
93                      	929.2	5.3                    	96                      	8.1  	333                	-72.100761	-39.312984   	748  	748         	380.995   	263.559   	4.8     	6.3           	4.8  	34.1     	148     	860  	1.162585
94                      	928.7	5.3                    	96                      	8.1  	333                	-72.100715	-39.313046   	753  	752         	381.643   	263.438   	4.8     	6.3           	4.8  	34.0     	148     	869  	1.162043
95                      	928.1	5.3                    	96                      	8.1  	332                	-72.100670	-39.313109   	758  	757         	382.275   	263.316   	4.7     	6.2           	4.8  	34.0     	149     	878  	1.161502
96                      	927.6	5.2                    	96                      	8.1  	332                	-72.100625	-39.313171   	763  	762         	382.907   	263.195   	4.7     	6.2           	4.8  	34.0     	149     	887  	1.160961
97                      	927.0	5.2                    	96                      	8.1  	332                	-72.100580	-39.313233   	767  	767         	383.555   	263.074   	4.7     	6.2           	4.8  	33.9     	149     	897  	1.160420
98                      	926.5	5.2                    	96                      	8.1  	332                	-72.100535	-39.313296   	772  	772         	384.188   	262.952   	4.6     	6.1           	4.8  	33.9     	149     	906  	1.159879
99                      	925.9	5.1                    	96                      	8.1  	332                	-72.100490	-39.313358   	777  	777         	384.820   	262.831   	4.6     	6.1           	4.8  	33.9     	149     	915  	1.159339
100                     	925.4	5.1                    	96                      	8.1  	332                	-72.100445	-39.313420   	782  	781         	385.451   	262.709   	4.5     	6.1           	4.8  	33.9     	149     	924  	1.158794
101                     	924.8	5.1                    	96                      	8.1  	332                	-72.100400	-39.313482   	787  	786         	386.088   	262.576   	4.5     	6.0           	4.8  	33.8     	149     	934  	1.158185
102                     	924.3	5.1                    	96                      	8.1  	331                	-72.100354	-39.313545   	792  	791         	386.709   	262.444   	4.5     	6.0           	4.8  	33.8     	149     	943  	1.157575
103                     	923.8	5.0                    	96                      	8.1  	331                	-72.100309	-39.313607   	796  	796         	387.343   	262.324   	4.5     	6.0           	4.8  	33.8     	149     	952  	1.157020
104                     	923.3	5.0                    	96                      	8.1  	331                	-72.100264	-39.313669   	801  	801         	387.992   	262.204   	4.5     	6.0           	4.8  	33.8     	149     	962  	1.156465
105                     	922.8	5.0                    	96                      	8.1  	331                	-72.100219	-39.313732   	806  	805         	388.626   	262.084   	4.5     	6.0           	4.8  	33.7     	149     	971  	1.155910
106                     	922.3	5.0                    	97                      	8.1  	331                	-72.100168	-39.313795   	810  	810         	389.166   	261.964   	4.5     	5.9           	4.2  	33.7     	149     	980  	1.155355
107                     	921.8	5.0                    	97                      	8.1  	331                	-72.100115	-39.313859   	814  	814         	389.674   	261.845   	4.5     	5.9           	4.0  	33.6     	149     	989  	1.154801
108                     	921.3	5.0                    	97                      	8.1  	331                	-72.100062	-39.313924   	818  	818         	390.182   	261.725   	4.5     	5.9           	4.0  	33.5     	149     	999  	1.154247
109                     	920.8	4.9                    	97                      	8.1  	330                	-72.100008	-39.313988   	822  	822         	390.705   	261.620   	4.5     	5.9           	4.0  	33.4     	149     	1008 	1.153759
110                     	920.4	4.9                    	97                      	8.1  	330                	-72.099955	-39.314052   	826  	826         	391.228   	261.515   	4.4     	5.9           	4.0  	33.4     	149     	1017 	1.153270
111                     	919.9	4.9                    	97                      	8.1  	330                	-72.099902	-39.314116   	830  	830         	391.751   	261.410   	4.4     	5.9           	4.0  	33.3     	149     	1027 	1.152782
112                     	919.5	4.9                    	97                      	8.2  	330                	-72.099849	-39.314180   	834  	834         	392.258   	261.305   	4.4     	5.8           	4.0  	33.2     	149     	1036 	1.152295
113                     	919.0	4.9                    	97                      	8.2  	330                	-72.099795	-39.314244   	838  	838         	392.782   	261.200   	4.4     	5.8           	4.0  	33.1     	149     	1045 	1.151807
114                     	918.6	4.8                    	97                      	8.2  	330                	-72.099742	-39.314308   	842  	842         	393.305   	261.095   	4.4     	5.8           	4.0  	33.1     	149     	1054 	1.151323
115                     	918.1	4.8                    	97                      	8.2  	330                	-72.099689	-39.314373   	846  	846         	393.829   	260.991   	4.4     	5.8           	4.0  	33.0     	149     	1064 	1.150842
116                     	917.7	4.8                    	97                      	8.2  	329                	-72.099635	-39.314437   	850  	850         	394.352   	260.887   	4.4     	5.8           	4.0  	32.9     	149     	1073 	1.150361
117                     	917.2	4.8                    	97                      	8.2  	329                	-72.099582	-39.314501   	854  	854         	394.876   	260.782   	4.4     	5.7           	4.0  	32.9     	149     	1082 	1.149880
118                     	916.8	4.8                    	97                      	8.2  	329                	-72.099529	-39.314565   	858  	857         	395.384   	260.678   	4.4     	5.7           	4.0  	32.8     	149     	1091 	1.149399
119                     	916.3	4.7                    	97                      	8.2  	329                	-72.099476	-39.314629   	862  	861         	395.908   	260.574   	4.3     	5.7           	4.0  	32.7     	149     	1101 	1.148919
120                     	915.9	4.7                    	97                      	8.3  	329                	-72.099422	-39.314693   	866  	865         	396.432   	260.470   	4.3     	5.7           	4.0  	32.7     	149     	1110 	1.148439
121                     	915.5	4.7                    	97                      	8.3  	329                	-72.099369	-39.314757   	870  	869         	396.956   	260.366   	4.3     	5.7           	4.0  	32.6     	149     	1119 	1.147959
122                     	915.0	4.7                    	97                      	8.3  	328                	-72.099316	-39.314822   	874  	873         	397.480   	260.262   	4.3     	5.6           	4.0  	32.6     	148     	1129 	1.147479
123                     	914.6	4.7                    	97                      	8.3  	328                	-72.099263	-39.314886   	878  	877         	398.004   	260.158   	4.3     	5.6           	4.0  	32.5     	148     	1138 	1.146999
124                     	914.1	4.7                    	97                      	8.3  	328                	-72.099209	-39.314950   	882  	881         	398.512   	260.054   	4.3     	5.6           	4.0  	32.4     	148     	1147 	1.146520
125                     	913.7	4.6                    	97                      	8.3  	328                	-72.099156	-39.315014   	886  	885         	399.036   	259.950   	4.3     	5.6           	4.0  	32.4     	148     	1156 	1.146040
126                     	913.2	4.6                    	98                      	8.3  	328                	-72.099103	-39.315078   	890  	889         	399.560   	259.846   	4.3     	5.6           	4.0  	32.3     	148     	1166 	1.145561
127                     	912.8	4.6                    	98                      	8.3  	328                	-72.099050	-39.315142   	894  	893         	400.084   	259.742   	4.2     	5.5           	4.0  	32.3     	148     	1175 	1.145082
128                     	912.3	4.6                    	98                      	8.4  	328                	-72.098996	-39.315206   	898  	897         	400.607   	259.637   	4.2     	5.5           	4.0  	32.2     	148     	1184 	1.144603
129                     	911.9	4.6                    	98                      	8.4  	327                	-72.098943	-39.315271   	902  	901         	401.130   	259.531   	4.2     	5.5           	4.0  	32.2     	148     	1194 	1.144124
130                     	911.4	4.5                    	98                      	8.4  	327                	-72.098890	-39.315335   	906  	905         	401.652   	259.426   	4.2     	5.5           	4.0  	32.1     	148     	1203 	1.143645
131                     	911.0	4.5                    	98                      	8.4  	327                	-72.098836	-39.315399   	910  	909         	402.159   	259.321   	4.2     	5.5           	4.0  	32.0     	148     	1212 	1.143166
132                     	910.6	4.5                    	98                      	8.4  	326                	-72.098783	-39.315463   	914  	913         	402.682   	259.216   	4.2     	5.4           	4.0  	32.0     	148     	1221 	1.142688
133                     	910.1	4.5                    	98                      	8.4  	326                	-72.098730	-39.315527   	918  	917         	403.208   	259.113   	4.1     	5.4           	4.0  	31.9     	148     	1231 	1.142222
134                     	909.7	4.5                    	98                      	8.5  	326                	-72.098677	-39.315591   	922  	921         	403.734   	259.011   	4.1     	5.4           	4.0  	31.9     	148     	1240 	1.141756
135                     	909.2	4.4                    	98                      	8.5  	325                	-72.098623	-39.315655   	926  	925         	404.259   	258.909   	4.1     	5.4           	4.0  	31.8     	148     	1249 	1.141291
136                     	908.8	4.4                    	98                      	8.5  	325                	-72.098563	-39.315718   	930  	929         	404.769   	258.807   	4.1     	5.4           	3.9  	31.8     	148     	1259 	1.140826
137                     	908.4	4.4                    	98                      	8.5  	324                	-72.098492	-39.315778   	933  	933         	405.248   	258.704   	4.1     	5.3           	3.8  	31.7     	148     	1268 	1.140361
138                     	907.9	4.4                    	98                      	8.5  	324                	-72.098422	-39.315838   	937  	937         	405.743   	258.602   	4.1     	5.3           	3.8  	31.6     	148     	1278 	1.139896
139                     	907.5	4.4                    	98                      	8.6  	324                	-72.098351	-39.315898   	941  	940         	406.226   	258.504   	4.0     	5.3           	3.8  	31.6     	148     	1287 	1.139450
140                     	907.1	4.3                    	98                      	8.6  	323                	-72.098280	-39.315958   	945  	944         	406.724   	258.406   	4.0     	5.3           	3.8  	31.5     	148     	1297 	1.139005
141                     	906.7	4.3                    	98                      	8.6  	323                	-72.098210	-39.316018   	949  	948         	407.221   	258.307   	4.0     	5.3           	3.8  	31.5     	148     	1306 	1.138551
142                     	906.3	4.3                    	98                      	8.6  	322                	-72.098139	-39.316078   	952  	952         	407.701   	258.205   	4.0     	5.3           	3.8  	31.4     	148     	1316 	1.138094
143                     	905.9	4.3                    	98                      	8.6  	322                	-72.098069	-39.316138   	956  	955         	408.197   	258.105   	4.0     	5.2           	3.8  	31.3     	148     	1326 	1.137636
144                     	905.4	4.3                    	98                      	8.7  	322                	-72.097998	-39.316198   	960  	959         	408.676   	258.004   	4.0     	5.2           	3.8  	31.3     	148     	1335 	1.137179
145                     	905.0	4.3                    	98                      	8.7  	321                	-72.097927	-39.316258   	964  	963         	409.172   	257.903   	3.9     	5.2           	3.8  	31.2     	148     	1345 	1.136721
146                     	904.6	4.2                    	98                      	8.7  	321                	-72.097857	-39.316319   	967  	967         	409.652   	257.802   	3.9     	5.2           	3.8  	31.2     	147     	1354 	1.136264
147                     	904.2	4.2                    	98                      	8.7  	320                	-72.097786	-39.316379   	971  	970         	410.148   	257.701   	3.9     	5.2           	3.8  	31.1     	147     	1364 	1.135807
148                     	903.8	4.2                    	98                      	8.8  	320                	-72.097716	-39.316439   	975  	974         	410.644   	257.600   	3.9     	5.2           	3.8  	31.0     	147     	1373 	1.135350
149                     	903.4	4.2                    	98                      	8.8  	320                	-72.097645	-39.316499   	979  	978         	411.124   	257.499   	3.9     	5.1           	3.8  	31.0     	147     	1383 	1.134894
150                     	902.9	4.2                    	98                      	8.8  	319                	-72.097574	-39.316559   	982  	982         	411.620   	257.398   	3.9     	5.1           	3.8  	30.9     	147     	1392 	1.134437
151                     	902.5	4.2                    	98                      	8.8  	319                	-72.097504	-39.316619   	986  	985         	412.100   	257.298   	3.9     	5.1           	3.8  	30.9     	147     	1402 	1.133981
152                     	902.1	4.1                    	98                      	8.9  	319                	-72.097433	-39.316679   	990  	989         	412.596   	257.197   	3.8     	5.1           	3.8  	30.8     	147     	1412 	1.133524
153                     	901.7	4.1                    	98                      	8.9  	319                	-72.097363	-39.316739   	994  	993         	413.092   	257.096   	3.8     	5.1           	3.8  	30.8     	147     	1421 	1.133068
