Flight Information:
Launch Date:            	     	                        	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	07:02:03  	       	     	End of Ascent:	     	         	00:57:06
Station name:           	     	                        	                        	        	                   	          	Serialnumber:	       	            	20028058
Ground values:
Pressure:               	     	                        	986.7 hPa               	        	                   	          	Temperature: 	       	            	8.5 °C    	       	     	Humidity:     	     	         	93 %
Wind Direction:         	     	                        	13 °                    	        	                   	          	Wind Speed:  	       	            	1 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                        	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	201 m
Staff:
Company:                	     	                        	
Operator:               	     	                        	                        	        	                   	          	
Events:
Highest Point:          	     	                        	68.8 hPa                	        	                   	          	18680 m
Tropopauses:            	     	                        	1.: 168.1 hPa           	        	                   	          	             	       	            	
Max Winds:              	     	                        	1.: 282.3 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                       	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                    	[%]                     	[m/s]   	[°]                	[°]       	[°]          	[m]    	[m]         	          	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
0                       	986.7	8.5                     	93                      	0.6     	013                	-72.105263	-39.307385   	201    	201         	307.753   	276.228	7.4  	9.6           	0.0  	39.3     	180     	0      	1.220657
1                       	985.7	8.5                     	92                      	0.6     	010                	-72.105238	-39.307397   	210    	210         	308.835   	275.928	7.3  	9.6           	8.8  	73.1     	130     	10     	1.219454
2                       	984.6	8.5                     	92                      	0.6     	007                	-72.105214	-39.307410   	218    	218         	309.918   	275.629	7.2  	9.6           	8.8  	73.5     	126     	19     	1.218254
3                       	983.6	8.4                     	91                      	0.7     	005                	-72.105189	-39.307422   	227    	227         	311.000   	275.330	7.0  	9.5           	8.8  	73.7     	125     	28     	1.217054
4                       	982.5	8.4                     	90                      	0.7     	002                	-72.105164	-39.307435   	236    	236         	312.067   	275.031	6.9  	9.5           	8.8  	73.7     	125     	37     	1.215855
5                       	981.5	8.4                     	90                      	0.7     	360                	-72.105140	-39.307447   	245    	245         	313.150   	274.732	6.8  	9.5           	8.8  	73.7     	124     	46     	1.214658
6                       	980.4	8.4                     	89                      	0.7     	357                	-72.105115	-39.307460   	254    	253         	314.233   	274.434	6.6  	9.4           	8.8  	73.8     	124     	55     	1.213462
7                       	979.4	8.4                     	88                      	0.7     	355                	-72.105090	-39.307472   	262    	262         	315.314   	274.133	6.5  	9.4           	8.8  	73.8     	124     	64     	1.212255
8                       	978.4	8.3                     	88                      	0.8     	353                	-72.105066	-39.307485   	271    	271         	316.411   	273.848	6.5  	9.4           	8.8  	73.8     	124     	74     	1.211032
9                       	977.3	8.3                     	88                      	0.8     	351                	-72.105041	-39.307497   	280    	280         	317.515   	273.571	6.4  	9.4           	8.8  	73.8     	124     	83     	1.209810
10                      	976.3	8.3                     	88                      	0.8     	349                	-72.105016	-39.307510   	289    	289         	318.619   	273.294	6.4  	9.4           	8.8  	73.8     	124     	92     	1.208589
11                      	975.3	8.3                     	88                      	0.8     	347                	-72.104992	-39.307522   	297    	297         	319.708   	273.017	6.4  	9.3           	8.8  	73.8     	124     	101    	1.207370
12                      	974.2	8.3                     	87                      	0.8     	345                	-72.104967	-39.307535   	306    	306         	320.813   	272.740	6.3  	9.3           	8.8  	73.8     	124     	110    	1.206152
13                      	973.2	8.3                     	87                      	0.9     	343                	-72.104942	-39.307547   	315    	315         	321.918   	272.463	6.3  	9.3           	8.8  	73.8     	124     	119    	1.204935
14                      	972.2	8.3                     	87                      	0.9     	342                	-72.104918	-39.307560   	324    	324         	323.024   	272.187	6.2  	9.3           	8.8  	73.8     	124     	128    	1.203719
15                      	971.1	8.2                     	87                      	0.9     	340                	-72.104896	-39.307575   	333    	332         	324.129   	271.911	6.2  	9.3           	8.8  	73.8     	124     	138    	1.202505
16                      	970.1	8.2                     	87                      	0.9     	338                	-72.104887	-39.307603   	341    	341         	325.235   	271.635	6.2  	9.3           	8.8  	73.9     	127     	147    	1.201291
17                      	969.1	8.2                     	87                      	0.9     	337                	-72.104878	-39.307632   	350    	350         	326.326   	271.360	6.1  	9.2           	8.8  	73.9     	130     	156    	1.200079
18                      	968.0	8.2                     	87                      	0.9     	336                	-72.104869	-39.307660   	359    	359         	327.432   	271.085	6.1  	9.2           	8.8  	73.8     	132     	165    	1.198868
19                      	967.3	8.2                     	87                      	1.0     	334                	-72.104860	-39.307688   	368    	368         	328.604   	270.876	6.1  	9.2           	8.8  	73.8     	134     	174    	1.197953
20                      	966.5	8.2                     	86                      	1.0     	333                	-72.104851	-39.307717   	376    	376         	329.687   	270.671	6.1  	9.2           	8.2  	73.6     	136     	183    	1.197040
21                      	965.7	8.1                     	86                      	1.0     	332                	-72.104842	-39.307745   	382    	382         	330.415   	270.488	6.0  	9.2           	5.9  	73.3     	138     	189    	1.196214
22                      	964.9	8.1                     	86                      	1.0     	331                	-72.104833	-39.307773   	388    	387         	331.160   	270.307	6.0  	9.1           	5.9  	73.0     	140     	196    	1.195391
23                      	964.1	8.1                     	87                      	1.0     	330                	-72.104824	-39.307802   	394    	393         	331.905   	270.125	6.0  	9.1           	5.9  	72.7     	141     	202    	1.194569
24                      	963.3	8.0                     	87                      	1.1     	329                	-72.104815	-39.307830   	399    	399         	332.650   	269.944	5.9  	9.1           	5.9  	72.4     	142     	209    	1.193748
25                      	962.6	8.0                     	87                      	1.1     	328                	-72.104806	-39.307858   	405    	405         	333.406   	269.790	5.9  	9.0           	5.9  	72.1     	143     	215    	1.193051
26                      	962.0	8.0                     	87                      	1.1     	327                	-72.104797	-39.307887   	411    	411         	334.179   	269.636	5.9  	9.0           	5.9  	71.9     	144     	222    	1.192354
27                      	961.3	7.9                     	87                      	1.1     	326                	-72.104788	-39.307915   	417    	417         	334.952   	269.483	5.8  	8.9           	5.9  	71.6     	145     	228    	1.191658
28                      	960.6	7.9                     	87                      	1.1     	325                	-72.104779	-39.307943   	423    	423         	335.725   	269.330	5.8  	8.9           	5.9  	71.3     	146     	235    	1.190962
29                      	959.9	7.8                     	87                      	1.2     	325                	-72.104770	-39.307972   	429    	429         	336.482   	269.176	5.8  	8.9           	5.9  	71.1     	147     	241    	1.190267
30                      	959.2	7.8                     	87                      	1.2     	324                	-72.104761	-39.308000   	435    	434         	337.255   	269.023	5.7  	8.8           	5.9  	70.9     	148     	248    	1.189572
31                      	958.5	7.8                     	87                      	1.3     	327                	-72.104752	-39.308028   	441    	440         	338.028   	268.870	5.7  	8.8           	5.9  	70.6     	148     	254    	1.188877
32                      	957.9	7.7                     	87                      	1.4     	329                	-72.104743	-39.308057   	446    	446         	338.801   	268.717	5.7  	8.8           	5.9  	70.4     	149     	261    	1.188182
33                      	957.2	7.7                     	87                      	1.5     	331                	-72.104734	-39.308085   	452    	452         	339.560   	268.564	5.6  	8.7           	5.9  	70.2     	150     	267    	1.187488
34                      	956.5	7.7                     	87                      	1.6     	332                	-72.104725	-39.308113   	458    	458         	340.342   	268.420	5.6  	8.7           	5.9  	70.0     	150     	274    	1.186818
35                      	955.8	7.6                     	87                      	1.8     	334                	-72.104716	-39.308142   	464    	464         	341.129   	268.281	5.6  	8.6           	5.9  	69.8     	151     	281    	1.186171
36                      	955.1	7.6                     	87                      	1.9     	335                	-72.104707	-39.308170   	470    	470         	341.916   	268.142	5.5  	8.6           	5.9  	69.7     	151     	287    	1.185523
37                      	954.5	7.5                     	87                      	2.0     	336                	-72.104698	-39.308198   	476    	475         	342.687   	268.002	5.5  	8.5           	5.9  	69.5     	152     	294    	1.184875
38                      	953.8	7.5                     	87                      	2.1     	337                	-72.104689	-39.308227   	482    	481         	343.474   	267.863	5.5  	8.5           	5.9  	69.3     	152     	300    	1.184228
39                      	953.1	7.4                     	87                      	2.2     	338                	-72.104680	-39.308255   	488    	487         	344.262   	267.724	5.4  	8.4           	5.9  	69.2     	153     	307    	1.183581
40                      	952.4	7.4                     	87                      	2.3     	339                	-72.104671	-39.308283   	493    	493         	345.033   	267.585	5.4  	8.4           	5.9  	69.0     	153     	314    	1.182934
41                      	951.7	7.3                     	87                      	2.4     	340                	-72.104662	-39.308312   	499    	499         	345.820   	267.446	5.4  	8.3           	5.9  	68.8     	153     	320    	1.182287
42                      	951.1	7.3                     	87                      	2.6     	340                	-72.104653	-39.308340   	505    	505         	346.608   	267.307	5.3  	8.3           	5.9  	68.7     	154     	327    	1.181642
43                      	950.4	7.2                     	87                      	2.7     	341                	-72.104644	-39.308368   	511    	511         	347.397   	267.170	5.3  	8.2           	5.9  	68.6     	154     	334    	1.181003
44                      	949.7	7.2                     	87                      	2.8     	341                	-72.104635	-39.308397   	517    	517         	348.171   	267.033	5.3  	8.2           	5.9  	68.4     	154     	340    	1.180365
45                      	949.1	7.2                     	88                      	2.9     	342                	-72.104618	-39.308432   	523    	522         	348.960   	266.896	5.2  	8.1           	5.9  	68.1     	154     	347    	1.179727
46                      	948.4	7.1                     	88                      	3.0     	342                	-72.104597	-39.308471   	529    	528         	349.733   	266.759	5.2  	8.1           	5.8  	67.8     	155     	354    	1.179089
47                      	947.7	7.1                     	88                      	3.1     	343                	-72.104575	-39.308509   	534    	534         	350.491   	266.622	5.2  	8.0           	5.8  	67.4     	155     	361    	1.178452
48                      	947.0	7.0                     	88                      	3.2     	343                	-72.104554	-39.308548   	540    	540         	351.270   	266.490	5.1  	8.0           	5.8  	67.1     	155     	368    	1.177837
49                      	946.4	7.0                     	88                      	3.3     	344                	-72.104533	-39.308587   	546    	545         	352.050   	266.360	5.1  	7.9           	5.8  	66.8     	155     	376    	1.177229
50                      	945.7	6.9                     	88                      	3.5     	344                	-72.104512	-39.308625   	552    	551         	352.815   	266.229	5.1  	7.9           	5.8  	66.5     	155     	383    	1.176621
51                      	945.1	6.9                     	88                      	3.6     	344                	-72.104491	-39.308664   	557    	557         	353.595   	266.099	5.0  	7.8           	5.8  	66.2     	155     	390    	1.176014
52                      	944.4	6.8                     	88                      	3.7     	345                	-72.104470	-39.308702   	563    	563         	354.376   	265.969	5.0  	7.8           	5.8  	65.9     	155     	397    	1.175407
53                      	943.7	6.8                     	88                      	3.8     	345                	-72.104449	-39.308741   	569    	569         	355.141   	265.839	4.9  	7.7           	5.8  	65.7     	155     	404    	1.174800
54                      	943.1	6.7                     	88                      	3.9     	345                	-72.104428	-39.308779   	575    	574         	355.922   	265.709	4.9  	7.7           	5.8  	65.4     	155     	411    	1.174194
55                      	942.4	6.6                     	88                      	4.0     	345                	-72.104407	-39.308818   	580    	580         	356.702   	265.579	4.9  	7.6           	5.8  	65.2     	155     	419    	1.173587
56                      	941.8	6.6                     	88                      	4.2     	346                	-72.104386	-39.308856   	586    	586         	357.467   	265.449	4.8  	7.6           	5.8  	64.9     	155     	426    	1.172980
57                      	941.1	6.5                     	88                      	4.3     	346                	-72.104365	-39.308895   	592    	592         	358.248   	265.319	4.8  	7.5           	5.8  	64.7     	155     	433    	1.172374
58                      	940.4	6.5                     	89                      	4.4     	346                	-72.104344	-39.308934   	598    	597         	359.013   	265.190	4.7  	7.5           	5.8  	64.5     	155     	440    	1.171768
59                      	939.8	6.4                     	89                      	4.5     	346                	-72.104323	-39.308972   	603    	603         	359.794   	265.060	4.7  	7.4           	5.8  	64.2     	155     	447    	1.171163
60                      	939.1	6.4                     	89                      	4.6     	346                	-72.104302	-39.309011   	609    	609         	360.575   	264.930	4.7  	7.3           	5.8  	64.0     	155     	455    	1.170557
61                      	938.5	6.3                     	89                      	4.6     	346                	-72.104281	-39.309049   	615    	615         	361.338   	264.799	4.6  	7.3           	5.8  	63.8     	155     	462    	1.169950
62                      	937.8	6.3                     	89                      	4.6     	345                	-72.104259	-39.309088   	621    	620         	362.117   	264.667	4.6  	7.2           	5.8  	63.6     	155     	469    	1.169340
63                      	937.1	6.2                     	89                      	4.6     	344                	-72.104238	-39.309126   	627    	626         	362.896   	264.536	4.5  	7.2           	5.8  	63.4     	155     	476    	1.168730
64                      	936.5	6.2                     	89                      	4.6     	344                	-72.104217	-39.309165   	632    	632         	363.659   	264.404	4.5  	7.1           	5.8  	63.2     	156     	483    	1.168121
65                      	935.8	6.1                     	89                      	4.6     	343                	-72.104196	-39.309203   	638    	638         	364.439   	264.273	4.5  	7.1           	5.8  	63.1     	156     	491    	1.167512
66                      	935.2	6.1                     	89                      	4.6     	342                	-72.104175	-39.309242   	644    	643         	365.218   	264.141	4.4  	7.0           	5.8  	62.9     	156     	498    	1.166903
67                      	934.5	6.0                     	89                      	4.7     	342                	-72.104154	-39.309280   	650    	649         	365.981   	264.010	4.4  	7.0           	5.8  	62.7     	156     	505    	1.166294
68                      	933.9	6.0                     	89                      	4.7     	341                	-72.104133	-39.309319   	655    	655         	366.760   	263.878	4.3  	6.9           	5.8  	62.6     	156     	512    	1.165685
69                      	933.2	5.9                     	89                      	4.7     	340                	-72.104112	-39.309358   	661    	661         	367.524   	263.747	4.3  	6.9           	5.8  	62.4     	156     	520    	1.165077
70                      	932.5	5.9                     	89                      	4.7     	340                	-72.104091	-39.309396   	667    	666         	368.303   	263.616	4.3  	6.8           	5.8  	62.2     	156     	527    	1.164469
71                      	931.9	5.8                     	89                      	4.7     	339                	-72.104070	-39.309435   	673    	672         	369.083   	263.484	4.2  	6.8           	5.8  	62.1     	156     	534    	1.163861
72                      	931.2	5.8                     	89                      	4.7     	338                	-72.104049	-39.309473   	678    	678         	369.846   	263.353	4.2  	6.7           	5.8  	61.9     	156     	541    	1.163254
73                      	930.6	5.7                     	89                      	4.7     	338                	-72.104028	-39.309512   	684    	684         	370.638   	263.234	4.1  	6.7           	5.8  	61.8     	156     	549    	1.162700
74                      	930.0	5.7                     	90                      	4.7     	337                	-72.104006	-39.309550   	690    	689         	371.415   	263.117	4.1  	6.6           	5.7  	61.6     	156     	556    	1.162139
75                      	929.4	5.6                     	90                      	4.7     	336                	-72.103962	-39.309588   	695    	695         	372.105   	262.990	4.1  	6.6           	5.2  	61.4     	155     	563    	1.161537
76                      	928.8	5.6                     	90                      	4.7     	336                	-72.103919	-39.309626   	700    	700         	372.796   	262.864	4.1  	6.5           	5.2  	61.2     	155     	570    	1.160936
77                      	928.2	5.6                     	90                      	4.7     	335                	-72.103876	-39.309664   	705    	705         	373.486   	262.738	4.1  	6.5           	5.2  	61.0     	155     	577    	1.160335
78                      	927.6	5.5                     	90                      	4.7     	334                	-72.103833	-39.309702   	711    	710         	374.177   	262.612	4.0  	6.5           	5.2  	60.7     	154     	585    	1.159734
79                      	927.0	5.5                     	90                      	4.7     	334                	-72.103790	-39.309740   	716    	715         	374.873   	262.492	4.0  	6.4           	5.2  	60.5     	154     	592    	1.159159
80                      	926.4	5.5                     	90                      	4.7     	333                	-72.103747	-39.309778   	721    	721         	375.569   	262.372	4.0  	6.4           	5.2  	60.3     	154     	599    	1.158584
81                      	925.8	5.4                     	90                      	4.7     	332                	-72.103704	-39.309816   	726    	726         	376.265   	262.252	4.0  	6.3           	5.2  	60.1     	154     	606    	1.158009
82                      	925.2	5.4                     	91                      	4.7     	332                	-72.103661	-39.309854   	731    	731         	376.961   	262.132	4.0  	6.3           	5.2  	59.9     	153     	613    	1.157435
83                      	924.6	5.3                     	91                      	4.7     	331                	-72.103618	-39.309892   	737    	736         	377.658   	262.012	4.0  	6.3           	5.2  	59.7     	153     	621    	1.156860
84                      	924.0	5.3                     	91                      	4.6     	330                	-72.103575	-39.309930   	742    	741         	378.370   	261.892	3.9  	6.2           	5.2  	59.6     	153     	628    	1.156287
85                      	923.5	5.3                     	91                      	4.7     	330                	-72.103532	-39.309968   	747    	747         	379.066   	261.772	3.9  	6.2           	5.2  	59.4     	153     	635    	1.155712
86                      	922.9	5.2                     	91                      	4.7     	329                	-72.103489	-39.310006   	752    	752         	379.763   	261.652	3.9  	6.1           	5.2  	59.2     	152     	642    	1.155138
87                      	922.3	5.2                     	91                      	4.7     	328                	-72.103446	-39.310044   	758    	757         	380.456   	261.529	3.9  	6.1           	5.2  	59.0     	152     	650    	1.154565
88                      	921.7	5.1                     	91                      	4.7     	328                	-72.103403	-39.310082   	763    	762         	381.152   	261.408	3.8  	6.1           	5.2  	58.8     	152     	657    	1.154027
89                      	921.1	5.1                     	91                      	4.7     	327                	-72.103360	-39.310119   	768    	767         	381.852   	261.292	3.8  	6.0           	5.2  	58.7     	152     	664    	1.153511
90                      	920.5	5.0                     	91                      	4.7     	326                	-72.103317	-39.310157   	773    	773         	382.553   	261.176	3.7  	5.9           	5.2  	58.5     	151     	672    	1.152997
91                      	919.9	5.0                     	91                      	4.8     	326                	-72.103274	-39.310195   	778    	778         	383.254   	261.061	3.6  	5.9           	5.2  	58.3     	151     	679    	1.152481
92                      	919.4	4.9                     	91                      	4.9     	325                	-72.103231	-39.310233   	784    	783         	383.955   	260.945	3.6  	5.8           	5.2  	58.2     	151     	686    	1.151966
93                      	918.8	4.9                     	91                      	4.9     	324                	-72.103188	-39.310271   	789    	788         	384.656   	260.830	3.5  	5.8           	5.2  	58.0     	151     	694    	1.151452
94                      	918.2	4.8                     	91                      	5.0     	324                	-72.103145	-39.310309   	794    	793         	385.356   	260.714	3.5  	5.7           	5.2  	57.9     	151     	701    	1.150937
95                      	917.6	4.8                     	91                      	5.1     	323                	-72.103102	-39.310347   	799    	799         	386.057   	260.599	3.4  	5.7           	5.2  	57.7     	150     	708    	1.150423
96                      	917.0	4.7                     	91                      	5.2     	322                	-72.103059	-39.310385   	804    	804         	386.758   	260.483	3.3  	5.6           	5.2  	57.6     	150     	716    	1.149909
97                      	916.4	4.7                     	91                      	5.3     	322                	-72.103016	-39.310423   	810    	809         	387.459   	260.368	3.3  	5.5           	5.2  	57.4     	150     	723    	1.149395
98                      	915.9	4.6                     	91                      	5.3     	321                	-72.102973	-39.310461   	815    	814         	388.160   	260.252	3.2  	5.5           	5.2  	57.3     	150     	730    	1.148881
99                      	915.3	4.6                     	91                      	5.4     	321                	-72.102930	-39.310499   	820    	819         	388.861   	260.137	3.2  	5.4           	5.2  	57.1     	150     	738    	1.148367
100                     	914.7	4.5                     	91                      	5.5     	320                	-72.102887	-39.310537   	825    	825         	389.562   	260.022	3.1  	5.4           	5.2  	57.0     	150     	745    	1.147853
101                     	914.1	4.5                     	91                      	5.6     	320                	-72.102844	-39.310575   	830    	830         	390.262   	259.904	3.1  	5.3           	5.2  	56.8     	150     	752    	1.147311
102                     	913.5	4.4                     	91                      	5.7     	319                	-72.102801	-39.310613   	836    	835         	390.947   	259.773	3.0  	5.3           	5.2  	56.7     	149     	760    	1.146708
103                     	913.0	4.4                     	91                      	5.8     	319                	-72.102758	-39.310651   	841    	840         	391.640   	259.650	3.0  	5.3           	5.2  	56.6     	149     	767    	1.146143
104                     	912.4	4.4                     	91                      	5.9     	318                	-72.102715	-39.310689   	846    	845         	392.334   	259.528	3.0  	5.2           	5.2  	56.4     	149     	774    	1.145579
105                     	911.9	4.3                     	91                      	5.9     	318                	-72.102672	-39.310727   	851    	851         	393.028   	259.405	3.0  	5.2           	5.2  	56.3     	149     	782    	1.145015
106                     	911.3	4.3                     	91                      	6.0     	317                	-72.102620	-39.310766   	856    	855         	393.659   	259.283	2.9  	5.2           	4.8  	56.2     	149     	789    	1.144452
107                     	910.8	4.3                     	91                      	6.1     	317                	-72.102562	-39.310806   	861    	860         	394.259   	259.160	2.9  	5.1           	4.6  	56.0     	149     	797    	1.143888
108                     	910.2	4.2                     	91                      	6.2     	317                	-72.102504	-39.310846   	865    	864         	394.843   	259.038	2.9  	5.1           	4.6  	55.8     	148     	804    	1.143325
109                     	909.7	4.2                     	91                      	6.3     	316                	-72.102447	-39.310887   	870    	869         	395.454   	258.927	2.9  	5.1           	4.6  	55.6     	148     	811    	1.142813
110                     	909.2	4.2                     	91                      	6.4     	316                	-72.102389	-39.310927   	874    	874         	396.050   	258.816	2.8  	5.0           	4.6  	55.4     	148     	819    	1.142302
111                     	908.7	4.1                     	91                      	6.4     	316                	-72.102331	-39.310967   	879    	878         	396.661   	258.705	2.8  	5.0           	4.6  	55.2     	148     	826    	1.141790
112                     	908.2	4.1                     	91                      	6.4     	315                	-72.102273	-39.311007   	883    	883         	397.273   	258.595	2.8  	5.0           	4.6  	55.0     	147     	834    	1.141279
113                     	907.7	4.1                     	91                      	6.4     	315                	-72.102216	-39.311048   	888    	887         	397.868   	258.484	2.8  	4.9           	4.6  	54.8     	147     	841    	1.140768
114                     	907.2	4.1                     	91                      	6.4     	315                	-72.102158	-39.311088   	892    	892         	398.480   	258.373	2.7  	4.9           	4.6  	54.6     	147     	848    	1.140258
115                     	906.7	4.0                     	91                      	6.4     	315                	-72.102100	-39.311128   	897    	896         	399.072   	258.259	2.7  	4.9           	4.6  	54.5     	147     	856    	1.139728
116                     	906.2	4.0                     	91                      	6.4     	314                	-72.102042	-39.311168   	902    	901         	399.679   	258.144	2.7  	4.9           	4.6  	54.3     	147     	863    	1.139197
117                     	905.6	4.0                     	91                      	6.4     	314                	-72.101985	-39.311209   	906    	905         	400.271   	258.029	2.7  	4.8           	4.6  	54.1     	146     	871    	1.138666
118                     	905.1	4.0                     	91                      	6.4     	314                	-72.101927	-39.311249   	911    	910         	400.878   	257.914	2.7  	4.8           	4.6  	53.9     	146     	878    	1.138135
119                     	904.6	3.9                     	91                      	6.4     	314                	-72.101869	-39.311289   	915    	915         	401.485   	257.799	2.7  	4.8           	4.6  	53.8     	146     	886    	1.137604
120                     	904.1	3.9                     	91                      	6.5     	313                	-72.101812	-39.311329   	920    	919         	402.077   	257.684	2.6  	4.8           	4.6  	53.6     	146     	893    	1.137074
121                     	903.6	3.9                     	92                      	6.5     	313                	-72.101754	-39.311370   	924    	924         	402.684   	257.569	2.6  	4.7           	4.6  	53.5     	146     	901    	1.136544
122                     	903.1	3.8                     	92                      	6.5     	313                	-72.101696	-39.311410   	929    	928         	403.276   	257.454	2.6  	4.7           	4.6  	53.3     	145     	908    	1.136014
123                     	902.6	3.8                     	92                      	6.5     	313                	-72.101638	-39.311450   	933    	933         	403.883   	257.340	2.6  	4.7           	4.6  	53.1     	145     	916    	1.135484
124                     	902.1	3.8                     	92                      	6.5     	312                	-72.101581	-39.311490   	938    	937         	404.475   	257.225	2.6  	4.7           	4.6  	53.0     	145     	923    	1.134954
125                     	901.6	3.8                     	92                      	6.5     	312                	-72.101523	-39.311530   	943    	942         	405.083   	257.110	2.6  	4.6           	4.6  	52.8     	145     	931    	1.134425
126                     	901.1	3.7                     	92                      	6.5     	312                	-72.101465	-39.311571   	947    	946         	405.675   	256.996	2.5  	4.6           	4.6  	52.7     	145     	939    	1.133896
127                     	900.6	3.7                     	92                      	6.5     	312                	-72.101407	-39.311611   	952    	951         	406.282   	256.881	2.5  	4.6           	4.6  	52.5     	145     	946    	1.133367
128                     	900.1	3.7                     	92                      	6.5     	312                	-72.101350	-39.311651   	956    	956         	406.887   	256.764	2.5  	4.5           	4.6  	52.4     	145     	954    	1.132831
129                     	899.6	3.7                     	92                      	6.5     	311                	-72.101292	-39.311691   	961    	960         	407.474   	256.644	2.5  	4.5           	4.6  	52.3     	144     	961    	1.132289
130                     	899.1	3.7                     	92                      	6.5     	311                	-72.101234	-39.311732   	965    	965         	408.078   	256.525	2.5  	4.5           	4.6  	52.1     	144     	969    	1.131747
131                     	898.6	3.6                     	92                      	6.6     	311                	-72.101176	-39.311772   	970    	969         	408.665   	256.407	2.4  	4.5           	4.6  	52.0     	144     	977    	1.131206
132                     	898.1	3.6                     	92                      	6.6     	311                	-72.101119	-39.311812   	974    	974         	409.268   	256.288	2.4  	4.5           	4.6  	51.8     	144     	984    	1.130665
133                     	897.6	3.6                     	92                      	6.7     	311                	-72.101061	-39.311852   	979    	978         	409.851   	256.164	2.4  	4.4           	4.6  	51.7     	144     	992    	1.130101
134                     	897.0	3.6                     	92                      	6.7     	311                	-72.101003	-39.311893   	984    	983         	410.450   	256.040	2.4  	4.4           	4.6  	51.6     	144     	1000   	1.129538
135                     	896.5	3.5                     	92                      	6.8     	311                	-72.100945	-39.311933   	988    	987         	411.048   	255.916	2.4  	4.4           	4.6  	51.4     	144     	1007   	1.128976
136                     	896.0	3.5                     	92                      	6.8     	311                	-72.100885	-39.311973   	993    	992         	411.678   	255.793	2.3  	4.4           	4.8  	51.3     	143     	1015   	1.128413
137                     	895.5	3.5                     	92                      	6.9     	311                	-72.100815	-39.312013   	998    	997         	412.324   	255.669	2.3  	4.3           	4.9  	51.2     	143     	1023   	1.127851
138                     	895.0	3.5                     	92                      	6.9     	311                	-72.100745	-39.312054   	1003   	1002        	412.970   	255.546	2.3  	4.3           	4.9  	51.0     	143     	1032   	1.127289
139                     	894.4	3.4                     	92                      	7.0     	311                	-72.100674	-39.312094   	1008   	1007        	413.609   	255.416	2.3  	4.3           	4.9  	50.9     	143     	1040   	1.126700
140                     	893.9	3.4                     	92                      	7.0     	311                	-72.100604	-39.312134   	1013   	1012        	414.249   	255.287	2.3  	4.3           	4.9  	50.8     	143     	1048   	1.126112
141                     	893.3	3.4                     	92                      	7.0     	311                	-72.100534	-39.312174   	1017   	1017        	414.889   	255.157	2.2  	4.2           	4.9  	50.6     	143     	1057   	1.125523
142                     	892.8	3.4                     	92                      	7.1     	311                	-72.100464	-39.312215   	1022   	1022        	415.527   	255.026	2.2  	4.2           	4.9  	50.5     	142     	1065   	1.124927
143                     	892.3	3.4                     	92                      	7.1     	311                	-72.100393	-39.312255   	1027   	1027        	416.164   	254.894	2.2  	4.2           	4.9  	50.4     	142     	1074   	1.124331
144                     	891.7	3.3                     	92                      	7.2     	312                	-72.100323	-39.312295   	1032   	1031        	416.802   	254.763	2.2  	4.2           	4.9  	50.2     	142     	1082   	1.123735
145                     	891.2	3.3                     	92                      	7.2     	312                	-72.100253	-39.312335   	1037   	1036        	417.440   	254.631	2.2  	4.2           	4.9  	50.1     	142     	1090   	1.123139
146                     	890.6	3.3                     	92                      	7.3     	312                	-72.100182	-39.312376   	1042   	1041        	418.094   	254.500	2.1  	4.1           	4.9  	50.0     	142     	1099   	1.122544
147                     	890.1	3.3                     	92                      	7.3     	312                	-72.100112	-39.312416   	1047   	1046        	418.732   	254.369	2.1  	4.1           	4.9  	49.8     	142     	1107   	1.121949
148                     	889.6	3.3                     	92                      	7.4     	312                	-72.100042	-39.312456   	1052   	1051        	419.370   	254.237	2.1  	4.1           	4.9  	49.7     	141     	1116   	1.121354
149                     	889.0	3.2                     	92                      	7.4     	312                	-72.099972	-39.312496   	1057   	1056        	420.008   	254.106	2.1  	4.1           	4.9  	49.6     	141     	1124   	1.120760
150                     	888.5	3.2                     	92                      	7.5     	312                	-72.099901	-39.312537   	1062   	1061        	420.646   	253.975	2.1  	4.1           	4.9  	49.5     	141     	1133   	1.120166
151                     	888.0	3.2                     	92                      	7.5     	311                	-72.099831	-39.312577   	1067   	1066        	421.285   	253.844	2.1  	4.0           	4.9  	49.4     	141     	1141   	1.119572
152                     	887.4	3.2                     	92                      	7.5     	311                	-72.099761	-39.312617   	1071   	1071        	421.923   	253.713	2.0  	4.0           	4.9  	49.2     	141     	1150   	1.118978
153                     	886.9	3.2                     	92                      	7.5     	310                	-72.099690	-39.312657   	1076   	1076        	422.561   	253.582	2.0  	4.0           	4.9  	49.1     	141     	1158   	1.118384
154                     	886.3	3.1                     	92                      	7.5     	309                	-72.099620	-39.312698   	1081   	1080        	423.200   	253.452	2.0  	4.0           	4.9  	49.0     	140     	1167   	1.117791
