Flight Information:
Launch Date:            	     	                       	Tuesday, 15 December 2020	        	                   	          	Launch Time: 	       	            	03:32:05  	          	        	End of Ascent:	     	         	01:36:54
Station name:           	     	                       	                         	        	                   	          	Serialnumber:	       	            	20028088
Ground values:
Pressure:               	     	                       	988.7 hPa                	        	                   	          	Temperature: 	       	            	10.4 °C   	          	        	Humidity:     	     	         	84 %
Wind Direction:         	     	                       	0 °                      	        	                   	          	Wind Speed:  	       	            	0 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °                	        	                   	          	Latitude:    	       	            	-39.307 ° 	          	        	Altitude:     	     	         	266 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                         	        	                   	          	
Events:
Highest Point:          	     	                       	13.9 hPa                 	        	                   	          	28977 m
Tropopauses:            	     	                       	1.: 204.4 hPa            	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 264.3 hPa            	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                       	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                      	[m/s]   	[°]                	[°]       	[°]          	[m]    	[m]         	          	          	[°C]    	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
0                       	988.7	10.4                   	84                       	0.0     	000                	-72.105063	-39.307359   	266    	266         	316.302   	274.478   	7.8     	11.5          	0.0  	39.3     	180     	0      	1.214935
1                       	988.0	10.3                   	83                       	0.1     	278                	-72.105036	-39.307378   	272    	272         	317.067   	274.363   	7.6     	11.4          	5.6  	60.0     	137     	7      	1.214522
2                       	987.4	10.2                   	83                       	0.2     	278                	-72.105009	-39.307397   	278    	278         	317.847   	274.249   	7.4     	11.3          	5.6  	60.6     	134     	13     	1.214110
3                       	986.7	10.1                   	82                       	0.2     	278                	-72.104982	-39.307416   	283    	283         	318.612   	274.134   	7.3     	11.2          	5.6  	60.6     	134     	20     	1.213698
4                       	986.0	10.0                   	82                       	0.3     	278                	-72.104954	-39.307435   	289    	289         	319.393   	274.020   	7.1     	11.1          	5.6  	60.8     	133     	26     	1.213287
5                       	985.4	9.9                    	81                       	0.4     	278                	-72.104927	-39.307454   	295    	295         	320.158   	273.905   	6.9     	11.0          	5.6  	60.7     	133     	33     	1.212875
6                       	984.7	9.8                    	81                       	0.5     	278                	-72.104900	-39.307473   	300    	300         	320.922   	273.791   	6.7     	10.9          	5.6  	60.7     	133     	39     	1.212464
7                       	984.0	9.8                    	80                       	0.6     	278                	-72.104873	-39.307492   	306    	306         	321.677   	273.651   	6.5     	10.8          	5.6  	60.8     	133     	46     	1.211940
8                       	983.4	9.7                    	80                       	0.6     	278                	-72.104846	-39.307511   	312    	311         	322.381   	273.476   	6.4     	10.8          	5.6  	60.8     	133     	52     	1.211208
9                       	982.7	9.7                    	80                       	0.7     	278                	-72.104819	-39.307530   	317    	317         	323.107   	273.307   	6.4     	10.8          	5.6  	60.8     	133     	59     	1.210477
10                      	982.0	9.7                    	80                       	0.8     	278                	-72.104792	-39.307549   	323    	323         	323.818   	273.138   	6.4     	10.7          	5.6  	60.8     	132     	65     	1.209746
11                      	981.4	9.7                    	79                       	0.9     	278                	-72.104765	-39.307568   	328    	328         	324.528   	272.969   	6.3     	10.7          	5.6  	60.8     	132     	71     	1.209016
12                      	980.7	9.7                    	79                       	1.0     	278                	-72.104738	-39.307587   	334    	334         	325.254   	272.800   	6.3     	10.7          	5.6  	60.8     	132     	78     	1.208286
13                      	980.1	9.6                    	79                       	1.0     	278                	-72.104711	-39.307606   	340    	340         	325.967   	272.635   	6.2     	10.7          	5.6  	60.8     	132     	84     	1.207569
14                      	979.4	9.6                    	79                       	1.1     	278                	-72.104684	-39.307625   	345    	345         	326.697   	272.469   	6.2     	10.6          	5.6  	60.8     	132     	91     	1.206853
15                      	978.7	9.6                    	79                       	1.2     	278                	-72.104657	-39.307644   	351    	351         	327.410   	272.303   	6.1     	10.6          	5.6  	60.8     	132     	97     	1.206137
16                      	978.1	9.6                    	79                       	1.3     	278                	-72.104622	-39.307649   	357    	356         	328.124   	272.138   	6.1     	10.6          	5.6  	61.1     	131     	103    	1.205421
17                      	977.4	9.6                    	79                       	1.4     	278                	-72.104587	-39.307653   	362    	362         	328.806   	271.972   	6.0     	10.6          	5.4  	61.2     	129     	109    	1.204706
18                      	976.8	9.5                    	78                       	1.4     	278                	-72.104551	-39.307657   	367    	367         	329.489   	271.807   	6.0     	10.6          	5.4  	61.3     	127     	115    	1.203992
19                      	976.2	9.5                    	78                       	1.5     	278                	-72.104516	-39.307661   	373    	373         	330.176   	271.646   	5.9     	10.5          	5.4  	61.4     	126     	121    	1.203298
20                      	975.5	9.5                    	78                       	1.6     	278                	-72.104480	-39.307665   	378    	378         	330.871   	271.493   	5.9     	10.5          	5.4  	61.5     	124     	128    	1.202633
21                      	974.9	9.4                    	78                       	1.7     	278                	-72.104444	-39.307669   	384    	383         	331.585   	271.360   	5.9     	10.5          	5.4  	61.6     	123     	134    	1.202018
22                      	974.3	9.4                    	78                       	1.7     	278                	-72.104409	-39.307673   	389    	389         	332.299   	271.226   	5.8     	10.4          	5.4  	61.6     	122     	140    	1.201404
23                      	973.6	9.4                    	78                       	1.8     	278                	-72.104373	-39.307677   	394    	394         	332.998   	271.093   	5.8     	10.4          	5.4  	61.6     	121     	146    	1.200790
24                      	973.0	9.3                    	78                       	1.9     	278                	-72.104338	-39.307680   	400    	400         	333.713   	270.960   	5.8     	10.3          	5.4  	61.6     	120     	152    	1.200176
25                      	972.4	9.3                    	78                       	2.0     	278                	-72.104302	-39.307684   	405    	405         	334.427   	270.826   	5.7     	10.3          	5.4  	61.6     	119     	158    	1.199562
26                      	971.7	9.2                    	79                       	2.1     	278                	-72.104267	-39.307688   	411    	410         	335.142   	270.693   	5.7     	10.3          	5.4  	61.6     	118     	164    	1.198949
27                      	971.1	9.2                    	79                       	2.1     	278                	-72.104231	-39.307692   	416    	416         	335.856   	270.560   	5.7     	10.2          	5.4  	61.6     	117     	170    	1.198335
28                      	970.5	9.2                    	79                       	2.2     	278                	-72.104196	-39.307696   	421    	421         	336.571   	270.427   	5.7     	10.2          	5.4  	61.6     	117     	176    	1.197722
29                      	969.8	9.1                    	79                       	2.3     	278                	-72.104160	-39.307700   	427    	427         	337.286   	270.294   	5.6     	10.1          	5.4  	61.6     	116     	183    	1.197110
30                      	969.2	9.1                    	79                       	2.4     	278                	-72.104125	-39.307704   	432    	432         	338.001   	270.161   	5.6     	10.1          	5.4  	61.6     	115     	189    	1.196498
31                      	968.6	9.1                    	79                       	2.4     	279                	-72.104089	-39.307708   	438    	437         	338.715   	270.028   	5.6     	10.1          	5.4  	61.6     	115     	195    	1.195885
32                      	967.9	9.0                    	79                       	2.4     	279                	-72.104053	-39.307711   	443    	443         	339.430   	269.895   	5.5     	10.0          	5.4  	61.6     	114     	201    	1.195273
33                      	967.3	9.0                    	79                       	2.5     	280                	-72.104018	-39.307715   	448    	448         	340.145   	269.762   	5.5     	10.0          	5.4  	61.6     	114     	207    	1.194661
34                      	966.7	8.9                    	79                       	2.5     	281                	-72.103982	-39.307719   	454    	453         	340.875   	269.644   	5.5     	9.9           	5.4  	61.6     	113     	213    	1.194110
35                      	966.1	8.9                    	79                       	2.5     	281                	-72.103947	-39.307723   	459    	459         	341.606   	269.527   	5.4     	9.9           	5.4  	61.6     	113     	219    	1.193566
36                      	965.4	8.8                    	79                       	2.6     	282                	-72.103911	-39.307727   	465    	464         	342.337   	269.411   	5.4     	9.8           	5.4  	61.5     	113     	226    	1.193022
37                      	964.8	8.8                    	79                       	2.6     	282                	-72.103876	-39.307731   	470    	470         	343.068   	269.294   	5.4     	9.7           	5.4  	61.5     	112     	232    	1.192477
38                      	964.2	8.7                    	79                       	2.6     	283                	-72.103840	-39.307735   	475    	475         	343.799   	269.177   	5.3     	9.7           	5.4  	61.5     	112     	238    	1.191933
39                      	963.5	8.6                    	79                       	2.6     	284                	-72.103805	-39.307738   	481    	480         	344.531   	269.061   	5.3     	9.6           	5.4  	61.5     	111     	244    	1.191389
40                      	962.9	8.6                    	79                       	2.7     	284                	-72.103769	-39.307742   	486    	486         	345.262   	268.944   	5.2     	9.6           	5.4  	61.5     	111     	250    	1.190845
41                      	962.3	8.5                    	79                       	2.7     	285                	-72.103734	-39.307746   	492    	491         	345.993   	268.828   	5.2     	9.5           	5.4  	61.5     	111     	257    	1.190302
42                      	961.7	8.5                    	79                       	2.7     	285                	-72.103698	-39.307750   	497    	497         	346.725   	268.712   	5.1     	9.5           	5.4  	61.4     	110     	263    	1.189758
43                      	961.0	8.4                    	80                       	2.8     	286                	-72.103662	-39.307754   	502    	502         	347.458   	268.597   	5.1     	9.4           	5.4  	61.4     	110     	269    	1.189223
44                      	960.4	8.4                    	80                       	2.8     	286                	-72.103627	-39.307758   	508    	507         	348.191   	268.482   	5.1     	9.3           	5.4  	61.4     	110     	275    	1.188687
45                      	959.8	8.3                    	80                       	2.8     	287                	-72.103591	-39.307762   	513    	513         	348.925   	268.368   	5.0     	9.3           	5.4  	61.4     	110     	281    	1.188152
46                      	959.2	8.3                    	80                       	2.9     	287                	-72.103558	-39.307783   	518    	518         	349.642   	268.253   	5.0     	9.2           	5.3  	61.3     	110     	288    	1.187617
47                      	958.6	8.2                    	80                       	2.9     	287                	-72.103525	-39.307807   	524    	523         	350.354   	268.133   	4.9     	9.2           	5.3  	61.2     	111     	294    	1.187059
48                      	957.9	8.2                    	80                       	2.9     	288                	-72.103493	-39.307832   	529    	529         	351.042   	268.004   	4.9     	9.1           	5.3  	61.1     	111     	300    	1.186473
49                      	957.3	8.1                    	80                       	2.9     	288                	-72.103460	-39.307856   	534    	534         	351.748   	267.879   	4.9     	9.1           	5.3  	60.9     	112     	307    	1.185900
50                      	956.7	8.1                    	80                       	3.0     	289                	-72.103427	-39.307880   	540    	539         	352.454   	267.753   	4.8     	9.0           	5.3  	60.8     	112     	313    	1.185326
51                      	956.1	8.0                    	80                       	3.0     	289                	-72.103394	-39.307904   	545    	544         	353.145   	267.627   	4.8     	9.0           	5.3  	60.7     	113     	319    	1.184753
52                      	955.5	8.0                    	80                       	3.0     	290                	-72.103362	-39.307928   	550    	550         	353.852   	267.502   	4.8     	9.0           	5.3  	60.6     	113     	326    	1.184181
53                      	954.9	8.0                    	80                       	3.1     	290                	-72.103329	-39.307953   	555    	555         	354.543   	267.376   	4.7     	8.9           	5.3  	60.5     	114     	332    	1.183608
54                      	954.3	7.9                    	80                       	3.1     	290                	-72.103296	-39.307977   	561    	560         	355.249   	267.251   	4.7     	8.9           	5.3  	60.4     	114     	339    	1.183036
55                      	953.7	7.9                    	80                       	3.1     	291                	-72.103263	-39.308001   	566    	565         	355.940   	267.125   	4.6     	8.8           	5.3  	60.3     	115     	345    	1.182464
56                      	953.1	7.8                    	80                       	3.2     	291                	-72.103231	-39.308025   	571    	571         	356.647   	267.000   	4.6     	8.8           	5.3  	60.2     	115     	351    	1.181892
57                      	952.5	7.8                    	80                       	3.2     	292                	-72.103198	-39.308049   	576    	576         	357.338   	266.875   	4.6     	8.7           	5.3  	60.1     	116     	358    	1.181320
58                      	951.9	7.7                    	80                       	3.2     	292                	-72.103165	-39.308074   	582    	581         	358.045   	266.749   	4.5     	8.7           	5.3  	60.0     	116     	364    	1.180748
59                      	951.3	7.7                    	80                       	3.3     	292                	-72.103132	-39.308098   	587    	586         	358.736   	266.624   	4.5     	8.6           	5.3  	59.9     	116     	371    	1.180177
60                      	950.7	7.7                    	80                       	3.3     	293                	-72.103100	-39.308122   	592    	592         	359.443   	266.499   	4.4     	8.6           	5.3  	59.8     	117     	377    	1.179605
61                      	950.1	7.6                    	80                       	3.3     	294                	-72.103067	-39.308146   	597    	597         	360.146   	266.370   	4.4     	8.6           	5.3  	59.7     	117     	383    	1.179011
62                      	949.5	7.6                    	80                       	3.4     	295                	-72.103034	-39.308170   	603    	602         	360.834   	266.241   	4.4     	8.5           	5.3  	59.6     	117     	390    	1.178418
63                      	948.9	7.5                    	80                       	3.4     	297                	-72.103001	-39.308195   	608    	607         	361.538   	266.113   	4.4     	8.5           	5.3  	59.6     	118     	396    	1.177825
64                      	948.2	7.5                    	80                       	3.5     	298                	-72.102969	-39.308219   	613    	613         	362.226   	265.985   	4.3     	8.4           	5.3  	59.5     	118     	403    	1.177232
65                      	947.6	7.5                    	80                       	3.5     	299                	-72.102936	-39.308243   	618    	618         	362.930   	265.856   	4.3     	8.4           	5.3  	59.4     	118     	409    	1.176640
66                      	947.0	7.4                    	80                       	3.5     	301                	-72.102903	-39.308267   	624    	623         	363.618   	265.728   	4.3     	8.4           	5.3  	59.3     	119     	416    	1.176048
67                      	946.4	7.4                    	80                       	3.6     	302                	-72.102870	-39.308291   	629    	628         	364.322   	265.600   	4.3     	8.3           	5.3  	59.3     	119     	422    	1.175455
68                      	945.8	7.4                    	80                       	3.6     	303                	-72.102838	-39.308316   	634    	634         	365.010   	265.472   	4.2     	8.3           	5.3  	59.2     	119     	428    	1.174863
69                      	945.2	7.3                    	81                       	3.7     	304                	-72.102805	-39.308340   	639    	639         	365.714   	265.344   	4.2     	8.2           	5.3  	59.1     	119     	435    	1.174271
70                      	944.6	7.3                    	81                       	3.7     	306                	-72.102772	-39.308364   	645    	644         	366.402   	265.216   	4.2     	8.2           	5.3  	59.0     	120     	441    	1.173680
71                      	944.0	7.2                    	81                       	3.7     	307                	-72.102739	-39.308388   	650    	649         	367.107   	265.088   	4.2     	8.2           	5.3  	59.0     	120     	448    	1.173089
72                      	943.4	7.2                    	81                       	3.8     	308                	-72.102706	-39.308412   	655    	655         	367.811   	264.960   	4.1     	8.1           	5.3  	58.9     	120     	454    	1.172498
73                      	942.9	7.2                    	81                       	3.8     	309                	-72.102674	-39.308437   	660    	660         	368.513   	264.846   	4.1     	8.1           	5.3  	58.8     	120     	461    	1.171967
74                      	942.3	7.1                    	81                       	3.9     	310                	-72.102641	-39.308461   	666    	665         	369.231   	264.732   	4.1     	8.1           	5.3  	58.8     	120     	467    	1.171438
75                      	941.8	7.1                    	81                       	3.9     	311                	-72.102608	-39.308485   	671    	670         	369.936   	264.621   	4.1     	8.0           	5.3  	58.7     	121     	474    	1.170909
76                      	941.2	7.1                    	81                       	3.9     	312                	-72.102576	-39.308511   	675    	675         	370.515   	264.509   	4.0     	8.0           	4.4  	58.6     	121     	479    	1.170381
77                      	940.7	7.0                    	81                       	4.0     	313                	-72.102545	-39.308541   	680    	679         	371.095   	264.397   	4.0     	7.9           	4.4  	58.4     	121     	485    	1.169853
78                      	940.1	7.0                    	81                       	4.0     	314                	-72.102513	-39.308570   	684    	684         	371.674   	264.286   	4.0     	7.9           	4.4  	58.3     	122     	491    	1.169326
79                      	939.6	6.9                    	81                       	4.1     	315                	-72.102482	-39.308599   	688    	688         	372.267   	264.188   	4.0     	7.9           	4.4  	58.2     	122     	497    	1.168859
80                      	939.1	6.9                    	81                       	4.1     	316                	-72.102450	-39.308628   	693    	692         	372.860   	264.090   	4.0     	7.8           	4.4  	58.1     	122     	503    	1.168393
81                      	938.6	6.9                    	82                       	4.1     	317                	-72.102419	-39.308658   	697    	697         	373.453   	263.992   	3.9     	7.8           	4.4  	57.9     	122     	509    	1.167927
82                      	938.1	6.8                    	82                       	4.2     	318                	-72.102388	-39.308687   	702    	701         	374.046   	263.895   	3.9     	7.7           	4.4  	57.8     	123     	515    	1.167461
83                      	937.6	6.8                    	82                       	4.2     	319                	-72.102356	-39.308716   	706    	706         	374.639   	263.797   	3.9     	7.7           	4.4  	57.7     	123     	520    	1.166996
84                      	937.1	6.8                    	82                       	4.3     	320                	-72.102325	-39.308745   	710    	710         	375.232   	263.699   	3.9     	7.7           	4.4  	57.6     	123     	526    	1.166531
85                      	936.6	6.7                    	82                       	4.3     	321                	-72.102293	-39.308775   	715    	714         	375.825   	263.602   	3.9     	7.6           	4.4  	57.5     	123     	532    	1.166065
86                      	936.1	6.7                    	82                       	4.3     	322                	-72.102262	-39.308804   	719    	719         	376.418   	263.504   	3.9     	7.6           	4.4  	57.4     	124     	538    	1.165600
87                      	935.6	6.6                    	82                       	4.4     	322                	-72.102231	-39.308833   	724    	723         	377.011   	263.406   	3.8     	7.5           	4.4  	57.3     	124     	544    	1.165133
88                      	935.1	6.6                    	82                       	4.4     	323                	-72.102199	-39.308862   	728    	728         	377.601   	263.305   	3.8     	7.5           	4.4  	57.1     	124     	550    	1.164659
89                      	934.6	6.6                    	82                       	4.4     	324                	-72.102168	-39.308892   	732    	732         	378.192   	263.205   	3.8     	7.5           	4.4  	57.0     	124     	556    	1.164185
90                      	934.1	6.5                    	82                       	4.5     	325                	-72.102136	-39.308921   	737    	736         	378.782   	263.104   	3.8     	7.4           	4.4  	56.9     	125     	562    	1.163711
91                      	933.6	6.5                    	83                       	4.4     	324                	-72.102105	-39.308950   	741    	741         	379.372   	263.003   	3.7     	7.4           	4.4  	56.8     	125     	568    	1.163238
92                      	933.1	6.5                    	83                       	4.4     	324                	-72.102074	-39.308979   	746    	745         	379.962   	262.903   	3.7     	7.4           	4.4  	56.7     	125     	573    	1.162764
93                      	932.6	6.4                    	83                       	4.3     	323                	-72.102042	-39.309009   	750    	750         	380.552   	262.802   	3.7     	7.3           	4.4  	56.6     	125     	579    	1.162290
94                      	932.1	6.4                    	83                       	4.3     	323                	-72.102011	-39.309038   	754    	754         	381.142   	262.702   	3.7     	7.3           	4.4  	56.5     	125     	585    	1.161817
95                      	931.6	6.4                    	83                       	4.2     	322                	-72.101979	-39.309067   	759    	758         	381.733   	262.601   	3.7     	7.3           	4.4  	56.4     	126     	591    	1.161344
96                      	931.1	6.3                    	83                       	4.2     	322                	-72.101948	-39.309097   	763    	763         	382.323   	262.501   	3.6     	7.2           	4.4  	56.3     	126     	597    	1.160871
97                      	930.6	6.3                    	83                       	4.1     	321                	-72.101916	-39.309126   	768    	767         	382.913   	262.400   	3.6     	7.2           	4.4  	56.3     	126     	603    	1.160398
98                      	930.1	6.2                    	83                       	4.1     	320                	-72.101885	-39.309155   	772    	771         	383.504   	262.300   	3.6     	7.1           	4.4  	56.2     	126     	609    	1.159925
99                      	929.6	6.2                    	83                       	4.0     	320                	-72.101854	-39.309184   	776    	776         	384.094   	262.199   	3.6     	7.1           	4.4  	56.1     	126     	615    	1.159452
100                     	929.1	6.2                    	83                       	4.0     	319                	-72.101822	-39.309214   	781    	780         	384.684   	262.099   	3.6     	7.1           	4.4  	56.0     	126     	621    	1.158980
101                     	928.6	6.1                    	83                       	3.9     	318                	-72.101791	-39.309243   	785    	785         	385.274   	261.997   	3.5     	7.0           	4.4  	55.9     	127     	627    	1.158499
102                     	928.1	6.1                    	83                       	3.9     	318                	-72.101759	-39.309272   	790    	789         	385.863   	261.896   	3.5     	7.0           	4.4  	55.8     	127     	633    	1.158015
103                     	927.6	6.1                    	84                       	3.8     	317                	-72.101728	-39.309301   	794    	793         	386.441   	261.783   	3.5     	7.0           	4.4  	55.7     	127     	639    	1.157480
104                     	927.0	6.0                    	84                       	3.8     	316                	-72.101697	-39.309331   	798    	798         	387.019   	261.670   	3.5     	6.9           	4.4  	55.6     	127     	645    	1.156947
105                     	926.5	6.0                    	84                       	3.7     	316                	-72.101665	-39.309360   	803    	802         	387.597   	261.558   	3.5     	6.9           	4.4  	55.6     	127     	651    	1.156413
106                     	926.0	6.0                    	84                       	3.7     	315                	-72.101633	-39.309367   	808    	807         	388.270   	261.445   	3.5     	6.9           	5.0  	55.6     	127     	656    	1.155879
107                     	925.4	5.9                    	84                       	3.6     	314                	-72.101601	-39.309370   	813    	812         	388.958   	261.332   	3.5     	6.8           	5.1  	55.7     	127     	662    	1.155346
108                     	924.9	5.9                    	84                       	3.6     	313                	-72.101569	-39.309374   	818    	818         	389.662   	261.220   	3.4     	6.8           	5.1  	55.8     	127     	668    	1.154813
109                     	924.3	5.9                    	84                       	3.5     	313                	-72.101537	-39.309377   	823    	823         	390.338   	261.095   	3.4     	6.8           	5.1  	55.8     	126     	673    	1.154225
110                     	923.7	5.8                    	84                       	3.5     	312                	-72.101505	-39.309380   	828    	828         	391.013   	260.970   	3.4     	6.7           	5.1  	55.9     	126     	679    	1.153636
111                     	923.2	5.8                    	84                       	3.4     	310                	-72.101473	-39.309383   	834    	833         	391.705   	260.846   	3.4     	6.7           	5.1  	56.0     	126     	684    	1.153048
112                     	922.6	5.8                    	85                       	3.5     	309                	-72.101441	-39.309386   	839    	838         	392.381   	260.721   	3.4     	6.7           	5.1  	56.1     	126     	690    	1.152461
113                     	922.0	5.7                    	85                       	3.4     	307                	-72.101409	-39.309389   	844    	843         	393.073   	260.596   	3.4     	6.6           	5.1  	56.1     	126     	696    	1.151874
114                     	921.4	5.7                    	85                       	3.4     	306                	-72.101377	-39.309392   	849    	848         	393.750   	260.473   	3.4     	6.6           	5.1  	56.2     	125     	701    	1.151290
115                     	920.9	5.7                    	85                       	3.4     	304                	-72.101345	-39.309395   	854    	854         	394.446   	260.353   	3.4     	6.6           	5.1  	56.3     	125     	707    	1.150718
116                     	920.3	5.6                    	85                       	3.4     	302                	-72.101313	-39.309398   	859    	859         	395.127   	260.233   	3.3     	6.5           	5.1  	56.3     	125     	713    	1.150147
117                     	919.7	5.6                    	85                       	3.4     	301                	-72.101281	-39.309402   	864    	864         	395.823   	260.113   	3.3     	6.5           	5.1  	56.4     	125     	718    	1.149575
118                     	919.1	5.6                    	85                       	3.4     	299                	-72.101249	-39.309405   	870    	869         	396.504   	259.993   	3.3     	6.5           	5.1  	56.5     	125     	724    	1.149004
119                     	918.5	5.5                    	85                       	3.4     	297                	-72.101217	-39.309408   	875    	874         	397.185   	259.873   	3.3     	6.4           	5.1  	56.5     	124     	730    	1.148433
120                     	918.0	5.5                    	86                       	3.4     	296                	-72.101185	-39.309411   	880    	879         	397.882   	259.753   	3.3     	6.4           	5.1  	56.6     	124     	735    	1.147863
121                     	917.4	5.5                    	86                       	3.3     	294                	-72.101153	-39.309414   	885    	884         	398.562   	259.633   	3.3     	6.3           	5.1  	56.6     	124     	741    	1.147292
122                     	916.8	5.4                    	86                       	3.3     	292                	-72.101121	-39.309417   	890    	889         	399.259   	259.513   	3.2     	6.3           	5.1  	56.7     	124     	747    	1.146722
123                     	916.2	5.4                    	86                       	3.3     	291                	-72.101089	-39.309420   	895    	895         	399.940   	259.394   	3.2     	6.3           	5.1  	56.8     	124     	752    	1.146151
124                     	915.7	5.4                    	86                       	3.3     	289                	-72.101057	-39.309423   	900    	900         	400.637   	259.274   	3.2     	6.2           	5.1  	56.8     	124     	758    	1.145582
125                     	915.1	5.3                    	86                       	3.3     	287                	-72.101025	-39.309426   	906    	905         	401.318   	259.154   	3.2     	6.2           	5.1  	56.9     	123     	764    	1.145012
126                     	914.5	5.3                    	86                       	3.3     	285                	-72.100993	-39.309430   	911    	910         	401.999   	259.035   	3.2     	6.2           	5.1  	56.9     	123     	769    	1.144443
127                     	913.9	5.2                    	86                       	3.3     	284                	-72.100961	-39.309433   	916    	915         	402.696   	258.915   	3.2     	6.1           	5.1  	57.0     	123     	775    	1.143873
128                     	913.4	5.2                    	87                       	3.3     	282                	-72.100929	-39.309436   	921    	920         	403.382   	258.801   	3.2     	6.1           	5.1  	57.0     	123     	781    	1.143317
129                     	912.8	5.2                    	87                       	3.2     	280                	-72.100897	-39.309439   	926    	925         	404.085   	258.688   	3.2     	6.0           	5.1  	57.1     	123     	786    	1.142765
130                     	912.2	5.1                    	87                       	3.2     	279                	-72.100865	-39.309442   	931    	931         	404.773   	258.575   	3.1     	6.0           	5.1  	57.1     	123     	792    	1.142212
131                     	911.6	5.1                    	87                       	3.2     	277                	-72.100833	-39.309445   	936    	936         	405.477   	258.462   	3.1     	6.0           	5.1  	57.2     	122     	798    	1.141660
132                     	911.1	5.0                    	87                       	3.1     	275                	-72.100801	-39.309448   	942    	941         	406.164   	258.349   	3.1     	5.9           	5.1  	57.2     	122     	803    	1.141108
133                     	910.5	5.0                    	88                       	3.1     	274                	-72.100769	-39.309451   	947    	946         	406.848   	258.231   	3.1     	5.9           	5.1  	57.3     	122     	809    	1.140536
134                     	909.9	5.0                    	88                       	3.0     	272                	-72.100737	-39.309455   	952    	951         	407.547   	258.114   	3.1     	5.8           	5.1  	57.3     	122     	815    	1.139963
135                     	909.3	4.9                    	88                       	3.0     	270                	-72.100705	-39.309458   	957    	956         	408.230   	257.997   	3.1     	5.8           	5.1  	57.4     	122     	820    	1.139391
136                     	908.7	4.9                    	88                       	2.9     	267                	-72.100690	-39.309437   	962    	962         	408.976   	257.880   	3.1     	5.8           	5.4  	57.6     	121     	825    	1.138820
137                     	908.1	4.8                    	88                       	2.9     	265                	-72.100677	-39.309414   	968    	967         	409.707   	257.762   	3.1     	5.7           	5.4  	57.8     	121     	829    	1.138248
138                     	907.5	4.8                    	88                       	2.8     	263                	-72.100664	-39.309391   	973    	973         	410.453   	257.645   	3.1     	5.7           	5.4  	58.0     	121     	834    	1.137677
139                     	906.9	4.8                    	89                       	2.8     	260                	-72.100651	-39.309368   	979    	978         	411.179   	257.523   	3.0     	5.6           	5.4  	58.2     	120     	838    	1.137084
140                     	906.3	4.7                    	89                       	2.7     	258                	-72.100637	-39.309345   	984    	983         	411.905   	257.401   	3.0     	5.6           	5.4  	58.4     	120     	843    	1.136491
141                     	905.7	4.7                    	89                       	2.7     	255                	-72.100624	-39.309323   	990    	989         	412.637   	257.270   	3.0     	5.6           	5.4  	58.6     	120     	847    	1.135863
142                     	905.1	4.7                    	89                       	2.6     	252                	-72.100611	-39.309300   	995    	994         	413.335   	257.120   	3.0     	5.5           	5.4  	58.9     	119     	852    	1.135182
143                     	904.5	4.6                    	89                       	2.6     	249                	-72.100597	-39.309277   	1001   	1000        	414.049   	256.971   	3.0     	5.5           	5.4  	59.1     	119     	856    	1.134500
144                     	903.9	4.6                    	89                       	2.5     	246                	-72.100584	-39.309254   	1006   	1005        	414.747   	256.821   	3.0     	5.5           	5.4  	59.3     	119     	861    	1.133819
145                     	903.3	4.6                    	89                       	2.5     	243                	-72.100571	-39.309231   	1011   	1011        	415.461   	256.671   	3.0     	5.5           	5.4  	59.4     	118     	865    	1.133138
146                     	902.7	4.6                    	89                       	2.4     	239                	-72.100557	-39.309208   	1017   	1016        	416.159   	256.522   	3.0     	5.5           	5.4  	59.6     	118     	870    	1.132458
147                     	902.1	4.6                    	89                       	2.3     	236                	-72.100544	-39.309185   	1022   	1022        	416.873   	256.372   	3.0     	5.5           	5.4  	59.8     	118     	875    	1.131778
148                     	901.5	4.6                    	89                       	2.3     	232                	-72.100531	-39.309162   	1028   	1027        	417.572   	256.223   	2.9     	5.4           	5.4  	60.0     	117     	879    	1.131098
149                     	900.9	4.5                    	89                       	2.2     	229                	-72.100517	-39.309139   	1033   	1032        	418.286   	256.074   	2.9     	5.4           	5.4  	60.2     	117     	884    	1.130419
150                     	900.3	4.5                    	89                       	2.2     	226                	-72.100504	-39.309116   	1039   	1038        	418.985   	255.924   	2.9     	5.4           	5.4  	60.4     	116     	889    	1.129740
151                     	899.7	4.5                    	89                       	2.3     	223                	-72.100491	-39.309093   	1044   	1043        	419.699   	255.775   	2.9     	5.4           	5.4  	60.6     	116     	893    	1.129061
152                     	899.1	4.5                    	89                       	2.3     	221                	-72.100477	-39.309071   	1050   	1049        	420.398   	255.626   	2.9     	5.4           	5.4  	60.7     	116     	898    	1.128383
153                     	898.5	4.5                    	89                       	2.4     	219                	-72.100464	-39.309048   	1055   	1054        	421.112   	255.477   	2.9     	5.3           	5.4  	60.9     	115     	903    	1.127705
