Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	15:02:03  	          	        	End of Ascent:	     	         	01:29:30
Station name:           	     	                       	                        	        	                   	          	Serialnumber:	       	            	20027671
Ground values:
Pressure:               	     	                       	984.4 hPa               	        	                   	          	Temperature: 	       	            	10.3 °C   	          	        	Humidity:     	     	         	98 %
Wind Direction:         	     	                       	0 °                     	        	                   	          	Wind Speed:  	       	            	0 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.307 ° 	          	        	Altitude:     	     	         	259 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                   	          	
Events:
Highest Point:          	     	                       	62.1 hPa                	        	                   	          	-
Tropopauses:            	     	                       	                        	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 315.4 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                     	[m/s]   	[°]                	[°]       	[°]          	[m]    	[m]         	          	          	[°C]    	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
0                       	984.4	10.3                   	98                      	0.0     	000                	-72.105174	-39.307338   	259    	259         	314.649   	274.049   	10.0    	11.6          	0.0  	39.3     	180     	0      	1.210078
1                       	983.9	10.3                   	97                      	0.0     	196                	-72.105166	-39.307348   	263    	263         	315.231   	273.908   	9.9     	11.6          	4.6  	71.8     	156     	5      	1.209583
2                       	983.3	10.2                   	97                      	0.1     	196                	-72.105159	-39.307358   	268    	268         	315.813   	273.768   	9.7     	11.5          	4.6  	73.1     	153     	10     	1.209089
3                       	982.8	10.2                   	96                      	0.1     	196                	-72.105151	-39.307368   	272    	272         	316.395   	273.628   	9.6     	11.5          	4.6  	73.5     	152     	15     	1.208596
4                       	982.2	10.1                   	95                      	0.1     	196                	-72.105144	-39.307378   	277    	277         	316.977   	273.488   	9.4     	11.4          	4.6  	73.7     	152     	19     	1.208102
5                       	981.7	10.1                   	95                      	0.1     	196                	-72.105136	-39.307388   	282    	282         	317.560   	273.348   	9.3     	11.4          	4.6  	73.9     	151     	24     	1.207609
6                       	981.2	10.1                   	94                      	0.2     	196                	-72.105129	-39.307397   	286    	286         	318.142   	273.208   	9.1     	11.3          	4.6  	74.0     	151     	29     	1.207116
7                       	980.6	10.0                   	93                      	0.2     	196                	-72.105121	-39.307407   	291    	291         	318.718   	273.062   	9.0     	11.3          	4.6  	74.0     	151     	34     	1.206595
8                       	980.1	10.0                   	93                      	0.2     	196                	-72.105114	-39.307417   	295    	295         	319.319   	272.942   	9.0     	11.2          	4.6  	74.1     	151     	39     	1.206058
9                       	979.5	10.0                   	93                      	0.2     	196                	-72.105106	-39.307427   	300    	300         	319.927   	272.827   	8.9     	11.2          	4.6  	74.1     	151     	43     	1.205521
10                      	979.0	9.9                    	93                      	0.3     	196                	-72.105099	-39.307437   	305    	304         	320.519   	272.712   	8.9     	11.2          	4.6  	74.1     	150     	48     	1.204984
11                      	978.5	9.9                    	93                      	0.3     	196                	-72.105091	-39.307447   	309    	309         	321.126   	272.598   	8.9     	11.2          	4.6  	74.1     	150     	53     	1.204448
12                      	977.9	9.9                    	94                      	0.3     	196                	-72.105083	-39.307457   	314    	314         	321.734   	272.483   	8.9     	11.1          	4.6  	74.1     	150     	58     	1.203912
13                      	977.4	9.8                    	94                      	0.4     	196                	-72.105076	-39.307467   	318    	318         	322.342   	272.369   	8.9     	11.1          	4.6  	74.2     	150     	62     	1.203379
14                      	976.8	9.8                    	94                      	0.4     	196                	-72.105068	-39.307477   	323    	323         	322.951   	272.255   	8.9     	11.1          	4.6  	74.2     	150     	67     	1.202845
15                      	976.3	9.8                    	94                      	0.4     	196                	-72.105061	-39.307487   	328    	327         	323.559   	272.142   	8.8     	11.0          	4.6  	74.2     	150     	72     	1.202312
16                      	975.8	9.8                    	94                      	0.4     	196                	-72.105056	-39.307486   	332    	332         	324.168   	272.028   	8.8     	11.0          	4.6  	75.1     	149     	76     	1.201780
17                      	975.2	9.7                    	94                      	0.5     	196                	-72.105051	-39.307483   	337    	337         	324.776   	271.914   	8.8     	11.0          	4.6  	76.0     	147     	81     	1.201247
18                      	974.7	9.7                    	94                      	0.5     	196                	-72.105046	-39.307480   	341    	341         	325.369   	271.801   	8.8     	10.9          	4.5  	76.7     	146     	85     	1.200715
19                      	974.2	9.7                    	94                      	0.5     	196                	-72.105042	-39.307477   	345    	345         	325.901   	271.704   	8.8     	10.9          	4.0  	77.3     	144     	89     	1.200262
20                      	973.8	9.6                    	94                      	0.6     	196                	-72.105037	-39.307474   	349    	349         	326.431   	271.607   	8.8     	10.9          	4.0  	77.9     	143     	93     	1.199812
21                      	973.3	9.6                    	94                      	0.6     	196                	-72.105032	-39.307471   	353    	353         	326.962   	271.509   	8.7     	10.8          	4.0  	78.4     	141     	97     	1.199367
22                      	972.8	9.6                    	94                      	0.6     	196                	-72.105028	-39.307468   	357    	357         	327.508   	271.412   	8.7     	10.8          	4.0  	78.8     	140     	101    	1.198921
23                      	972.4	9.5                    	94                      	0.6     	196                	-72.105023	-39.307466   	361    	361         	328.038   	271.314   	8.7     	10.8          	4.0  	79.3     	138     	105    	1.198476
24                      	971.9	9.5                    	94                      	0.7     	196                	-72.105018	-39.307463   	365    	365         	328.569   	271.217   	8.6     	10.7          	4.0  	79.6     	137     	109    	1.198032
25                      	971.4	9.5                    	94                      	0.7     	196                	-72.105014	-39.307460   	369    	369         	329.100   	271.119   	8.6     	10.7          	4.0  	80.0     	135     	113    	1.197586
26                      	970.9	9.4                    	94                      	0.7     	196                	-72.105009	-39.307457   	373    	373         	329.630   	271.022   	8.6     	10.7          	4.0  	80.3     	134     	117    	1.197141
27                      	970.5	9.4                    	94                      	0.7     	196                	-72.105004	-39.307454   	377    	377         	330.161   	270.925   	8.6     	10.6          	4.0  	80.6     	132     	121    	1.196697
28                      	970.0	9.4                    	94                      	0.8     	196                	-72.105000	-39.307451   	381    	381         	330.707   	270.827   	8.5     	10.6          	4.0  	80.8     	131     	125    	1.196252
29                      	969.5	9.4                    	94                      	0.8     	196                	-72.104995	-39.307448   	385    	385         	331.238   	270.730   	8.5     	10.6          	4.0  	81.1     	129     	129    	1.195808
30                      	969.1	9.3                    	94                      	0.8     	196                	-72.104990	-39.307445   	389    	389         	331.769   	270.633   	8.5     	10.5          	4.0  	81.3     	128     	133    	1.195363
31                      	968.6	9.3                    	94                      	0.8     	197                	-72.104985	-39.307442   	393    	393         	332.299   	270.536   	8.4     	10.5          	4.0  	81.5     	126     	137    	1.194919
32                      	968.1	9.3                    	94                      	0.8     	198                	-72.104981	-39.307439   	397    	397         	332.830   	270.438   	8.4     	10.5          	4.0  	81.7     	125     	141    	1.194475
33                      	967.7	9.2                    	94                      	0.8     	200                	-72.104976	-39.307436   	402    	401         	333.377   	270.342   	8.4     	10.4          	4.0  	81.9     	124     	145    	1.194031
34                      	967.2	9.2                    	94                      	0.8     	202                	-72.104971	-39.307434   	406    	405         	333.908   	270.245   	8.4     	10.4          	4.0  	82.0     	122     	149    	1.193576
35                      	966.7	9.2                    	95                      	0.8     	204                	-72.104967	-39.307431   	410    	409         	334.439   	270.147   	8.3     	10.4          	4.0  	82.2     	121     	153    	1.193121
36                      	966.3	9.1                    	95                      	0.8     	206                	-72.104962	-39.307428   	414    	413         	334.970   	270.050   	8.3     	10.4          	4.0  	82.3     	120     	157    	1.192666
37                      	965.8	9.1                    	95                      	0.8     	209                	-72.104957	-39.307425   	418    	417         	335.500   	269.953   	8.3     	10.3          	4.0  	82.4     	118     	161    	1.192211
38                      	965.3	9.1                    	95                      	0.8     	212                	-72.104953	-39.307422   	422    	421         	336.047   	269.856   	8.3     	10.3          	4.0  	82.5     	117     	165    	1.191756
39                      	964.9	9.1                    	95                      	0.8     	216                	-72.104948	-39.307419   	426    	425         	336.578   	269.758   	8.3     	10.3          	4.0  	82.6     	116     	169    	1.191301
40                      	964.4	9.0                    	95                      	0.8     	220                	-72.104943	-39.307416   	430    	429         	337.108   	269.661   	8.3     	10.2          	4.0  	82.7     	115     	173    	1.190847
41                      	963.9	9.0                    	95                      	0.8     	226                	-72.104939	-39.307413   	434    	433         	337.639   	269.564   	8.2     	10.2          	4.0  	82.8     	113     	177    	1.190392
42                      	963.5	9.0                    	95                      	0.8     	232                	-72.104934	-39.307410   	438    	437         	338.170   	269.467   	8.2     	10.2          	4.0  	82.9     	112     	181    	1.189938
43                      	963.0	8.9                    	95                      	0.8     	240                	-72.104929	-39.307407   	442    	441         	338.694   	269.363   	8.2     	10.1          	4.0  	83.0     	111     	185    	1.189452
44                      	962.5	8.9                    	95                      	0.8     	249                	-72.104925	-39.307405   	446    	445         	339.233   	269.258   	8.2     	10.1          	4.0  	83.0     	110     	189    	1.188965
45                      	962.0	8.9                    	95                      	0.8     	260                	-72.104920	-39.307402   	450    	449         	339.757   	269.154   	8.2     	10.1          	4.0  	83.1     	109     	193    	1.188479
46                      	961.5	8.9                    	95                      	0.8     	271                	-72.104908	-39.307410   	454    	454         	340.344   	269.050   	8.1     	10.1          	4.4  	82.9     	110     	197    	1.187993
47                      	961.0	8.8                    	95                      	0.8     	281                	-72.104895	-39.307421   	459    	458         	340.941   	268.941   	8.1     	10.0          	4.5  	82.6     	112     	202    	1.187487
48                      	960.5	8.8                    	95                      	0.8     	291                	-72.104882	-39.307431   	463    	463         	341.534   	268.828   	8.1     	10.0          	4.5  	82.4     	113     	207    	1.186961
49                      	960.0	8.8                    	95                      	0.8     	299                	-72.104869	-39.307442   	468    	467         	342.119   	268.706   	8.1     	10.0          	4.5  	82.1     	115     	211    	1.186398
50                      	959.5	8.8                    	96                      	0.8     	306                	-72.104856	-39.307453   	472    	472         	342.704   	268.584   	8.1     	10.0          	4.5  	81.9     	116     	216    	1.185835
51                      	958.9	8.8                    	96                      	0.8     	312                	-72.104843	-39.307464   	477    	476         	343.288   	268.462   	8.1     	10.0          	4.5  	81.7     	117     	221    	1.185272
52                      	958.4	8.7                    	96                      	0.8     	317                	-72.104830	-39.307475   	481    	481         	343.873   	268.341   	8.1     	9.9           	4.5  	81.4     	118     	225    	1.184710
53                      	957.9	8.7                    	96                      	0.8     	321                	-72.104817	-39.307486   	486    	485         	344.458   	268.219   	8.1     	9.9           	4.5  	81.2     	119     	230    	1.184148
54                      	957.4	8.7                    	96                      	0.8     	325                	-72.104804	-39.307497   	490    	490         	345.043   	268.097   	8.1     	9.9           	4.5  	81.0     	119     	235    	1.183586
55                      	956.9	8.7                    	96                      	0.8     	328                	-72.104791	-39.307508   	495    	494         	345.628   	267.976   	8.1     	9.9           	4.5  	80.8     	120     	239    	1.183024
56                      	956.4	8.7                    	96                      	0.8     	330                	-72.104778	-39.307518   	499    	499         	346.213   	267.854   	8.0     	9.9           	4.5  	80.6     	121     	244    	1.182463
57                      	955.8	8.6                    	96                      	0.8     	332                	-72.104765	-39.307529   	504    	503         	346.798   	267.733   	8.0     	9.8           	4.5  	80.4     	122     	249    	1.181902
58                      	955.3	8.6                    	96                      	0.8     	334                	-72.104752	-39.307540   	508    	508         	347.383   	267.612   	8.0     	9.8           	4.5  	80.2     	122     	253    	1.181341
59                      	954.8	8.6                    	96                      	0.8     	336                	-72.104739	-39.307551   	513    	512         	347.969   	267.490   	8.0     	9.8           	4.5  	80.1     	123     	258    	1.180780
60                      	954.3	8.6                    	96                      	0.8     	337                	-72.104726	-39.307562   	517    	517         	348.553   	267.368   	8.0     	9.8           	4.5  	79.9     	123     	263    	1.180218
61                      	953.8	8.6                    	96                      	0.8     	333                	-72.104713	-39.307573   	522    	521         	349.131   	267.240   	8.0     	9.8           	4.5  	79.7     	124     	268    	1.179632
62                      	953.2	8.6                    	96                      	0.9     	329                	-72.104700	-39.307584   	526    	526         	349.709   	267.111   	8.0     	9.8           	4.5  	79.5     	124     	272    	1.179046
63                      	952.7	8.5                    	96                      	1.0     	326                	-72.104687	-39.307595   	531    	530         	350.287   	266.983   	8.0     	9.7           	4.5  	79.4     	125     	277    	1.178461
64                      	952.2	8.5                    	96                      	1.1     	324                	-72.104674	-39.307606   	535    	535         	350.865   	266.855   	8.0     	9.7           	4.5  	79.2     	125     	282    	1.177876
65                      	951.7	8.5                    	96                      	1.2     	321                	-72.104661	-39.307616   	540    	539         	351.444   	266.727   	8.0     	9.7           	4.5  	79.1     	125     	286    	1.177291
66                      	951.2	8.5                    	96                      	1.3     	319                	-72.104647	-39.307627   	544    	544         	352.022   	266.598   	8.0     	9.7           	4.5  	78.9     	126     	291    	1.176706
67                      	950.7	8.5                    	96                      	1.3     	318                	-72.104634	-39.307638   	549    	548         	352.601   	266.470   	8.0     	9.7           	4.5  	78.8     	126     	296    	1.176122
68                      	950.1	8.5                    	96                      	1.4     	316                	-72.104621	-39.307649   	553    	553         	353.179   	266.342   	7.9     	9.7           	4.5  	78.7     	126     	301    	1.175538
69                      	949.6	8.5                    	96                      	1.5     	315                	-72.104608	-39.307660   	558    	557         	353.758   	266.214   	7.9     	9.7           	4.5  	78.5     	127     	305    	1.174954
70                      	949.1	8.4                    	97                      	1.6     	313                	-72.104595	-39.307671   	562    	562         	354.336   	266.087   	7.9     	9.6           	4.5  	78.4     	127     	310    	1.174370
71                      	948.6	8.4                    	97                      	1.7     	312                	-72.104582	-39.307682   	567    	566         	354.915   	265.959   	7.9     	9.6           	4.5  	78.3     	127     	315    	1.173787
72                      	948.1	8.4                    	97                      	1.8     	311                	-72.104569	-39.307693   	571    	571         	355.494   	265.831   	7.9     	9.6           	4.5  	78.2     	127     	320    	1.173204
73                      	947.6	8.4                    	97                      	1.8     	310                	-72.104556	-39.307703   	576    	575         	356.074   	265.705   	7.9     	9.6           	4.5  	78.0     	128     	324    	1.172626
74                      	947.1	8.4                    	97                      	1.9     	310                	-72.104543	-39.307714   	580    	580         	356.650   	265.574   	7.9     	9.6           	4.5  	77.9     	128     	329    	1.172024
75                      	946.5	8.4                    	97                      	2.0     	309                	-72.104530	-39.307725   	585    	584         	357.223   	265.440   	7.9     	9.6           	4.5  	77.8     	128     	334    	1.171408
76                      	946.0	8.4                    	97                      	2.1     	308                	-72.104496	-39.307742   	589    	589         	357.780   	265.307   	7.9     	9.6           	4.5  	77.4     	128     	339    	1.170792
77                      	945.5	8.4                    	97                      	2.2     	308                	-72.104448	-39.307764   	594    	593         	358.352   	265.173   	7.9     	9.6           	4.4  	76.8     	127     	344    	1.170177
78                      	945.0	8.4                    	97                      	2.3     	307                	-72.104400	-39.307785   	598    	598         	358.910   	265.039   	7.9     	9.6           	4.4  	76.2     	127     	350    	1.169561
79                      	944.5	8.4                    	97                      	2.3     	306                	-72.104352	-39.307806   	602    	602         	359.468   	264.907   	7.9     	9.6           	4.4  	75.6     	126     	355    	1.168952
80                      	944.0	8.4                    	97                      	2.4     	306                	-72.104303	-39.307828   	607    	606         	360.042   	264.775   	7.9     	9.6           	4.4  	75.1     	126     	361    	1.168344
81                      	943.5	8.4                    	97                      	2.5     	306                	-72.104255	-39.307849   	611    	611         	360.601   	264.643   	8.0     	9.6           	4.4  	74.5     	126     	366    	1.167735
82                      	943.0	8.4                    	97                      	2.6     	305                	-72.104207	-39.307870   	616    	615         	361.160   	264.511   	8.0     	9.6           	4.4  	74.0     	126     	372    	1.167127
83                      	942.5	8.4                    	97                      	2.7     	305                	-72.104159	-39.307892   	620    	620         	361.719   	264.379   	8.0     	9.6           	4.4  	73.5     	125     	377    	1.166520
84                      	942.0	8.4                    	97                      	2.7     	304                	-72.104111	-39.307913   	625    	624         	362.293   	264.247   	8.0     	9.6           	4.4  	73.0     	125     	383    	1.165912
85                      	941.5	8.4                    	97                      	2.8     	304                	-72.104062	-39.307934   	629    	629         	362.852   	264.115   	8.0     	9.6           	4.4  	72.5     	125     	389    	1.165305
86                      	941.0	8.4                    	98                      	2.9     	304                	-72.104014	-39.307956   	633    	633         	363.411   	263.983   	8.0     	9.6           	4.4  	72.0     	125     	394    	1.164698
87                      	940.5	8.3                    	98                      	3.0     	303                	-72.103966	-39.307977   	638    	637         	363.970   	263.851   	8.0     	9.6           	4.4  	71.6     	124     	400    	1.164104
88                      	940.0	8.3                    	98                      	3.1     	303                	-72.103918	-39.307998   	642    	642         	364.553   	263.728   	8.0     	9.5           	4.4  	71.2     	124     	406    	1.163553
89                      	939.5	8.3                    	98                      	3.2     	303                	-72.103870	-39.308020   	647    	646         	365.121   	263.605   	7.9     	9.5           	4.4  	70.7     	124     	411    	1.163001
90                      	939.0	8.3                    	97                      	3.3     	302                	-72.103821	-39.308041   	651    	651         	365.689   	263.482   	7.9     	9.5           	4.4  	70.3     	124     	417    	1.162450
91                      	938.5	8.3                    	97                      	3.4     	302                	-72.103773	-39.308063   	655    	655         	366.258   	263.360   	7.9     	9.5           	4.4  	69.9     	124     	423    	1.161899
92                      	938.0	8.3                    	97                      	3.5     	302                	-72.103725	-39.308084   	660    	659         	366.841   	263.237   	7.9     	9.5           	4.4  	69.5     	124     	429    	1.161349
93                      	937.5	8.2                    	97                      	3.6     	302                	-72.103677	-39.308105   	664    	664         	367.410   	263.114   	7.9     	9.5           	4.4  	69.1     	124     	435    	1.160798
94                      	937.0	8.2                    	97                      	3.6     	302                	-72.103629	-39.308127   	669    	668         	367.978   	262.992   	7.8     	9.4           	4.4  	68.7     	123     	440    	1.160248
95                      	936.5	8.2                    	97                      	3.7     	301                	-72.103580	-39.308148   	673    	673         	368.546   	262.869   	7.8     	9.4           	4.4  	68.4     	123     	446    	1.159698
96                      	936.0	8.2                    	97                      	3.8     	301                	-72.103532	-39.308169   	678    	677         	369.130   	262.747   	7.8     	9.4           	4.4  	68.0     	123     	452    	1.159149
97                      	935.5	8.2                    	97                      	3.9     	301                	-72.103484	-39.308191   	682    	682         	369.699   	262.625   	7.8     	9.4           	4.4  	67.7     	123     	458    	1.158599
98                      	935.0	8.2                    	97                      	4.0     	301                	-72.103436	-39.308212   	686    	686         	370.267   	262.502   	7.8     	9.4           	4.4  	67.3     	123     	464    	1.158050
99                      	934.5	8.1                    	97                      	4.1     	301                	-72.103388	-39.308233   	691    	690         	370.835   	262.380   	7.8     	9.3           	4.4  	67.0     	123     	470    	1.157500
100                     	934.0	8.1                    	97                      	4.2     	301                	-72.103339	-39.308255   	695    	695         	371.420   	262.257   	7.7     	9.3           	4.4  	66.7     	123     	476    	1.156952
101                     	933.5	8.1                    	97                      	4.3     	300                	-72.103291	-39.308276   	700    	699         	371.989   	262.136   	7.7     	9.3           	4.4  	66.4     	123     	482    	1.156409
102                     	933.0	8.1                    	97                      	4.4     	300                	-72.103243	-39.308297   	704    	704         	372.561   	262.017   	7.7     	9.3           	4.4  	66.1     	123     	488    	1.155875
103                     	932.5	8.1                    	97                      	4.5     	300                	-72.103195	-39.308319   	709    	708         	373.151   	261.901   	7.7     	9.3           	4.4  	65.8     	123     	494    	1.155353
104                     	932.0	8.0                    	97                      	4.6     	300                	-72.103147	-39.308340   	713    	713         	373.725   	261.784   	7.6     	9.2           	4.4  	65.5     	123     	500    	1.154831
105                     	931.5	8.0                    	97                      	4.7     	300                	-72.103098	-39.308361   	717    	717         	374.299   	261.668   	7.6     	9.2           	4.4  	65.2     	122     	506    	1.154310
106                     	931.0	8.0                    	97                      	4.8     	300                	-72.103050	-39.308383   	722    	721         	374.874   	261.551   	7.6     	9.2           	4.4  	64.9     	122     	512    	1.153788
107                     	930.5	8.0                    	97                      	4.9     	300                	-72.103000	-39.308406   	726    	726         	375.433   	261.435   	7.6     	9.2           	4.2  	64.6     	122     	518    	1.153267
108                     	930.0	8.0                    	97                      	5.0     	300                	-72.102943	-39.308435   	730    	730         	375.960   	261.319   	7.5     	9.2           	4.1  	64.2     	122     	524    	1.152746
109                     	929.6	7.9                    	97                      	5.1     	299                	-72.102885	-39.308464   	734    	734         	376.494   	261.208   	7.5     	9.1           	4.1  	63.8     	122     	530    	1.152253
110                     	929.1	7.9                    	97                      	5.2     	299                	-72.102828	-39.308493   	739    	738         	377.043   	261.098   	7.5     	9.1           	4.1  	63.5     	122     	537    	1.151760
111                     	928.6	7.9                    	97                      	5.3     	300                	-72.102771	-39.308523   	743    	742         	377.577   	260.988   	7.5     	9.1           	4.1  	63.1     	122     	543    	1.151268
112                     	928.2	7.9                    	97                      	5.3     	300                	-72.102713	-39.308552   	747    	746         	378.126   	260.878   	7.5     	9.1           	4.1  	62.7     	122     	549    	1.150775
113                     	927.7	7.9                    	97                      	5.3     	300                	-72.102656	-39.308581   	751    	750         	378.660   	260.768   	7.4     	9.0           	4.1  	62.4     	123     	556    	1.150283
114                     	927.2	7.8                    	97                      	5.3     	300                	-72.102599	-39.308610   	755    	755         	379.209   	260.659   	7.4     	9.0           	4.1  	62.1     	123     	562    	1.149790
115                     	926.8	7.8                    	97                      	5.4     	300                	-72.102542	-39.308639   	759    	759         	379.740   	260.545   	7.4     	9.0           	4.1  	61.7     	123     	569    	1.149281
116                     	926.3	7.8                    	97                      	5.4     	301                	-72.102484	-39.308668   	763    	763         	380.286   	260.432   	7.4     	9.0           	4.1  	61.4     	123     	575    	1.148773
117                     	925.8	7.8                    	97                      	5.4     	301                	-72.102427	-39.308698   	768    	767         	380.816   	260.318   	7.4     	9.0           	4.1  	61.1     	123     	582    	1.148265
118                     	925.4	7.8                    	97                      	5.4     	301                	-72.102370	-39.308727   	772    	771         	381.362   	260.205   	7.3     	9.0           	4.1  	60.8     	123     	588    	1.147757
119                     	924.9	7.8                    	97                      	5.5     	301                	-72.102312	-39.308756   	776    	775         	381.892   	260.092   	7.3     	8.9           	4.1  	60.5     	123     	595    	1.147249
120                     	924.5	7.7                    	97                      	5.5     	301                	-72.102255	-39.308785   	780    	779         	382.439   	259.979   	7.3     	8.9           	4.1  	60.2     	123     	601    	1.146741
121                     	924.0	7.7                    	97                      	5.5     	302                	-72.102198	-39.308814   	784    	784         	382.969   	259.865   	7.3     	8.9           	4.1  	59.9     	123     	608    	1.146233
122                     	923.5	7.7                    	97                      	5.5     	302                	-72.102141	-39.308843   	788    	788         	383.499   	259.752   	7.3     	8.9           	4.1  	59.6     	123     	614    	1.145726
123                     	923.1	7.7                    	97                      	5.6     	302                	-72.102083	-39.308873   	792    	792         	384.046   	259.639   	7.2     	8.9           	4.1  	59.3     	123     	621    	1.145219
124                     	922.6	7.7                    	97                      	5.6     	302                	-72.102026	-39.308902   	797    	796         	384.576   	259.526   	7.2     	8.8           	4.1  	59.1     	123     	627    	1.144712
125                     	922.1	7.7                    	97                      	5.6     	302                	-72.101969	-39.308931   	801    	800         	385.123   	259.413   	7.2     	8.8           	4.1  	58.8     	123     	634    	1.144205
126                     	921.7	7.6                    	97                      	5.6     	302                	-72.101911	-39.308960   	805    	804         	385.653   	259.300   	7.2     	8.8           	4.1  	58.5     	123     	641    	1.143699
127                     	921.2	7.6                    	97                      	5.7     	303                	-72.101854	-39.308989   	809    	808         	386.201   	259.188   	7.2     	8.8           	4.1  	58.3     	123     	647    	1.143193
128                     	920.7	7.6                    	97                      	5.7     	303                	-72.101797	-39.309018   	813    	813         	386.725   	259.068   	7.2     	8.8           	4.1  	58.0     	123     	654    	1.142648
129                     	920.3	7.6                    	97                      	5.7     	303                	-72.101740	-39.309048   	817    	817         	387.263   	258.947   	7.2     	8.8           	4.1  	57.8     	123     	661    	1.142097
130                     	919.8	7.6                    	97                      	5.7     	303                	-72.101682	-39.309077   	821    	821         	387.785   	258.825   	7.2     	8.8           	4.1  	57.6     	123     	667    	1.141546
131                     	919.4	7.6                    	97                      	5.8     	303                	-72.101625	-39.309106   	826    	825         	388.323   	258.704   	7.2     	8.8           	4.1  	57.3     	123     	674    	1.140995
132                     	918.9	7.6                    	97                      	5.9     	303                	-72.101568	-39.309135   	830    	829         	388.846   	258.583   	7.2     	8.8           	4.1  	57.1     	123     	681    	1.140445
133                     	918.4	7.6                    	97                      	6.0     	303                	-72.101510	-39.309164   	834    	833         	389.384   	258.461   	7.2     	8.8           	4.1  	56.9     	123     	687    	1.139893
134                     	918.0	7.6                    	97                      	6.1     	304                	-72.101453	-39.309193   	838    	837         	389.906   	258.340   	7.2     	8.8           	4.1  	56.6     	123     	694    	1.139341
135                     	917.5	7.6                    	97                      	6.2     	304                	-72.101396	-39.309223   	842    	842         	390.428   	258.219   	7.2     	8.8           	4.1  	56.4     	123     	701    	1.138790
136                     	917.1	7.6                    	97                      	6.2     	304                	-72.101339	-39.309252   	846    	846         	390.966   	258.097   	7.1     	8.7           	4.1  	56.2     	123     	707    	1.138239
137                     	916.6	7.6                    	97                      	6.3     	304                	-72.101269	-39.309289   	850    	850         	391.489   	257.976   	7.1     	8.7           	4.2  	55.9     	123     	715    	1.137688
138                     	916.1	7.6                    	97                      	6.4     	304                	-72.101190	-39.309331   	855    	854         	392.027   	257.855   	7.1     	8.7           	4.2  	55.6     	123     	723    	1.137138
139                     	915.7	7.6                    	97                      	6.5     	304                	-72.101111	-39.309373   	859    	858         	392.564   	257.732   	7.1     	8.7           	4.2  	55.2     	123     	731    	1.136582
140                     	915.2	7.6                    	97                      	6.6     	304                	-72.101033	-39.309416   	863    	862         	393.101   	257.610   	7.1     	8.7           	4.2  	54.9     	123     	739    	1.136026
141                     	914.7	7.5                    	97                      	6.7     	304                	-72.100954	-39.309458   	867    	867         	393.645   	257.494   	7.1     	8.7           	4.2  	54.5     	123     	748    	1.135499
142                     	914.3	7.5                    	97                      	6.8     	304                	-72.100876	-39.309500   	872    	871         	394.214   	257.388   	7.1     	8.7           	4.2  	54.2     	123     	756    	1.135014
143                     	913.8	7.5                    	97                      	6.8     	304                	-72.100797	-39.309543   	876    	875         	394.767   	257.282   	7.1     	8.7           	4.2  	53.9     	123     	764    	1.134530
144                     	913.3	7.5                    	97                      	6.9     	304                	-72.100718	-39.309585   	880    	879         	395.321   	257.177   	7.1     	8.6           	4.2  	53.6     	123     	772    	1.134046
145                     	912.9	7.4                    	97                      	7.0     	304                	-72.100640	-39.309628   	884    	883         	395.874   	257.071   	7.1     	8.6           	4.2  	53.3     	123     	781    	1.133562
146                     	912.4	7.4                    	97                      	7.1     	304                	-72.100561	-39.309670   	888    	888         	396.428   	256.965   	7.0     	8.6           	4.2  	53.0     	123     	789    	1.133078
147                     	911.9	7.4                    	97                      	7.2     	305                	-72.100482	-39.309712   	893    	892         	396.982   	256.859   	7.0     	8.6           	4.2  	52.7     	123     	797    	1.132595
148                     	911.5	7.4                    	97                      	7.3     	305                	-72.100404	-39.309755   	897    	896         	397.535   	256.754   	7.0     	8.5           	4.2  	52.4     	123     	806    	1.132112
149                     	911.0	7.4                    	97                      	7.4     	305                	-72.100325	-39.309797   	901    	900         	398.089   	256.648   	7.0     	8.5           	4.2  	52.1     	123     	814    	1.131628
150                     	910.6	7.3                    	97                      	7.4     	305                	-72.100247	-39.309840   	905    	904         	398.643   	256.542   	7.0     	8.5           	4.2  	51.9     	123     	822    	1.131146
151                     	910.1	7.3                    	98                      	7.5     	305                	-72.100168	-39.309882   	909    	909         	399.197   	256.437   	6.9     	8.5           	4.2  	51.6     	123     	831    	1.130662
152                     	909.6	7.3                    	98                      	7.6     	305                	-72.100089	-39.309924   	914    	913         	399.751   	256.331   	6.9     	8.4           	4.2  	51.3     	123     	839    	1.130180
153                     	909.2	7.3                    	98                      	7.7     	305                	-72.100011	-39.309967   	918    	917         	400.304   	256.226   	6.9     	8.4           	4.2  	51.1     	123     	848    	1.129697
