Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	        	                       	          	Launch Time: 	       	            	06:03:14  	       	     	End of Ascent:	     	         	02:36:36
Station name:           	     	                       	                        	        	                       	          	Serialnumber:	       	            	20026236
Ground values:
Pressure:               	     	                       	987.9 hPa               	        	                       	          	Temperature: 	       	            	9.0 °C    	       	     	Humidity:     	     	         	9 %
Wind Direction:         	     	                       	0 °                     	        	                       	          	Wind Speed:  	       	            	0 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                       	          	Latitude:    	       	            	-39.308 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                       	          	
Events:
Highest Point:          	     	                       	9.0 hPa                 	        	                       	          	32747 m
Tropopauses:            	     	                       	1.: 136.2 hPa           	        	                       	          	2.: 85.5 hPa 	       	            	
Max Winds:              	     	                       	1.: 498.4 hPa           	        	                       	          	2.: 16.5 hPa 	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                     	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                     	[m/s]   	[°]                    	[°]       	[°]          	[m]    	[m]         	          	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
0                       	987.9	9.0                    	9                       	0.0     	000                    	-72.105030	-39.307547   	276    	276         	315.457   	272.125	-22.1	9.1           	0.0  	39.3     	180     	0      	1.219975
1                       	987.5	8.9                    	11                      	0.1     	252                    	-72.105013	-39.307533   	280    	280         	316.092   	272.210	-19.4	9.1           	3.5  	63.7     	050     	4      	1.219838
2                       	987.1	8.8                    	14                      	0.1     	252                    	-72.104996	-39.307518   	283    	283         	316.727   	272.296	-17.2	9.0           	3.5  	61.2     	046     	8      	1.219701
3                       	986.6	8.7                    	16                      	0.2     	252                    	-72.104980	-39.307504   	287    	287         	317.362   	272.381	-15.3	8.9           	3.5  	60.4     	045     	12     	1.219563
4                       	986.2	8.6                    	19                      	0.3     	252                    	-72.104963	-39.307490   	290    	290         	317.997   	272.467	-13.7	8.9           	3.5  	60.0     	044     	17     	1.219426
5                       	985.8	8.6                    	21                      	0.4     	252                    	-72.104946	-39.307476   	294    	294         	318.648   	272.553	-12.2	8.8           	3.5  	59.8     	044     	21     	1.219290
6                       	985.4	8.5                    	24                      	0.4     	252                    	-72.104929	-39.307462   	297    	297         	319.284   	272.639	-11.0	8.8           	3.5  	59.6     	044     	25     	1.219153
7                       	985.0	8.4                    	26                      	0.5     	252                    	-72.104913	-39.307448   	301    	301         	319.889   	272.695	-9.8 	8.7           	3.5  	59.5     	044     	29     	1.218878
8                       	984.6	8.4                    	29                      	0.6     	252                    	-72.104896	-39.307434   	304    	304         	320.449   	272.705	-8.6 	8.8           	3.5  	59.4     	043     	33     	1.218403
9                       	984.1	8.4                    	31                      	0.6     	252                    	-72.104879	-39.307419   	308    	308         	321.009   	272.715	-7.6 	8.8           	3.5  	59.3     	043     	37     	1.217928
10                      	983.7	8.4                    	34                      	0.7     	252                    	-72.104862	-39.307405   	311    	311         	321.569   	272.726	-6.6 	8.8           	3.5  	59.2     	043     	41     	1.217453
11                      	983.3	8.4                    	36                      	0.8     	252                    	-72.104846	-39.307391   	315    	315         	322.129   	272.736	-5.7 	8.8           	3.5  	59.2     	043     	45     	1.216979
12                      	982.9	8.4                    	39                      	0.8     	252                    	-72.104829	-39.307377   	318    	318         	322.689   	272.747	-4.9 	8.8           	3.5  	59.1     	043     	49     	1.216504
13                      	982.5	8.4                    	41                      	0.9     	252                    	-72.104812	-39.307363   	322    	322         	323.261   	272.754	-4.1 	8.8           	3.5  	59.1     	043     	54     	1.216015
14                      	982.0	8.4                    	44                      	1.0     	252                    	-72.104796	-39.307349   	325    	325         	323.818   	272.762	-3.3 	8.9           	3.5  	59.1     	043     	58     	1.215526
15                      	981.6	8.3                    	46                      	1.1     	252                    	-72.104779	-39.307334   	329    	329         	324.375   	272.769	-2.6 	8.9           	3.5  	59.1     	043     	62     	1.215038
16                      	981.2	8.3                    	48                      	1.1     	252                    	-72.104742	-39.307342   	332    	332         	324.948   	272.777	-1.9 	8.9           	3.6  	59.5     	048     	66     	1.214549
17                      	980.7	8.3                    	51                      	1.2     	252                    	-72.104704	-39.307352   	336    	336         	325.552   	272.784	-1.2 	8.9           	3.8  	59.7     	053     	70     	1.214061
18                      	980.3	8.3                    	53                      	1.3     	252                    	-72.104666	-39.307362   	340    	340         	326.140   	272.792	-0.6 	8.9           	3.8  	59.8     	057     	74     	1.213572
19                      	979.9	8.3                    	56                      	1.3     	252                    	-72.104627	-39.307371   	344    	343         	326.739   	272.794	0.0  	9.0           	3.8  	59.7     	061     	79     	1.213061
20                      	979.4	8.3                    	58                      	1.4     	252                    	-72.104589	-39.307381   	347    	347         	327.338   	272.797	0.6  	9.0           	3.8  	59.6     	065     	83     	1.212549
21                      	979.0	8.3                    	61                      	1.5     	252                    	-72.104551	-39.307391   	351    	351         	327.942   	272.819	1.2  	9.0           	3.8  	59.4     	068     	88     	1.212128
22                      	978.5	8.2                    	63                      	1.5     	252                    	-72.104512	-39.307400   	355    	355         	328.562   	272.843	1.7  	9.0           	3.8  	59.1     	070     	92     	1.211707
23                      	978.1	8.2                    	66                      	1.6     	252                    	-72.104474	-39.307410   	359    	358         	329.182   	272.866	2.2  	9.0           	3.8  	58.9     	073     	97     	1.211287
24                      	977.6	8.2                    	68                      	1.7     	252                    	-72.104436	-39.307420   	362    	362         	329.786   	272.889	2.7  	9.0           	3.8  	58.5     	075     	102    	1.210867
25                      	977.2	8.1                    	71                      	1.8     	252                    	-72.104398	-39.307430   	366    	366         	330.406   	272.913	3.1  	9.0           	3.8  	58.3     	077     	106    	1.210447
26                      	976.7	8.1                    	73                      	1.8     	252                    	-72.104359	-39.307439   	370    	370         	331.026   	272.936	3.6  	9.0           	3.8  	58.0     	079     	111    	1.210027
27                      	976.3	8.1                    	76                      	1.9     	252                    	-72.104321	-39.307449   	374    	374         	331.631   	272.960	4.0  	9.0           	3.8  	57.7     	080     	116    	1.209607
28                      	975.9	8.0                    	78                      	2.0     	252                    	-72.104283	-39.307459   	378    	377         	332.251   	272.984	4.5  	9.0           	3.8  	57.4     	082     	121    	1.209187
29                      	975.4	8.0                    	81                      	2.0     	252                    	-72.104244	-39.307468   	381    	381         	332.872   	273.007	4.9  	9.0           	3.8  	57.1     	083     	126    	1.208768
30                      	975.0	8.0                    	83                      	2.1     	252                    	-72.104206	-39.307478   	385    	385         	333.476   	273.031	5.3  	9.0           	3.8  	56.8     	084     	131    	1.208349
31                      	974.5	8.0                    	85                      	2.2     	255                    	-72.104168	-39.307488   	389    	389         	334.097   	273.055	5.7  	9.0           	3.8  	56.6     	085     	135    	1.207930
32                      	974.1	7.9                    	86                      	2.3     	258                    	-72.104130	-39.307497   	393    	392         	334.602   	272.964	5.7  	8.9           	3.8  	56.3     	086     	140    	1.207511
33                      	973.6	7.9                    	86                      	2.3     	260                    	-72.104091	-39.307507   	396    	396         	335.091   	272.872	5.6  	8.9           	3.8  	56.1     	087     	145    	1.207092
34                      	973.2	7.9                    	86                      	2.4     	263                    	-72.104053	-39.307517   	400    	400         	335.590   	272.774	5.6  	8.9           	3.8  	55.9     	088     	150    	1.206648
35                      	972.7	7.8                    	86                      	2.5     	265                    	-72.104015	-39.307527   	404    	404         	336.084   	272.671	5.6  	8.8           	3.8  	55.7     	089     	155    	1.206183
36                      	972.3	7.8                    	86                      	2.6     	268                    	-72.103976	-39.307536   	408    	407         	336.562   	272.569	5.6  	8.8           	3.8  	55.4     	089     	160    	1.205719
37                      	971.9	7.8                    	86                      	2.7     	270                    	-72.103938	-39.307546   	411    	411         	337.056   	272.466	5.5  	8.8           	3.8  	55.2     	090     	165    	1.205254
38                      	971.4	7.8                    	86                      	2.8     	272                    	-72.103900	-39.307556   	415    	415         	337.550   	272.363	5.5  	8.8           	3.8  	55.1     	091     	170    	1.204790
39                      	971.0	7.8                    	86                      	2.8     	274                    	-72.103862	-39.307565   	419    	419         	338.028   	272.260	5.5  	8.8           	3.8  	54.9     	091     	175    	1.204325
40                      	970.5	7.8                    	86                      	2.9     	276                    	-72.103823	-39.307575   	423    	422         	338.521   	272.157	5.5  	8.7           	3.8  	54.7     	092     	180    	1.203861
41                      	970.1	7.7                    	86                      	3.0     	278                    	-72.103785	-39.307585   	427    	426         	339.015   	272.054	5.5  	8.7           	3.8  	54.5     	092     	185    	1.203397
42                      	969.6	7.7                    	86                      	3.1     	280                    	-72.103747	-39.307594   	430    	430         	339.493   	271.952	5.4  	8.7           	3.8  	54.3     	093     	190    	1.202934
43                      	969.2	7.7                    	86                      	3.2     	281                    	-72.103708	-39.307604   	434    	434         	339.988   	271.850	5.4  	8.7           	3.8  	54.2     	093     	195    	1.202476
44                      	968.8	7.7                    	86                      	3.2     	283                    	-72.103670	-39.307614   	438    	438         	340.483   	271.748	5.4  	8.7           	3.8  	54.1     	094     	200    	1.202018
45                      	968.3	7.7                    	86                      	3.3     	284                    	-72.103632	-39.307624   	442    	441         	340.962   	271.647	5.4  	8.6           	3.8  	53.9     	094     	205    	1.201560
46                      	967.9	7.6                    	86                      	3.4     	285                    	-72.103581	-39.307649   	445    	445         	341.442   	271.545	5.4  	8.6           	3.7  	53.5     	095     	211    	1.201102
47                      	967.5	7.6                    	85                      	3.5     	287                    	-72.103530	-39.307675   	449    	449         	341.922   	271.444	5.3  	8.6           	3.7  	53.1     	096     	217    	1.200648
48                      	967.0	7.6                    	85                      	3.6     	288                    	-72.103479	-39.307702   	453    	452         	342.408   	271.350	5.3  	8.6           	3.7  	52.7     	097     	222    	1.200220
49                      	966.6	7.6                    	85                      	3.7     	289                    	-72.103427	-39.307728   	456    	456         	342.896   	271.257	5.3  	8.5           	3.7  	52.3     	098     	228    	1.199799
50                      	966.2	7.5                    	85                      	3.7     	290                    	-72.103376	-39.307755   	460    	460         	343.383   	271.163	5.3  	8.5           	3.7  	51.9     	099     	234    	1.199377
51                      	965.7	7.5                    	85                      	3.8     	291                    	-72.103325	-39.307781   	464    	463         	343.871   	271.070	5.2  	8.5           	3.7  	51.5     	100     	240    	1.198956
52                      	965.3	7.5                    	85                      	3.9     	292                    	-72.103273	-39.307808   	467    	467         	344.358   	270.976	5.2  	8.4           	3.7  	51.2     	101     	246    	1.198535
53                      	964.9	7.4                    	85                      	4.0     	293                    	-72.103222	-39.307834   	471    	471         	344.845   	270.882	5.2  	8.4           	3.7  	50.8     	102     	252    	1.198114
54                      	964.4	7.4                    	85                      	4.1     	294                    	-72.103171	-39.307860   	475    	474         	345.316   	270.788	5.1  	8.4           	3.7  	50.5     	102     	258    	1.197693
55                      	964.0	7.4                    	85                      	4.1     	295                    	-72.103119	-39.307887   	478    	478         	345.803   	270.694	5.1  	8.4           	3.7  	50.2     	103     	264    	1.197272
56                      	963.6	7.4                    	85                      	4.2     	296                    	-72.103068	-39.307913   	482    	482         	346.290   	270.600	5.1  	8.3           	3.7  	49.8     	104     	270    	1.196851
57                      	963.1	7.3                    	85                      	4.3     	296                    	-72.103017	-39.307940   	486    	486         	346.777   	270.506	5.1  	8.3           	3.7  	49.6     	104     	276    	1.196431
58                      	962.7	7.3                    	85                      	4.3     	297                    	-72.102966	-39.307966   	490    	489         	347.264   	270.412	5.0  	8.3           	3.7  	49.3     	105     	282    	1.196010
59                      	962.3	7.3                    	85                      	4.5     	298                    	-72.102914	-39.307993   	493    	493         	347.750   	270.318	5.0  	8.2           	3.7  	49.0     	105     	288    	1.195590
60                      	961.8	7.3                    	85                      	4.6     	298                    	-72.102863	-39.308019   	497    	497         	348.237   	270.224	5.0  	8.2           	3.7  	48.7     	106     	294    	1.195170
61                      	961.4	7.2                    	85                      	4.6     	299                    	-72.102812	-39.308046   	501    	500         	348.724   	270.130	4.9  	8.2           	3.7  	48.5     	106     	300    	1.194748
62                      	961.0	7.2                    	85                      	4.6     	299                    	-72.102760	-39.308072   	504    	504         	349.210   	270.035	4.9  	8.2           	3.7  	48.2     	107     	307    	1.194325
63                      	960.6	7.2                    	85                      	4.7     	299                    	-72.102709	-39.308098   	508    	508         	349.681   	269.941	4.9  	8.1           	3.7  	47.9     	107     	313    	1.193903
64                      	960.1	7.2                    	85                      	4.7     	299                    	-72.102658	-39.308125   	512    	511         	350.168   	269.846	4.8  	8.1           	3.7  	47.7     	108     	319    	1.193481
65                      	959.7	7.1                    	85                      	4.8     	299                    	-72.102606	-39.308151   	515    	515         	350.654   	269.752	4.8  	8.1           	3.7  	47.5     	108     	325    	1.193059
66                      	959.3	7.1                    	85                      	4.8     	300                    	-72.102555	-39.308178   	519    	519         	351.142   	269.659	4.8  	8.1           	3.7  	47.3     	108     	331    	1.192637
67                      	958.8	7.1                    	85                      	4.9     	300                    	-72.102504	-39.308204   	523    	522         	351.630   	269.566	4.8  	8.0           	3.7  	47.1     	109     	337    	1.192215
68                      	958.4	7.1                    	85                      	4.9     	300                    	-72.102452	-39.308231   	526    	526         	352.118   	269.473	4.7  	8.0           	3.7  	46.8     	109     	344    	1.191793
69                      	958.0	7.0                    	85                      	5.0     	300                    	-72.102401	-39.308257   	530    	530         	352.606   	269.381	4.7  	8.0           	3.7  	46.6     	109     	350    	1.191371
70                      	957.6	7.0                    	85                      	5.0     	300                    	-72.102350	-39.308284   	534    	533         	353.094   	269.288	4.7  	7.9           	3.7  	46.5     	110     	356    	1.190950
71                      	957.1	7.0                    	85                      	5.0     	300                    	-72.102299	-39.308310   	537    	537         	353.567   	269.195	4.7  	7.9           	3.7  	46.3     	110     	362    	1.190528
72                      	956.7	6.9                    	85                      	5.1     	301                    	-72.102247	-39.308336   	541    	541         	354.055   	269.102	4.6  	7.9           	3.7  	46.1     	110     	369    	1.190107
73                      	956.3	6.9                    	85                      	5.1     	301                    	-72.102196	-39.308363   	545    	545         	354.545   	269.012	4.6  	7.9           	3.7  	45.9     	110     	375    	1.189695
74                      	955.9	6.9                    	85                      	5.2     	301                    	-72.102145	-39.308389   	549    	548         	355.036   	268.921	4.6  	7.8           	3.7  	45.7     	111     	381    	1.189285
75                      	955.4	6.9                    	85                      	5.2     	301                    	-72.102093	-39.308416   	552    	552         	355.529   	268.834	4.6  	7.8           	3.7  	45.6     	111     	387    	1.188885
76                      	955.0	6.8                    	85                      	5.3     	301                    	-72.102042	-39.308442   	556    	556         	356.006   	268.746	4.5  	7.8           	3.6  	45.4     	111     	393    	1.188485
77                      	954.6	6.8                    	85                      	5.3     	301                    	-72.101989	-39.308469   	559    	559         	356.484   	268.658	4.5  	7.7           	3.5  	45.2     	111     	400    	1.188086
78                      	954.2	6.8                    	85                      	5.4     	301                    	-72.101936	-39.308496   	563    	563         	356.946   	268.570	4.5  	7.7           	3.5  	45.0     	112     	406    	1.187687
79                      	953.8	6.7                    	85                      	5.4     	302                    	-72.101883	-39.308523   	566    	566         	357.412   	268.487	4.5  	7.7           	3.5  	44.8     	112     	412    	1.187300
80                      	953.3	6.7                    	85                      	5.4     	302                    	-72.101830	-39.308549   	570    	570         	357.895   	268.405	4.4  	7.6           	3.5  	44.7     	112     	419    	1.186913
81                      	952.9	6.7                    	85                      	5.5     	302                    	-72.101778	-39.308576   	574    	573         	358.363   	268.324	4.4  	7.6           	3.5  	44.5     	112     	425    	1.186527
82                      	952.5	6.7                    	86                      	5.5     	302                    	-72.101725	-39.308603   	577    	577         	358.847   	268.242	4.4  	7.6           	3.5  	44.3     	112     	431    	1.186141
83                      	952.1	6.6                    	86                      	5.6     	302                    	-72.101672	-39.308630   	581    	580         	359.315   	268.161	4.4  	7.6           	3.5  	44.2     	113     	437    	1.185754
84                      	951.7	6.6                    	86                      	5.6     	302                    	-72.101619	-39.308656   	584    	584         	359.783   	268.079	4.4  	7.5           	3.5  	44.0     	113     	444    	1.185368
85                      	951.3	6.6                    	86                      	5.7     	302                    	-72.101566	-39.308683   	588    	587         	360.267   	267.998	4.4  	7.5           	3.5  	43.9     	113     	450    	1.184982
86                      	950.9	6.5                    	86                      	5.7     	303                    	-72.101513	-39.308710   	591    	591         	360.735   	267.916	4.3  	7.5           	3.5  	43.7     	113     	456    	1.184596
87                      	950.5	6.5                    	86                      	5.8     	303                    	-72.101460	-39.308737   	595    	594         	361.218   	267.835	4.3  	7.4           	3.5  	43.6     	113     	463    	1.184210
88                      	950.1	6.5                    	86                      	5.8     	303                    	-72.101407	-39.308763   	598    	598         	361.688   	267.755	4.3  	7.4           	3.5  	43.4     	113     	469    	1.183833
89                      	949.7	6.4                    	86                      	5.8     	303                    	-72.101354	-39.308790   	602    	601         	362.158   	267.676	4.3  	7.4           	3.5  	43.3     	114     	475    	1.183455
90                      	949.3	6.4                    	86                      	5.9     	303                    	-72.101301	-39.308817   	605    	605         	362.644   	267.596	4.3  	7.3           	3.5  	43.2     	114     	482    	1.183078
91                      	948.8	6.4                    	86                      	5.8     	303                    	-72.101249	-39.308844   	609    	609         	363.114   	267.517	4.3  	7.3           	3.5  	43.0     	114     	488    	1.182700
92                      	948.4	6.4                    	86                      	5.8     	304                    	-72.101196	-39.308871   	613    	612         	363.599   	267.437	4.2  	7.3           	3.5  	42.9     	114     	494    	1.182322
93                      	948.0	6.3                    	86                      	5.7     	304                    	-72.101143	-39.308897   	616    	616         	364.069   	267.357	4.2  	7.2           	3.5  	42.8     	114     	501    	1.181945
94                      	947.6	6.3                    	86                      	5.7     	304                    	-72.101090	-39.308924   	620    	619         	364.539   	267.277	4.2  	7.2           	3.5  	42.7     	114     	507    	1.181568
95                      	947.2	6.3                    	86                      	5.6     	304                    	-72.101037	-39.308951   	623    	623         	365.025   	267.198	4.2  	7.2           	3.5  	42.6     	114     	514    	1.181190
96                      	946.8	6.2                    	87                      	5.6     	305                    	-72.100984	-39.308978   	627    	626         	365.494   	267.118	4.2  	7.1           	3.5  	42.5     	115     	520    	1.180813
97                      	946.4	6.2                    	87                      	5.5     	305                    	-72.100931	-39.309004   	630    	630         	365.980   	267.038	4.1  	7.1           	3.5  	42.3     	115     	526    	1.180436
98                      	946.0	6.2                    	87                      	5.5     	305                    	-72.100878	-39.309031   	634    	633         	366.450   	266.959	4.1  	7.1           	3.5  	42.2     	115     	533    	1.180059
99                      	945.6	6.1                    	87                      	5.4     	305                    	-72.100825	-39.309058   	637    	637         	366.920   	266.879	4.1  	7.1           	3.5  	42.1     	115     	539    	1.179682
100                     	945.2	6.1                    	87                      	5.4     	306                    	-72.100772	-39.309085   	641    	640         	367.405   	266.800	4.1  	7.0           	3.5  	42.0     	115     	545    	1.179305
101                     	944.8	6.1                    	87                      	5.3     	306                    	-72.100720	-39.309112   	644    	644         	367.875   	266.720	4.1  	7.0           	3.5  	41.9     	115     	552    	1.178929
102                     	944.4	6.0                    	87                      	5.2     	306                    	-72.100667	-39.309138   	648    	647         	368.361   	266.640	4.0  	7.0           	3.5  	41.8     	115     	558    	1.178552
103                     	943.9	6.0                    	87                      	5.2     	307                    	-72.100614	-39.309165   	651    	651         	368.830   	266.560	4.0  	6.9           	3.5  	41.7     	115     	564    	1.178173
104                     	943.5	6.0                    	87                      	5.1     	307                    	-72.100561	-39.309192   	655    	655         	369.300   	266.480	4.0  	6.9           	3.5  	41.6     	115     	571    	1.177794
105                     	943.1	5.9                    	87                      	5.1     	307                    	-72.100508	-39.309219   	659    	658         	369.785   	266.400	4.0  	6.9           	3.5  	41.5     	115     	577    	1.177415
106                     	942.7	5.9                    	87                      	5.0     	308                    	-72.100455	-39.309245   	662    	662         	370.253   	266.319	4.0  	6.8           	3.5  	41.4     	116     	584    	1.177037
107                     	942.3	5.9                    	87                      	5.0     	308                    	-72.100402	-39.309272   	666    	665         	370.735   	266.236	3.9  	6.8           	3.5  	41.4     	116     	590    	1.176659
108                     	941.9	5.9                    	87                      	4.9     	308                    	-72.100357	-39.309294   	669    	669         	371.217   	266.153	3.9  	6.8           	3.6  	41.3     	116     	596    	1.176280
109                     	941.5	5.8                    	87                      	4.9     	309                    	-72.100311	-39.309316   	673    	672         	371.697   	266.068	3.9  	6.7           	3.6  	41.3     	116     	602    	1.175893
110                     	941.1	5.8                    	87                      	4.8     	309                    	-72.100266	-39.309338   	676    	676         	372.178   	265.983	3.9  	6.7           	3.6  	41.3     	116     	608    	1.175505
111                     	940.7	5.8                    	87                      	4.8     	308                    	-72.100221	-39.309360   	680    	680         	372.658   	265.898	3.8  	6.7           	3.6  	41.2     	116     	613    	1.175118
112                     	940.2	5.7                    	87                      	4.8     	308                    	-72.100176	-39.309382   	684    	683         	373.154   	265.813	3.8  	6.6           	3.6  	41.2     	116     	619    	1.174730
113                     	939.8	5.7                    	87                      	4.8     	307                    	-72.100131	-39.309404   	687    	687         	373.634   	265.728	3.8  	6.6           	3.6  	41.2     	116     	625    	1.174343
114                     	939.4	5.7                    	87                      	4.8     	306                    	-72.100086	-39.309426   	691    	690         	374.115   	265.643	3.7  	6.6           	3.6  	41.2     	116     	631    	1.173955
115                     	939.0	5.6                    	87                      	4.9     	306                    	-72.100041	-39.309447   	695    	694         	374.594   	265.558	3.7  	6.5           	3.6  	41.1     	116     	637    	1.173566
116                     	938.6	5.6                    	87                      	4.9     	305                    	-72.099995	-39.309469   	698    	698         	375.074   	265.473	3.7  	6.5           	3.6  	41.1     	116     	642    	1.173177
117                     	938.2	5.6                    	87                      	4.9     	304                    	-72.099950	-39.309491   	702    	701         	375.554   	265.388	3.6  	6.5           	3.6  	41.1     	116     	648    	1.172789
118                     	937.8	5.5                    	87                      	4.9     	303                    	-72.099905	-39.309513   	705    	705         	376.050   	265.302	3.6  	6.4           	3.6  	41.1     	116     	654    	1.172400
119                     	937.3	5.5                    	87                      	4.9     	303                    	-72.099860	-39.309535   	709    	709         	376.530   	265.217	3.6  	6.4           	3.6  	41.0     	116     	660    	1.172012
120                     	936.9	5.5                    	87                      	4.9     	302                    	-72.099815	-39.309557   	713    	712         	377.012   	265.133	3.6  	6.4           	3.6  	41.0     	116     	666    	1.171624
121                     	936.5	5.5                    	87                      	4.9     	301                    	-72.099770	-39.309579   	716    	716         	377.493   	265.049	3.5  	6.3           	3.6  	41.0     	116     	672    	1.171235
122                     	936.1	5.4                    	87                      	4.9     	301                    	-72.099724	-39.309601   	720    	719         	377.974   	264.965	3.5  	6.3           	3.6  	41.0     	117     	677    	1.170847
123                     	935.7	5.4                    	87                      	4.9     	300                    	-72.099679	-39.309623   	723    	723         	378.455   	264.881	3.5  	6.3           	3.6  	40.9     	117     	683    	1.170459
124                     	935.3	5.4                    	88                      	5.0     	299                    	-72.099634	-39.309644   	727    	727         	378.952   	264.797	3.5  	6.2           	3.6  	40.9     	117     	689    	1.170071
125                     	934.9	5.3                    	88                      	5.0     	299                    	-72.099589	-39.309666   	731    	730         	379.433   	264.713	3.4  	6.2           	3.6  	40.9     	117     	695    	1.169683
126                     	934.4	5.3                    	88                      	5.0     	298                    	-72.099544	-39.309688   	734    	734         	379.914   	264.629	3.4  	6.2           	3.6  	40.9     	117     	701    	1.169295
127                     	934.0	5.3                    	88                      	5.0     	297                    	-72.099499	-39.309710   	738    	737         	380.395   	264.544	3.4  	6.1           	3.6  	40.9     	117     	706    	1.168903
128                     	933.6	5.2                    	88                      	5.0     	297                    	-72.099453	-39.309732   	742    	741         	380.873   	264.458	3.4  	6.1           	3.6  	40.8     	117     	712    	1.168505
129                     	933.2	5.2                    	88                      	5.0     	296                    	-72.099408	-39.309754   	745    	745         	381.368   	264.371	3.3  	6.1           	3.6  	40.8     	117     	718    	1.168107
130                     	932.8	5.2                    	88                      	5.1     	295                    	-72.099363	-39.309776   	749    	748         	381.847   	264.285	3.3  	6.1           	3.6  	40.8     	117     	724    	1.167709
131                     	932.4	5.2                    	88                      	5.0     	296                    	-72.099318	-39.309798   	752    	752         	382.325   	264.199	3.3  	6.0           	3.6  	40.8     	117     	730    	1.167311
132                     	932.0	5.1                    	88                      	4.9     	296                    	-72.099273	-39.309820   	756    	756         	382.804   	264.112	3.3  	6.0           	3.6  	40.8     	117     	736    	1.166913
133                     	931.6	5.1                    	88                      	4.8     	297                    	-72.099228	-39.309841   	760    	759         	383.285   	264.027	3.3  	6.0           	3.6  	40.7     	117     	741    	1.166514
134                     	931.1	5.1                    	88                      	4.8     	297                    	-72.099182	-39.309863   	763    	763         	383.765   	263.943	3.2  	5.9           	3.6  	40.7     	117     	747    	1.166115
135                     	930.7	5.0                    	88                      	4.7     	298                    	-72.099137	-39.309885   	767    	766         	384.262   	263.859	3.2  	5.9           	3.6  	40.7     	117     	753    	1.165716
136                     	930.3	5.0                    	88                      	4.6     	299                    	-72.099092	-39.309907   	771    	770         	384.743   	263.774	3.2  	5.9           	3.6  	40.7     	117     	759    	1.165318
137                     	929.9	5.0                    	88                      	4.6     	299                    	-72.099047	-39.309929   	774    	774         	385.224   	263.690	3.2  	5.9           	3.6  	40.7     	117     	765    	1.164919
138                     	929.5	5.0                    	88                      	4.5     	300                    	-72.099001	-39.309951   	778    	777         	385.720   	263.606	3.2  	5.8           	3.7  	40.7     	117     	771    	1.164521
139                     	929.1	4.9                    	88                      	4.4     	300                    	-72.098955	-39.309973   	781    	781         	386.200   	263.520	3.2  	5.8           	3.7  	40.6     	117     	777    	1.164115
140                     	928.7	4.9                    	88                      	4.3     	301                    	-72.098908	-39.309995   	785    	785         	386.694   	263.434	3.1  	5.8           	3.7  	40.6     	117     	783    	1.163708
141                     	928.2	4.9                    	88                      	4.3     	302                    	-72.098862	-39.310018   	789    	788         	387.192   	263.350	3.1  	5.7           	3.7  	40.6     	117     	789    	1.163313
142                     	927.8	4.8                    	88                      	4.2     	303                    	-72.098816	-39.310040   	793    	792         	387.689   	263.267	3.1  	5.7           	3.7  	40.6     	117     	794    	1.162918
143                     	927.4	4.8                    	89                      	4.1     	303                    	-72.098770	-39.310062   	796    	796         	388.187   	263.183	3.1  	5.7           	3.7  	40.6     	117     	800    	1.162524
144                     	927.0	4.8                    	89                      	4.1     	304                    	-72.098724	-39.310084   	800    	799         	388.669   	263.100	3.1  	5.6           	3.7  	40.5     	117     	806    	1.162129
145                     	926.6	4.7                    	89                      	4.0     	305                    	-72.098677	-39.310106   	804    	803         	389.166   	263.017	3.1  	5.6           	3.7  	40.5     	117     	812    	1.161735
146                     	926.1	4.7                    	89                      	4.0     	306                    	-72.098631	-39.310128   	807    	807         	389.664   	262.934	3.0  	5.6           	3.7  	40.5     	117     	818    	1.161340
147                     	925.7	4.7                    	89                      	3.9     	307                    	-72.098585	-39.310150   	811    	810         	390.162   	262.851	3.0  	5.5           	3.7  	40.5     	118     	824    	1.160946
148                     	925.3	4.7                    	89                      	3.8     	307                    	-72.098539	-39.310173   	815    	814         	390.660   	262.768	3.0  	5.5           	3.7  	40.5     	118     	830    	1.160552
149                     	924.9	4.6                    	89                      	3.8     	308                    	-72.098492	-39.310195   	818    	818         	391.142   	262.685	3.0  	5.5           	3.7  	40.5     	118     	836    	1.160158
150                     	924.5	4.6                    	89                      	3.7     	309                    	-72.098446	-39.310217   	822    	821         	391.640   	262.602	3.0  	5.5           	3.7  	40.4     	118     	842    	1.159764
151                     	924.1	4.6                    	89                      	3.8     	308                    	-72.098400	-39.310239   	826    	825         	392.138   	262.519	2.9  	5.4           	3.7  	40.4     	118     	848    	1.159370
152                     	923.6	4.5                    	89                      	3.9     	308                    	-72.098354	-39.310261   	829    	829         	392.636   	262.436	2.9  	5.4           	3.7  	40.4     	118     	854    	1.158976
153                     	923.2	4.5                    	89                      	4.0     	307                    	-72.098308	-39.310283   	833    	832         	393.134   	262.353	2.9  	5.4           	3.7  	40.4     	118     	860    	1.158582
