Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	        	                   	          	Launch Time: 	       	            	05:02:04  	        	     	End of Ascent:	     	         	01:59:26
Station name:           	      	                       	                        	        	                   	          	Serialnumber:	       	            	20029047
Ground values:
Pressure:               	      	                       	988.6 hPa               	        	                   	          	Temperature: 	       	            	8.9 °C    	        	     	Humidity:     	     	         	89 %
Wind Direction:         	      	                       	0 °                     	        	                   	          	Wind Speed:  	       	            	0 m/s     	        	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.308 ° 	        	     	Altitude:     	     	         	268 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	        	                   	          	
Events:
Highest Point:          	      	                       	108.2 hPa               	        	                   	          	33256 m
Tropopauses:            	      	                       	                        	        	                   	          	             	       	            	
Max Winds:              	      	                       	1.: 516.6 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI      	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa] 	[°C]                   	[%]                     	[m/s]   	[°]                	[°]       	[°]          	[m]    	[m]         	          	        	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
0                       	988.6 	8.9                    	89                      	0.0     	000                	-72.105169	-39.307530   	268    	268         	318.210   	276.165 	7.2  	10.0          	0.0  	39.3     	180     	0      	1.221273
1                       	988.0 	8.9                    	88                      	0.1     	314                	-72.105137	-39.307544   	273    	273         	318.800   	275.923 	7.0  	10.0          	5.3  	59.0     	126     	7      	1.220448
2                       	987.4 	8.9                    	87                      	0.2     	314                	-72.105105	-39.307559   	278    	278         	319.374   	275.681 	6.8  	10.0          	5.3  	58.9     	123     	13     	1.219624
3                       	986.7 	8.9                    	85                      	0.3     	314                	-72.105073	-39.307573   	284    	284         	319.964   	275.439 	6.6  	10.0          	5.3  	59.0     	122     	19     	1.218801
4                       	986.1 	8.9                    	84                      	0.4     	314                	-72.105042	-39.307587   	289    	289         	320.539   	275.197 	6.4  	10.0          	5.3  	58.9     	122     	25     	1.217978
5                       	985.5 	9.0                    	83                      	0.4     	314                	-72.105010	-39.307602   	294    	294         	321.129   	274.955 	6.2  	10.0          	5.3  	58.9     	121     	31     	1.217156
6                       	984.9 	9.0                    	82                      	0.5     	314                	-72.104978	-39.307616   	299    	299         	321.704   	274.714 	6.0  	10.0          	5.3  	58.9     	121     	37     	1.216334
7                       	984.2 	9.0                    	80                      	0.6     	314                	-72.104946	-39.307630   	305    	305         	322.311   	274.489 	5.8  	10.0          	5.3  	58.9     	121     	43     	1.215587
8                       	983.6 	9.0                    	80                      	0.7     	314                	-72.104914	-39.307645   	310    	310         	322.946   	274.307 	5.7  	9.9           	5.3  	58.9     	121     	49     	1.214875
9                       	983.0 	8.9                    	80                      	0.8     	314                	-72.104883	-39.307659   	315    	315         	323.621   	274.151 	5.7  	9.9           	5.3  	58.9     	121     	56     	1.214163
10                      	982.4 	8.9                    	80                      	0.9     	314                	-72.104851	-39.307673   	320    	320         	324.297   	273.994 	5.6  	9.9           	5.3  	58.9     	121     	62     	1.213452
11                      	981.7 	8.9                    	80                      	1.0     	314                	-72.104819	-39.307687   	326    	326         	324.956   	273.837 	5.6  	9.9           	5.3  	58.9     	121     	68     	1.212741
12                      	981.1 	8.9                    	80                      	1.1     	314                	-72.104787	-39.307702   	331    	331         	325.632   	273.681 	5.6  	9.9           	5.3  	58.9     	121     	74     	1.212031
13                      	980.5 	8.9                    	80                      	1.2     	314                	-72.104756	-39.307716   	336    	336         	326.295   	273.527 	5.6  	9.9           	5.3  	58.9     	121     	80     	1.211333
14                      	979.9 	8.9                    	80                      	1.2     	314                	-72.104724	-39.307730   	341    	341         	326.973   	273.373 	5.6  	9.9           	5.3  	58.9     	121     	86     	1.210636
15                      	979.3 	8.9                    	80                      	1.3     	314                	-72.104694	-39.307749   	347    	346         	327.636   	273.220 	5.6  	9.9           	5.3  	58.8     	121     	92     	1.209939
16                      	978.7 	8.8                    	80                      	1.4     	314                	-72.104665	-39.307773   	352    	352         	328.314   	273.066 	5.6  	9.8           	5.3  	58.7     	122     	99     	1.209243
17                      	978.1 	8.8                    	80                      	1.5     	314                	-72.104637	-39.307796   	357    	357         	328.962   	272.913 	5.6  	9.8           	5.1  	58.5     	123     	105    	1.208547
18                      	977.5 	8.8                    	80                      	1.6     	314                	-72.104608	-39.307820   	362    	362         	329.578   	272.759 	5.6  	9.8           	4.9  	58.3     	124     	111    	1.207851
19                      	976.9 	8.8                    	80                      	1.7     	314                	-72.104580	-39.307844   	367    	367         	330.203   	272.615 	5.6  	9.8           	4.9  	58.1     	125     	117    	1.207195
20                      	976.3 	8.8                    	80                      	1.8     	314                	-72.104552	-39.307867   	372    	371         	330.830   	272.473 	5.6  	9.8           	4.9  	57.9     	125     	123    	1.206551
21                      	975.7 	8.8                    	80                      	1.9     	314                	-72.104523	-39.307891   	377    	376         	331.454   	272.328 	5.5  	9.8           	4.9  	57.8     	126     	129    	1.205939
22                      	975.2 	8.7                    	80                      	2.0     	314                	-72.104495	-39.307914   	381    	381         	332.063   	272.183 	5.4  	9.7           	4.9  	57.6     	127     	135    	1.205327
23                      	974.6 	8.7                    	80                      	2.0     	314                	-72.104466	-39.307938   	386    	386         	332.687   	272.038 	5.4  	9.7           	4.9  	57.4     	127     	141    	1.204716
24                      	974.0 	8.7                    	79                      	2.1     	314                	-72.104438	-39.307962   	391    	391         	333.312   	271.893 	5.3  	9.7           	4.9  	57.3     	127     	147    	1.204104
25                      	973.4 	8.7                    	79                      	2.2     	314                	-72.104410	-39.307985   	396    	396         	333.936   	271.749 	5.3  	9.6           	4.9  	57.2     	128     	153    	1.203493
26                      	972.9 	8.7                    	79                      	2.3     	314                	-72.104381	-39.308009   	401    	401         	334.561   	271.604 	5.2  	9.6           	4.9  	57.1     	128     	159    	1.202883
27                      	972.3 	8.6                    	79                      	2.4     	314                	-72.104353	-39.308033   	406    	406         	335.186   	271.459 	5.2  	9.6           	4.9  	57.0     	129     	165    	1.202272
28                      	971.7 	8.6                    	79                      	2.5     	314                	-72.104324	-39.308056   	411    	411         	335.810   	271.315 	5.1  	9.6           	4.9  	56.9     	129     	171    	1.201662
29                      	971.1 	8.6                    	78                      	2.6     	314                	-72.104296	-39.308080   	416    	415         	336.435   	271.170 	5.0  	9.5           	4.9  	56.8     	129     	177    	1.201052
30                      	970.6 	8.6                    	78                      	2.7     	314                	-72.104268	-39.308104   	421    	420         	337.060   	271.026 	5.0  	9.5           	4.9  	56.7     	129     	183    	1.200443
31                      	970.0 	8.5                    	78                      	2.7     	314                	-72.104239	-39.308127   	426    	425         	337.685   	270.881 	4.9  	9.5           	4.9  	56.6     	130     	189    	1.199833
32                      	969.4 	8.5                    	78                      	2.7     	314                	-72.104211	-39.308151   	430    	430         	338.310   	270.737 	4.9  	9.5           	4.9  	56.5     	130     	195    	1.199224
33                      	968.8 	8.5                    	78                      	2.8     	314                	-72.104182	-39.308175   	435    	435         	338.919   	270.593 	4.8  	9.4           	4.9  	56.4     	130     	201    	1.198615
34                      	968.3 	8.5                    	77                      	2.8     	314                	-72.104154	-39.308198   	440    	440         	339.552   	270.456 	4.7  	9.4           	4.9  	56.3     	130     	207    	1.198044
35                      	967.7 	8.4                    	77                      	2.8     	314                	-72.104126	-39.308222   	445    	445         	340.185   	270.320 	4.7  	9.4           	4.9  	56.3     	131     	213    	1.197481
36                      	967.1 	8.4                    	77                      	2.9     	314                	-72.104097	-39.308245   	450    	450         	340.819   	270.185 	4.6  	9.3           	4.9  	56.2     	131     	219    	1.196918
37                      	966.6 	8.4                    	77                      	2.9     	314                	-72.104069	-39.308269   	455    	455         	341.453   	270.049 	4.5  	9.3           	4.9  	56.1     	131     	226    	1.196355
38                      	966.0 	8.3                    	76                      	2.9     	314                	-72.104040	-39.308293   	460    	459         	342.086   	269.913 	4.4  	9.2           	4.9  	56.1     	131     	232    	1.195792
39                      	965.4 	8.3                    	76                      	3.0     	314                	-72.104012	-39.308316   	465    	464         	342.720   	269.778 	4.3  	9.2           	4.9  	56.0     	131     	238    	1.195230
40                      	964.8 	8.3                    	76                      	3.0     	314                	-72.103984	-39.308340   	470    	469         	343.354   	269.642 	4.3  	9.2           	4.9  	56.0     	131     	244    	1.194667
41                      	964.3 	8.2                    	76                      	3.0     	314                	-72.103955	-39.308364   	474    	474         	343.988   	269.507 	4.2  	9.1           	4.9  	55.9     	132     	250    	1.194105
42                      	963.7 	8.2                    	75                      	3.0     	314                	-72.103927	-39.308387   	479    	479         	344.622   	269.371 	4.1  	9.1           	4.9  	55.9     	132     	256    	1.193544
43                      	963.2 	8.2                    	75                      	3.1     	314                	-72.103898	-39.308411   	484    	484         	345.260   	269.240 	4.0  	9.1           	4.9  	55.8     	132     	262    	1.193001
44                      	962.6 	8.1                    	75                      	3.1     	314                	-72.103870	-39.308435   	489    	489         	345.882   	269.109 	4.0  	9.0           	4.9  	55.8     	132     	268    	1.192459
45                      	962.0 	8.1                    	75                      	3.1     	314                	-72.103842	-39.308456   	494    	494         	346.521   	268.978 	3.9  	9.0           	4.8  	55.8     	132     	274    	1.191917
46                      	961.5 	8.0                    	74                      	3.2     	314                	-72.103816	-39.308475   	499    	498         	347.112   	268.847 	3.8  	8.9           	4.6  	55.8     	132     	279    	1.191375
47                      	960.9 	8.0                    	74                      	3.2     	314                	-72.103789	-39.308493   	503    	503         	347.719   	268.717 	3.7  	8.9           	4.6  	55.8     	132     	285    	1.190830
48                      	960.4 	8.0                    	74                      	3.2     	314                	-72.103763	-39.308512   	508    	508         	348.316   	268.592 	3.7  	8.9           	4.6  	55.8     	132     	291    	1.190279
49                      	959.8 	8.0                    	74                      	3.3     	314                	-72.103736	-39.308530   	512    	512         	348.917   	268.470 	3.6  	8.8           	4.6  	55.8     	132     	296    	1.189743
50                      	959.3 	7.9                    	74                      	3.3     	314                	-72.103710	-39.308549   	517    	517         	349.533   	268.348 	3.6  	8.8           	4.6  	55.8     	132     	302    	1.189207
51                      	958.8 	7.9                    	74                      	3.3     	314                	-72.103683	-39.308567   	522    	521         	350.133   	268.227 	3.6  	8.8           	4.6  	55.8     	132     	307    	1.188672
52                      	958.2 	7.9                    	74                      	3.4     	314                	-72.103657	-39.308586   	526    	526         	350.750   	268.105 	3.5  	8.7           	4.6  	55.9     	132     	313    	1.188136
53                      	957.7 	7.8                    	74                      	3.4     	314                	-72.103630	-39.308604   	531    	531         	351.350   	267.983 	3.5  	8.7           	4.6  	55.9     	132     	318    	1.187601
54                      	957.1 	7.8                    	74                      	3.4     	314                	-72.103603	-39.308622   	536    	535         	351.967   	267.862 	3.4  	8.7           	4.6  	55.9     	132     	324    	1.187066
55                      	956.6 	7.8                    	74                      	3.5     	314                	-72.103577	-39.308641   	540    	540         	352.567   	267.740 	3.4  	8.6           	4.6  	55.9     	132     	329    	1.186531
56                      	956.1 	7.7                    	74                      	3.5     	314                	-72.103550	-39.308659   	545    	545         	353.184   	267.619 	3.3  	8.6           	4.6  	55.9     	132     	335    	1.185997
57                      	955.5 	7.7                    	74                      	3.5     	314                	-72.103524	-39.308678   	550    	549         	353.785   	267.497 	3.3  	8.6           	4.6  	55.9     	132     	341    	1.185462
58                      	955.0 	7.7                    	74                      	3.6     	314                	-72.103497	-39.308696   	554    	554         	354.401   	267.376 	3.3  	8.5           	4.6  	55.9     	132     	346    	1.184928
59                      	954.5 	7.6                    	73                      	3.6     	314                	-72.103471	-39.308715   	559    	559         	355.002   	267.255 	3.2  	8.5           	4.6  	55.9     	132     	352    	1.184394
60                      	953.9 	7.6                    	73                      	3.6     	314                	-72.103444	-39.308733   	564    	563         	355.619   	267.134 	3.2  	8.5           	4.6  	55.9     	132     	357    	1.183863
61                      	953.4 	7.6                    	73                      	3.6     	314                	-72.103418	-39.308751   	568    	568         	356.225   	267.017 	3.1  	8.4           	4.6  	55.9     	132     	363    	1.183337
62                      	952.8 	7.5                    	73                      	3.6     	314                	-72.103391	-39.308770   	573    	573         	356.847   	266.901 	3.1  	8.4           	4.6  	56.0     	132     	369    	1.182811
63                      	952.3 	7.5                    	73                      	3.6     	313                	-72.103365	-39.308788   	578    	577         	357.453   	266.786 	3.1  	8.4           	4.6  	56.0     	132     	374    	1.182285
64                      	951.8 	7.5                    	73                      	3.5     	313                	-72.103338	-39.308807   	582    	582         	358.076   	266.670 	3.0  	8.3           	4.6  	56.0     	132     	380    	1.181760
65                      	951.2 	7.4                    	73                      	3.5     	312                	-72.103312	-39.308825   	587    	586         	358.682   	266.555 	3.0  	8.3           	4.6  	56.0     	132     	385    	1.181235
66                      	950.7 	7.4                    	73                      	3.5     	312                	-72.103285	-39.308844   	592    	591         	359.305   	266.439 	3.0  	8.2           	4.6  	56.0     	132     	391    	1.180710
67                      	950.2 	7.4                    	73                      	3.5     	312                	-72.103259	-39.308862   	596    	596         	359.911   	266.323 	3.0  	8.2           	4.6  	56.0     	132     	396    	1.180185
68                      	949.6 	7.3                    	73                      	3.5     	311                	-72.103232	-39.308881   	601    	600         	360.534   	266.208 	2.9  	8.2           	4.6  	56.0     	132     	402    	1.179661
69                      	949.1 	7.3                    	73                      	3.5     	311                	-72.103205	-39.308899   	605    	605         	361.140   	266.092 	2.9  	8.1           	4.6  	56.0     	132     	408    	1.179136
70                      	948.6 	7.3                    	73                      	3.4     	310                	-72.103179	-39.308917   	610    	610         	361.763   	265.977 	2.9  	8.1           	4.6  	56.0     	132     	413    	1.178612
71                      	948.0 	7.2                    	74                      	3.4     	310                	-72.103152	-39.308936   	615    	614         	362.370   	265.862 	2.8  	8.1           	4.6  	56.0     	132     	419    	1.178088
72                      	947.5 	7.2                    	74                      	3.4     	309                	-72.103126	-39.308954   	619    	619         	362.992   	265.746 	2.8  	8.0           	4.6  	56.0     	132     	424    	1.177564
73                      	947.0 	7.2                    	74                      	3.4     	309                	-72.103099	-39.308973   	624    	624         	363.600   	265.632 	2.8  	8.0           	4.6  	56.0     	132     	430    	1.177046
74                      	946.4 	7.1                    	74                      	3.4     	309                	-72.103073	-39.308991   	629    	628         	364.221   	265.515 	2.7  	8.0           	4.6  	56.1     	132     	435    	1.176514
75                      	945.9 	7.1                    	74                      	3.4     	308                	-72.103046	-39.309010   	633    	633         	364.828   	265.399 	2.7  	7.9           	4.6  	56.1     	132     	441    	1.175982
76                      	945.4 	7.1                    	74                      	3.4     	308                	-72.103012	-39.309025   	638    	638         	365.434   	265.283 	2.7  	7.9           	4.6  	56.0     	132     	447    	1.175451
77                      	944.9 	7.1                    	74                      	3.3     	307                	-72.102968	-39.309037   	642    	642         	366.024   	265.168 	2.7  	7.9           	4.5  	56.0     	131     	452    	1.174920
78                      	944.3 	7.0                    	74                      	3.3     	307                	-72.102924	-39.309049   	647    	646         	366.615   	265.052 	2.7  	7.9           	4.5  	55.9     	131     	458    	1.174389
79                      	943.8 	7.0                    	74                      	3.3     	306                	-72.102880	-39.309061   	651    	651         	367.193   	264.939 	2.6  	7.8           	4.5  	55.8     	131     	464    	1.173871
80                      	943.3 	7.0                    	74                      	3.3     	306                	-72.102836	-39.309073   	656    	655         	367.787   	264.826 	2.6  	7.8           	4.5  	55.7     	130     	470    	1.173353
81                      	942.8 	6.9                    	74                      	3.3     	305                	-72.102792	-39.309085   	660    	660         	368.380   	264.713 	2.6  	7.8           	4.5  	55.7     	130     	476    	1.172835
82                      	942.3 	6.9                    	74                      	3.3     	305                	-72.102747	-39.309098   	665    	664         	368.974   	264.600 	2.6  	7.7           	4.5  	55.6     	130     	482    	1.172318
83                      	941.8 	6.9                    	74                      	3.3     	304                	-72.102703	-39.309110   	669    	669         	369.568   	264.488 	2.6  	7.7           	4.5  	55.5     	130     	487    	1.171801
84                      	941.2 	6.8                    	74                      	3.2     	304                	-72.102659	-39.309122   	674    	673         	370.162   	264.375 	2.5  	7.7           	4.5  	55.5     	129     	493    	1.171285
85                      	940.7 	6.8                    	74                      	3.2     	304                	-72.102615	-39.309134   	678    	678         	370.755   	264.262 	2.5  	7.6           	4.5  	55.4     	129     	499    	1.170768
86                      	940.2 	6.8                    	74                      	3.2     	303                	-72.102571	-39.309146   	683    	682         	371.349   	264.150 	2.5  	7.6           	4.5  	55.3     	129     	505    	1.170251
87                      	939.7 	6.8                    	74                      	3.2     	303                	-72.102527	-39.309158   	687    	687         	371.946   	264.040 	2.5  	7.6           	4.5  	55.3     	128     	511    	1.169747
88                      	939.2 	6.7                    	74                      	3.2     	302                	-72.102483	-39.309170   	692    	691         	372.545   	263.932 	2.4  	7.5           	4.5  	55.2     	128     	517    	1.169247
89                      	938.7 	6.7                    	74                      	3.2     	302                	-72.102439	-39.309182   	696    	696         	373.144   	263.825 	2.4  	7.5           	4.5  	55.1     	128     	523    	1.168747
90                      	938.2 	6.7                    	74                      	3.2     	301                	-72.102395	-39.309194   	701    	700         	373.727   	263.718 	2.4  	7.5           	4.5  	55.1     	128     	528    	1.168247
91                      	937.7 	6.6                    	74                      	3.2     	300                	-72.102351	-39.309206   	705    	705         	374.326   	263.610 	2.4  	7.4           	4.5  	55.0     	127     	534    	1.167747
92                      	937.1 	6.6                    	74                      	3.3     	299                	-72.102307	-39.309218   	710    	709         	374.925   	263.503 	2.4  	7.4           	4.5  	55.0     	127     	540    	1.167247
93                      	936.6 	6.6                    	74                      	3.3     	298                	-72.102263	-39.309230   	714    	714         	375.525   	263.395 	2.3  	7.4           	4.5  	54.9     	127     	546    	1.166747
94                      	936.1 	6.5                    	74                      	3.4     	297                	-72.102219	-39.309242   	719    	718         	376.124   	263.288 	2.3  	7.3           	4.5  	54.8     	127     	552    	1.166248
95                      	935.6 	6.5                    	75                      	3.4     	296                	-72.102175	-39.309254   	723    	723         	376.723   	263.181 	2.3  	7.3           	4.5  	54.8     	127     	558    	1.165748
96                      	935.1 	6.5                    	75                      	3.5     	295                	-72.102131	-39.309267   	728    	727         	377.322   	263.073 	2.3  	7.3           	4.5  	54.7     	126     	564    	1.165249
97                      	934.6 	6.4                    	75                      	3.6     	294                	-72.102087	-39.309279   	732    	732         	377.922   	262.966 	2.3  	7.2           	4.5  	54.7     	126     	570    	1.164750
98                      	934.1 	6.4                    	75                      	3.7     	293                	-72.102043	-39.309291   	737    	736         	378.521   	262.859 	2.2  	7.2           	4.5  	54.6     	126     	575    	1.164251
99                      	933.6 	6.4                    	75                      	3.7     	292                	-72.101999	-39.309303   	741    	741         	379.120   	262.752 	2.2  	7.2           	4.5  	54.6     	126     	581    	1.163752
100                     	933.1 	6.3                    	75                      	3.8     	291                	-72.101955	-39.309315   	746    	745         	379.707   	262.648 	2.2  	7.1           	4.5  	54.5     	126     	587    	1.163266
101                     	932.5 	6.3                    	75                      	3.9     	290                	-72.101911	-39.309327   	750    	750         	380.312   	262.546 	2.2  	7.1           	4.5  	54.5     	125     	593    	1.162792
102                     	932.0 	6.2                    	75                      	3.9     	290                	-72.101867	-39.309339   	755    	754         	380.918   	262.446 	2.2  	7.1           	4.5  	54.4     	125     	599    	1.162317
103                     	931.5 	6.2                    	75                      	3.9     	289                	-72.101823	-39.309351   	759    	759         	381.528   	262.350 	2.1  	7.0           	4.5  	54.4     	125     	605    	1.161862
104                     	931.0 	6.2                    	75                      	4.0     	288                	-72.101779	-39.309363   	764    	763         	382.139   	262.254 	2.1  	7.0           	4.5  	54.3     	125     	611    	1.161407
105                     	930.6 	6.1                    	75                      	4.1     	287                	-72.101735	-39.309375   	768    	768         	382.749   	262.158 	2.1  	6.9           	4.5  	54.3     	125     	617    	1.160952
106                     	930.1 	6.1                    	75                      	4.1     	287                	-72.101688	-39.309386   	772    	772         	383.313   	262.062 	2.1  	6.9           	4.2  	54.2     	125     	623    	1.160498
107                     	929.6 	6.1                    	75                      	4.2     	286                	-72.101641	-39.309397   	777    	776         	383.876   	261.966 	2.1  	6.9           	4.2  	54.1     	124     	628    	1.160044
108                     	929.1 	6.0                    	76                      	4.3     	285                	-72.101595	-39.309407   	781    	780         	384.440   	261.870 	2.0  	6.8           	4.2  	54.0     	124     	634    	1.159589
109                     	928.6 	6.0                    	76                      	4.3     	285                	-72.101548	-39.309418   	785    	784         	385.008   	261.778 	2.0  	6.8           	4.2  	54.0     	124     	640    	1.159155
110                     	928.1 	5.9                    	76                      	4.4     	284                	-72.101501	-39.309429   	789    	789         	385.576   	261.687 	2.0  	6.7           	4.2  	53.9     	124     	646    	1.158721
111                     	927.6 	5.9                    	76                      	4.4     	284                	-72.101454	-39.309439   	793    	793         	386.159   	261.596 	2.0  	6.7           	4.2  	53.8     	124     	651    	1.158287
112                     	927.2 	5.9                    	76                      	4.4     	285                	-72.101408	-39.309450   	798    	797         	386.727   	261.504 	2.0  	6.7           	4.2  	53.8     	123     	657    	1.157853
113                     	926.7 	5.8                    	76                      	4.4     	285                	-72.101361	-39.309461   	802    	801         	387.294   	261.411 	1.9  	6.6           	4.2  	53.7     	123     	663    	1.157410
114                     	926.2 	5.8                    	76                      	4.4     	285                	-72.101314	-39.309471   	806    	805         	387.857   	261.315 	1.9  	6.6           	4.2  	53.6     	123     	669    	1.156956
115                     	925.7 	5.8                    	76                      	4.4     	286                	-72.101267	-39.309482   	810    	810         	388.421   	261.220 	1.9  	6.6           	4.2  	53.6     	123     	674    	1.156500
116                     	925.3 	5.7                    	76                      	4.4     	286                	-72.101221	-39.309493   	814    	814         	388.986   	261.125 	1.9  	6.5           	4.2  	53.5     	123     	680    	1.156046
117                     	924.8 	5.7                    	76                      	4.4     	286                	-72.101174	-39.309503   	819    	818         	389.550   	261.030 	1.9  	6.5           	4.2  	53.4     	122     	686    	1.155591
118                     	924.3 	5.7                    	77                      	4.4     	287                	-72.101127	-39.309514   	823    	822         	390.115   	260.935 	1.9  	6.5           	4.2  	53.4     	122     	692    	1.155136
119                     	923.8 	5.6                    	77                      	4.3     	287                	-72.101080	-39.309525   	827    	826         	390.679   	260.840 	1.9  	6.4           	4.2  	53.3     	122     	698    	1.154682
120                     	923.4 	5.6                    	77                      	4.3     	287                	-72.101034	-39.309535   	831    	831         	391.244   	260.745 	1.8  	6.4           	4.2  	53.3     	122     	703    	1.154228
121                     	922.9 	5.6                    	77                      	4.3     	287                	-72.100987	-39.309546   	835    	835         	391.808   	260.651 	1.8  	6.4           	4.2  	53.2     	122     	709    	1.153774
122                     	922.4 	5.5                    	77                      	4.3     	288                	-72.100940	-39.309557   	840    	839         	392.389   	260.556 	1.8  	6.3           	4.2  	53.2     	122     	715    	1.153320
123                     	921.9 	5.5                    	77                      	4.3     	288                	-72.100893	-39.309567   	844    	843         	392.953   	260.461 	1.8  	6.3           	4.2  	53.1     	122     	721    	1.152866
124                     	921.5 	5.5                    	77                      	4.3     	288                	-72.100847	-39.309578   	848    	848         	393.518   	260.366 	1.8  	6.3           	4.2  	53.0     	121     	727    	1.152412
125                     	921.0 	5.4                    	77                      	4.3     	289                	-72.100800	-39.309589   	852    	852         	394.083   	260.272 	1.8  	6.2           	4.2  	53.0     	121     	732    	1.151958
126                     	920.5 	5.4                    	77                      	4.3     	289                	-72.100753	-39.309599   	857    	856         	394.648   	260.178 	1.8  	6.2           	4.2  	52.9     	121     	738    	1.151508
127                     	920.0 	5.4                    	78                      	4.3     	289                	-72.100706	-39.309610   	861    	860         	395.215   	260.085 	1.8  	6.1           	4.2  	52.9     	121     	744    	1.151066
128                     	919.6 	5.3                    	78                      	4.3     	290                	-72.100660	-39.309621   	865    	864         	395.782   	259.992 	1.7  	6.1           	4.2  	52.8     	121     	750    	1.150623
129                     	919.1 	5.3                    	78                      	4.3     	290                	-72.100613	-39.309631   	869    	869         	396.348   	259.900 	1.7  	6.1           	4.2  	52.8     	121     	756    	1.150181
130                     	918.6 	5.2                    	78                      	4.3     	290                	-72.100566	-39.309642   	873    	873         	396.915   	259.807 	1.7  	6.0           	4.2  	52.7     	121     	761    	1.149739
131                     	918.2 	5.2                    	78                      	4.3     	289                	-72.100519	-39.309653   	878    	877         	397.481   	259.714 	1.7  	6.0           	4.2  	52.7     	120     	767    	1.149297
132                     	917.7 	5.2                    	78                      	4.3     	288                	-72.100473	-39.309663   	882    	881         	398.064   	259.621 	1.7  	6.0           	4.2  	52.6     	120     	773    	1.148856
133                     	917.2 	5.1                    	78                      	4.3     	288                	-72.100426	-39.309674   	886    	885         	398.622   	259.520 	1.6  	5.9           	4.2  	52.6     	120     	779    	1.148379
134                     	916.7 	5.1                    	78                      	4.2     	287                	-72.100379	-39.309685   	890    	890         	399.181   	259.420 	1.6  	5.9           	4.2  	52.5     	120     	785    	1.147902
135                     	916.2 	5.1                    	78                      	4.2     	286                	-72.100332	-39.309695   	894    	894         	399.740   	259.319 	1.6  	5.8           	4.2  	52.5     	120     	791    	1.147425
136                     	915.7 	5.0                    	78                      	4.3     	285                	-72.100280	-39.309702   	899    	898         	400.346   	259.218 	1.6  	5.8           	4.5  	52.4     	120     	797    	1.146948
137                     	915.2 	5.0                    	78                      	4.3     	284                	-72.100221	-39.309705   	904    	903         	400.999   	259.118 	1.6  	5.8           	4.8  	52.4     	120     	803    	1.146472
138                     	914.7 	5.0                    	79                      	4.3     	283                	-72.100163	-39.309708   	909    	908         	401.652   	259.017 	1.6  	5.7           	4.8  	52.3     	119     	810    	1.145996
139                     	914.1 	4.9                    	79                      	4.3     	282                	-72.100104	-39.309711   	913    	913         	402.293   	258.905 	1.5  	5.7           	4.8  	52.3     	119     	817    	1.145466
140                     	913.6 	4.9                    	79                      	4.3     	281                	-72.100045	-39.309714   	918    	918         	402.943   	258.785 	1.5  	5.7           	4.8  	52.2     	119     	823    	1.144905
141                     	913.1 	4.9                    	79                      	4.3     	280                	-72.099987	-39.309717   	923    	922         	403.577   	258.666 	1.5  	5.6           	4.8  	52.2     	119     	830    	1.144344
142                     	912.5 	4.8                    	79                      	4.3     	279                	-72.099928	-39.309720   	928    	927         	404.212   	258.547 	1.5  	5.6           	4.8  	52.1     	118     	836    	1.143784
143                     	912.0 	4.8                    	79                      	4.3     	278                	-72.099869	-39.309723   	933    	932         	404.846   	258.428 	1.5  	5.6           	4.8  	52.1     	118     	843    	1.143224
144                     	911.5 	4.8                    	79                      	4.2     	277                	-72.099811	-39.309726   	937    	937         	405.481   	258.309 	1.5  	5.6           	4.8  	52.0     	118     	850    	1.142665
145                     	910.9 	4.8                    	79                      	4.2     	277                	-72.099752	-39.309729   	942    	942         	406.116   	258.190 	1.5  	5.5           	4.8  	52.0     	118     	856    	1.142105
146                     	910.4 	4.7                    	79                      	4.2     	276                	-72.099693	-39.309732   	947    	946         	406.766   	258.071 	1.5  	5.5           	4.8  	51.9     	117     	863    	1.141545
147                     	909.8 	4.7                    	79                      	4.2     	275                	-72.099635	-39.309735   	952    	951         	407.401   	257.952 	1.5  	5.5           	4.8  	51.9     	117     	870    	1.140986
148                     	909.3 	4.7                    	80                      	4.2     	274                	-72.099576	-39.309738   	957    	956         	408.036   	257.834 	1.5  	5.5           	4.8  	51.9     	117     	876    	1.140427
149                     	908.8 	4.6                    	80                      	4.2     	273                	-72.099518	-39.309741   	962    	961         	408.670   	257.715 	1.4  	5.4           	4.8  	51.8     	117     	883    	1.139868
150                     	908.2 	4.6                    	80                      	4.2     	272                	-72.099459	-39.309744   	966    	966         	409.305   	257.596 	1.4  	5.4           	4.8  	51.8     	117     	890    	1.139310
151                     	907.7 	4.6                    	80                      	4.3     	272                	-72.099400	-39.309747   	971    	970         	409.940   	257.478 	1.4  	5.4           	4.8  	51.7     	116     	896    	1.138752
152                     	907.2 	4.6                    	80                      	4.4     	273                	-72.099342	-39.309750   	976    	975         	410.575   	257.359 	1.4  	5.3           	4.8  	51.7     	116     	903    	1.138193
