Flight Information:
Launch Date:            	     	                       	Sunday, 13 December 2020	        	                   	          	Launch Time: 	       	            	17:02:04  	       	     	End of Ascent:	     	         	01:30:10
Station name:           	     	                       	                        	        	                   	          	Serialnumber:	       	            	20027773
Ground values:
Pressure:               	     	                       	991.8 hPa               	        	                   	          	Temperature: 	       	            	15.1 °C   	       	     	Humidity:     	     	         	62 %
Wind Direction:         	     	                       	300 °                   	        	                   	          	Wind Speed:  	       	            	1 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	254 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                   	          	
Events:
Highest Point:          	     	                       	63.8 hPa                	        	                   	          	28480 m
Tropopauses:            	     	                       	1.: 474.2 hPa           	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 265.2 hPa           	        	                   	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                     	[m/s]   	[°]                	[°]       	[°]          	[m]    	[m]         	          	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
0                       	991.8	15.1                   	62                      	0.5     	300                	-72.105229	-39.307372   	254    	254         	309.680   	269.787	7.9  	16.3          	0.0  	39.3     	180     	0      	1.198872
1                       	991.0	14.8                   	61                      	0.6     	301                	-72.105188	-39.307398   	261    	261         	310.772   	269.795	7.3  	15.9          	6.9  	55.9     	133     	9      	1.199154
2                       	990.2	14.5                   	59                      	0.6     	301                	-72.105147	-39.307425   	268    	268         	311.864   	269.804	6.7  	15.6          	6.9  	56.1     	131     	17     	1.199437
3                       	989.4	14.2                   	58                      	0.7     	302                	-72.105105	-39.307451   	275    	275         	312.956   	269.813	6.1  	15.2          	6.9  	56.1     	131     	25     	1.199722
4                       	988.6	13.9                   	57                      	0.8     	302                	-72.105064	-39.307478   	282    	282         	314.048   	269.822	5.4  	14.9          	6.9  	56.1     	130     	34     	1.200007
5                       	987.8	13.6                   	55                      	0.8     	302                	-72.105022	-39.307504   	289    	289         	315.141   	269.830	4.8  	14.5          	6.9  	56.1     	130     	42     	1.200295
6                       	987.0	13.3                   	54                      	0.9     	302                	-72.104981	-39.307531   	296    	295         	316.233   	269.839	4.2  	14.2          	6.9  	56.1     	130     	50     	1.200584
7                       	986.1	13.2                   	53                      	1.0     	303                	-72.104940	-39.307557   	302    	302         	317.109   	269.632	3.8  	14.1          	6.9  	56.1     	130     	59     	1.199917
8                       	985.3	13.2                   	52                      	1.0     	303                	-72.104898	-39.307584   	309    	309         	318.007   	269.447	3.7  	14.0          	6.9  	56.1     	130     	67     	1.199137
9                       	984.5	13.1                   	53                      	1.1     	303                	-72.104857	-39.307610   	316    	316         	318.929   	269.285	3.7  	14.0          	6.9  	56.1     	130     	75     	1.198357
10                      	983.7	13.1                   	53                      	1.2     	303                	-72.104815	-39.307637   	323    	323         	319.851   	269.124	3.7  	13.9          	6.9  	56.1     	130     	83     	1.197578
11                      	982.9	13.0                   	53                      	1.2     	303                	-72.104774	-39.307663   	330    	330         	320.773   	268.963	3.7  	13.9          	6.9  	56.1     	130     	92     	1.196800
12                      	982.1	13.0                   	53                      	1.3     	303                	-72.104733	-39.307690   	337    	337         	321.695   	268.802	3.7  	13.8          	6.9  	56.1     	130     	100    	1.196022
13                      	981.3	12.9                   	54                      	1.4     	303                	-72.104691	-39.307716   	344    	344         	322.640   	268.647	3.8  	13.8          	6.9  	56.2     	130     	108    	1.195272
14                      	980.6	12.9                   	54                      	1.4     	303                	-72.104650	-39.307743   	351    	351         	323.568   	268.493	3.8  	13.8          	6.9  	56.2     	130     	117    	1.194523
15                      	979.8	12.8                   	54                      	1.5     	304                	-72.104609	-39.307769   	358    	357         	324.497   	268.338	3.8  	13.7          	6.9  	56.2     	130     	125    	1.193774
16                      	979.0	12.8                   	54                      	1.6     	304                	-72.104578	-39.307785   	365    	364         	325.426   	268.184	3.8  	13.7          	6.9  	56.7     	129     	133    	1.193026
17                      	978.2	12.7                   	55                      	1.6     	304                	-72.104555	-39.307793   	371    	371         	326.261   	268.030	3.9  	13.6          	6.3  	57.4     	129     	139    	1.192279
18                      	977.4	12.7                   	55                      	1.7     	304                	-72.104532	-39.307801   	377    	377         	327.081   	267.876	3.9  	13.6          	6.2  	58.0     	129     	145    	1.191532
19                      	976.7	12.6                   	55                      	1.7     	304                	-72.104509	-39.307809   	383    	383         	327.915   	267.737	3.9  	13.5          	6.2  	58.6     	128     	152    	1.190850
20                      	976.0	12.6                   	55                      	1.8     	304                	-72.104486	-39.307817   	390    	389         	328.775   	267.608	3.9  	13.5          	6.2  	59.1     	128     	158    	1.190220
21                      	975.3	12.5                   	56                      	1.9     	304                	-72.104463	-39.307825   	396    	396         	329.639   	267.499	3.9  	13.4          	6.2  	59.6     	127     	165    	1.189695
22                      	974.5	12.4                   	56                      	1.9     	304                	-72.104440	-39.307833   	402    	402         	330.503   	267.389	3.8  	13.3          	6.2  	60.0     	127     	171    	1.189171
23                      	973.8	12.3                   	56                      	2.0     	304                	-72.104417	-39.307841   	408    	408         	331.368   	267.280	3.8  	13.2          	6.2  	60.5     	127     	177    	1.188647
24                      	973.1	12.2                   	56                      	2.1     	304                	-72.104394	-39.307849   	414    	414         	332.232   	267.171	3.7  	13.1          	6.2  	60.8     	127     	184    	1.188123
25                      	972.4	12.1                   	56                      	2.1     	304                	-72.104371	-39.307857   	421    	420         	333.111   	267.062	3.7  	13.0          	6.2  	61.2     	126     	190    	1.187598
26                      	971.7	12.1                   	56                      	2.2     	304                	-72.104348	-39.307865   	427    	427         	333.976   	266.952	3.6  	12.9          	6.2  	61.5     	126     	197    	1.187074
27                      	970.9	12.0                   	56                      	2.3     	304                	-72.104325	-39.307873   	433    	433         	334.840   	266.843	3.6  	12.8          	6.2  	61.8     	126     	203    	1.186550
28                      	970.2	11.9                   	56                      	2.3     	304                	-72.104302	-39.307881   	439    	439         	335.704   	266.734	3.5  	12.8          	6.2  	62.1     	125     	210    	1.186026
29                      	969.5	11.8                   	57                      	2.4     	304                	-72.104279	-39.307888   	446    	445         	336.568   	266.625	3.5  	12.7          	6.2  	62.4     	125     	216    	1.185503
30                      	968.8	11.7                   	57                      	2.5     	304                	-72.104257	-39.307896   	452    	452         	337.448   	266.516	3.4  	12.6          	6.2  	62.7     	125     	223    	1.184980
31                      	968.1	11.6                   	57                      	2.4     	304                	-72.104234	-39.307904   	458    	458         	338.313   	266.407	3.4  	12.5          	6.2  	62.9     	125     	229    	1.184455
32                      	967.3	11.5                   	57                      	2.4     	303                	-72.104211	-39.307912   	464    	464         	339.177   	266.297	3.3  	12.4          	6.2  	63.1     	125     	236    	1.183932
33                      	966.6	11.5                   	57                      	2.4     	302                	-72.104188	-39.307920   	470    	470         	340.041   	266.188	3.3  	12.3          	6.2  	63.3     	124     	242    	1.183408
34                      	965.9	11.4                   	57                      	2.4     	301                	-72.104165	-39.307928   	477    	476         	340.886   	266.060	3.3  	12.2          	6.2  	63.5     	124     	249    	1.182800
35                      	965.2	11.3                   	57                      	2.3     	300                	-72.104142	-39.307936   	483    	483         	341.726   	265.926	3.2  	12.2          	6.2  	63.7     	124     	255    	1.182166
36                      	964.5	11.3                   	57                      	2.3     	299                	-72.104119	-39.307944   	489    	489         	342.581   	265.793	3.2  	12.1          	6.2  	63.9     	124     	262    	1.181532
37                      	963.8	11.2                   	58                      	2.3     	299                	-72.104096	-39.307952   	495    	495         	343.421   	265.658	3.2  	12.1          	6.2  	64.1     	124     	268    	1.180897
38                      	963.0	11.2                   	58                      	2.2     	298                	-72.104073	-39.307960   	502    	501         	344.260   	265.525	3.2  	12.0          	6.2  	64.3     	123     	275    	1.180262
39                      	962.3	11.1                   	58                      	2.2     	297                	-72.104050	-39.307968   	508    	507         	345.100   	265.391	3.1  	12.0          	6.2  	64.4     	123     	282    	1.179628
40                      	961.6	11.0                   	58                      	2.2     	296                	-72.104027	-39.307976   	514    	514         	345.939   	265.257	3.1  	11.9          	6.2  	64.6     	123     	288    	1.178994
41                      	960.9	11.0                   	58                      	2.2     	295                	-72.104004	-39.307984   	520    	520         	346.795   	265.123	3.1  	11.8          	6.2  	64.7     	123     	295    	1.178361
42                      	960.2	10.9                   	58                      	2.1     	294                	-72.103981	-39.307992   	526    	526         	347.634   	264.990	3.1  	11.8          	6.2  	64.8     	123     	301    	1.177727
43                      	959.5	10.9                   	58                      	2.1     	293                	-72.103958	-39.308000   	533    	532         	348.491   	264.873	3.1  	11.7          	6.2  	65.0     	123     	308    	1.177171
44                      	958.9	10.8                   	59                      	2.1     	292                	-72.103935	-39.308008   	539    	539         	349.348   	264.757	3.0  	11.7          	6.2  	65.1     	122     	314    	1.176614
45                      	958.2	10.7                   	59                      	2.0     	290                	-72.103917	-39.308013   	545    	545         	350.205   	264.640	3.0  	11.6          	6.2  	65.3     	122     	321    	1.176058
46                      	957.6	10.7                   	59                      	2.0     	289                	-72.103906	-39.308013   	550    	550         	350.921   	264.524	3.0  	11.5          	5.2  	65.6     	122     	326    	1.175502
47                      	956.9	10.6                   	59                      	2.0     	288                	-72.103895	-39.308013   	555    	555         	351.587   	264.405	3.0  	11.5          	5.1  	65.8     	122     	331    	1.174935
48                      	956.3	10.6                   	59                      	2.0     	287                	-72.103884	-39.308013   	560    	560         	352.264   	264.281	3.0  	11.4          	5.1  	66.0     	122     	336    	1.174338
49                      	955.7	10.5                   	59                      	1.9     	285                	-72.103872	-39.308013   	566    	565         	352.960   	264.176	3.0  	11.4          	5.1  	66.2     	121     	341    	1.173823
50                      	955.1	10.5                   	60                      	1.9     	284                	-72.103861	-39.308013   	571    	570         	353.656   	264.072	3.0  	11.3          	5.1  	66.5     	121     	346    	1.173309
51                      	954.5	10.4                   	60                      	1.9     	283                	-72.103850	-39.308013   	576    	575         	354.336   	263.967	3.0  	11.3          	5.1  	66.7     	121     	350    	1.172795
52                      	953.9	10.4                   	60                      	1.8     	281                	-72.103839	-39.308014   	581    	580         	355.032   	263.862	3.0  	11.2          	5.1  	66.9     	121     	356    	1.172281
53                      	953.4	10.3                   	60                      	1.8     	280                	-72.103828	-39.308014   	586    	585         	355.728   	263.758	3.0  	11.2          	5.1  	67.1     	121     	361    	1.171768
54                      	952.8	10.3                   	60                      	1.8     	278                	-72.103816	-39.308014   	591    	591         	356.425   	263.653	3.0  	11.1          	5.1  	67.2     	120     	366    	1.171255
55                      	952.2	10.2                   	61                      	1.8     	277                	-72.103805	-39.308014   	596    	596         	357.121   	263.549	3.0  	11.1          	5.1  	67.4     	120     	371    	1.170741
56                      	951.6	10.2                   	61                      	1.7     	275                	-72.103794	-39.308014   	601    	601         	357.801   	263.444	3.0  	11.0          	5.1  	67.6     	120     	376    	1.170228
57                      	951.0	10.1                   	61                      	1.7     	274                	-72.103783	-39.308014   	606    	606         	358.498   	263.340	3.0  	11.0          	5.1  	67.8     	120     	381    	1.169715
58                      	950.5	10.1                   	61                      	1.7     	272                	-72.103772	-39.308014   	611    	611         	359.194   	263.236	3.0  	10.9          	5.1  	67.9     	120     	386    	1.169202
59                      	949.9	10.0                   	61                      	1.6     	271                	-72.103760	-39.308015   	616    	616         	359.890   	263.131	3.0  	10.9          	5.1  	68.1     	120     	391    	1.168689
60                      	949.3	10.0                   	61                      	1.6     	269                	-72.103749	-39.308015   	621    	621         	360.571   	263.027	3.0  	10.8          	5.1  	68.3     	119     	396    	1.168177
61                      	948.7	10.0                   	62                      	1.6     	269                	-72.103738	-39.308015   	626    	626         	361.264   	262.919	3.0  	10.8          	5.1  	68.4     	119     	401    	1.167648
62                      	948.1	9.9                    	62                      	1.5     	269                	-72.103727	-39.308015   	632    	631         	361.954   	262.808	2.9  	10.8          	5.1  	68.6     	119     	406    	1.167115
63                      	947.6	9.9                    	62                      	1.5     	269                	-72.103716	-39.308015   	637    	636         	362.644   	262.697	2.9  	10.7          	5.1  	68.7     	119     	411    	1.166582
64                      	947.0	9.8                    	62                      	1.5     	269                	-72.103704	-39.308015   	642    	641         	363.334   	262.587	2.9  	10.7          	5.1  	68.9     	119     	416    	1.166049
65                      	946.4	9.8                    	62                      	1.4     	270                	-72.103693	-39.308015   	647    	646         	364.008   	262.476	2.9  	10.6          	5.1  	69.0     	118     	421    	1.165516
66                      	945.8	9.7                    	62                      	1.4     	270                	-72.103682	-39.308015   	652    	651         	364.698   	262.366	2.9  	10.6          	5.1  	69.2     	118     	426    	1.164984
67                      	945.2	9.7                    	63                      	1.3     	270                	-72.103671	-39.308016   	657    	656         	365.389   	262.255	2.9  	10.5          	5.1  	69.3     	118     	431    	1.164451
68                      	944.7	9.6                    	63                      	1.3     	270                	-72.103660	-39.308016   	662    	662         	366.079   	262.145	2.9  	10.5          	5.1  	69.4     	118     	436    	1.163919
69                      	944.1	9.6                    	63                      	1.3     	270                	-72.103648	-39.308016   	667    	667         	366.753   	262.034	2.9  	10.5          	5.1  	69.5     	118     	441    	1.163386
70                      	943.5	9.6                    	63                      	1.2     	270                	-72.103637	-39.308016   	672    	672         	367.444   	261.924	2.9  	10.4          	5.1  	69.7     	118     	446    	1.162855
71                      	942.9	9.5                    	63                      	1.2     	271                	-72.103626	-39.308016   	677    	677         	368.134   	261.814	2.9  	10.4          	5.1  	69.8     	117     	451    	1.162323
72                      	942.4	9.5                    	63                      	1.1     	271                	-72.103615	-39.308016   	682    	682         	368.825   	261.704	2.9  	10.3          	5.1  	69.9     	117     	456    	1.161792
73                      	941.8	9.4                    	64                      	1.1     	271                	-72.103604	-39.308016   	687    	687         	369.502   	261.596	2.9  	10.3          	5.1  	70.0     	117     	461    	1.161270
74                      	941.2	9.4                    	64                      	1.1     	271                	-72.103592	-39.308017   	692    	692         	370.194   	261.487	2.9  	10.2          	5.1  	70.1     	117     	466    	1.160746
75                      	940.7	9.3                    	64                      	1.0     	271                	-72.103581	-39.308017   	698    	697         	370.885   	261.377	2.9  	10.2          	5.1  	70.2     	117     	471    	1.160218
76                      	940.1	9.3                    	64                      	1.0     	272                	-72.103570	-39.308017   	703    	702         	371.576   	261.268	2.9  	10.2          	5.1  	70.4     	117     	477    	1.159691
77                      	939.5	9.3                    	64                      	0.9     	272                	-72.103559	-39.308017   	708    	707         	372.251   	261.158	2.8  	10.1          	5.1  	70.5     	117     	482    	1.159164
78                      	939.0	9.2                    	64                      	0.9     	272                	-72.103555	-39.308010   	712    	712         	372.879   	261.048	2.8  	10.1          	4.7  	70.6     	116     	486    	1.158637
79                      	938.4	9.2                    	64                      	0.9     	273                	-72.103550	-39.308003   	717    	717         	373.518   	260.949	2.8  	10.0          	4.7  	70.8     	116     	490    	1.158158
80                      	937.9	9.1                    	65                      	0.8     	273                	-72.103546	-39.307996   	722    	721         	374.141   	260.850	2.8  	10.0          	4.7  	71.0     	116     	495    	1.157679
81                      	937.4	9.1                    	65                      	0.8     	274                	-72.103542	-39.307989   	726    	726         	374.780   	260.751	2.8  	9.9           	4.7  	71.2     	115     	499    	1.157201
82                      	936.9	9.1                    	65                      	0.7     	274                	-72.103538	-39.307982   	731    	730         	375.404   	260.653	2.8  	9.9           	4.7  	71.3     	115     	504    	1.156722
83                      	936.3	9.0                    	65                      	0.7     	275                	-72.103533	-39.307975   	736    	735         	376.043   	260.554	2.8  	9.9           	4.7  	71.5     	115     	508    	1.156244
84                      	935.8	9.0                    	65                      	0.7     	275                	-72.103529	-39.307969   	740    	740         	376.682   	260.455	2.8  	9.8           	4.7  	71.7     	114     	512    	1.155766
85                      	935.3	8.9                    	65                      	0.6     	276                	-72.103525	-39.307962   	745    	744         	377.305   	260.356	2.8  	9.8           	4.7  	71.8     	114     	517    	1.155287
86                      	934.8	8.9                    	65                      	0.6     	277                	-72.103520	-39.307955   	750    	749         	377.945   	260.257	2.8  	9.7           	4.7  	72.0     	114     	521    	1.154809
87                      	934.2	8.8                    	66                      	0.5     	278                	-72.103516	-39.307948   	754    	754         	378.587   	260.162	2.8  	9.7           	4.7  	72.1     	114     	526    	1.154345
88                      	933.7	8.8                    	66                      	0.5     	279                	-72.103512	-39.307941   	759    	758         	379.222   	260.075	2.7  	9.6           	4.7  	72.3     	113     	530    	1.153921
89                      	933.2	8.7                    	66                      	0.5     	280                	-72.103508	-39.307934   	764    	763         	379.874   	259.988	2.7  	9.6           	4.7  	72.4     	113     	535    	1.153497
90                      	932.7	8.7                    	66                      	0.4     	281                	-72.103503	-39.307927   	768    	768         	380.509   	259.902	2.7  	9.5           	4.7  	72.6     	113     	539    	1.153074
91                      	932.1	8.6                    	66                      	0.5     	272                	-72.103499	-39.307920   	773    	772         	381.160   	259.815	2.7  	9.5           	4.7  	72.7     	112     	544    	1.152650
92                      	931.6	8.6                    	66                      	0.5     	263                	-72.103495	-39.307914   	778    	777         	381.811   	259.728	2.6  	9.4           	4.7  	72.9     	112     	548    	1.152226
93                      	931.1	8.5                    	66                      	0.5     	254                	-72.103490	-39.307907   	782    	782         	382.447   	259.641	2.6  	9.4           	4.7  	73.0     	112     	553    	1.151803
94                      	930.6	8.5                    	67                      	0.6     	247                	-72.103486	-39.307900   	787    	786         	383.098   	259.555	2.6  	9.3           	4.7  	73.1     	111     	557    	1.151379
95                      	930.0	8.4                    	67                      	0.6     	240                	-72.103482	-39.307893   	792    	791         	383.733   	259.468	2.6  	9.2           	4.7  	73.3     	111     	561    	1.150956
96                      	929.5	8.3                    	67                      	0.7     	234                	-72.103478	-39.307886   	796    	796         	384.385   	259.381	2.6  	9.2           	4.7  	73.4     	111     	566    	1.150533
97                      	929.0	8.3                    	67                      	0.7     	229                	-72.103473	-39.307879   	801    	800         	385.036   	259.295	2.5  	9.1           	4.7  	73.5     	111     	571    	1.150110
98                      	928.5	8.2                    	67                      	0.8     	224                	-72.103469	-39.307872   	806    	805         	385.672   	259.208	2.5  	9.1           	4.7  	73.7     	110     	575    	1.149687
99                      	927.9	8.2                    	67                      	0.8     	221                	-72.103465	-39.307865   	810    	810         	386.323   	259.121	2.5  	9.0           	4.7  	73.8     	110     	579    	1.149264
100                     	927.4	8.1                    	67                      	0.9     	218                	-72.103460	-39.307859   	815    	814         	386.957   	259.033	2.5  	9.0           	4.7  	73.9     	110     	584    	1.148833
101                     	926.9	8.1                    	67                      	0.9     	215                	-72.103456	-39.307852   	820    	819         	387.597   	258.935	2.4  	8.9           	4.7  	74.0     	109     	588    	1.148361
102                     	926.4	8.0                    	68                      	1.0     	213                	-72.103452	-39.307845   	824    	824         	388.237   	258.837	2.4  	8.9           	4.7  	74.1     	109     	593    	1.147888
103                     	925.8	8.0                    	68                      	1.0     	210                	-72.103448	-39.307838   	829    	828         	388.862   	258.740	2.4  	8.8           	4.7  	74.2     	109     	597    	1.147419
104                     	925.3	8.0                    	68                      	1.0     	209                	-72.103443	-39.307831   	834    	833         	389.503   	258.643	2.4  	8.8           	4.7  	74.3     	108     	602    	1.146951
105                     	924.8	7.9                    	68                      	1.1     	207                	-72.103439	-39.307824   	838    	838         	390.144   	258.546	2.4  	8.7           	4.7  	74.5     	108     	607    	1.146482
106                     	924.3	7.9                    	68                      	1.1     	206                	-72.103435	-39.307817   	843    	842         	390.769   	258.449	2.4  	8.7           	4.7  	74.6     	108     	611    	1.146014
107                     	923.8	7.8                    	68                      	1.2     	204                	-72.103430	-39.307810   	848    	847         	391.410   	258.352	2.4  	8.7           	4.7  	74.7     	108     	616    	1.145546
108                     	923.3	7.8                    	68                      	1.2     	203                	-72.103426	-39.307804   	852    	851         	392.019   	258.255	2.4  	8.6           	4.5  	74.8     	107     	620    	1.145078
109                     	922.8	7.7                    	69                      	1.3     	202                	-72.103397	-39.307792   	856    	855         	392.571   	258.179	2.3  	8.6           	4.0  	74.7     	107     	624    	1.144700
110                     	922.4	7.7                    	69                      	1.3     	201                	-72.103367	-39.307781   	860    	859         	393.106   	258.102	2.3  	8.5           	4.0  	74.6     	106     	629    	1.144322
111                     	921.9	7.7                    	69                      	1.4     	206                	-72.103338	-39.307769   	864    	863         	393.657   	258.025	2.3  	8.5           	4.0  	74.5     	105     	633    	1.143944
112                     	921.5	7.6                    	69                      	1.5     	210                	-72.103308	-39.307758   	868    	867         	394.209   	257.948	2.3  	8.4           	4.0  	74.4     	105     	638    	1.143567
113                     	921.0	7.6                    	69                      	1.6     	214                	-72.103279	-39.307746   	872    	871         	394.760   	257.871	2.3  	8.4           	4.0  	74.3     	104     	642    	1.143189
114                     	920.6	7.5                    	69                      	1.7     	217                	-72.103249	-39.307735   	876    	875         	395.304   	257.788	2.3  	8.4           	4.0  	74.2     	103     	646    	1.142781
115                     	920.1	7.5                    	69                      	1.8     	220                	-72.103220	-39.307723   	880    	879         	395.849   	257.705	2.3  	8.3           	4.0  	74.1     	103     	651    	1.142373
116                     	919.7	7.5                    	70                      	1.9     	223                	-72.103190	-39.307712   	884    	883         	396.379   	257.622	2.3  	8.3           	4.0  	74.1     	102     	655    	1.141966
117                     	919.2	7.4                    	70                      	2.0     	226                	-72.103160	-39.307700   	888    	887         	396.924   	257.539	2.3  	8.3           	4.0  	74.0     	102     	660    	1.141558
118                     	918.8	7.4                    	70                      	2.1     	228                	-72.103131	-39.307689   	892    	891         	397.469   	257.456	2.3  	8.2           	4.0  	73.9     	101     	664    	1.141151
119                     	918.4	7.4                    	70                      	2.2     	230                	-72.103101	-39.307677   	896    	895         	398.014   	257.374	2.3  	8.2           	4.0  	73.8     	101     	669    	1.140744
120                     	917.9	7.3                    	70                      	2.3     	232                	-72.103072	-39.307666   	900    	899         	398.559   	257.291	2.3  	8.2           	4.0  	73.7     	100     	673    	1.140337
121                     	917.5	7.3                    	70                      	2.3     	234                	-72.103042	-39.307655   	904    	903         	399.105   	257.208	2.2  	8.1           	4.0  	73.6     	100     	678    	1.139930
122                     	917.0	7.3                    	70                      	2.4     	235                	-72.103013	-39.307643   	908    	907         	399.650   	257.125	2.2  	8.1           	4.0  	73.5     	099     	682    	1.139523
123                     	916.6	7.2                    	71                      	2.5     	237                	-72.102983	-39.307632   	912    	911         	400.179   	257.043	2.2  	8.0           	4.0  	73.4     	099     	686    	1.139116
124                     	916.1	7.2                    	71                      	2.6     	238                	-72.102953	-39.307620   	916    	915         	400.725   	256.960	2.2  	8.0           	4.0  	73.3     	098     	691    	1.138709
125                     	915.7	7.1                    	71                      	2.7     	240                	-72.102924	-39.307609   	920    	919         	401.270   	256.877	2.2  	8.0           	4.0  	73.2     	098     	695    	1.138303
126                     	915.3	7.1                    	71                      	2.8     	241                	-72.102894	-39.307597   	924    	923         	401.816   	256.795	2.2  	7.9           	4.0  	73.1     	097     	700    	1.137896
127                     	914.8	7.1                    	71                      	2.9     	242                	-72.102865	-39.307586   	928    	927         	402.361   	256.712	2.2  	7.9           	4.0  	73.0     	097     	705    	1.137489
128                     	914.4	7.0                    	71                      	3.0     	243                	-72.102835	-39.307574   	932    	931         	402.906   	256.629	2.2  	7.9           	4.0  	73.0     	096     	709    	1.137082
129                     	913.9	7.0                    	71                      	3.1     	244                	-72.102806	-39.307563   	936    	935         	403.435   	256.546	2.2  	7.8           	4.0  	72.9     	096     	713    	1.136676
130                     	913.5	7.0                    	72                      	3.2     	244                	-72.102776	-39.307551   	940    	939         	403.980   	256.463	2.2  	7.8           	4.0  	72.8     	095     	718    	1.136269
131                     	913.0	6.9                    	72                      	3.2     	245                	-72.102746	-39.307540   	944    	943         	404.525   	256.379	2.2  	7.8           	4.0  	72.7     	095     	723    	1.135862
132                     	912.6	6.9                    	72                      	3.2     	245                	-72.102717	-39.307528   	948    	947         	405.070   	256.296	2.2  	7.7           	4.0  	72.6     	095     	727    	1.135456
133                     	912.2	6.9                    	72                      	3.2     	245                	-72.102687	-39.307517   	952    	951         	405.614   	256.213	2.2  	7.7           	4.0  	72.5     	094     	732    	1.135049
134                     	911.7	6.8                    	72                      	3.2     	245                	-72.102658	-39.307505   	956    	955         	406.159   	256.130	2.2  	7.7           	4.0  	72.4     	094     	736    	1.134643
135                     	911.3	6.8                    	72                      	3.2     	246                	-72.102628	-39.307494   	960    	959         	406.688   	256.047	2.2  	7.6           	4.0  	72.3     	094     	741    	1.134237
136                     	910.8	6.8                    	72                      	3.2     	246                	-72.102599	-39.307482   	964    	963         	407.233   	255.964	2.2  	7.6           	4.0  	72.2     	093     	745    	1.133831
137                     	910.4	6.7                    	73                      	3.2     	246                	-72.102569	-39.307471   	968    	967         	407.778   	255.881	2.1  	7.5           	4.0  	72.2     	093     	750    	1.133425
138                     	910.0	6.7                    	73                      	3.2     	246                	-72.102539	-39.307459   	972    	971         	408.323   	255.798	2.1  	7.5           	4.0  	72.1     	092     	754    	1.133019
139                     	909.5	6.6                    	73                      	3.2     	246                	-72.102502	-39.307448   	976    	975         	408.859   	255.706	2.1  	7.5           	4.0  	71.9     	092     	759    	1.132571
140                     	909.0	6.6                    	73                      	3.2     	247                	-72.102454	-39.307435   	980    	979         	409.426   	255.613	2.1  	7.4           	4.2  	71.7     	092     	764    	1.132123
141                     	908.5	6.6                    	73                      	3.2     	247                	-72.102406	-39.307423   	984    	983         	410.029   	255.526	2.1  	7.4           	4.4  	71.6     	091     	770    	1.131696
142                     	908.1	6.5                    	73                      	3.2     	247                	-72.102358	-39.307411   	989    	988         	410.631   	255.437	2.1  	7.4           	4.4  	71.4     	091     	775    	1.131270
143                     	907.6	6.5                    	73                      	3.2     	247                	-72.102310	-39.307399   	993    	992         	411.218   	255.348	2.1  	7.3           	4.4  	71.2     	091     	781    	1.130845
144                     	907.1	6.5                    	73                      	3.2     	248                	-72.102262	-39.307387   	997    	997         	411.820   	255.260	2.1  	7.3           	4.4  	71.0     	090     	786    	1.130420
145                     	906.6	6.4                    	74                      	3.2     	248                	-72.102214	-39.307374   	1002   	1001        	412.420   	255.168	2.0  	7.2           	4.4  	70.8     	090     	792    	1.129981
146                     	906.1	6.4                    	74                      	3.2     	248                	-72.102166	-39.307362   	1006   	1005        	413.019   	255.077	2.0  	7.2           	4.4  	70.6     	090     	797    	1.129543
147                     	905.7	6.3                    	74                      	3.2     	248                	-72.102118	-39.307350   	1010   	1010        	413.618   	254.986	2.0  	7.2           	4.4  	70.5     	090     	803    	1.129105
148                     	905.2	6.3                    	74                      	3.2     	249                	-72.102070	-39.307338   	1015   	1014        	414.218   	254.894	2.0  	7.1           	4.4  	70.3     	089     	808    	1.128667
149                     	904.7	6.2                    	74                      	3.2     	249                	-72.102022	-39.307326   	1019   	1018        	414.802   	254.803	2.0  	7.1           	4.4  	70.1     	089     	814    	1.128229
150                     	904.2	6.2                    	74                      	3.2     	249                	-72.101974	-39.307314   	1024   	1023        	415.401   	254.712	1.9  	7.0           	4.4  	70.0     	089     	819    	1.127791
151                     	903.7	6.2                    	74                      	3.3     	249                	-72.101926	-39.307301   	1028   	1027        	416.001   	254.621	1.9  	7.0           	4.4  	69.8     	089     	825    	1.127353
152                     	903.2	6.1                    	74                      	3.4     	250                	-72.101878	-39.307289   	1032   	1032        	416.600   	254.529	1.9  	6.9           	4.4  	69.6     	088     	830    	1.126916
153                     	902.8	6.1                    	74                      	3.5     	250                	-72.101830	-39.307277   	1037   	1036        	417.200   	254.438	1.9  	6.9           	4.4  	69.5     	088     	836    	1.126477
154                     	902.3	6.1                    	74                      	3.5     	251                	-72.101781	-39.307265   	1041   	1040        	417.788   	254.335	1.9  	6.9           	4.4  	69.3     	088     	842    	1.125989
155                     	901.8	6.0                    	75                      	3.6     	251                	-72.101733	-39.307253   	1045   	1045        	418.358   	254.230	1.9  	6.8           	4.4  	69.1     	088     	847    	1.125501
