Flight Information:
Launch Date:            	     	                       	Sunday, 13 December 2020	        	                   	          	Launch Time: 	       	            	23:02:03  	       	     	End of Ascent:	     	         	02:04:01
Station name:           	     	                       	                        	        	                   	          	Serialnumber:	       	            	20028023
Ground values:
Pressure:               	     	                       	988.7 hPa               	        	                   	          	Temperature: 	       	            	15.8 °C   	       	     	Humidity:     	     	         	64 %
Wind Direction:         	     	                       	240 °                   	        	                   	          	Wind Speed:  	       	            	0 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                   	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	285 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                   	          	
Events:
Highest Point:          	     	                       	7.3 hPa                 	        	                   	          	33584 m
Tropopauses:            	     	                       	1.: 189.0 hPa           	        	                   	          	             	       	            	
Max Winds:              	     	                       	1.: 183.4 hPa           	        	                   	          	2.: 9.5 hPa  	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                 	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                     	[m/s]   	[°]                	[°]       	[°]          	[m]    	[m]         	          	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
0                       	988.7	15.8                   	64                      	0.4     	240                	-72.105042	-39.307491   	285    	285         	313.175   	268.383	9.0  	17.1          	0.0  	39.3     	180     	0      	1.192230
1                       	988.2	15.9                   	63                      	0.5     	233                	-72.105027	-39.307479   	290    	290         	313.628   	268.146	8.8  	17.1          	4.4  	71.0     	053     	5      	1.191393
2                       	987.7	15.9                   	62                      	0.6     	228                	-72.105012	-39.307467   	294    	294         	314.082   	267.908	8.6  	17.1          	4.4  	69.1     	048     	10     	1.190558
3                       	987.2	16.0                   	61                      	0.7     	224                	-72.104997	-39.307455   	299    	299         	314.551   	267.671	8.4  	17.2          	4.4  	68.5     	046     	15     	1.189722
4                       	986.6	16.0                   	60                      	0.7     	221                	-72.104982	-39.307442   	303    	303         	315.005   	267.434	8.1  	17.2          	4.4  	68.2     	046     	19     	1.188888
5                       	986.1	16.1                   	58                      	0.8     	219                	-72.104967	-39.307430   	307    	307         	315.459   	267.197	7.9  	17.2          	4.4  	67.9     	045     	24     	1.188054
6                       	985.6	16.1                   	57                      	0.9     	217                	-72.104952	-39.307418   	312    	312         	315.913   	266.960	7.7  	17.3          	4.4  	67.8     	045     	29     	1.187221
7                       	985.1	16.1                   	56                      	1.0     	215                	-72.104937	-39.307406   	316    	316         	316.443   	266.784	7.4  	17.3          	4.4  	67.7     	045     	34     	1.186633
8                       	984.6	16.0                   	56                      	1.1     	214                	-72.104922	-39.307394   	321    	321         	317.051   	266.701	7.3  	17.2          	4.4  	67.6     	045     	39     	1.186275
9                       	984.1	16.0                   	56                      	1.2     	213                	-72.104907	-39.307382   	325    	325         	317.660   	266.619	7.2  	17.1          	4.4  	67.6     	045     	43     	1.185917
10                      	983.6	15.9                   	56                      	1.3     	212                	-72.104892	-39.307369   	330    	329         	318.268   	266.536	7.2  	17.0          	4.4  	67.5     	044     	48     	1.185559
11                      	983.1	15.9                   	56                      	1.3     	211                	-72.104877	-39.307357   	334    	334         	318.892   	266.454	7.1  	17.0          	4.4  	67.5     	044     	53     	1.185201
12                      	982.6	15.8                   	56                      	1.4     	210                	-72.104862	-39.307345   	338    	338         	319.500   	266.371	7.0  	16.9          	4.4  	67.5     	044     	58     	1.184844
13                      	982.0	15.7                   	56                      	1.5     	210                	-72.104847	-39.307333   	343    	343         	320.108   	266.288	6.9  	16.8          	4.4  	67.4     	044     	63     	1.184485
14                      	981.5	15.7                   	56                      	1.6     	209                	-72.104832	-39.307321   	347    	347         	320.716   	266.206	6.8  	16.8          	4.4  	67.4     	044     	67     	1.184127
15                      	981.0	15.6                   	56                      	1.7     	209                	-72.104817	-39.307309   	352    	352         	321.340   	266.123	6.8  	16.7          	4.4  	67.4     	044     	72     	1.183770
16                      	980.5	15.5                   	55                      	1.8     	208                	-72.104796	-39.307291   	356    	356         	321.948   	266.040	6.7  	16.6          	4.4  	66.8     	044     	77     	1.183412
17                      	980.0	15.5                   	55                      	1.9     	208                	-72.104763	-39.307263   	361    	360         	322.556   	265.958	6.6  	16.6          	4.4  	65.4     	044     	83     	1.183055
18                      	979.5	15.4                   	55                      	2.0     	208                	-72.104731	-39.307236   	365    	365         	323.165   	265.875	6.5  	16.5          	4.4  	64.1     	044     	89     	1.182697
19                      	978.9	15.4                   	55                      	2.0     	207                	-72.104698	-39.307209   	370    	370         	323.834   	265.775	6.4  	16.4          	4.9  	63.2     	044     	95     	1.182262
20                      	978.4	15.3                   	55                      	2.1     	207                	-72.104666	-39.307181   	375    	375         	324.517   	265.673	6.4  	16.4          	5.0  	62.4     	044     	101    	1.181807
21                      	977.8	15.2                   	55                      	2.2     	207                	-72.104633	-39.307154   	380    	380         	325.199   	265.571	6.3  	16.3          	5.0  	61.7     	044     	108    	1.181336
22                      	977.2	15.2                   	55                      	2.3     	206                	-72.104601	-39.307126   	385    	385         	325.882   	265.468	6.3  	16.3          	5.0  	61.0     	043     	114    	1.180865
23                      	976.6	15.1                   	55                      	2.4     	206                	-72.104568	-39.307099   	390    	390         	326.564   	265.366	6.2  	16.2          	5.0  	60.4     	043     	120    	1.180394
24                      	976.1	15.1                   	55                      	2.5     	206                	-72.104536	-39.307071   	395    	395         	327.247   	265.263	6.2  	16.1          	5.0  	59.9     	043     	127    	1.179924
25                      	975.5	15.0                   	55                      	2.5     	206                	-72.104503	-39.307044   	400    	400         	327.913   	265.160	6.2  	16.1          	5.0  	59.4     	043     	133    	1.179451
26                      	974.9	15.0                   	55                      	2.6     	205                	-72.104471	-39.307016   	405    	405         	328.596   	265.058	6.1  	16.0          	5.0  	59.0     	043     	140    	1.178979
27                      	974.3	14.9                   	55                      	2.7     	205                	-72.104438	-39.306989   	410    	409         	329.278   	264.955	6.1  	16.0          	5.0  	58.6     	043     	146    	1.178506
28                      	973.8	14.9                   	55                      	2.8     	205                	-72.104406	-39.306961   	415    	414         	329.960   	264.852	6.0  	15.9          	5.0  	58.3     	043     	152    	1.178034
29                      	973.2	14.8                   	55                      	2.9     	205                	-72.104373	-39.306934   	420    	419         	330.642   	264.749	6.0  	15.9          	5.0  	58.0     	043     	159    	1.177562
30                      	972.6	14.8                   	55                      	3.0     	205                	-72.104341	-39.306906   	425    	424         	331.309   	264.647	5.9  	15.8          	5.0  	57.6     	043     	165    	1.177091
31                      	972.1	14.7                   	55                      	3.0     	206                	-72.104308	-39.306879   	430    	429         	331.991   	264.544	5.9  	15.7          	5.0  	57.4     	043     	172    	1.176618
32                      	971.5	14.7                   	55                      	3.1     	208                	-72.104276	-39.306851   	435    	434         	332.673   	264.441	5.9  	15.7          	5.0  	57.1     	043     	178    	1.176146
33                      	970.9	14.6                   	56                      	3.2     	210                	-72.104243	-39.306824   	440    	439         	333.355   	264.338	5.8  	15.6          	5.0  	56.9     	043     	185    	1.175673
34                      	970.3	14.5                   	56                      	3.2     	211                	-72.104211	-39.306796   	445    	444         	334.038   	264.235	5.8  	15.6          	5.0  	56.7     	043     	191    	1.175187
35                      	969.8	14.5                   	56                      	3.3     	212                	-72.104178	-39.306769   	450    	449         	334.705   	264.133	5.8  	15.5          	5.0  	56.4     	043     	197    	1.174701
36                      	969.2	14.4                   	56                      	3.4     	214                	-72.104146	-39.306742   	455    	454         	335.388   	264.031	5.8  	15.5          	5.0  	56.2     	043     	204    	1.174214
37                      	968.6	14.4                   	56                      	3.4     	215                	-72.104113	-39.306714   	460    	459         	336.071   	263.929	5.7  	15.4          	5.0  	56.1     	043     	210    	1.173728
38                      	968.1	14.3                   	56                      	3.5     	216                	-72.104081	-39.306687   	465    	464         	336.754   	263.827	5.7  	15.4          	5.0  	55.9     	043     	217    	1.173242
39                      	967.5	14.3                   	56                      	3.6     	218                	-72.104048	-39.306659   	470    	469         	337.437   	263.725	5.7  	15.3          	5.0  	55.7     	043     	223    	1.172756
40                      	966.9	14.2                   	56                      	3.6     	219                	-72.104016	-39.306632   	475    	474         	338.120   	263.623	5.7  	15.3          	5.0  	55.6     	043     	230    	1.172270
41                      	966.3	14.2                   	56                      	3.7     	220                	-72.103983	-39.306604   	479    	479         	338.787   	263.521	5.7  	15.2          	5.0  	55.4     	043     	236    	1.171784
42                      	965.8	14.1                   	57                      	3.8     	221                	-72.103951	-39.306577   	484    	484         	339.470   	263.419	5.7  	15.2          	5.0  	55.3     	043     	243    	1.171299
43                      	965.2	14.1                   	57                      	3.8     	222                	-72.103918	-39.306549   	489    	489         	340.162   	263.327	5.6  	15.1          	5.0  	55.2     	043     	249    	1.170855
44                      	964.7	14.0                   	57                      	3.9     	223                	-72.103886	-39.306522   	494    	494         	340.855   	263.234	5.6  	15.1          	5.0  	55.0     	043     	256    	1.170411
45                      	964.2	14.0                   	57                      	4.0     	224                	-72.103853	-39.306494   	499    	499         	341.547   	263.141	5.6  	15.0          	5.0  	54.9     	043     	262    	1.169967
46                      	963.6	13.9                   	57                      	4.0     	225                	-72.103808	-39.306473   	504    	504         	342.161   	263.049	5.6  	15.0          	4.5  	54.7     	043     	268    	1.169524
47                      	963.1	13.9                   	57                      	4.1     	226                	-72.103756	-39.306456   	508    	508         	342.739   	262.952	5.6  	14.9          	4.3  	54.5     	044     	274    	1.169058
48                      	962.6	13.9                   	57                      	4.2     	227                	-72.103705	-39.306438   	513    	512         	343.314   	262.852	5.6  	14.9          	4.3  	54.2     	045     	280    	1.168581
49                      	962.1	13.8                   	57                      	4.2     	228                	-72.103653	-39.306421   	517    	517         	343.901   	262.764	5.6  	14.8          	4.3  	54.0     	045     	287    	1.168156
50                      	961.6	13.8                   	58                      	4.3     	229                	-72.103601	-39.306403   	521    	521         	344.488   	262.675	5.6  	14.8          	4.3  	53.8     	046     	293    	1.167731
51                      	961.1	13.7                   	58                      	4.4     	230                	-72.103550	-39.306386   	525    	525         	345.075   	262.587	5.6  	14.8          	4.3  	53.5     	046     	299    	1.167305
52                      	960.6	13.7                   	58                      	4.4     	231                	-72.103498	-39.306368   	530    	529         	345.662   	262.499	5.5  	14.7          	4.3  	53.3     	047     	305    	1.166881
53                      	960.1	13.6                   	58                      	4.5     	231                	-72.103446	-39.306350   	534    	534         	346.249   	262.411	5.5  	14.7          	4.3  	53.1     	047     	311    	1.166456
54                      	959.6	13.6                   	58                      	4.6     	232                	-72.103395	-39.306333   	538    	538         	346.836   	262.323	5.5  	14.6          	4.3  	52.9     	048     	317    	1.166031
55                      	959.1	13.6                   	58                      	4.6     	233                	-72.103343	-39.306315   	543    	542         	347.423   	262.235	5.5  	14.6          	4.3  	52.7     	048     	324    	1.165606
56                      	958.6	13.5                   	58                      	4.7     	234                	-72.103292	-39.306298   	547    	547         	348.010   	262.147	5.5  	14.5          	4.3  	52.5     	049     	330    	1.165182
57                      	958.2	13.5                   	58                      	4.7     	234                	-72.103240	-39.306280   	551    	551         	348.597   	262.059	5.5  	14.5          	4.3  	52.4     	049     	336    	1.164757
58                      	957.7	13.4                   	59                      	4.8     	235                	-72.103188	-39.306263   	556    	555         	349.184   	261.971	5.5  	14.5          	4.3  	52.2     	050     	342    	1.164333
59                      	957.2	13.4                   	59                      	4.9     	236                	-72.103137	-39.306245   	560    	560         	349.771   	261.883	5.5  	14.4          	4.3  	52.0     	050     	349    	1.163909
60                      	956.7	13.4                   	59                      	4.9     	236                	-72.103085	-39.306228   	564    	564         	350.358   	261.794	5.5  	14.4          	4.3  	51.9     	050     	355    	1.163480
61                      	956.2	13.3                   	59                      	4.9     	237                	-72.103034	-39.306210   	568    	568         	350.940   	261.701	5.5  	14.3          	4.3  	51.7     	051     	361    	1.163037
62                      	955.7	13.3                   	59                      	4.9     	237                	-72.102982	-39.306192   	573    	572         	351.522   	261.608	5.5  	14.3          	4.3  	51.5     	051     	367    	1.162594
63                      	955.2	13.2                   	59                      	4.9     	237                	-72.102930	-39.306175   	577    	577         	352.104   	261.515	5.5  	14.3          	4.3  	51.4     	051     	374    	1.162151
64                      	954.7	13.2                   	59                      	4.9     	238                	-72.102879	-39.306157   	581    	581         	352.686   	261.422	5.5  	14.2          	4.3  	51.2     	052     	380    	1.161708
65                      	954.3	13.2                   	59                      	4.9     	238                	-72.102827	-39.306140   	586    	585         	353.268   	261.329	5.4  	14.2          	4.3  	51.1     	052     	386    	1.161265
66                      	953.8	13.1                   	59                      	4.9     	239                	-72.102775	-39.306122   	590    	590         	353.866   	261.236	5.4  	14.2          	4.3  	51.0     	052     	393    	1.160823
67                      	953.3	13.1                   	60                      	4.8     	239                	-72.102724	-39.306105   	594    	594         	354.448   	261.143	5.4  	14.1          	4.3  	50.8     	052     	399    	1.160380
68                      	952.8	13.1                   	60                      	4.8     	240                	-72.102672	-39.306087   	599    	598         	355.031   	261.050	5.4  	14.1          	4.3  	50.7     	053     	405    	1.159938
69                      	952.3	13.0                   	60                      	4.8     	240                	-72.102621	-39.306069   	603    	603         	355.613   	260.958	5.4  	14.0          	4.3  	50.6     	053     	412    	1.159495
70                      	951.8	13.0                   	60                      	4.8     	240                	-72.102569	-39.306052   	607    	607         	356.195   	260.865	5.4  	14.0          	4.3  	50.4     	053     	418    	1.159053
71                      	951.3	12.9                   	60                      	4.8     	241                	-72.102517	-39.306034   	612    	611         	356.778   	260.772	5.4  	14.0          	4.3  	50.3     	053     	424    	1.158611
72                      	950.8	12.9                   	60                      	4.8     	241                	-72.102466	-39.306017   	616    	615         	357.360   	260.679	5.4  	13.9          	4.3  	50.2     	054     	431    	1.158169
73                      	950.3	12.9                   	60                      	4.8     	242                	-72.102414	-39.305999   	620    	620         	357.937   	260.581	5.4  	13.9          	4.3  	50.1     	054     	437    	1.157703
74                      	949.8	12.8                   	60                      	4.7     	242                	-72.102363	-39.305982   	624    	624         	358.519   	260.488	5.4  	13.8          	4.3  	50.0     	054     	443    	1.157258
75                      	949.3	12.8                   	60                      	4.7     	243                	-72.102311	-39.305964   	629    	628         	359.101   	260.395	5.3  	13.8          	4.3  	49.8     	054     	450    	1.156820
76                      	948.8	12.7                   	61                      	4.7     	243                	-72.102259	-39.305949   	633    	633         	359.731   	260.303	5.3  	13.8          	4.6  	49.8     	055     	456    	1.156382
77                      	948.3	12.7                   	61                      	4.7     	243                	-72.102207	-39.305935   	638    	638         	360.377   	260.211	5.3  	13.7          	4.7  	49.7     	055     	463    	1.155945
78                      	947.8	12.7                   	61                      	4.7     	244                	-72.102154	-39.305921   	643    	642         	361.023   	260.119	5.3  	13.7          	4.7  	49.7     	055     	469    	1.155507
79                      	947.3	12.6                   	61                      	4.7     	244                	-72.102102	-39.305907   	647    	647         	361.662   	260.020	5.3  	13.6          	4.7  	49.6     	055     	476    	1.155039
80                      	946.7	12.6                   	61                      	4.7     	245                	-72.102050	-39.305892   	652    	652         	362.301   	259.921	5.2  	13.6          	4.7  	49.5     	056     	482    	1.154571
81                      	946.2	12.5                   	61                      	4.7     	245                	-72.101997	-39.305878   	657    	656         	362.940   	259.822	5.2  	13.5          	4.7  	49.5     	056     	489    	1.154103
82                      	945.7	12.5                   	61                      	4.7     	246                	-72.101945	-39.305864   	662    	661         	363.579   	259.723	5.2  	13.5          	4.7  	49.4     	056     	496    	1.153636
83                      	945.2	12.4                   	61                      	4.6     	246                	-72.101893	-39.305850   	666    	666         	364.218   	259.624	5.2  	13.4          	4.7  	49.4     	056     	502    	1.153169
84                      	944.6	12.4                   	61                      	4.6     	247                	-72.101840	-39.305836   	671    	670         	364.857   	259.526	5.2  	13.4          	4.7  	49.3     	056     	509    	1.152702
85                      	944.1	12.3                   	61                      	4.6     	247                	-72.101788	-39.305822   	676    	675         	365.496   	259.427	5.2  	13.4          	4.7  	49.3     	057     	515    	1.152234
86                      	943.6	12.3                   	62                      	4.6     	248                	-72.101736	-39.305808   	680    	680         	366.135   	259.328	5.1  	13.3          	4.7  	49.2     	057     	522    	1.151767
87                      	943.0	12.3                   	62                      	4.6     	248                	-72.101683	-39.305794   	685    	685         	366.777   	259.232	5.1  	13.3          	4.7  	49.2     	057     	528    	1.151312
88                      	942.5	12.2                   	62                      	4.6     	249                	-72.101631	-39.305780   	690    	689         	367.421   	259.138	5.1  	13.2          	4.7  	49.1     	057     	535    	1.150864
89                      	942.0	12.2                   	62                      	4.6     	249                	-72.101579	-39.305766   	694    	694         	368.065   	259.045	5.1  	13.2          	4.7  	49.1     	057     	542    	1.150416
90                      	941.5	12.1                   	62                      	4.6     	249                	-72.101526	-39.305752   	699    	699         	368.710   	258.951	5.0  	13.1          	4.7  	49.1     	058     	548    	1.149969
91                      	940.9	12.1                   	62                      	4.6     	250                	-72.101474	-39.305737   	704    	703         	369.354   	258.857	5.0  	13.1          	4.7  	49.0     	058     	555    	1.149521
92                      	940.4	12.0                   	62                      	4.6     	250                	-72.101422	-39.305723   	709    	708         	369.998   	258.763	5.0  	13.0          	4.7  	49.0     	058     	561    	1.149073
93                      	939.9	12.0                   	62                      	4.6     	251                	-72.101370	-39.305709   	713    	713         	370.642   	258.670	5.0  	13.0          	4.7  	48.9     	058     	568    	1.148625
94                      	939.4	11.9                   	62                      	4.7     	251                	-72.101317	-39.305695   	718    	717         	371.286   	258.576	5.0  	12.9          	4.7  	48.9     	058     	575    	1.148178
95                      	938.8	11.9                   	62                      	4.7     	252                	-72.101265	-39.305681   	723    	722         	371.931   	258.482	4.9  	12.9          	4.7  	48.8     	058     	581    	1.147731
96                      	938.3	11.8                   	63                      	4.7     	252                	-72.101213	-39.305667   	727    	727         	372.575   	258.389	4.9  	12.8          	4.7  	48.8     	059     	588    	1.147284
97                      	937.8	11.8                   	63                      	4.7     	252                	-72.101160	-39.305653   	732    	731         	373.219   	258.295	4.9  	12.8          	4.7  	48.8     	059     	594    	1.146836
98                      	937.2	11.7                   	63                      	4.8     	253                	-72.101108	-39.305639   	737    	736         	373.864   	258.202	4.9  	12.7          	4.7  	48.7     	059     	601    	1.146389
99                      	936.7	11.7                   	63                      	4.8     	253                	-72.101056	-39.305625   	741    	741         	374.508   	258.108	4.9  	12.7          	4.7  	48.7     	059     	608    	1.145942
100                     	936.2	11.6                   	63                      	4.8     	253                	-72.101003	-39.305611   	746    	746         	375.153   	258.015	4.8  	12.6          	4.7  	48.6     	059     	614    	1.145497
101                     	935.7	11.6                   	63                      	4.8     	254                	-72.100951	-39.305597   	751    	750         	375.799   	257.923	4.8  	12.6          	4.7  	48.6     	059     	621    	1.145053
102                     	935.1	11.5                   	63                      	4.9     	254                	-72.100899	-39.305582   	756    	755         	376.445   	257.832	4.8  	12.5          	4.7  	48.6     	059     	628    	1.144610
103                     	934.6	11.5                   	63                      	4.9     	255                	-72.100846	-39.305568   	760    	760         	377.090   	257.739	4.8  	12.5          	4.7  	48.5     	060     	634    	1.144161
104                     	934.1	11.4                   	64                      	4.9     	255                	-72.100794	-39.305554   	765    	764         	377.736   	257.647	4.8  	12.4          	4.7  	48.5     	060     	641    	1.143713
105                     	933.6	11.4                   	64                      	4.9     	255                	-72.100742	-39.305540   	770    	769         	378.381   	257.554	4.8  	12.4          	4.7  	48.5     	060     	647    	1.143264
106                     	933.0	11.3                   	64                      	5.0     	256                	-72.100690	-39.305526   	774    	774         	379.027   	257.462	4.7  	12.3          	4.7  	48.4     	060     	654    	1.142816
107                     	932.5	11.3                   	64                      	5.0     	256                	-72.100629	-39.305524   	779    	779         	379.672   	257.369	4.7  	12.3          	4.8  	48.4     	060     	661    	1.142369
108                     	932.0	11.2                   	64                      	5.0     	256                	-72.100566	-39.305526   	784    	783         	380.334   	257.277	4.7  	12.2          	4.8  	48.4     	061     	667    	1.141921
109                     	931.4	11.2                   	64                      	5.0     	257                	-72.100503	-39.305527   	789    	788         	381.008   	257.182	4.7  	12.2          	4.8  	48.4     	061     	674    	1.141462
110                     	930.9	11.1                   	64                      	5.1     	257                	-72.100440	-39.305529   	794    	793         	381.667   	257.087	4.7  	12.1          	4.8  	48.3     	061     	681    	1.141003
111                     	930.4	11.1                   	65                      	5.1     	258                	-72.100377	-39.305530   	798    	798         	382.326   	256.993	4.7  	12.1          	4.8  	48.3     	062     	687    	1.140545
112                     	929.8	11.0                   	65                      	5.1     	259                	-72.100313	-39.305532   	803    	803         	382.985   	256.898	4.6  	12.0          	4.8  	48.3     	062     	694    	1.140086
113                     	929.3	11.0                   	65                      	5.1     	260                	-72.100250	-39.305534   	808    	807         	383.642   	256.801	4.6  	12.0          	4.8  	48.2     	062     	701    	1.139620
114                     	928.8	10.9                   	65                      	5.1     	260                	-72.100187	-39.305535   	813    	812         	384.296   	256.702	4.6  	11.9          	4.8  	48.2     	063     	708    	1.139139
115                     	928.2	10.9                   	65                      	5.1     	261                	-72.100124	-39.305537   	818    	817         	384.950   	256.602	4.6  	11.9          	4.8  	48.2     	063     	714    	1.138657
116                     	927.7	10.8                   	65                      	5.1     	262                	-72.100061	-39.305539   	822    	822         	385.619   	256.503	4.6  	11.8          	4.8  	48.2     	063     	721    	1.138176
117                     	927.2	10.8                   	65                      	5.1     	263                	-72.099998	-39.305540   	827    	827         	386.274   	256.403	4.6  	11.8          	4.8  	48.1     	064     	728    	1.137695
118                     	926.6	10.8                   	66                      	5.2     	264                	-72.099935	-39.305542   	832    	831         	386.928   	256.304	4.6  	11.7          	4.8  	48.1     	064     	735    	1.137214
119                     	926.1	10.7                   	66                      	5.2     	265                	-72.099872	-39.305544   	837    	836         	387.582   	256.205	4.6  	11.7          	4.8  	48.1     	064     	742    	1.136734
120                     	925.6	10.7                   	66                      	5.2     	265                	-72.099808	-39.305545   	842    	841         	388.236   	256.105	4.6  	11.7          	4.8  	48.0     	064     	748    	1.136253
121                     	925.0	10.6                   	66                      	5.2     	266                	-72.099745	-39.305547   	846    	846         	388.891   	256.006	4.6  	11.6          	4.8  	48.0     	065     	755    	1.135772
122                     	924.5	10.6                   	66                      	5.2     	267                	-72.099682	-39.305549   	851    	851         	389.545   	255.907	4.5  	11.6          	4.8  	48.0     	065     	762    	1.135292
123                     	924.0	10.5                   	66                      	5.2     	268                	-72.099619	-39.305550   	856    	855         	390.199   	255.807	4.5  	11.5          	4.8  	48.0     	065     	769    	1.134812
124                     	923.4	10.5                   	66                      	5.2     	269                	-72.099556	-39.305552   	861    	860         	390.870   	255.708	4.5  	11.5          	4.8  	47.9     	066     	776    	1.134331
125                     	922.9	10.5                   	67                      	5.2     	270                	-72.099493	-39.305553   	866    	865         	391.524   	255.609	4.5  	11.4          	4.8  	47.9     	066     	783    	1.133852
126                     	922.4	10.4                   	67                      	5.2     	270                	-72.099430	-39.305555   	871    	870         	392.179   	255.510	4.5  	11.4          	4.8  	47.9     	066     	789    	1.133372
127                     	921.8	10.4                   	67                      	5.3     	271                	-72.099367	-39.305557   	875    	875         	392.834   	255.412	4.5  	11.3          	4.8  	47.8     	066     	796    	1.132895
128                     	921.3	10.3                   	67                      	5.3     	272                	-72.099303	-39.305558   	880    	880         	393.488   	255.313	4.5  	11.3          	4.8  	47.8     	067     	803    	1.132418
129                     	920.8	10.3                   	67                      	5.3     	273                	-72.099240	-39.305560   	885    	884         	394.143   	255.214	4.5  	11.3          	4.8  	47.8     	067     	810    	1.131941
130                     	920.2	10.2                   	67                      	5.3     	274                	-72.099177	-39.305562   	890    	889         	394.798   	255.115	4.4  	11.2          	4.8  	47.8     	067     	817    	1.131465
131                     	919.7	10.2                   	67                      	5.3     	273                	-72.099114	-39.305563   	895    	894         	395.468   	255.016	4.4  	11.2          	4.8  	47.7     	067     	824    	1.130988
132                     	919.2	10.1                   	68                      	5.4     	273                	-72.099051	-39.305565   	899    	899         	396.123   	254.917	4.4  	11.1          	4.8  	47.7     	068     	831    	1.130512
133                     	918.6	10.1                   	68                      	5.4     	273                	-72.098988	-39.305567   	904    	904         	396.773   	254.814	4.4  	11.1          	4.8  	47.7     	068     	838    	1.130014
134                     	918.1	10.1                   	68                      	5.4     	273                	-72.098925	-39.305568   	909    	908         	397.423   	254.710	4.4  	11.0          	4.8  	47.6     	068     	845    	1.129517
135                     	917.5	10.0                   	68                      	5.4     	273                	-72.098862	-39.305570   	914    	913         	398.073   	254.606	4.4  	11.0          	4.8  	47.6     	068     	851    	1.129019
136                     	917.0	10.0                   	68                      	5.4     	272                	-72.098798	-39.305572   	919    	918         	398.723   	254.503	4.4  	10.9          	4.8  	47.6     	068     	858    	1.128522
137                     	916.4	9.9                    	68                      	5.4     	272                	-72.098738	-39.305575   	924    	923         	399.436   	254.399	4.3  	10.9          	5.2  	47.6     	069     	865    	1.128025
138                     	915.9	9.9                    	68                      	5.4     	272                	-72.098679	-39.305581   	929    	929         	400.180   	254.296	4.3  	10.8          	5.4  	47.6     	069     	872    	1.127528
139                     	915.3	9.8                    	68                      	5.4     	272                	-72.098621	-39.305587   	935    	934         	400.911   	254.179	4.3  	10.8          	5.4  	47.6     	069     	879    	1.126969
140                     	914.7	9.8                    	69                      	5.4     	272                	-72.098563	-39.305592   	940    	939         	401.658   	254.063	4.3  	10.8          	5.4  	47.6     	069     	886    	1.126415
141                     	914.1	9.7                    	69                      	5.4     	271                	-72.098504	-39.305598   	946    	945         	402.392   	253.948	4.3  	10.7          	5.4  	47.7     	070     	893    	1.125864
142                     	913.5	9.7                    	69                      	5.4     	271                	-72.098446	-39.305603   	951    	950         	403.126   	253.835	4.3  	10.7          	5.4  	47.7     	070     	901    	1.125315
143                     	912.9	9.6                    	69                      	5.4     	271                	-72.098387	-39.305609   	956    	956         	403.861   	253.722	4.3  	10.6          	5.4  	47.7     	070     	908    	1.124765
144                     	912.3	9.6                    	69                      	5.4     	271                	-72.098329	-39.305614   	962    	961         	404.611   	253.609	4.3  	10.6          	5.4  	47.7     	070     	915    	1.124216
145                     	911.7	9.6                    	69                      	5.4     	271                	-72.098270	-39.305620   	967    	967         	405.346   	253.495	4.3  	10.5          	5.4  	47.7     	070     	922    	1.123666
146                     	911.1	9.5                    	70                      	5.5     	271                	-72.098212	-39.305626   	973    	972         	406.081   	253.382	4.3  	10.5          	5.4  	47.8     	071     	929    	1.123117
147                     	910.5	9.5                    	70                      	5.5     	270                	-72.098153	-39.305631   	978    	977         	406.831   	253.269	4.2  	10.4          	5.4  	47.8     	071     	936    	1.122567
148                     	909.9	9.4                    	70                      	5.5     	270                	-72.098095	-39.305637   	984    	983         	407.566   	253.156	4.2  	10.4          	5.4  	47.8     	071     	943    	1.122019
149                     	909.3	9.4                    	70                      	5.5     	270                	-72.098036	-39.305642   	989    	988         	408.301   	253.044	4.2  	10.3          	5.4  	47.8     	071     	950    	1.121470
150                     	908.7	9.3                    	70                      	5.5     	270                	-72.097978	-39.305648   	994    	994         	409.036   	252.931	4.2  	10.3          	5.4  	47.8     	071     	957    	1.120922
151                     	908.1	9.3                    	71                      	5.5     	271                	-72.097920	-39.305653   	1000   	999         	409.786   	252.818	4.2  	10.2          	5.4  	47.8     	072     	964    	1.120373
152                     	907.5	9.2                    	71                      	5.4     	271                	-72.097861	-39.305659   	1005   	1005        	410.521   	252.705	4.2  	10.2          	5.4  	47.9     	072     	971    	1.119825
153                     	906.9	9.2                    	71                      	5.4     	272                	-72.097803	-39.305665   	1011   	1010        	411.257   	252.592	4.2  	10.2          	5.4  	47.9     	072     	978    	1.119277
154                     	906.4	9.1                    	71                      	5.4     	272                	-72.097744	-39.305670   	1016   	1015        	411.997   	252.485	4.2  	10.1          	5.4  	47.9     	072     	986    	1.118751
155                     	905.8	9.1                    	71                      	5.3     	273                	-72.097686	-39.305676   	1022   	1021        	412.751   	252.376	4.2  	10.0          	5.4  	47.9     	072     	993    	1.118225
