Flight Information:
Launch Date:            	     	                       	Sunday, 13 December 2020	     	                        	          	Launch Time: 	       	            	20:02:43    	       	     	End of Ascent:	     	         	01:30:25
Station name:           	     	                       	                        	     	                        	          	Serialnumber:	       	            	20027755
Ground values:
Pressure:               	     	                       	990.1 hPa               	     	                        	          	Temperature: 	       	            	17.0 °C     	       	     	Humidity:     	     	         	58 %
Wind Direction:         	     	                       	340 °                   	     	                        	          	Wind Speed:  	       	            	1 m/s       	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	     	                        	          	Latitude:    	       	            	-39.307 °   	       	     	Altitude:     	     	         	275 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	     	                        	          	
Events:
Highest Point:          	     	                       	7.9 hPa                 	     	                        	          	32854 m
Tropopauses:            	     	                       	1.: 186.3 hPa           	     	                        	          	2.: 106.8 hPa	       	            	3.: 72.6 hPa
Max Winds:              	     	                       	1.: 183.2 hPa           	     	                        	          	2.: 9.0 hPa  	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt    	Geopot      	MRI         	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                     	[m/s]	[°]                     	[°]       	[°]          	[m]    	[m]         	            	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
0                       	990.1	17.0                   	58                      	1.0  	340                     	-72.105162	-39.307455   	275    	275         	310.466     	267.370	8.7  	18.2          	0.0  	39.3     	180     	0      	1.188980
1                       	989.5	16.8                   	57                      	1.1  	342                     	-72.105156	-39.307482   	280    	280         	311.234     	267.337	8.3  	18.0          	5.1  	57.3     	172     	6      	1.189015
2                       	988.9	16.6                   	56                      	1.1  	344                     	-72.105151	-39.307510   	285    	285         	311.985     	267.303	7.8  	17.8          	5.1  	57.7     	172     	12     	1.189050
3                       	988.3	16.5                   	55                      	1.2  	346                     	-72.105145	-39.307538   	290    	290         	312.753     	267.270	7.4  	17.6          	5.1  	58.0     	172     	18     	1.189086
4                       	987.8	16.3                   	54                      	1.3  	348                     	-72.105140	-39.307566   	295    	295         	313.504     	267.236	7.0  	17.4          	5.1  	58.0     	172     	24     	1.189123
5                       	987.2	16.1                   	53                      	1.3  	349                     	-72.105135	-39.307593   	300    	300         	314.272     	267.203	6.5  	17.2          	5.1  	58.1     	172     	30     	1.189159
6                       	986.6	15.9                   	52                      	1.4  	350                     	-72.105129	-39.307621   	305    	305         	315.039     	267.170	6.1  	17.0          	5.1  	58.2     	172     	36     	1.189197
7                       	986.0	15.8                   	51                      	1.5  	351                     	-72.105124	-39.307649   	310    	310         	315.729     	267.075	5.7  	16.8          	5.1  	58.2     	172     	42     	1.188961
8                       	985.4	15.7                   	51                      	1.6  	353                     	-72.105119	-39.307676   	315    	315         	316.436     	266.981	5.5  	16.7          	5.1  	58.3     	172     	48     	1.188610
9                       	984.8	15.6                   	51                      	1.6  	354                     	-72.105113	-39.307704   	320    	320         	317.150     	266.910	5.5  	16.6          	5.1  	58.2     	172     	54     	1.188260
10                      	984.2	15.5                   	51                      	1.7  	354                     	-72.105108	-39.307732   	325    	325         	317.881     	266.840	5.4  	16.5          	5.1  	58.3     	172     	60     	1.187910
11                      	983.6	15.4                   	51                      	1.8  	355                     	-72.105102	-39.307759   	330    	330         	318.611     	266.769	5.4  	16.4          	5.1  	58.3     	171     	66     	1.187560
12                      	983.0	15.3                   	51                      	1.8  	356                     	-72.105097	-39.307787   	336    	336         	319.482     	266.699	5.3  	16.3          	6.0  	58.7     	171     	73     	1.187210
13                      	982.2	15.2                   	51                      	1.9  	357                     	-72.105092	-39.307815   	343    	342         	320.393     	266.589	5.3  	16.2          	6.5  	59.2     	171     	80     	1.186683
14                      	981.5	15.2                   	51                      	2.0  	357                     	-72.105086	-39.307842   	349    	349         	321.288     	266.479	5.2  	16.1          	6.5  	59.6     	171     	87     	1.186156
15                      	980.7	15.1                   	52                      	2.0  	358                     	-72.105082	-39.307872   	356    	355         	322.199     	266.369	5.2  	16.0          	6.5  	59.9     	172     	94     	1.185629
16                      	980.0	15.0                   	52                      	2.1  	359                     	-72.105078	-39.307902   	362    	362         	323.109     	266.260	5.1  	16.0          	6.5  	60.1     	172     	101    	1.185103
17                      	979.2	14.9                   	52                      	2.2  	359                     	-72.105074	-39.307933   	369    	368         	324.005     	266.150	5.1  	15.9          	6.5  	60.2     	172     	109    	1.184577
18                      	978.5	14.8                   	52                      	2.2  	360                     	-72.105070	-39.307963   	375    	375         	324.916     	266.041	5.0  	15.8          	6.5  	60.4     	172     	116    	1.184051
19                      	977.7	14.7                   	52                      	2.3  	360                     	-72.105067	-39.307994   	382    	381         	325.826     	265.931	5.0  	15.7          	6.5  	60.5     	172     	123    	1.183524
20                      	977.0	14.6                   	52                      	2.4  	360                     	-72.105063	-39.308024   	388    	388         	326.710     	265.810	5.0  	15.6          	6.5  	60.6     	172     	131    	1.182942
21                      	976.2	14.5                   	53                      	2.4  	001                     	-72.105059	-39.308055   	394    	394         	327.603     	265.682	5.0  	15.5          	6.5  	60.7     	172     	138    	1.182315
22                      	975.5	14.5                   	53                      	2.5  	001                     	-72.105055	-39.308085   	401    	401         	328.496     	265.554	5.0  	15.5          	6.5  	60.7     	173     	145    	1.181689
23                      	974.7	14.4                   	53                      	2.6  	002                     	-72.105051	-39.308116   	407    	407         	329.373     	265.427	5.0  	15.4          	6.5  	60.8     	173     	152    	1.181064
24                      	974.0	14.3                   	53                      	2.6  	002                     	-72.105048	-39.308146   	414    	414         	330.266     	265.300	5.0  	15.3          	6.5  	60.9     	173     	160    	1.180438
25                      	973.3	14.3                   	53                      	2.7  	002                     	-72.105044	-39.308177   	420    	420         	331.159     	265.172	5.0  	15.3          	6.5  	60.9     	173     	167    	1.179812
26                      	972.5	14.2                   	54                      	2.8  	003                     	-72.105040	-39.308207   	427    	426         	332.036     	265.044	5.0  	15.2          	6.5  	61.0     	173     	174    	1.179186
27                      	971.8	14.1                   	54                      	2.9  	003                     	-72.105036	-39.308238   	433    	433         	332.929     	264.917	5.0  	15.1          	6.5  	61.0     	173     	182    	1.178561
28                      	971.0	14.1                   	54                      	2.9  	003                     	-72.105033	-39.308268   	440    	439         	333.823     	264.790	5.0  	15.1          	6.5  	61.1     	173     	189    	1.177936
29                      	970.3	14.0                   	54                      	3.0  	004                     	-72.105029	-39.308299   	446    	446         	334.700     	264.662	5.0  	15.0          	6.5  	61.1     	173     	196    	1.177312
30                      	969.5	13.9                   	55                      	3.1  	004                     	-72.105025	-39.308330   	453    	452         	335.594     	264.535	5.0  	14.9          	6.5  	61.2     	173     	204    	1.176687
31                      	968.8	13.9                   	55                      	3.1  	003                     	-72.105021	-39.308360   	459    	459         	336.487     	264.408	5.0  	14.8          	6.5  	61.2     	173     	211    	1.176062
32                      	968.0	13.8                   	55                      	3.0  	002                     	-72.105018	-39.308391   	466    	465         	337.364     	264.281	5.0  	14.8          	6.5  	61.2     	173     	218    	1.175438
33                      	967.3	13.7                   	55                      	3.1  	001                     	-72.105014	-39.308421   	472    	472         	338.258     	264.154	5.0  	14.7          	6.5  	61.3     	173     	226    	1.174819
34                      	966.6	13.7                   	55                      	3.1  	360                     	-72.105010	-39.308452   	479    	478         	339.150     	264.025	4.9  	14.6          	6.5  	61.3     	173     	233    	1.174209
35                      	965.8	13.6                   	56                      	3.1  	358                     	-72.105006	-39.308482   	485    	485         	340.026     	263.897	4.9  	14.6          	6.5  	61.3     	173     	240    	1.173600
36                      	965.1	13.5                   	56                      	3.1  	357                     	-72.105002	-39.308513   	491    	491         	340.919     	263.769	4.9  	14.5          	6.5  	61.4     	173     	247    	1.172991
37                      	964.3	13.5                   	56                      	3.1  	356                     	-72.104999	-39.308543   	498    	498         	341.811     	263.641	4.8  	14.4          	6.5  	61.4     	173     	255    	1.172382
38                      	963.6	13.4                   	56                      	3.1  	355                     	-72.104995	-39.308574   	504    	504         	342.688     	263.513	4.8  	14.4          	6.5  	61.4     	173     	262    	1.171772
39                      	962.9	13.3                   	56                      	3.1  	354                     	-72.104991	-39.308604   	511    	511         	343.580     	263.385	4.8  	14.3          	6.5  	61.4     	173     	269    	1.171163
40                      	962.1	13.2                   	56                      	3.1  	353                     	-72.104987	-39.308635   	517    	517         	344.473     	263.257	4.7  	14.2          	6.5  	61.5     	173     	277    	1.170555
41                      	961.4	13.2                   	56                      	3.1  	352                     	-72.104984	-39.308665   	524    	523         	345.350     	263.129	4.7  	14.1          	6.5  	61.5     	174     	284    	1.169947
42                      	960.6	13.1                   	57                      	3.1  	351                     	-72.104980	-39.308696   	530    	530         	346.242     	263.001	4.7  	14.1          	6.5  	61.5     	174     	291    	1.169339
43                      	960.0	13.0                   	57                      	3.1  	350                     	-72.104976	-39.308726   	537    	536         	347.148     	262.886	4.7  	14.0          	6.5  	61.5     	174     	299    	1.168791
44                      	959.3	13.0                   	57                      	3.1  	348                     	-72.104972	-39.308757   	543    	543         	348.039     	262.772	4.6  	13.9          	6.5  	61.5     	174     	306    	1.168243
45                      	958.6	12.9                   	57                      	3.1  	347                     	-72.104960	-39.308779   	549    	549         	348.882     	262.658	4.6  	13.8          	6.1  	61.6     	173     	312    	1.167696
46                      	957.9	12.8                   	57                      	3.1  	346                     	-72.104940	-39.308792   	555    	555         	349.663     	262.544	4.6  	13.8          	5.7  	61.9     	173     	318    	1.167149
47                      	957.2	12.8                   	57                      	3.1  	345                     	-72.104919	-39.308806   	561    	560         	350.431     	262.417	4.5  	13.7          	5.7  	62.1     	172     	324    	1.166544
48                      	956.5	12.7                   	57                      	3.1  	344                     	-72.104899	-39.308819   	566    	566         	351.214     	262.289	4.5  	13.7          	5.7  	62.3     	172     	330    	1.165932
49                      	955.9	12.6                   	58                      	3.1  	343                     	-72.104878	-39.308833   	572    	572         	351.990     	262.170	4.5  	13.6          	5.7  	62.5     	171     	336    	1.165363
50                      	955.2	12.6                   	58                      	3.1  	342                     	-72.104858	-39.308846   	578    	577         	352.766     	262.052	4.5  	13.5          	5.7  	62.6     	170     	342    	1.164794
51                      	954.6	12.5                   	58                      	3.1  	341                     	-72.104837	-39.308860   	584    	583         	353.543     	261.933	4.5  	13.5          	5.7  	62.8     	170     	348    	1.164225
52                      	953.9	12.5                   	58                      	3.1  	340                     	-72.104817	-39.308873   	589    	589         	354.319     	261.815	4.5  	13.4          	5.7  	63.0     	169     	354    	1.163657
53                      	953.3	12.4                   	58                      	3.1  	338                     	-72.104796	-39.308887   	595    	595         	355.095     	261.696	4.5  	13.4          	5.7  	63.1     	169     	359    	1.163089
54                      	952.6	12.4                   	58                      	3.1  	337                     	-72.104776	-39.308900   	601    	600         	355.872     	261.578	4.5  	13.3          	5.7  	63.3     	168     	365    	1.162521
55                      	952.0	12.3                   	59                      	3.1  	336                     	-72.104755	-39.308914   	606    	606         	356.664     	261.459	4.4  	13.3          	5.7  	63.4     	168     	371    	1.161953
56                      	951.3	12.3                   	59                      	3.1  	335                     	-72.104735	-39.308927   	612    	612         	357.441     	261.341	4.4  	13.2          	5.7  	63.6     	167     	377    	1.161385
57                      	950.7	12.2                   	59                      	3.1  	334                     	-72.104714	-39.308940   	618    	617         	358.217     	261.223	4.4  	13.2          	5.7  	63.7     	167     	383    	1.160817
58                      	950.0	12.2                   	59                      	3.0  	333                     	-72.104694	-39.308954   	624    	623         	358.994     	261.104	4.4  	13.1          	5.7  	63.8     	166     	389    	1.160250
59                      	949.4	12.1                   	59                      	3.1  	332                     	-72.104673	-39.308967   	629    	629         	359.770     	260.986	4.4  	13.0          	5.7  	64.0     	166     	395    	1.159683
60                      	948.7	12.0                   	59                      	3.1  	331                     	-72.104653	-39.308981   	635    	635         	360.539     	260.860	4.4  	13.0          	5.7  	64.1     	166     	401    	1.159095
61                      	948.1	12.0                   	59                      	3.0  	330                     	-72.104632	-39.308994   	641    	640         	361.302     	260.728	4.3  	13.0          	5.7  	64.2     	165     	407    	1.158478
62                      	947.4	12.0                   	59                      	3.0  	329                     	-72.104612	-39.309008   	646    	646         	362.080     	260.595	4.3  	12.9          	5.7  	64.3     	165     	413    	1.157860
63                      	946.8	11.9                   	59                      	3.0  	328                     	-72.104591	-39.309021   	652    	652         	362.842     	260.463	4.3  	12.9          	5.7  	64.4     	164     	419    	1.157243
64                      	946.2	11.9                   	60                      	3.0  	327                     	-72.104571	-39.309035   	658    	657         	363.605     	260.330	4.3  	12.8          	5.7  	64.5     	164     	425    	1.156627
65                      	945.5	11.8                   	60                      	3.0  	326                     	-72.104550	-39.309048   	664    	663         	364.367     	260.198	4.3  	12.8          	5.7  	64.6     	163     	431    	1.156010
66                      	944.9	11.8                   	60                      	2.9  	325                     	-72.104530	-39.309062   	669    	669         	365.130     	260.066	4.2  	12.7          	5.7  	64.7     	163     	437    	1.155394
67                      	944.2	11.8                   	60                      	2.9  	323                     	-72.104509	-39.309075   	675    	675         	365.893     	259.933	4.2  	12.7          	5.7  	64.8     	163     	443    	1.154778
68                      	943.6	11.7                   	60                      	2.9  	322                     	-72.104489	-39.309089   	681    	680         	366.671     	259.801	4.2  	12.7          	5.7  	64.9     	162     	449    	1.154162
69                      	942.9	11.7                   	60                      	2.9  	321                     	-72.104468	-39.309102   	686    	686         	367.434     	259.669	4.2  	12.6          	5.7  	64.9     	162     	455    	1.153546
70                      	942.3	11.6                   	60                      	2.8  	320                     	-72.104448	-39.309115   	692    	692         	368.197     	259.537	4.2  	12.6          	5.7  	65.0     	162     	461    	1.152931
71                      	941.7	11.6                   	60                      	2.8  	318                     	-72.104427	-39.309129   	698    	697         	368.960     	259.405	4.2  	12.5          	5.7  	65.1     	161     	467    	1.152316
72                      	941.0	11.5                   	60                      	2.8  	317                     	-72.104407	-39.309142   	704    	703         	369.723     	259.273	4.1  	12.5          	5.7  	65.2     	161     	473    	1.151702
73                      	940.4	11.5                   	60                      	2.8  	316                     	-72.104386	-39.309156   	709    	709         	370.485     	259.140	4.1  	12.4          	5.7  	65.2     	161     	479    	1.151084
74                      	939.7	11.5                   	60                      	2.7  	314                     	-72.104366	-39.309169   	715    	715         	371.249     	259.010	4.1  	12.4          	5.7  	65.3     	160     	485    	1.150476
75                      	939.1	11.4                   	61                      	2.7  	313                     	-72.104343	-39.309180   	721    	720         	372.029     	258.879	4.1  	12.3          	5.7  	65.4     	160     	491    	1.149868
76                      	938.4	11.4                   	61                      	2.7  	312                     	-72.104314	-39.309184   	726    	726         	372.793     	258.748	4.0  	12.3          	5.8  	65.5     	159     	497    	1.149260
77                      	937.8	11.3                   	61                      	2.7  	310                     	-72.104285	-39.309188   	732    	732         	373.573     	258.618	4.0  	12.3          	5.8  	65.7     	159     	503    	1.148653
78                      	937.1	11.3                   	61                      	2.6  	309                     	-72.104256	-39.309192   	738    	737         	374.338     	258.487	4.0  	12.2          	5.8  	65.8     	158     	508    	1.148046
79                      	936.5	11.2                   	61                      	2.6  	307                     	-72.104227	-39.309196   	744    	743         	375.117     	258.356	4.0  	12.2          	5.8  	65.9     	157     	514    	1.147437
80                      	935.9	11.2                   	61                      	2.6  	305                     	-72.104198	-39.309200   	749    	749         	375.881     	258.225	4.0  	12.1          	5.8  	66.0     	157     	520    	1.146827
81                      	935.2	11.1                   	61                      	2.6  	304                     	-72.104169	-39.309204   	755    	755         	376.661     	258.095	3.9  	12.1          	5.8  	66.2     	156     	526    	1.146218
82                      	934.6	11.1                   	61                      	2.5  	302                     	-72.104140	-39.309208   	761    	760         	377.425     	257.964	3.9  	12.0          	5.8  	66.3     	156     	532    	1.145609
83                      	933.9	11.0                   	61                      	2.5  	301                     	-72.104111	-39.309212   	767    	766         	378.205     	257.833	3.9  	12.0          	5.8  	66.4     	155     	538    	1.145001
84                      	933.3	11.0                   	61                      	2.5  	299                     	-72.104083	-39.309216   	773    	772         	378.985     	257.702	3.9  	11.9          	5.8  	66.5     	155     	543    	1.144393
85                      	932.6	11.0                   	61                      	2.5  	297                     	-72.104054	-39.309220   	778    	778         	379.749     	257.572	3.8  	11.9          	5.8  	66.6     	154     	549    	1.143785
86                      	932.0	10.9                   	61                      	2.4  	296                     	-72.104025	-39.309224   	784    	783         	380.529     	257.441	3.8  	11.8          	5.8  	66.7     	154     	555    	1.143177
87                      	931.4	10.9                   	62                      	2.4  	294                     	-72.103996	-39.309228   	790    	789         	381.295     	257.312	3.8  	11.8          	5.8  	66.8     	153     	561    	1.142581
88                      	930.7	10.8                   	62                      	2.4  	292                     	-72.103967	-39.309232   	796    	795         	382.078     	257.184	3.8  	11.7          	5.8  	66.8     	152     	567    	1.141992
89                      	930.1	10.8                   	62                      	2.4  	291                     	-72.103938	-39.309236   	801    	801         	382.845     	257.057	3.7  	11.7          	5.8  	66.9     	152     	573    	1.141404
90                      	929.4	10.7                   	62                      	2.3  	289                     	-72.103909	-39.309239   	807    	806         	383.629     	256.930	3.7  	11.6          	5.8  	67.0     	151     	579    	1.140816
91                      	928.8	10.7                   	62                      	2.3  	288                     	-72.103880	-39.309243   	813    	812         	384.397     	256.803	3.7  	11.6          	5.8  	67.1     	151     	585    	1.140228
92                      	928.1	10.6                   	62                      	2.3  	287                     	-72.103851	-39.309247   	819    	818         	385.180     	256.675	3.6  	11.5          	5.8  	67.2     	150     	591    	1.139640
93                      	927.5	10.6                   	62                      	2.3  	286                     	-72.103823	-39.309251   	824    	824         	385.948     	256.548	3.6  	11.5          	5.8  	67.2     	150     	596    	1.139052
94                      	926.9	10.5                   	62                      	2.3  	286                     	-72.103794	-39.309255   	830    	829         	386.731     	256.421	3.6  	11.4          	5.8  	67.3     	149     	602    	1.138465
95                      	926.2	10.5                   	62                      	2.3  	285                     	-72.103765	-39.309259   	836    	835         	387.499     	256.294	3.5  	11.4          	5.8  	67.4     	149     	608    	1.137878
96                      	925.6	10.4                   	62                      	2.3  	284                     	-72.103736	-39.309263   	842    	841         	388.283     	256.168	3.5  	11.3          	5.8  	67.4     	149     	614    	1.137292
97                      	925.0	10.4                   	62                      	2.3  	283                     	-72.103707	-39.309267   	847    	847         	389.067     	256.041	3.5  	11.3          	5.8  	67.5     	148     	620    	1.136705
98                      	924.3	10.3                   	62                      	2.4  	282                     	-72.103678	-39.309271   	853    	852         	389.835     	255.914	3.4  	11.2          	5.8  	67.5     	148     	626    	1.136118
99                      	923.7	10.3                   	62                      	2.4  	281                     	-72.103649	-39.309275   	859    	858         	390.618     	255.787	3.4  	11.2          	5.8  	67.6     	147     	632    	1.135532
100                     	923.0	10.2                   	62                      	2.4  	280                     	-72.103620	-39.309279   	865    	864         	391.389     	255.663	3.4  	11.1          	5.8  	67.7     	147     	638    	1.134949
101                     	922.4	10.2                   	62                      	2.4  	280                     	-72.103591	-39.309283   	870    	870         	392.179     	255.542	3.3  	11.1          	5.8  	67.7     	146     	644    	1.134383
102                     	921.8	10.1                   	63                      	2.4  	279                     	-72.103563	-39.309287   	876    	875         	392.954     	255.422	3.3  	11.0          	5.8  	67.8     	146     	650    	1.133818
103                     	921.1	10.1                   	63                      	2.3  	278                     	-72.103534	-39.309291   	882    	881         	393.738     	255.295	3.3  	11.0          	5.8  	67.8     	145     	656    	1.133224
104                     	920.4	10.0                   	63                      	2.3  	277                     	-72.103505	-39.309295   	888    	887         	394.506     	255.169	3.2  	10.9          	5.8  	67.8     	145     	662    	1.132630
105                     	919.8	10.0                   	63                      	2.4  	276                     	-72.103468	-39.309294   	893    	893         	395.306     	255.042	3.2  	10.8          	5.9  	67.9     	144     	668    	1.132037
106                     	919.1	9.9                    	63                      	2.4  	275                     	-72.103416	-39.309283   	900    	899         	396.137     	254.916	3.2  	10.8          	6.1  	68.0     	143     	675    	1.131444
107                     	918.5	9.8                    	63                      	2.4  	275                     	-72.103364	-39.309272   	906    	905         	396.985     	254.790	3.2  	10.7          	6.1  	68.0     	143     	681    	1.130851
108                     	917.8	9.8                    	63                      	2.4  	274                     	-72.103313	-39.309261   	912    	911         	397.816     	254.664	3.1  	10.7          	6.1  	68.1     	142     	687    	1.130259
109                     	917.1	9.7                    	63                      	2.4  	273                     	-72.103261	-39.309250   	918    	917         	398.643     	254.532	3.1  	10.6          	6.1  	68.1     	141     	694    	1.129644
110                     	916.5	9.7                    	63                      	2.4  	272                     	-72.103209	-39.309239   	924    	923         	399.469     	254.401	3.1  	10.6          	6.1  	68.2     	140     	700    	1.129030
111                     	915.8	9.6                    	63                      	2.5  	270                     	-72.103157	-39.309228   	930    	930         	400.296     	254.270	3.0  	10.5          	6.1  	68.2     	139     	706    	1.128415
112                     	915.1	9.6                    	64                      	2.7  	269                     	-72.103106	-39.309217   	936    	936         	401.138     	254.139	3.0  	10.5          	6.1  	68.2     	138     	713    	1.127802
113                     	914.4	9.5                    	64                      	2.8  	267                     	-72.103054	-39.309206   	942    	942         	401.968     	254.011	3.0  	10.4          	6.1  	68.3     	137     	719    	1.127188
114                     	913.8	9.5                    	64                      	3.0  	266                     	-72.103002	-39.309195   	949    	948         	402.809     	253.895	3.0  	10.3          	6.1  	68.3     	136     	726    	1.126613
115                     	913.1	9.4                    	64                      	3.1  	265                     	-72.102950	-39.309184   	955    	954         	403.653     	253.781	3.0  	10.3          	6.1  	68.3     	135     	732    	1.126049
116                     	912.4	9.3                    	64                      	3.2  	264                     	-72.102899	-39.309173   	961    	960         	404.514     	253.668	3.0  	10.2          	6.1  	68.3     	134     	739    	1.125487
117                     	911.7	9.3                    	65                      	3.4  	263                     	-72.102847	-39.309162   	967    	966         	405.358     	253.555	2.9  	10.1          	6.1  	68.3     	134     	745    	1.124924
118                     	911.1	9.2                    	65                      	3.5  	262                     	-72.102795	-39.309151   	973    	972         	406.203     	253.442	2.9  	10.1          	6.1  	68.3     	133     	752    	1.124362
119                     	910.4	9.1                    	65                      	3.7  	261                     	-72.102744	-39.309140   	979    	978         	407.048     	253.329	2.9  	10.0          	6.1  	68.3     	132     	759    	1.123800
120                     	909.7	9.1                    	65                      	3.8  	260                     	-72.102692	-39.309129   	985    	985         	407.893     	253.216	2.9  	9.9           	6.1  	68.3     	131     	765    	1.123239
121                     	909.1	9.0                    	66                      	3.9  	260                     	-72.102640	-39.309118   	991    	991         	408.753     	253.103	2.9  	9.9           	6.1  	68.3     	130     	772    	1.122677
122                     	908.4	8.9                    	66                      	4.0  	259                     	-72.102588	-39.309107   	998    	997         	409.598     	252.990	2.9  	9.8           	6.1  	68.3     	130     	779    	1.122115
123                     	907.7	8.9                    	66                      	4.2  	258                     	-72.102537	-39.309096   	1004   	1003        	410.443     	252.877	2.9  	9.7           	6.1  	68.3     	129     	785    	1.121553
124                     	907.0	8.8                    	66                      	4.3  	258                     	-72.102485	-39.309085   	1010   	1009        	411.287     	252.765	2.8  	9.7           	6.1  	68.2     	128     	792    	1.120992
125                     	906.4	8.7                    	66                      	4.5  	257                     	-72.102433	-39.309074   	1016   	1015        	412.133     	252.652	2.8  	9.6           	6.1  	68.2     	127     	799    	1.120431
126                     	905.7	8.6                    	67                      	4.6  	257                     	-72.102382	-39.309063   	1022   	1021        	412.993     	252.539	2.8  	9.5           	6.1  	68.2     	127     	805    	1.119871
127                     	905.0	8.6                    	67                      	4.8  	256                     	-72.102330	-39.309052   	1028   	1027        	413.834     	252.422	2.8  	9.5           	6.1  	68.2     	126     	812    	1.119300
128                     	904.4	8.5                    	67                      	4.9  	256                     	-72.102278	-39.309041   	1034   	1034        	414.669     	252.300	2.8  	9.4           	6.1  	68.1     	125     	819    	1.118707
129                     	903.7	8.5                    	67                      	5.1  	255                     	-72.102226	-39.309030   	1040   	1040        	415.505     	252.178	2.8  	9.3           	6.1  	68.1     	125     	826    	1.118115
130                     	903.0	8.4                    	67                      	5.2  	255                     	-72.102175	-39.309019   	1047   	1046        	416.357     	252.056	2.7  	9.3           	6.1  	68.1     	124     	833    	1.117522
131                     	902.4	8.3                    	68                      	5.2  	255                     	-72.102123	-39.309008   	1053   	1052        	417.193     	251.935	2.7  	9.2           	6.1  	68.0     	123     	839    	1.116931
132                     	901.7	8.3                    	68                      	5.2  	254                     	-72.102071	-39.308997   	1059   	1058        	418.029     	251.813	2.7  	9.2           	6.1  	68.0     	123     	846    	1.116339
133                     	901.0	8.2                    	68                      	5.2  	254                     	-72.102020	-39.308986   	1065   	1064        	418.868     	251.695	2.7  	9.1           	6.1  	68.0     	122     	853    	1.115762
134                     	900.4	8.2                    	68                      	5.2  	253                     	-72.101968	-39.308975   	1071   	1070        	419.708     	251.576	2.7  	9.0           	6.1  	67.9     	122     	860    	1.115185
135                     	899.7	8.1                    	68                      	5.2  	253                     	-72.101916	-39.308964   	1077   	1076        	420.563     	251.458	2.6  	9.0           	6.1  	67.9     	121     	867    	1.114609
136                     	899.1	8.1                    	69                      	5.2  	253                     	-72.101861	-39.308948   	1083   	1082        	421.371     	251.340	2.6  	8.9           	5.9  	67.8     	120     	873    	1.114033
137                     	898.4	8.0                    	69                      	5.2  	252                     	-72.101805	-39.308929   	1089   	1088        	422.179     	251.222	2.6  	8.9           	5.9  	67.8     	120     	880    	1.113457
138                     	897.8	7.9                    	69                      	5.2  	252                     	-72.101749	-39.308910   	1095   	1094        	422.988     	251.104	2.6  	8.8           	5.9  	67.7     	119     	887    	1.112882
139                     	897.1	7.9                    	69                      	5.2  	252                     	-72.101693	-39.308892   	1101   	1100        	423.784     	250.989	2.6  	8.7           	5.9  	67.7     	118     	893    	1.112323
140                     	896.5	7.8                    	69                      	5.1  	251                     	-72.101638	-39.308873   	1107   	1106        	424.593     	250.872	2.5  	8.7           	5.9  	67.6     	117     	900    	1.111765
141                     	895.9	7.8                    	69                      	5.1  	251                     	-72.101582	-39.308855   	1112   	1112        	425.396     	250.749	2.5  	8.6           	5.9  	67.6     	117     	907    	1.111182
142                     	895.2	7.7                    	69                      	5.1  	251                     	-72.101526	-39.308836   	1118   	1118        	426.198     	250.625	2.5  	8.6           	5.9  	67.5     	116     	914    	1.110595
143                     	894.6	7.7                    	70                      	5.1  	250                     	-72.101470	-39.308818   	1124   	1123        	427.001     	250.502	2.5  	8.5           	5.9  	67.5     	115     	920    	1.110008
144                     	893.9	7.6                    	70                      	5.1  	250                     	-72.101414	-39.308799   	1130   	1129        	427.804     	250.378	2.4  	8.5           	5.9  	67.4     	115     	927    	1.109421
145                     	893.3	7.6                    	70                      	5.1  	250                     	-72.101358	-39.308781   	1136   	1135        	428.590     	250.254	2.4  	8.4           	5.9  	67.3     	114     	934    	1.108834
146                     	892.7	7.5                    	70                      	5.1  	249                     	-72.101302	-39.308762   	1142   	1141        	429.393     	250.130	2.4  	8.4           	5.9  	67.3     	114     	941    	1.108247
147                     	892.0	7.5                    	70                      	5.1  	249                     	-72.101246	-39.308744   	1148   	1147        	430.196     	250.007	2.4  	8.3           	5.9  	67.2     	113     	947    	1.107661
148                     	891.4	7.4                    	70                      	5.1  	248                     	-72.101190	-39.308725   	1154   	1153        	430.998     	249.883	2.3  	8.3           	5.9  	67.1     	112     	954    	1.107075
149                     	890.8	7.4                    	70                      	5.1  	248                     	-72.101134	-39.308706   	1160   	1159        	431.801     	249.760	2.3  	8.2           	5.9  	67.1     	112     	961    	1.106489
150                     	890.1	7.3                    	70                      	5.1  	248                     	-72.101079	-39.308688   	1165   	1165        	432.588     	249.636	2.3  	8.2           	5.9  	67.0     	111     	968    	1.105904
151                     	889.5	7.2                    	71                      	5.1  	248                     	-72.101023	-39.308669   	1171   	1170        	433.391     	249.513	2.3  	8.1           	5.9  	66.9     	111     	975    	1.105318
152                     	888.9	7.2                    	71                      	5.1  	248                     	-72.100967	-39.308651   	1177   	1176        	434.195     	249.391	2.2  	8.1           	5.9  	66.9     	110     	982    	1.104733
