Flight Information:
Launch Date:            	     	                       	Sunday, 13 December 2020	        	                        	          	Launch Time: 	       	            	17:02:04  	       	     	End of Ascent:	     	         	01:29:26
Station name:           	     	                       	OKSTATE USRI            	        	                        	          	Serialnumber:	       	            	20027773
Ground values:
Pressure:               	     	                       	991.8 hPa               	        	                        	          	Temperature: 	       	            	15.1 °C   	       	     	Humidity:     	     	         	62 %
Wind Direction:         	     	                       	300 °                   	        	                        	          	Wind Speed:  	       	            	1 m/s     	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                        	          	Latitude:    	       	            	-39.307 ° 	       	     	Altitude:     	     	         	276 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                        	          	
Events:
Highest Point:          	     	                       	15.9 hPa                	        	                        	          	28236 m
Tropopauses:            	     	                       	1.: 176.1 hPa           	        	                        	          	2.: 114.0 hPa	       	            	
Max Winds:              	     	                       	1.: 265.9 hPa           	        	                        	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                      	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                     	[m/s]   	[°]                     	[°]       	[°]          	[m]    	[m]         	          	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
0                       	991.8	15.1                   	62                      	0.5     	300                     	-72.105230	-39.307370   	276    	276         	313.119   	269.787	7.9  	16.3          	0.0  	39.3     	180     	0      	1.198872
1                       	991.2	14.8                   	61                      	0.6     	301                     	-72.105189	-39.307397   	281    	281         	314.021   	269.841	7.3  	15.9          	5.4  	49.4     	133     	8      	1.199362
2                       	990.5	14.5                   	59                      	0.6     	301                     	-72.105147	-39.307423   	287    	287         	314.940   	269.897	6.7  	15.6          	5.4  	49.7     	131     	15     	1.199853
3                       	989.9	14.2                   	58                      	0.7     	302                     	-72.105106	-39.307450   	292    	292         	315.843   	269.952	6.1  	15.2          	5.4  	49.6     	131     	22     	1.200346
4                       	989.3	13.9                   	57                      	0.8     	302                     	-72.105064	-39.307476   	298    	298         	316.762   	270.007	5.4  	14.9          	5.4  	49.6     	130     	29     	1.200840
5                       	988.6	13.6                   	55                      	0.8     	302                     	-72.105023	-39.307503   	303    	303         	317.665   	270.062	4.8  	14.5          	5.4  	49.6     	130     	36     	1.201336
6                       	988.0	13.3                   	54                      	0.9     	302                     	-72.104981	-39.307530   	309    	309         	318.584   	270.118	4.2  	14.2          	5.4  	49.6     	130     	43     	1.201834
7                       	987.3	13.2                   	53                      	1.0     	303                     	-72.104940	-39.307556   	314    	314         	319.264   	269.950	3.8  	14.1          	5.4  	49.6     	130     	50     	1.201348
8                       	986.7	13.2                   	52                      	1.0     	303                     	-72.104899	-39.307583   	320    	319         	319.983   	269.806	3.7  	14.0          	5.4  	49.6     	130     	58     	1.200749
9                       	986.0	13.1                   	53                      	1.1     	303                     	-72.104857	-39.307609   	325    	325         	320.710   	269.685	3.7  	14.0          	5.4  	49.6     	130     	65     	1.200149
10                      	985.3	13.1                   	53                      	1.2     	303                     	-72.104816	-39.307636   	330    	330         	321.436   	269.563	3.7  	13.9          	5.4  	49.6     	130     	72     	1.199550
11                      	984.7	13.0                   	53                      	1.2     	303                     	-72.104774	-39.307663   	336    	336         	322.241   	269.442	3.7  	13.9          	5.9  	49.8     	130     	79     	1.198952
12                      	984.0	13.0                   	53                      	1.3     	303                     	-72.104733	-39.307689   	343    	342         	323.094   	269.321	3.7  	13.8          	6.1  	50.1     	130     	87     	1.198353
13                      	983.3	12.9                   	54                      	1.4     	303                     	-72.104691	-39.307716   	349    	348         	323.914   	269.184	3.8  	13.8          	6.1  	50.3     	130     	95     	1.197681
14                      	982.6	12.9                   	54                      	1.4     	303                     	-72.104650	-39.307743   	355    	355         	324.734   	269.046	3.8  	13.8          	6.1  	50.5     	130     	102    	1.197009
15                      	981.9	12.8                   	54                      	1.5     	304                     	-72.104609	-39.307769   	361    	361         	325.570   	268.909	3.8  	13.7          	6.1  	50.7     	130     	110    	1.196337
16                      	981.2	12.8                   	54                      	1.6     	304                     	-72.104578	-39.307785   	367    	367         	326.391   	268.772	3.8  	13.7          	6.1  	51.4     	130     	117    	1.195665
17                      	980.4	12.7                   	55                      	1.6     	304                     	-72.104555	-39.307793   	373    	373         	327.227   	268.635	3.9  	13.6          	6.1  	52.4     	129     	123    	1.194994
18                      	979.7	12.7                   	55                      	1.7     	304                     	-72.104532	-39.307801   	379    	379         	328.048   	268.498	3.9  	13.6          	6.1  	53.3     	129     	129    	1.194324
19                      	979.0	12.6                   	55                      	1.7     	304                     	-72.104509	-39.307809   	385    	385         	328.868   	268.361	3.9  	13.5          	6.1  	54.2     	128     	135    	1.193652
20                      	978.3	12.6                   	55                      	1.8     	304                     	-72.104486	-39.307817   	392    	391         	329.716   	268.234	3.9  	13.5          	6.1  	54.9     	128     	142    	1.193031
21                      	977.6	12.5                   	56                      	1.9     	304                     	-72.104463	-39.307825   	398    	398         	330.566   	268.127	3.9  	13.4          	6.1  	55.6     	128     	148    	1.192517
22                      	976.9	12.4                   	56                      	1.9     	304                     	-72.104440	-39.307833   	404    	404         	331.432   	268.020	3.8  	13.3          	6.1  	56.3     	127     	154    	1.192002
23                      	976.2	12.3                   	56                      	2.0     	304                     	-72.104417	-39.307841   	410    	410         	332.283   	267.913	3.8  	13.2          	6.1  	56.9     	127     	160    	1.191489
24                      	975.4	12.2                   	56                      	2.1     	304                     	-72.104394	-39.307849   	416    	416         	333.134   	267.806	3.7  	13.1          	6.1  	57.4     	127     	167    	1.190975
25                      	974.7	12.1                   	56                      	2.1     	304                     	-72.104371	-39.307857   	422    	422         	334.000   	267.699	3.7  	13.0          	6.1  	57.9     	126     	173    	1.190460
26                      	974.0	12.1                   	56                      	2.2     	304                     	-72.104348	-39.307865   	428    	428         	334.851   	267.592	3.6  	12.9          	6.1  	58.4     	126     	179    	1.189946
27                      	973.3	12.0                   	56                      	2.3     	304                     	-72.104325	-39.307873   	435    	434         	335.701   	267.485	3.6  	12.8          	6.1  	58.8     	126     	186    	1.189432
28                      	972.6	11.9                   	56                      	2.3     	304                     	-72.104302	-39.307881   	441    	440         	336.568   	267.378	3.5  	12.8          	6.1  	59.2     	125     	192    	1.188918
29                      	971.9	11.8                   	57                      	2.4     	304                     	-72.104279	-39.307888   	447    	447         	337.419   	267.271	3.5  	12.7          	6.1  	59.6     	125     	198    	1.188405
30                      	971.2	11.7                   	57                      	2.5     	304                     	-72.104257	-39.307896   	453    	453         	338.285   	267.164	3.4  	12.6          	6.1  	60.0     	125     	205    	1.187892
31                      	970.5	11.6                   	57                      	2.4     	304                     	-72.104234	-39.307904   	459    	459         	339.136   	267.057	3.4  	12.5          	6.1  	60.3     	125     	211    	1.187377
32                      	969.7	11.5                   	57                      	2.4     	303                     	-72.104211	-39.307912   	465    	465         	339.987   	266.950	3.3  	12.4          	6.1  	60.6     	125     	218    	1.186864
33                      	969.0	11.5                   	57                      	2.4     	302                     	-72.104188	-39.307920   	471    	471         	340.853   	266.844	3.3  	12.3          	6.1  	60.9     	124     	224    	1.186350
34                      	968.3	11.4                   	57                      	2.4     	301                     	-72.104165	-39.307928   	478    	477         	341.685   	266.718	3.3  	12.2          	6.1  	61.2     	124     	230    	1.185752
35                      	967.6	11.3                   	57                      	2.3     	300                     	-72.104142	-39.307936   	484    	483         	342.527   	266.586	3.2  	12.2          	6.1  	61.4     	124     	237    	1.185127
36                      	966.9	11.3                   	58                      	2.3     	299                     	-72.104119	-39.307944   	490    	490         	343.353   	266.454	3.2  	12.1          	6.1  	61.7     	124     	243    	1.184503
37                      	966.2	11.2                   	58                      	2.3     	299                     	-72.104096	-39.307952   	496    	496         	344.179   	266.322	3.2  	12.1          	6.1  	61.9     	124     	250    	1.183878
38                      	965.5	11.2                   	58                      	2.2     	298                     	-72.104073	-39.307960   	502    	502         	345.020   	266.191	3.2  	12.0          	6.1  	62.2     	123     	256    	1.183253
39                      	964.8	11.1                   	58                      	2.2     	297                     	-72.104050	-39.307968   	508    	508         	345.846   	266.059	3.1  	11.9          	6.1  	62.4     	123     	262    	1.182628
40                      	964.1	11.0                   	58                      	2.2     	296                     	-72.104027	-39.307976   	514    	514         	346.688   	265.927	3.1  	11.9          	6.1  	62.6     	123     	269    	1.182004
41                      	963.4	11.0                   	58                      	2.2     	295                     	-72.104004	-39.307984   	521    	520         	347.514   	265.796	3.1  	11.8          	6.1  	62.8     	123     	275    	1.181381
42                      	962.6	10.9                   	58                      	2.1     	294                     	-72.103981	-39.307992   	527    	526         	348.341   	265.664	3.1  	11.8          	6.1  	62.9     	123     	282    	1.180757
43                      	962.0	10.9                   	58                      	2.1     	293                     	-72.103958	-39.308000   	533    	532         	349.198   	265.549	3.1  	11.7          	6.1  	63.1     	123     	288    	1.180205
44                      	961.3	10.8                   	59                      	2.1     	292                     	-72.103935	-39.308008   	539    	539         	350.041   	265.433	3.0  	11.7          	6.1  	63.3     	123     	295    	1.179653
45                      	960.7	10.7                   	59                      	2.0     	290                     	-72.103917	-39.308013   	545    	545         	350.883   	265.318	3.0  	11.6          	6.1  	63.5     	122     	301    	1.179101
46                      	960.1	10.7                   	59                      	2.0     	289                     	-72.103906	-39.308013   	550    	550         	351.600   	265.202	3.0  	11.5          	5.2  	63.8     	122     	306    	1.178550
47                      	959.4	10.6                   	59                      	2.0     	288                     	-72.103895	-39.308013   	555    	555         	352.267   	265.085	3.0  	11.5          	5.1  	64.1     	122     	311    	1.177987
48                      	958.8	10.6                   	59                      	2.0     	287                     	-72.103884	-39.308013   	560    	560         	352.944   	264.962	3.0  	11.4          	5.1  	64.4     	122     	316    	1.177394
49                      	958.2	10.5                   	59                      	1.9     	285                     	-72.103872	-39.308013   	566    	565         	353.640   	264.856	3.0  	11.4          	5.1  	64.6     	122     	321    	1.176878
50                      	957.6	10.5                   	60                      	1.9     	284                     	-72.103861	-39.308013   	571    	570         	354.336   	264.751	3.0  	11.3          	5.1  	64.9     	121     	326    	1.176362
51                      	957.0	10.4                   	60                      	1.9     	283                     	-72.103850	-39.308013   	576    	575         	355.016   	264.646	3.0  	11.3          	5.1  	65.1     	121     	331    	1.175846
52                      	956.4	10.4                   	60                      	1.8     	281                     	-72.103839	-39.308014   	581    	580         	355.711   	264.542	3.0  	11.2          	5.1  	65.4     	121     	336    	1.175331
53                      	955.8	10.3                   	60                      	1.8     	280                     	-72.103828	-39.308014   	586    	585         	356.407   	264.437	3.0  	11.2          	5.1  	65.6     	121     	341    	1.174816
54                      	955.3	10.3                   	60                      	1.8     	278                     	-72.103816	-39.308014   	591    	591         	357.103   	264.332	3.0  	11.1          	5.1  	65.8     	121     	346    	1.174301
55                      	954.7	10.2                   	61                      	1.8     	277                     	-72.103805	-39.308014   	596    	596         	357.799   	264.227	3.0  	11.1          	5.1  	66.0     	120     	351    	1.173786
56                      	954.1	10.2                   	61                      	1.7     	275                     	-72.103794	-39.308014   	601    	601         	358.479   	264.122	3.0  	11.0          	5.1  	66.2     	120     	355    	1.173271
57                      	953.5	10.1                   	61                      	1.7     	274                     	-72.103783	-39.308014   	606    	606         	359.175   	264.017	3.0  	11.0          	5.1  	66.4     	120     	360    	1.172756
58                      	952.9	10.1                   	61                      	1.7     	272                     	-72.103772	-39.308014   	611    	611         	359.871   	263.913	3.0  	10.9          	5.1  	66.6     	120     	365    	1.172242
59                      	952.4	10.0                   	61                      	1.6     	271                     	-72.103760	-39.308015   	616    	616         	360.567   	263.808	3.0  	10.9          	5.1  	66.8     	120     	370    	1.171728
60                      	951.8	10.0                   	61                      	1.6     	269                     	-72.103749	-39.308015   	621    	621         	361.248   	263.703	3.0  	10.8          	5.1  	67.0     	119     	375    	1.171214
61                      	951.2	10.0                   	62                      	1.6     	269                     	-72.103738	-39.308015   	626    	626         	361.940   	263.595	3.0  	10.8          	5.1  	67.2     	119     	380    	1.170684
62                      	950.6	9.9                    	62                      	1.5     	269                     	-72.103727	-39.308015   	632    	631         	362.629   	263.484	2.9  	10.8          	5.1  	67.4     	119     	385    	1.170149
63                      	950.0	9.9                    	62                      	1.5     	269                     	-72.103716	-39.308015   	637    	636         	363.319   	263.373	2.9  	10.7          	5.1  	67.5     	119     	391    	1.169615
64                      	949.4	9.8                    	62                      	1.5     	269                     	-72.103704	-39.308015   	642    	641         	364.009   	263.262	2.9  	10.7          	5.1  	67.7     	119     	396    	1.169081
65                      	948.9	9.8                    	62                      	1.4     	270                     	-72.103693	-39.308015   	647    	646         	364.683   	263.151	2.9  	10.6          	5.1  	67.9     	119     	400    	1.168547
66                      	948.3	9.7                    	62                      	1.4     	270                     	-72.103682	-39.308015   	652    	651         	365.373   	263.041	2.9  	10.6          	5.1  	68.0     	118     	406    	1.168014
67                      	947.7	9.7                    	63                      	1.3     	270                     	-72.103671	-39.308016   	657    	656         	366.063   	262.930	2.9  	10.5          	5.1  	68.2     	118     	411    	1.167480
68                      	947.1	9.6                    	63                      	1.3     	270                     	-72.103660	-39.308016   	662    	662         	366.753   	262.819	2.9  	10.5          	5.1  	68.3     	118     	416    	1.166946
69                      	946.6	9.6                    	63                      	1.3     	270                     	-72.103648	-39.308016   	667    	667         	367.427   	262.708	2.9  	10.5          	5.1  	68.5     	118     	421    	1.166413
70                      	946.0	9.6                    	63                      	1.2     	270                     	-72.103637	-39.308016   	672    	672         	368.118   	262.598	2.9  	10.4          	5.1  	68.6     	118     	426    	1.165880
71                      	945.4	9.5                    	63                      	1.2     	271                     	-72.103626	-39.308016   	677    	677         	368.808   	262.487	2.9  	10.4          	5.1  	68.8     	118     	431    	1.165347
72                      	944.8	9.5                    	63                      	1.1     	271                     	-72.103615	-39.308016   	682    	682         	369.498   	262.377	2.9  	10.3          	5.1  	68.9     	117     	436    	1.164815
73                      	944.3	9.4                    	64                      	1.1     	271                     	-72.103604	-39.308016   	687    	687         	370.175   	262.269	2.9  	10.3          	5.1  	69.0     	117     	441    	1.164292
74                      	943.7	9.4                    	64                      	1.1     	271                     	-72.103592	-39.308017   	692    	692         	370.866   	262.160	2.9  	10.2          	5.1  	69.2     	117     	446    	1.163767
75                      	943.1	9.3                    	64                      	1.0     	271                     	-72.103581	-39.308017   	698    	697         	371.557   	262.050	2.9  	10.2          	5.1  	69.3     	117     	451    	1.163238
76                      	942.5	9.3                    	64                      	1.0     	272                     	-72.103570	-39.308017   	703    	702         	372.248   	261.940	2.9  	10.2          	5.1  	69.4     	117     	456    	1.162709
77                      	942.0	9.3                    	64                      	0.9     	272                     	-72.103559	-39.308017   	708    	707         	372.923   	261.830	2.8  	10.1          	5.1  	69.5     	117     	461    	1.162181
78                      	941.4	9.2                    	64                      	0.9     	272                     	-72.103555	-39.308010   	712    	712         	373.551   	261.720	2.8  	10.1          	4.7  	69.7     	116     	465    	1.161653
79                      	940.9	9.2                    	64                      	0.9     	273                     	-72.103550	-39.308003   	717    	717         	374.189   	261.620	2.8  	10.0          	4.7  	69.9     	116     	470    	1.161172
80                      	940.4	9.1                    	65                      	0.8     	273                     	-72.103546	-39.307996   	722    	721         	374.812   	261.521	2.8  	10.0          	4.7  	70.1     	116     	474    	1.160692
81                      	939.8	9.1                    	65                      	0.8     	274                     	-72.103542	-39.307989   	726    	726         	375.451   	261.422	2.8  	9.9           	4.7  	70.3     	115     	479    	1.160212
82                      	939.3	9.1                    	65                      	0.7     	274                     	-72.103538	-39.307982   	731    	730         	376.074   	261.323	2.8  	9.9           	4.7  	70.5     	115     	483    	1.159732
83                      	938.8	9.0                    	65                      	0.7     	275                     	-72.103533	-39.307975   	736    	735         	376.713   	261.224	2.8  	9.9           	4.7  	70.7     	115     	487    	1.159253
84                      	938.2	9.0                    	65                      	0.7     	275                     	-72.103529	-39.307969   	740    	740         	377.352   	261.125	2.8  	9.8           	4.7  	70.9     	114     	492    	1.158774
85                      	937.7	8.9                    	65                      	0.6     	276                     	-72.103525	-39.307962   	745    	744         	377.975   	261.026	2.8  	9.8           	4.7  	71.0     	114     	496    	1.158294
86                      	937.2	8.9                    	65                      	0.6     	277                     	-72.103520	-39.307955   	750    	749         	378.614   	260.927	2.8  	9.7           	4.7  	71.2     	114     	501    	1.157815
87                      	936.7	8.8                    	66                      	0.5     	278                     	-72.103516	-39.307948   	754    	754         	379.256   	260.831	2.8  	9.7           	4.7  	71.4     	114     	505    	1.157349
88                      	936.1	8.8                    	66                      	0.5     	279                     	-72.103512	-39.307941   	759    	758         	379.891   	260.744	2.7  	9.6           	4.7  	71.5     	113     	509    	1.156924
89                      	935.6	8.7                    	66                      	0.5     	280                     	-72.103508	-39.307934   	764    	763         	380.542   	260.657	2.7  	9.6           	4.7  	71.7     	113     	514    	1.156499
90                      	935.1	8.7                    	66                      	0.4     	281                     	-72.103503	-39.307927   	768    	768         	381.177   	260.570	2.7  	9.5           	4.7  	71.9     	113     	518    	1.156075
91                      	934.6	8.6                    	66                      	0.5     	272                     	-72.103499	-39.307920   	773    	772         	381.828   	260.483	2.7  	9.5           	4.7  	72.0     	112     	523    	1.155650
92                      	934.0	8.6                    	66                      	0.5     	263                     	-72.103495	-39.307914   	778    	777         	382.479   	260.396	2.6  	9.4           	4.7  	72.2     	112     	527    	1.155225
93                      	933.5	8.5                    	66                      	0.5     	254                     	-72.103490	-39.307907   	782    	782         	383.114   	260.309	2.6  	9.4           	4.7  	72.3     	112     	532    	1.154800
94                      	933.0	8.5                    	67                      	0.6     	247                     	-72.103486	-39.307900   	787    	786         	383.765   	260.222	2.6  	9.3           	4.7  	72.5     	111     	536    	1.154376
95                      	932.5	8.4                    	67                      	0.6     	240                     	-72.103482	-39.307893   	792    	791         	384.400   	260.135	2.6  	9.2           	4.7  	72.6     	111     	541    	1.153951
96                      	931.9	8.3                    	67                      	0.7     	234                     	-72.103478	-39.307886   	796    	796         	385.052   	260.048	2.6  	9.2           	4.7  	72.7     	111     	545    	1.153527
97                      	931.4	8.3                    	67                      	0.7     	229                     	-72.103473	-39.307879   	801    	800         	385.702   	259.961	2.5  	9.1           	4.7  	72.9     	111     	550    	1.153103
98                      	930.9	8.2                    	67                      	0.8     	224                     	-72.103469	-39.307872   	806    	805         	386.338   	259.874	2.5  	9.1           	4.7  	73.0     	110     	554    	1.152679
99                      	930.4	8.2                    	67                      	0.8     	221                     	-72.103465	-39.307865   	810    	810         	386.989   	259.787	2.5  	9.0           	4.7  	73.1     	110     	559    	1.152254
100                     	929.8	8.1                    	67                      	0.9     	218                     	-72.103460	-39.307859   	815    	814         	387.623   	259.699	2.5  	9.0           	4.7  	73.3     	110     	563    	1.151823
101                     	929.3	8.1                    	67                      	0.9     	215                     	-72.103456	-39.307852   	820    	819         	388.262   	259.601	2.4  	8.9           	4.7  	73.4     	109     	567    	1.151349
102                     	928.8	8.0                    	68                      	1.0     	213                     	-72.103452	-39.307845   	824    	824         	388.902   	259.503	2.4  	8.9           	4.7  	73.5     	109     	572    	1.150876
103                     	928.3	8.0                    	68                      	1.0     	210                     	-72.103448	-39.307838   	829    	828         	389.527   	259.405	2.4  	8.8           	4.7  	73.6     	109     	576    	1.150406
104                     	927.7	8.0                    	68                      	1.0     	209                     	-72.103443	-39.307831   	834    	833         	390.167   	259.308	2.4  	8.8           	4.7  	73.8     	108     	581    	1.149936
105                     	927.2	7.9                    	68                      	1.1     	207                     	-72.103439	-39.307824   	838    	838         	390.808   	259.211	2.4  	8.7           	4.7  	73.9     	108     	586    	1.149466
106                     	926.7	7.9                    	68                      	1.1     	206                     	-72.103435	-39.307817   	843    	842         	391.433   	259.113	2.4  	8.7           	4.7  	74.0     	108     	590    	1.148996
107                     	926.2	7.8                    	68                      	1.2     	204                     	-72.103430	-39.307810   	848    	847         	392.074   	259.016	2.4  	8.7           	4.7  	74.1     	108     	595    	1.148527
108                     	925.7	7.8                    	68                      	1.2     	203                     	-72.103426	-39.307804   	852    	851         	392.683   	258.919	2.4  	8.6           	4.5  	74.2     	107     	599    	1.148058
109                     	925.2	7.7                    	69                      	1.3     	202                     	-72.103397	-39.307792   	856    	855         	393.234   	258.842	2.3  	8.6           	4.0  	74.1     	107     	603    	1.147679
110                     	924.8	7.7                    	69                      	1.3     	201                     	-72.103367	-39.307781   	860    	859         	393.769   	258.765	2.3  	8.5           	4.0  	74.0     	106     	608    	1.147300
111                     	924.3	7.7                    	69                      	1.4     	206                     	-72.103338	-39.307769   	864    	863         	394.320   	258.688	2.3  	8.5           	4.0  	73.9     	105     	612    	1.146921
112                     	923.9	7.6                    	69                      	1.5     	210                     	-72.103308	-39.307758   	868    	867         	394.871   	258.611	2.3  	8.4           	4.0  	73.9     	105     	616    	1.146543
113                     	923.4	7.6                    	69                      	1.6     	214                     	-72.103279	-39.307746   	872    	871         	395.422   	258.534	2.3  	8.4           	4.0  	73.8     	104     	621    	1.146164
114                     	923.0	7.5                    	69                      	1.7     	217                     	-72.103249	-39.307735   	876    	875         	395.966   	258.450	2.3  	8.4           	4.0  	73.7     	103     	625    	1.145755
115                     	922.5	7.5                    	69                      	1.8     	220                     	-72.103220	-39.307723   	880    	879         	396.511   	258.367	2.3  	8.3           	4.0  	73.6     	103     	630    	1.145346
116                     	922.1	7.5                    	70                      	1.9     	223                     	-72.103190	-39.307712   	884    	883         	397.040   	258.284	2.3  	8.3           	4.0  	73.5     	102     	634    	1.144938
117                     	921.6	7.4                    	70                      	2.0     	226                     	-72.103160	-39.307700   	888    	887         	397.585   	258.201	2.3  	8.3           	4.0  	73.4     	102     	639    	1.144529
118                     	921.2	7.4                    	70                      	2.1     	228                     	-72.103131	-39.307689   	892    	891         	398.130   	258.118	2.3  	8.2           	4.0  	73.3     	101     	643    	1.144121
119                     	920.8	7.4                    	70                      	2.2     	230                     	-72.103101	-39.307677   	896    	895         	398.675   	258.035	2.3  	8.2           	4.0  	73.2     	101     	648    	1.143713
120                     	920.3	7.3                    	70                      	2.3     	232                     	-72.103072	-39.307666   	900    	899         	399.220   	257.952	2.3  	8.1           	4.0  	73.1     	100     	652    	1.143305
121                     	919.9	7.3                    	70                      	2.3     	234                     	-72.103042	-39.307655   	904    	903         	399.765   	257.869	2.2  	8.1           	4.0  	73.1     	100     	657    	1.142896
122                     	919.4	7.3                    	70                      	2.4     	235                     	-72.103013	-39.307643   	908    	907         	400.310   	257.786	2.2  	8.1           	4.0  	73.0     	099     	661    	1.142488
123                     	919.0	7.2                    	71                      	2.5     	237                     	-72.102983	-39.307632   	912    	911         	400.840   	257.703	2.2  	8.0           	4.0  	72.9     	099     	666    	1.142080
124                     	918.5	7.2                    	71                      	2.6     	238                     	-72.102953	-39.307620   	916    	915         	401.385   	257.620	2.2  	8.0           	4.0  	72.8     	098     	670    	1.141673
125                     	918.1	7.1                    	71                      	2.7     	240                     	-72.102924	-39.307609   	920    	919         	401.930   	257.537	2.2  	8.0           	4.0  	72.7     	098     	675    	1.141265
126                     	917.6	7.1                    	71                      	2.8     	241                     	-72.102894	-39.307597   	924    	923         	402.475   	257.454	2.2  	7.9           	4.0  	72.6     	097     	679    	1.140858
127                     	917.2	7.1                    	71                      	2.9     	242                     	-72.102865	-39.307586   	928    	927         	403.020   	257.371	2.2  	7.9           	4.0  	72.5     	097     	684    	1.140450
128                     	916.8	7.0                    	71                      	3.0     	243                     	-72.102835	-39.307574   	932    	931         	403.565   	257.288	2.2  	7.9           	4.0  	72.4     	096     	688    	1.140042
129                     	916.3	7.0                    	71                      	3.1     	244                     	-72.102806	-39.307563   	936    	935         	404.094   	257.205	2.2  	7.8           	4.0  	72.3     	096     	693    	1.139634
130                     	915.9	7.0                    	72                      	3.2     	244                     	-72.102776	-39.307551   	940    	939         	404.638   	257.121	2.2  	7.8           	4.0  	72.2     	096     	697    	1.139226
131                     	915.4	6.9                    	72                      	3.2     	245                     	-72.102746	-39.307540   	944    	943         	405.183   	257.038	2.2  	7.8           	4.0  	72.1     	095     	702    	1.138818
132                     	915.0	6.9                    	72                      	3.2     	245                     	-72.102717	-39.307528   	948    	947         	405.728   	256.954	2.2  	7.7           	4.0  	72.1     	095     	706    	1.138411
133                     	914.5	6.9                    	72                      	3.2     	245                     	-72.102687	-39.307517   	952    	951         	406.272   	256.871	2.2  	7.7           	4.0  	72.0     	094     	711    	1.138003
134                     	914.1	6.8                    	72                      	3.2     	245                     	-72.102658	-39.307505   	956    	955         	406.817   	256.788	2.2  	7.7           	4.0  	71.9     	094     	715    	1.137596
135                     	913.7	6.8                    	72                      	3.2     	246                     	-72.102628	-39.307494   	960    	959         	407.346   	256.704	2.2  	7.6           	4.0  	71.8     	094     	720    	1.137189
136                     	913.2	6.8                    	72                      	3.2     	246                     	-72.102599	-39.307482   	964    	963         	407.890   	256.621	2.2  	7.6           	4.0  	71.7     	093     	724    	1.136781
137                     	912.8	6.7                    	73                      	3.2     	246                     	-72.102569	-39.307471   	968    	967         	408.435   	256.538	2.1  	7.5           	4.0  	71.6     	093     	729    	1.136374
138                     	912.3	6.7                    	73                      	3.2     	246                     	-72.102539	-39.307459   	972    	971         	408.980   	256.455	2.1  	7.5           	4.0  	71.5     	093     	734    	1.135968
139                     	911.9	6.7                    	73                      	3.2     	246                     	-72.102502	-39.307448   	976    	975         	409.515   	256.362	2.1  	7.5           	4.0  	71.4     	092     	738    	1.135518
140                     	911.4	6.6                    	73                      	3.2     	247                     	-72.102454	-39.307435   	980    	979         	410.082   	256.269	2.1  	7.4           	4.2  	71.2     	092     	744    	1.135070
141                     	910.9	6.6                    	73                      	3.2     	247                     	-72.102406	-39.307423   	984    	983         	410.685   	256.181	2.1  	7.4           	4.4  	71.0     	091     	749    	1.134641
142                     	910.4	6.5                    	73                      	3.2     	247                     	-72.102358	-39.307411   	989    	988         	411.287   	256.093	2.1  	7.4           	4.4  	70.8     	091     	755    	1.134214
143                     	910.0	6.5                    	73                      	3.2     	247                     	-72.102310	-39.307399   	993    	992         	411.873   	256.004	2.1  	7.3           	4.4  	70.6     	091     	760    	1.133788
144                     	909.5	6.5                    	73                      	3.2     	248                     	-72.102262	-39.307387   	997    	997         	412.475   	255.915	2.1  	7.3           	4.4  	70.5     	090     	766    	1.133362
145                     	909.0	6.4                    	74                      	3.2     	248                     	-72.102214	-39.307374   	1002   	1001        	413.075   	255.823	2.0  	7.2           	4.4  	70.3     	090     	771    	1.132922
146                     	908.5	6.4                    	74                      	3.2     	248                     	-72.102166	-39.307362   	1006   	1005        	413.674   	255.732	2.0  	7.2           	4.4  	70.1     	090     	777    	1.132482
147                     	908.0	6.3                    	74                      	3.2     	248                     	-72.102118	-39.307350   	1010   	1010        	414.273   	255.640	2.0  	7.2           	4.4  	69.9     	090     	782    	1.132043
148                     	907.5	6.3                    	74                      	3.2     	249                     	-72.102070	-39.307338   	1015   	1014        	414.872   	255.548	2.0  	7.1           	4.4  	69.8     	089     	788    	1.131604
149                     	907.1	6.2                    	74                      	3.2     	249                     	-72.102022	-39.307326   	1019   	1018        	415.456   	255.457	2.0  	7.1           	4.4  	69.6     	089     	793    	1.131165
150                     	906.6	6.2                    	74                      	3.2     	249                     	-72.101974	-39.307314   	1024   	1023        	416.055   	255.365	1.9  	7.0           	4.4  	69.4     	089     	799    	1.130726
151                     	906.1	6.2                    	74                      	3.3     	249                     	-72.101926	-39.307301   	1028   	1027        	416.654   	255.274	1.9  	7.0           	4.4  	69.2     	089     	804    	1.130287
152                     	905.6	6.1                    	74                      	3.4     	250                     	-72.101878	-39.307289   	1032   	1032        	417.253   	255.182	1.9  	6.9           	4.4  	69.1     	088     	810    	1.129848
153                     	905.1	6.1                    	74                      	3.5     	250                     	-72.101830	-39.307277   	1037   	1036        	417.853   	255.091	1.9  	6.9           	4.4  	68.9     	088     	816    	1.129409
