Flight Information:
Launch Date:            	     	                       	Monday, 14 December 2020	        	                       	          	Launch Time: 	       	            	21:32:08  	          	        	End of Ascent:	     	         	01:30:29
Station name:           	     	                       	                        	        	                       	          	Serialnumber:	       	            	20027516
Ground values:
Pressure:               	     	                       	984.5 hPa               	        	                       	          	Temperature: 	       	            	17.0 °C   	          	        	Humidity:     	     	         	64 %
Wind Direction:         	     	                       	34 °                    	        	                       	          	Wind Speed:  	       	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	     	                       	-72.105 °               	        	                       	          	Latitude:    	       	            	-39.307 ° 	          	        	Altitude:     	     	         	242 m
Staff:
Company:                	     	                       	
Operator:               	     	                       	                        	        	                       	          	
Events:
Highest Point:          	     	                       	11.4 hPa                	        	                       	          	31062 m
Tropopauses:            	     	                       	1.: 211.5 hPa           	        	                       	          	2.: 67.3 hPa 	       	            	
Max Winds:              	     	                       	1.: 251.7 hPa           	        	                       	          	             	       	            	
Remarks:

Profile Data:
Time                    	P    	T                      	Hu                      	Ws      	Wd                     	Long.     	Lat.         	Alt    	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range  	D
[sec]                   	[hPa]	[°C]                   	[%]                     	[m/s]   	[°]                    	[°]       	[°]          	[m]    	[m]         	          	          	[°C]    	[°C]          	[m/s]	[°]      	[°]     	[m]    	[kg/m3]
0                       	984.5	17.0                   	64                      	0.6     	034                    	-72.104965	-39.307325   	242    	242         	304.195   	266.138   	10.2    	18.4          	0.0  	39.3     	180     	0      	1.182255
1                       	983.6	16.8                   	63                      	0.8     	012                    	-72.104895	-39.307367   	251    	251         	305.387   	266.043   	9.8     	18.1          	8.2  	47.3     	129     	12     	1.181962
2                       	982.6	16.6                   	62                      	1.0     	351                    	-72.104824	-39.307408   	259    	259         	306.579   	265.947   	9.4     	17.9          	8.2  	47.2     	128     	23     	1.181670
3                       	981.7	16.4                   	62                      	1.2     	335                    	-72.104753	-39.307449   	267    	267         	307.771   	265.852   	9.0     	17.7          	8.2  	47.1     	128     	34     	1.181378
4                       	980.7	16.2                   	61                      	1.4     	323                    	-72.104682	-39.307490   	275    	275         	308.963   	265.756   	8.6     	17.4          	8.2  	47.1     	127     	45     	1.181087
5                       	979.8	16.0                   	60                      	1.6     	316                    	-72.104612	-39.307532   	283    	283         	310.139   	265.661   	8.3     	17.2          	8.2  	47.0     	127     	56     	1.180796
6                       	978.8	15.8                   	59                      	1.8     	310                    	-72.104541	-39.307573   	292    	292         	311.331   	265.566   	7.9     	16.9          	8.2  	47.0     	127     	68     	1.180506
7                       	977.9	15.6                   	59                      	2.0     	306                    	-72.104470	-39.307614   	300    	300         	312.446   	265.393   	7.6     	16.8          	8.2  	47.0     	127     	79     	1.179875
8                       	977.0	15.6                   	58                      	2.2     	304                    	-72.104399	-39.307656   	308    	308         	313.535   	265.195   	7.5     	16.7          	8.2  	47.0     	127     	90     	1.179011
9                       	976.0	15.5                   	58                      	2.4     	301                    	-72.104329	-39.307697   	316    	316         	314.631   	265.003   	7.4     	16.7          	8.2  	47.0     	127     	101    	1.178148
10                      	975.1	15.4                   	58                      	2.6     	299                    	-72.104258	-39.307738   	324    	324         	315.726   	264.811   	7.3     	16.6          	8.2  	47.0     	127     	112    	1.177286
11                      	974.1	15.4                   	58                      	2.8     	298                    	-72.104187	-39.307779   	333    	332         	316.822   	264.619   	7.3     	16.5          	8.2  	47.0     	127     	124    	1.176424
12                      	973.2	15.3                   	58                      	3.0     	297                    	-72.104117	-39.307821   	341    	341         	317.917   	264.427   	7.2     	16.4          	8.2  	47.0     	127     	135    	1.175563
13                      	972.3	15.2                   	58                      	3.1     	296                    	-72.104046	-39.307862   	349    	349         	319.013   	264.236   	7.1     	16.4          	8.2  	47.0     	127     	146    	1.174701
14                      	971.3	15.2                   	58                      	3.3     	295                    	-72.103975	-39.307903   	357    	357         	320.108   	264.044   	7.1     	16.3          	8.2  	47.0     	127     	157    	1.173840
15                      	970.4	15.1                   	58                      	3.5     	294                    	-72.103904	-39.307945   	365    	365         	321.188   	263.852   	7.0     	16.2          	8.2  	47.0     	127     	168    	1.172979
16                      	969.5	15.0                   	58                      	3.7     	293                    	-72.103831	-39.307980   	373    	373         	322.284   	263.661   	6.9     	16.2          	8.2  	47.1     	127     	179    	1.172119
17                      	968.5	15.0                   	58                      	3.9     	293                    	-72.103747	-39.307994   	382    	381         	323.380   	263.469   	6.8     	16.1          	8.2  	47.3     	125     	190    	1.171260
18                      	967.6	14.9                   	58                      	4.1     	292                    	-72.103662	-39.308008   	390    	390         	324.477   	263.278   	6.8     	16.0          	8.2  	47.4     	124     	201    	1.170401
19                      	966.8	14.8                   	58                      	4.3     	292                    	-72.103578	-39.308021   	398    	398         	325.620   	263.134   	6.7     	15.9          	8.2  	47.5     	123     	211    	1.169753
20                      	966.1	14.8                   	58                      	4.5     	291                    	-72.103494	-39.308035   	406    	406         	326.758   	262.985   	6.6     	15.9          	8.2  	47.6     	122     	222    	1.169083
21                      	965.3	14.7                   	58                      	4.7     	291                    	-72.103409	-39.308049   	412    	412         	327.560   	262.829   	6.6     	15.8          	6.1  	47.4     	121     	231    	1.168380
22                      	964.5	14.7                   	58                      	4.9     	291                    	-72.103325	-39.308063   	418    	418         	328.314   	262.672   	6.5     	15.8          	5.8  	47.1     	120     	240    	1.167678
23                      	963.8	14.6                   	58                      	5.1     	290                    	-72.103241	-39.308076   	424    	424         	329.069   	262.516   	6.5     	15.7          	5.8  	46.8     	119     	249    	1.166976
24                      	963.0	14.6                   	58                      	5.3     	290                    	-72.103157	-39.308090   	430    	429         	329.823   	262.360   	6.4     	15.7          	5.8  	46.5     	119     	258    	1.166275
25                      	962.4	14.5                   	58                      	5.5     	290                    	-72.103072	-39.308104   	436    	435         	330.603   	262.230   	6.4     	15.6          	5.8  	46.3     	118     	268    	1.165690
26                      	961.7	14.5                   	58                      	5.7     	290                    	-72.102988	-39.308117   	441    	441         	331.384   	262.100   	6.3     	15.5          	5.8  	46.0     	117     	277    	1.165104
27                      	961.1	14.4                   	58                      	5.9     	289                    	-72.102904	-39.308131   	447    	447         	332.164   	261.970   	6.3     	15.5          	5.8  	45.8     	117     	286    	1.164520
28                      	960.4	14.4                   	58                      	6.0     	289                    	-72.102819	-39.308145   	453    	453         	332.945   	261.840   	6.2     	15.4          	5.8  	45.6     	116     	295    	1.163935
29                      	959.7	14.3                   	58                      	6.3     	289                    	-72.102735	-39.308159   	459    	458         	333.726   	261.710   	6.2     	15.4          	5.8  	45.4     	116     	304    	1.163351
30                      	959.1	14.2                   	58                      	6.5     	289                    	-72.102651	-39.308172   	465    	464         	334.506   	261.580   	6.1     	15.3          	5.8  	45.2     	115     	313    	1.162767
31                      	958.4	14.2                   	58                      	6.5     	288                    	-72.102567	-39.308186   	470    	470         	335.287   	261.450   	6.1     	15.3          	5.8  	45.0     	115     	323    	1.162183
32                      	957.8	14.1                   	58                      	6.6     	288                    	-72.102482	-39.308200   	476    	476         	336.068   	261.320   	6.0     	15.2          	5.8  	44.8     	114     	332    	1.161598
33                      	957.1	14.1                   	58                      	6.6     	288                    	-72.102398	-39.308213   	482    	482         	336.853   	261.195   	6.0     	15.1          	5.8  	44.7     	114     	341    	1.161016
34                      	956.4	14.0                   	58                      	6.7     	288                    	-72.102314	-39.308227   	488    	487         	337.659   	261.075   	5.9     	15.1          	5.8  	44.5     	114     	350    	1.160450
35                      	955.8	14.0                   	58                      	6.7     	287                    	-72.102230	-39.308241   	494    	493         	338.450   	260.955   	5.9     	15.0          	5.8  	44.4     	113     	360    	1.159884
36                      	955.1	13.9                   	58                      	6.8     	287                    	-72.102145	-39.308254   	499    	499         	339.240   	260.835   	5.9     	15.0          	5.8  	44.2     	113     	369    	1.159319
37                      	954.5	13.9                   	58                      	6.8     	287                    	-72.102061	-39.308268   	505    	505         	340.031   	260.715   	5.9     	14.9          	5.8  	44.1     	113     	378    	1.158754
38                      	953.8	13.8                   	59                      	6.9     	286                    	-72.101977	-39.308282   	511    	511         	340.822   	260.595   	5.8     	14.9          	5.8  	43.9     	112     	387    	1.158188
39                      	953.2	13.7                   	59                      	7.0     	286                    	-72.101892	-39.308296   	517    	516         	341.612   	260.475   	5.8     	14.8          	5.8  	43.8     	112     	397    	1.157623
40                      	952.5	13.7                   	59                      	7.0     	286                    	-72.101808	-39.308309   	523    	522         	342.403   	260.355   	5.8     	14.7          	5.8  	43.7     	112     	406    	1.157058
41                      	951.9	13.6                   	59                      	7.1     	286                    	-72.101724	-39.308323   	528    	528         	343.194   	260.235   	5.8     	14.7          	5.8  	43.6     	112     	415    	1.156494
42                      	951.2	13.6                   	59                      	7.1     	285                    	-72.101640	-39.308337   	534    	534         	343.985   	260.116   	5.7     	14.6          	5.8  	43.5     	111     	425    	1.155930
43                      	950.5	13.5                   	59                      	7.2     	285                    	-72.101555	-39.308350   	540    	540         	344.773   	259.993   	5.7     	14.6          	5.8  	43.4     	111     	434    	1.155353
44                      	949.9	13.5                   	59                      	7.2     	285                    	-72.101471	-39.308364   	546    	545         	345.561   	259.871   	5.7     	14.5          	5.8  	43.2     	111     	443    	1.154776
45                      	949.2	13.4                   	59                      	7.3     	285                    	-72.101384	-39.308377   	552    	551         	346.349   	259.748   	5.6     	14.4          	5.8  	43.1     	111     	453    	1.154200
46                      	948.5	13.3                   	59                      	7.3     	284                    	-72.101295	-39.308389   	558    	557         	347.172   	259.629   	5.6     	14.4          	6.0  	43.0     	111     	462    	1.153624
47                      	947.9	13.3                   	60                      	7.4     	284                    	-72.101206	-39.308402   	564    	563         	347.995   	259.510   	5.6     	14.3          	6.0  	42.9     	110     	472    	1.153043
48                      	947.2	13.2                   	60                      	7.4     	284                    	-72.101118	-39.308414   	570    	569         	348.802   	259.391   	5.6     	14.3          	6.0  	42.8     	110     	482    	1.152462
49                      	946.5	13.2                   	60                      	7.5     	284                    	-72.101029	-39.308427   	576    	575         	349.623   	259.269   	5.6     	14.2          	6.0  	42.7     	110     	491    	1.151870
50                      	945.9	13.1                   	60                      	7.5     	284                    	-72.100940	-39.308439   	582    	581         	350.443   	259.148   	5.6     	14.2          	6.0  	42.6     	110     	501    	1.151277
51                      	945.2	13.1                   	60                      	7.6     	283                    	-72.100851	-39.308452   	588    	587         	351.264   	259.026   	5.6     	14.1          	6.0  	42.5     	109     	511    	1.150685
52                      	944.5	13.0                   	61                      	7.7     	283                    	-72.100763	-39.308464   	593    	593         	352.069   	258.905   	5.6     	14.0          	6.0  	42.4     	109     	520    	1.150093
53                      	943.9	12.9                   	61                      	7.7     	283                    	-72.100674	-39.308477   	599    	599         	352.889   	258.783   	5.6     	14.0          	6.0  	42.4     	109     	530    	1.149502
54                      	943.2	12.9                   	61                      	7.8     	283                    	-72.100585	-39.308489   	605    	605         	353.710   	258.662   	5.6     	13.9          	6.0  	42.3     	109     	540    	1.148911
55                      	942.5	12.8                   	61                      	7.8     	282                    	-72.100496	-39.308502   	611    	611         	354.531   	258.541   	5.6     	13.9          	6.0  	42.2     	109     	550    	1.148319
56                      	941.9	12.8                   	62                      	7.9     	282                    	-72.100407	-39.308514   	617    	617         	355.336   	258.420   	5.6     	13.8          	6.0  	42.1     	109     	559    	1.147728
57                      	941.2	12.7                   	62                      	7.9     	282                    	-72.100319	-39.308527   	623    	623         	356.157   	258.299   	5.6     	13.8          	6.0  	42.1     	108     	569    	1.147137
58                      	940.5	12.7                   	62                      	8.0     	282                    	-72.100230	-39.308539   	629    	629         	356.978   	258.178   	5.6     	13.7          	6.0  	42.0     	108     	579    	1.146547
59                      	939.8	12.6                   	62                      	8.0     	282                    	-72.100141	-39.308552   	635    	635         	357.799   	258.057   	5.6     	13.7          	6.0  	41.9     	108     	589    	1.145956
60                      	939.2	12.6                   	62                      	8.1     	281                    	-72.100052	-39.308564   	641    	641         	358.608   	257.940   	5.6     	13.6          	6.0  	41.8     	108     	598    	1.145371
61                      	938.5	12.5                   	63                      	8.1     	281                    	-72.099964	-39.308577   	647    	647         	359.435   	257.824   	5.6     	13.5          	6.0  	41.8     	108     	608    	1.144791
62                      	937.8	12.4                   	63                      	8.0     	281                    	-72.099875	-39.308589   	653    	653         	360.261   	257.709   	5.6     	13.5          	6.0  	41.7     	108     	618    	1.144212
63                      	937.2	12.4                   	63                      	8.0     	281                    	-72.099786	-39.308601   	659    	659         	361.088   	257.594   	5.6     	13.4          	6.0  	41.7     	108     	627    	1.143633
64                      	936.5	12.3                   	64                      	7.9     	281                    	-72.099697	-39.308614   	665    	665         	361.899   	257.478   	5.6     	13.4          	6.0  	41.6     	108     	637    	1.143054
65                      	935.8	12.3                   	64                      	7.9     	281                    	-72.099609	-39.308626   	671    	671         	362.726   	257.363   	5.6     	13.3          	6.0  	41.5     	107     	647    	1.142475
66                      	935.2	12.2                   	64                      	7.9     	280                    	-72.099520	-39.308639   	677    	677         	363.553   	257.248   	5.6     	13.3          	6.0  	41.5     	107     	657    	1.141897
67                      	934.5	12.1                   	64                      	7.8     	280                    	-72.099431	-39.308651   	683    	683         	364.379   	257.133   	5.6     	13.2          	6.0  	41.4     	107     	666    	1.141319
68                      	933.8	12.1                   	65                      	7.8     	280                    	-72.099342	-39.308664   	689    	689         	365.191   	257.018   	5.6     	13.1          	6.0  	41.4     	107     	676    	1.140740
69                      	933.2	12.0                   	65                      	7.8     	280                    	-72.099254	-39.308676   	695    	695         	366.017   	256.902   	5.6     	13.1          	6.0  	41.3     	107     	686    	1.140163
70                      	932.5	12.0                   	65                      	7.7     	280                    	-72.099165	-39.308689   	701    	701         	366.844   	256.787   	5.6     	13.0          	6.0  	41.3     	107     	696    	1.139585
71                      	931.9	11.9                   	65                      	7.7     	280                    	-72.099076	-39.308701   	707    	707         	367.672   	256.673   	5.6     	13.0          	6.0  	41.2     	107     	705    	1.139008
72                      	931.2	11.9                   	66                      	7.7     	279                    	-72.098987	-39.308714   	713    	713         	368.483   	256.558   	5.6     	12.9          	6.0  	41.2     	107     	715    	1.138431
73                      	930.5	11.8                   	66                      	7.6     	279                    	-72.098899	-39.308726   	719    	718         	369.314   	256.446   	5.6     	12.9          	6.0  	41.1     	107     	725    	1.137872
74                      	929.9	11.7                   	66                      	7.6     	279                    	-72.098810	-39.308739   	725    	724         	370.141   	256.332   	5.6     	12.8          	6.0  	41.1     	107     	735    	1.137308
75                      	929.2	11.7                   	66                      	7.6     	279                    	-72.098721	-39.308751   	731    	730         	370.969   	256.217   	5.6     	12.7          	6.0  	41.0     	106     	744    	1.136740
76                      	928.6	11.6                   	67                      	7.5     	279                    	-72.098637	-39.308756   	737    	736         	371.765   	256.103   	5.6     	12.7          	5.8  	41.0     	106     	754    	1.136173
77                      	928.0	11.6                   	67                      	7.5     	278                    	-72.098556	-39.308757   	742    	742         	372.529   	255.988   	5.6     	12.6          	5.7  	41.0     	106     	762    	1.135607
78                      	927.3	11.5                   	67                      	7.5     	278                    	-72.098476	-39.308758   	748    	747         	373.310   	255.874   	5.6     	12.6          	5.7  	41.0     	106     	771    	1.135040
79                      	926.7	11.5                   	67                      	7.4     	278                    	-72.098395	-39.308759   	754    	753         	374.080   	255.765   	5.6     	12.5          	5.7  	41.0     	106     	780    	1.134498
80                      	926.1	11.4                   	68                      	7.4     	278                    	-72.098314	-39.308760   	759    	759         	374.866   	255.655   	5.6     	12.5          	5.7  	41.0     	106     	789    	1.133956
81                      	925.4	11.3                   	68                      	7.3     	278                    	-72.098233	-39.308760   	765    	764         	375.636   	255.546   	5.6     	12.4          	5.7  	41.0     	105     	798    	1.133414
82                      	924.8	11.3                   	68                      	7.3     	278                    	-72.098153	-39.308761   	771    	770         	376.422   	255.438   	5.6     	12.3          	5.7  	41.0     	105     	806    	1.132873
83                      	924.2	11.2                   	68                      	7.3     	277                    	-72.098072	-39.308762   	776    	776         	377.192   	255.329   	5.6     	12.3          	5.7  	40.9     	105     	815    	1.132332
84                      	923.6	11.2                   	68                      	7.2     	277                    	-72.097991	-39.308763   	782    	781         	377.978   	255.220   	5.6     	12.2          	5.7  	40.9     	105     	824    	1.131791
85                      	922.9	11.1                   	69                      	7.2     	277                    	-72.097910	-39.308764   	788    	787         	378.749   	255.111   	5.6     	12.2          	5.7  	40.9     	105     	833    	1.131250
86                      	922.3	11.1                   	69                      	7.2     	277                    	-72.097830	-39.308764   	793    	793         	379.535   	255.002   	5.6     	12.1          	5.7  	40.9     	105     	842    	1.130709
87                      	921.7	11.0                   	69                      	7.1     	277                    	-72.097749	-39.308765   	799    	798         	380.304   	254.893   	5.6     	12.1          	5.7  	40.9     	104     	850    	1.130168
88                      	921.1	11.0                   	69                      	7.1     	276                    	-72.097668	-39.308766   	805    	804         	381.084   	254.778   	5.6     	12.0          	5.7  	40.9     	104     	859    	1.129608
89                      	920.4	10.9                   	69                      	7.1     	276                    	-72.097587	-39.308767   	810    	810         	381.849   	254.663   	5.5     	12.0          	5.7  	40.9     	104     	868    	1.129047
90                      	919.8	10.9                   	70                      	7.0     	276                    	-72.097507	-39.308768   	816    	815         	382.629   	254.548   	5.5     	11.9          	5.7  	40.9     	104     	877    	1.128487
91                      	919.2	10.8                   	70                      	7.0     	275                    	-72.097426	-39.308768   	822    	821         	383.409   	254.434   	5.5     	11.9          	5.7  	40.9     	104     	886    	1.127926
92                      	918.6	10.7                   	70                      	7.0     	275                    	-72.097345	-39.308769   	827    	827         	384.173   	254.319   	5.5     	11.8          	5.7  	40.8     	104     	894    	1.127365
93                      	917.9	10.7                   	70                      	7.0     	275                    	-72.097264	-39.308770   	833    	832         	384.954   	254.204   	5.5     	11.8          	5.7  	40.8     	104     	903    	1.126805
94                      	917.3	10.6                   	70                      	7.1     	274                    	-72.097184	-39.308771   	838    	838         	385.718   	254.089   	5.5     	11.7          	5.7  	40.8     	103     	912    	1.126245
95                      	916.7	10.6                   	71                      	7.1     	274                    	-72.097103	-39.308772   	844    	844         	386.499   	253.975   	5.5     	11.7          	5.7  	40.8     	103     	921    	1.125685
96                      	916.1	10.5                   	71                      	7.1     	273                    	-72.097022	-39.308772   	850    	849         	387.263   	253.860   	5.5     	11.6          	5.7  	40.8     	103     	930    	1.125125
97                      	915.5	10.5                   	71                      	7.1     	273                    	-72.096941	-39.308773   	855    	855         	388.044   	253.746   	5.5     	11.6          	5.7  	40.8     	103     	939    	1.124565
98                      	914.8	10.4                   	71                      	7.1     	273                    	-72.096861	-39.308774   	861    	860         	388.808   	253.631   	5.5     	11.5          	5.7  	40.8     	103     	947    	1.124006
99                      	914.2	10.4                   	71                      	7.1     	272                    	-72.096780	-39.308775   	867    	866         	389.589   	253.517   	5.5     	11.4          	5.7  	40.8     	103     	956    	1.123446
100                     	913.6	10.3                   	72                      	7.1     	272                    	-72.096699	-39.308775   	872    	872         	390.353   	253.402   	5.4     	11.4          	5.7  	40.8     	103     	965    	1.122887
101                     	913.0	10.3                   	72                      	7.1     	271                    	-72.096618	-39.308776   	878    	877         	391.133   	253.287   	5.4     	11.3          	5.7  	40.8     	103     	974    	1.122336
102                     	912.4	10.2                   	72                      	7.1     	271                    	-72.096538	-39.308777   	884    	883         	391.900   	253.175   	5.4     	11.3          	5.7  	40.7     	103     	983    	1.121795
103                     	911.7	10.2                   	72                      	7.1     	270                    	-72.096457	-39.308778   	889    	889         	392.677   	253.057   	5.4     	11.2          	5.7  	40.7     	102     	992    	1.121230
104                     	911.1	10.1                   	72                      	7.1     	270                    	-72.096376	-39.308779   	895    	894         	393.454   	252.939   	5.3     	11.2          	5.7  	40.7     	102     	1001   	1.120665
105                     	910.5	10.1                   	72                      	7.1     	270                    	-72.096296	-39.308779   	901    	900         	394.216   	252.822   	5.3     	11.1          	5.7  	40.7     	102     	1009   	1.120100
106                     	909.8	10.0                   	72                      	7.1     	269                    	-72.096214	-39.308777   	907    	906         	395.025   	252.704   	5.3     	11.1          	5.9  	40.7     	102     	1018   	1.119536
107                     	909.2	10.0                   	73                      	7.1     	269                    	-72.096133	-39.308771   	913    	912         	395.849   	252.587   	5.3     	11.0          	6.1  	40.7     	102     	1027   	1.118972
108                     	908.5	9.9                    	73                      	7.1     	268                    	-72.096052	-39.308765   	919    	918         	396.689   	252.469   	5.2     	10.9          	6.1  	40.7     	102     	1037   	1.118408
109                     	907.9	9.8                    	73                      	7.2     	268                    	-72.095970	-39.308760   	925    	924         	397.522   	252.344   	5.2     	10.9          	6.1  	40.7     	102     	1046   	1.117811
110                     	907.2	9.8                    	73                      	7.2     	268                    	-72.095889	-39.308754   	931    	930         	398.340   	252.220   	5.2     	10.8          	6.1  	40.8     	101     	1055   	1.117215
111                     	906.6	9.7                    	73                      	7.2     	267                    	-72.095807	-39.308748   	937    	936         	399.173   	252.095   	5.2     	10.8          	6.1  	40.8     	101     	1064   	1.116619
112                     	905.9	9.7                    	73                      	7.2     	267                    	-72.095726	-39.308742   	943    	942         	400.006   	251.970   	5.1     	10.7          	6.1  	40.8     	101     	1073   	1.116023
113                     	905.2	9.6                    	73                      	7.2     	267                    	-72.095644	-39.308736   	949    	948         	400.839   	251.846   	5.1     	10.7          	6.1  	40.8     	101     	1082   	1.115428
114                     	904.6	9.6                    	74                      	7.2     	267                    	-72.095563	-39.308731   	955    	954         	401.659   	251.724   	5.1     	10.6          	6.1  	40.8     	101     	1091   	1.114837
115                     	903.9	9.5                    	74                      	7.1     	267                    	-72.095482	-39.308725   	961    	960         	402.501   	251.608   	5.1     	10.5          	6.1  	40.8     	101     	1100   	1.114273
116                     	903.3	9.4                    	74                      	7.1     	266                    	-72.095400	-39.308719   	967    	967         	403.343   	251.492   	5.0     	10.5          	6.1  	40.8     	101     	1109   	1.113710
117                     	902.6	9.4                    	74                      	7.1     	266                    	-72.095319	-39.308713   	973    	973         	404.169   	251.377   	5.0     	10.4          	6.1  	40.8     	101     	1118   	1.113147
118                     	901.9	9.3                    	74                      	7.1     	266                    	-72.095237	-39.308707   	979    	979         	405.011   	251.261   	5.0     	10.3          	6.1  	40.8     	100     	1128   	1.112585
119                     	901.3	9.2                    	75                      	7.1     	266                    	-72.095156	-39.308702   	985    	985         	405.853   	251.146   	5.0     	10.3          	6.1  	40.8     	100     	1137   	1.112023
120                     	900.6	9.2                    	75                      	7.1     	266                    	-72.095074	-39.308696   	991    	991         	406.680   	251.030   	4.9     	10.2          	6.1  	40.8     	100     	1146   	1.111461
121                     	900.0	9.1                    	75                      	7.1     	265                    	-72.094993	-39.308690   	998    	997         	407.522   	250.915   	4.9     	10.2          	6.1  	40.8     	100     	1155   	1.110898
122                     	899.3	9.1                    	75                      	7.1     	265                    	-72.094911	-39.308684   	1004   	1003        	408.365   	250.799   	4.9     	10.1          	6.1  	40.9     	100     	1164   	1.110336
123                     	898.6	9.0                    	75                      	7.1     	265                    	-72.094830	-39.308679   	1010   	1009        	409.191   	250.684   	4.9     	10.0          	6.1  	40.9     	100     	1173   	1.109774
124                     	898.0	8.9                    	75                      	7.1     	265                    	-72.094749	-39.308673   	1016   	1015        	410.034   	250.569   	4.8     	10.0          	6.1  	40.9     	100     	1182   	1.109213
125                     	897.3	8.9                    	76                      	7.1     	265                    	-72.094667	-39.308667   	1022   	1021        	410.876   	250.454   	4.8     	9.9           	6.1  	40.9     	100     	1191   	1.108651
126                     	896.7	8.8                    	76                      	7.1     	264                    	-72.094586	-39.308661   	1028   	1027        	411.719   	250.338   	4.8     	9.8           	6.1  	40.9     	099     	1200   	1.108091
127                     	896.0	8.7                    	76                      	7.1     	264                    	-72.094504	-39.308655   	1034   	1033        	412.545   	250.223   	4.7     	9.8           	6.1  	40.9     	099     	1210   	1.107529
128                     	895.4	8.7                    	76                      	7.1     	264                    	-72.094423	-39.308650   	1040   	1039        	413.386   	250.106   	4.7     	9.7           	6.1  	40.9     	099     	1219   	1.106972
129                     	894.7	8.6                    	76                      	7.1     	264                    	-72.094341	-39.308644   	1046   	1045        	414.229   	249.991   	4.7     	9.6           	6.1  	40.9     	099     	1228   	1.106420
130                     	894.1	8.5                    	76                      	7.1     	264                    	-72.094260	-39.308638   	1052   	1051        	415.055   	249.876   	4.6     	9.6           	6.1  	40.9     	099     	1237   	1.105867
131                     	893.4	8.5                    	76                      	7.1     	264                    	-72.094179	-39.308632   	1058   	1057        	415.898   	249.760   	4.6     	9.5           	6.1  	40.9     	099     	1246   	1.105315
132                     	892.7	8.4                    	77                      	7.1     	264                    	-72.094097	-39.308626   	1064   	1064        	416.740   	249.645   	4.5     	9.4           	6.1  	40.9     	099     	1255   	1.104763
133                     	892.1	8.3                    	77                      	7.1     	264                    	-72.094016	-39.308621   	1070   	1070        	417.568   	249.531   	4.5     	9.4           	6.1  	40.9     	099     	1264   	1.104216
134                     	891.4	8.3                    	77                      	7.1     	264                    	-72.093934	-39.308615   	1076   	1076        	418.412   	249.417   	4.5     	9.3           	6.1  	40.9     	099     	1274   	1.103669
135                     	890.8	8.2                    	77                      	7.1     	265                    	-72.093853	-39.308609   	1083   	1082        	419.256   	249.303   	4.4     	9.2           	6.1  	40.9     	098     	1283   	1.103122
136                     	890.1	8.2                    	77                      	7.1     	265                    	-72.093771	-39.308603   	1089   	1088        	420.084   	249.189   	4.4     	9.2           	6.1  	40.9     	098     	1292   	1.102576
137                     	889.5	8.1                    	77                      	7.1     	265                    	-72.093688	-39.308600   	1095   	1094        	420.912   	249.076   	4.3     	9.1           	6.0  	40.9     	098     	1301   	1.102030
138                     	888.9	8.0                    	77                      	7.0     	265                    	-72.093604	-39.308597   	1100   	1100        	421.725   	248.962   	4.3     	9.0           	5.9  	40.9     	098     	1310   	1.101484
139                     	888.2	8.0                    	77                      	7.0     	265                    	-72.093519	-39.308594   	1106   	1106        	422.556   	248.851   	4.3     	8.9           	5.9  	40.9     	098     	1320   	1.100950
140                     	887.6	7.9                    	78                      	7.0     	266                    	-72.093435	-39.308591   	1112   	1112        	423.371   	248.740   	4.2     	8.9           	5.9  	40.9     	098     	1329   	1.100416
141                     	886.9	7.8                    	78                      	7.0     	266                    	-72.093351	-39.308588   	1118   	1117        	424.204   	248.631   	4.2     	8.8           	5.9  	40.9     	098     	1338   	1.099877
142                     	886.3	7.8                    	78                      	7.0     	266                    	-72.093267	-39.308585   	1124   	1123        	425.015   	248.516   	4.2     	8.8           	5.9  	40.9     	098     	1348   	1.099303
143                     	885.7	7.7                    	78                      	7.0     	266                    	-72.093183	-39.308582   	1130   	1129        	425.826   	248.400   	4.2     	8.7           	5.9  	40.9     	098     	1357   	1.098729
144                     	885.0	7.7                    	78                      	7.0     	266                    	-72.093099	-39.308579   	1136   	1135        	426.653   	248.285   	4.2     	8.6           	5.9  	40.9     	098     	1366   	1.098155
145                     	884.4	7.6                    	79                      	7.0     	267                    	-72.093015	-39.308576   	1142   	1141        	427.464   	248.170   	4.2     	8.6           	5.9  	40.9     	098     	1375   	1.097581
146                     	883.8	7.5                    	79                      	7.0     	267                    	-72.092931	-39.308574   	1148   	1147        	428.290   	248.054   	4.1     	8.5           	5.9  	40.9     	098     	1385   	1.097007
147                     	883.1	7.5                    	79                      	7.0     	267                    	-72.092847	-39.308571   	1154   	1153        	429.101   	247.939   	4.1     	8.5           	5.9  	40.8     	098     	1394   	1.096433
148                     	882.5	7.4                    	79                      	7.0     	267                    	-72.092763	-39.308568   	1160   	1159        	429.912   	247.824   	4.1     	8.4           	5.9  	40.8     	097     	1403   	1.095860
149                     	881.9	7.4                    	80                      	7.0     	267                    	-72.092678	-39.308565   	1166   	1165        	430.739   	247.709   	4.1     	8.4           	5.9  	40.8     	097     	1413   	1.095287
150                     	881.2	7.3                    	80                      	7.0     	268                    	-72.092594	-39.308562   	1172   	1171        	431.550   	247.593   	4.1     	8.3           	5.9  	40.8     	097     	1422   	1.094714
