Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                        	          	Launch Time: 	     	            	09:00:03  	          	        	End of Ascent:	     	         	01:52:44
Station name:           	      	                       	OKSTATE USRI            	     	                        	          	Serialnumber:	     	            	20027511
Ground values:
Pressure:               	      	                       	1017.3 hPa              	     	                        	          	Temperature: 	     	            	10.9 °C   	          	        	Humidity:     	     	         	99 %
Wind Direction:         	      	                       	314 °                   	     	                        	          	Wind Speed:  	     	            	1 m/s     	          	        	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.161 °               	     	                        	          	Latitude:    	     	            	-39.236 ° 	          	        	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                        	          	
Events:
Highest Point:          	      	                       	5.9 hPa                 	     	                        	          	34862 m
Tropopauses:            	      	                       	1.: 207.7 hPa           	     	                        	          	2.: 113.7 hPa	     	            	
Max Winds:              	      	                       	1.: 199.2 hPa           	     	                        	          	2.: 12.6 hPa 	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                      	Long.     	Lat.         	Alt  	Geopot      	MRI       	RI        	Dewp.   	Virt. Temp    	Rs   	Elevation	Azimuth 	Range   	D
[sec]                   	[hPa] 	[°C]                   	[%]                     	[m/s]	[°]                     	[°]       	[°]          	[m]  	[m]         	          	          	[°C]    	[°C]          	[m/s]	[°]      	[°]     	[m]     	[kg/m3]
0                       	1017.3	10.9                   	99                      	1.1  	314                     	-73.160530	90.000000    	3    	3           	282.965   	282.494   	10.7    	12.3          	0.0  	-64.7    	000     	11488939	1.247879
1                       	1016.8	10.9                   	99                      	1.3  	320                     	-73.160523	81.088223    	7    	7           	283.472   	282.357   	10.7    	12.2          	4.1  	-60.3    	000     	11026103	1.247320
2                       	1016.3	10.9                   	98                      	1.5  	325                     	-73.160516	72.176447    	11   	11          	283.978   	282.220   	10.6    	12.2          	4.1  	-55.8    	000     	10496857	1.246762
3                       	1015.8	10.9                   	98                      	1.7  	328                     	-73.160509	63.264670    	15   	15          	284.500   	282.082   	10.6    	12.2          	4.1  	-51.3    	000     	9904671 	1.246205
4                       	1015.3	10.8                   	98                      	1.9  	331                     	-73.160501	54.352894    	20   	20          	285.007   	281.945   	10.5    	12.2          	4.1  	-46.8    	000     	9253392 	1.245647
5                       	1014.8	10.8                   	98                      	2.1  	333                     	-73.160494	45.441117    	24   	24          	285.513   	281.808   	10.5    	12.2          	4.1  	-42.3    	000     	8547178 	1.245090
6                       	1014.3	10.8                   	97                      	2.3  	335                     	-73.160487	36.529341    	28   	28          	286.020   	281.671   	10.4    	12.2          	4.1  	-37.9    	000     	7790432 	1.244533
7                       	1013.8	10.8                   	97                      	2.5  	337                     	-73.160480	27.617564    	32   	32          	286.536   	281.543   	10.4    	12.1          	4.1  	-33.4    	000     	6987750 	1.243996
8                       	1013.3	10.8                   	97                      	2.7  	338                     	-73.160473	18.705788    	36   	36          	287.075   	281.423   	10.3    	12.1          	4.1  	-29.0    	000     	6143873 	1.243464
9                       	1012.7	10.8                   	97                      	2.9  	339                     	-73.160466	9.794011     	40   	40          	287.599   	281.303   	10.3    	12.1          	4.1  	-24.5    	000     	5263664 	1.242932
10                      	1012.2	10.7                   	97                      	3.1  	340                     	-73.160459	0.882235     	44   	44          	288.123   	281.184   	10.3    	12.1          	4.1  	-20.0    	000     	4352099 	1.242400
11                      	1011.7	10.7                   	97                      	3.3  	341                     	-73.160451	-8.029542    	48   	48          	288.647   	281.064   	10.2    	12.0          	4.1  	-15.6    	000     	3414266 	1.241869
12                      	1011.2	10.7                   	97                      	3.5  	342                     	-73.160444	-16.941318   	53   	53          	289.328   	280.945   	10.2    	12.0          	5.1  	-11.1    	000     	2455384 	1.241337
13                      	1010.5	10.7                   	97                      	3.7  	343                     	-73.160437	-25.853095   	59   	59          	290.008   	280.792   	10.2    	12.0          	5.3  	-6.7     	000     	1480823 	1.240659
14                      	1009.9	10.6                   	97                      	3.9  	343                     	-73.160430	-34.764872   	64   	64          	290.688   	280.640   	10.1    	11.9          	5.3  	-2.2     	000     	496116  	1.239980
15                      	1009.3	10.6                   	97                      	4.1  	344                     	-73.160406	-39.237289   	69   	69          	291.368   	280.488   	10.1    	11.9          	5.3  	33.5     	174     	121     	1.239302
16                      	1008.6	10.6                   	97                      	4.3  	345                     	-73.160365	-39.237357   	75   	75          	292.032   	280.335   	10.1    	11.9          	5.3  	33.5     	172     	130     	1.238624
17                      	1008.0	10.6                   	97                      	4.5  	345                     	-73.160325	-39.237425   	80   	80          	292.712   	280.183   	10.0    	11.9          	5.3  	33.5     	171     	140     	1.237947
18                      	1007.4	10.5                   	97                      	4.7  	345                     	-73.160284	-39.237493   	85   	85          	293.392   	280.031   	10.0    	11.8          	5.3  	33.5     	170     	149     	1.237270
19                      	1006.7	10.5                   	97                      	4.9  	346                     	-73.160243	-39.237561   	90   	90          	294.072   	279.879   	10.0    	11.8          	5.3  	33.5     	169     	159     	1.236593
20                      	1006.1	10.5                   	97                      	5.1  	346                     	-73.160202	-39.237629   	96   	96          	294.734   	279.725   	10.0    	11.8          	5.3  	33.4     	168     	169     	1.235903
21                      	1005.4	10.5                   	97                      	5.2  	346                     	-73.160162	-39.237698   	101  	101         	295.411   	279.569   	9.9     	11.8          	5.3  	33.4     	168     	178     	1.235201
22                      	1004.8	10.5                   	97                      	5.4  	347                     	-73.160121	-39.237766   	106  	106         	296.087   	279.414   	9.9     	11.8          	5.3  	33.4     	167     	188     	1.234500
23                      	1004.2	10.4                   	97                      	5.6  	347                     	-73.160080	-39.237834   	112  	111         	296.764   	279.259   	9.9     	11.7          	5.3  	33.4     	166     	198     	1.233799
24                      	1003.5	10.4                   	97                      	5.8  	347                     	-73.160040	-39.237902   	117  	117         	297.441   	279.103   	9.9     	11.7          	5.3  	33.3     	166     	208     	1.233099
25                      	1002.9	10.4                   	97                      	6.0  	348                     	-73.159999	-39.237970   	122  	122         	298.102   	278.948   	9.9     	11.7          	5.3  	33.3     	165     	217     	1.232399
26                      	1002.3	10.4                   	97                      	6.2  	348                     	-73.159958	-39.238039   	127  	127         	298.779   	278.793   	9.9     	11.7          	5.3  	33.3     	165     	227     	1.231699
27                      	1001.6	10.4                   	97                      	6.4  	348                     	-73.159917	-39.238107   	133  	133         	299.456   	278.638   	9.8     	11.7          	5.3  	33.2     	165     	237     	1.230999
28                      	1001.0	10.3                   	97                      	6.6  	348                     	-73.159877	-39.238175   	138  	138         	300.133   	278.483   	9.8     	11.6          	5.3  	33.2     	164     	247     	1.230300
29                      	1000.4	10.3                   	97                      	6.8  	348                     	-73.159836	-39.238243   	143  	143         	300.795   	278.328   	9.8     	11.6          	5.3  	33.2     	164     	256     	1.229602
30                      	999.7 	10.3                   	97                      	7.0  	349                     	-73.159795	-39.238311   	148  	148         	301.472   	278.173   	9.8     	11.6          	5.3  	33.2     	163     	266     	1.228903
31                      	999.1 	10.3                   	97                      	7.1  	347                     	-73.159755	-39.238379   	154  	154         	302.150   	278.019   	9.8     	11.6          	5.3  	33.2     	163     	276     	1.228205
32                      	998.5 	10.3                   	97                      	7.1  	346                     	-73.159714	-39.238448   	159  	159         	302.827   	277.864   	9.7     	11.6          	5.3  	33.1     	163     	286     	1.227507
33                      	997.8 	10.3                   	97                      	7.3  	345                     	-73.159673	-39.238516   	164  	164         	303.500   	277.705   	9.7     	11.6          	5.3  	33.1     	163     	296     	1.226791
34                      	997.2 	10.3                   	97                      	7.4  	344                     	-73.159632	-39.238584   	170  	169         	304.150   	277.539   	9.8     	11.6          	5.3  	33.1     	162     	306     	1.226019
35                      	996.6 	10.3                   	97                      	7.5  	343                     	-73.159592	-39.238652   	175  	175         	304.816   	277.373   	9.8     	11.6          	5.3  	33.1     	162     	315     	1.225247
36                      	995.9 	10.3                   	97                      	7.6  	342                     	-73.159551	-39.238720   	180  	180         	305.482   	277.206   	9.8     	11.6          	5.3  	33.1     	162     	325     	1.224476
37                      	995.3 	10.3                   	97                      	7.6  	340                     	-73.159510	-39.238789   	185  	185         	306.148   	277.040   	9.8     	11.6          	5.3  	33.0     	162     	335     	1.223706
38                      	994.7 	10.3                   	97                      	7.7  	339                     	-73.159469	-39.238857   	191  	191         	306.798   	276.874   	9.8     	11.6          	5.3  	33.0     	162     	345     	1.222936
39                      	994.1 	10.2                   	97                      	7.8  	338                     	-73.159429	-39.238925   	196  	196         	307.465   	276.708   	9.8     	11.6          	5.3  	33.0     	161     	355     	1.222166
40                      	993.4 	10.2                   	97                      	7.9  	337                     	-73.159388	-39.238993   	201  	201         	308.131   	276.543   	9.9     	11.6          	5.3  	33.0     	161     	365     	1.221397
41                      	992.8 	10.2                   	98                      	8.0  	336                     	-73.159347	-39.239061   	207  	206         	308.797   	276.377   	9.9     	11.6          	5.3  	33.0     	161     	374     	1.220628
42                      	992.2 	10.2                   	98                      	8.1  	335                     	-73.159307	-39.239130   	212  	212         	309.448   	276.211   	9.9     	11.6          	5.3  	33.0     	161     	384     	1.219860
43                      	991.6 	10.2                   	98                      	8.2  	334                     	-73.159266	-39.239198   	217  	217         	310.121   	276.052   	9.9     	11.6          	5.3  	32.9     	161     	394     	1.219121
44                      	991.0 	10.2                   	98                      	8.3  	333                     	-73.159225	-39.239266   	222  	222         	310.795   	275.894   	9.9     	11.6          	5.3  	32.9     	161     	404     	1.218383
45                      	990.4 	10.2                   	98                      	8.3  	332                     	-73.159184	-39.239334   	228  	227         	311.468   	275.735   	9.9     	11.6          	5.3  	32.9     	160     	414     	1.217646
46                      	989.8 	10.2                   	98                      	8.4  	331                     	-73.159084	-39.239391   	233  	232         	312.079   	275.576   	10.0    	11.6          	4.9  	32.8     	159     	424     	1.216908
47                      	989.2 	10.3                   	98                      	8.5  	331                     	-73.158980	-39.239447   	237  	237         	312.663   	275.407   	10.0    	11.6          	4.9  	32.7     	159     	434     	1.216126
48                      	988.6 	10.3                   	98                      	8.6  	330                     	-73.158876	-39.239503   	242  	242         	313.262   	275.236   	10.0    	11.6          	4.9  	32.6     	158     	444     	1.215332
49                      	988.0 	10.3                   	98                      	8.7  	329                     	-73.158772	-39.239559   	247  	247         	313.867   	275.072   	10.1    	11.6          	4.9  	32.5     	157     	455     	1.214570
50                      	987.4 	10.3                   	99                      	8.8  	328                     	-73.158668	-39.239615   	252  	252         	314.473   	274.909   	10.1    	11.6          	4.9  	32.4     	156     	465     	1.213808
51                      	986.8 	10.3                   	99                      	8.9  	327                     	-73.158564	-39.239671   	257  	257         	315.062   	274.745   	10.1    	11.6          	4.9  	32.3     	155     	476     	1.213047
52                      	986.2 	10.3                   	99                      	9.0  	326                     	-73.158460	-39.239727   	262  	262         	315.668   	274.581   	10.1    	11.7          	4.9  	32.2     	154     	486     	1.212286
53                      	985.7 	10.3                   	99                      	9.1  	326                     	-73.158356	-39.239783   	267  	266         	316.274   	274.418   	10.2    	11.7          	4.9  	32.1     	154     	497     	1.211526
54                      	985.1 	10.3                   	99                      	9.1  	325                     	-73.158252	-39.239839   	271  	271         	316.864   	274.254   	10.2    	11.7          	4.9  	32.0     	153     	508     	1.210766
55                      	984.5 	10.4                   	99                      	9.2  	324                     	-73.158148	-39.239895   	276  	276         	317.470   	274.091   	10.2    	11.7          	4.9  	31.8     	152     	519     	1.210006
56                      	983.9 	10.4                   	99                      	9.3  	323                     	-73.158044	-39.239951   	281  	281         	318.076   	273.928   	10.3    	11.7          	4.9  	31.7     	152     	529     	1.209248
57                      	983.4 	10.4                   	100                     	9.3  	323                     	-73.157940	-39.240007   	286  	286         	318.667   	273.765   	10.3    	11.7          	4.9  	31.6     	151     	540     	1.208490
58                      	982.8 	10.4                   	100                     	9.4  	322                     	-73.157836	-39.240063   	291  	291         	319.273   	273.602   	10.3    	11.8          	4.9  	31.5     	150     	551     	1.207732
59                      	982.2 	10.4                   	100                     	9.6  	321                     	-73.157732	-39.240119   	296  	296         	319.879   	273.439   	10.4    	11.8          	4.9  	31.4     	150     	562     	1.206975
60                      	981.7 	10.4                   	100                     	9.7  	321                     	-73.157628	-39.240175   	301  	301         	320.494   	273.284   	10.4    	11.8          	4.9  	31.3     	149     	573     	1.206259
61                      	981.1 	10.4                   	100                     	9.7  	320                     	-73.157524	-39.240231   	306  	305         	321.107   	273.143   	10.4    	11.8          	4.9  	31.2     	149     	584     	1.205626
62                      	980.5 	10.4                   	100                     	9.8  	319                     	-73.157420	-39.240287   	310  	310         	321.735   	273.002   	10.4    	11.7          	4.9  	31.1     	148     	595     	1.204993
63                      	979.9 	10.4                   	100                     	9.8  	318                     	-73.157316	-39.240343   	315  	315         	322.363   	272.861   	10.3    	11.7          	4.9  	31.0     	148     	606     	1.204361
64                      	979.4 	10.3                   	100                     	10.0 	317                     	-73.157212	-39.240399   	320  	320         	322.975   	272.720   	10.3    	11.7          	4.9  	30.9     	147     	617     	1.203729
65                      	978.8 	10.3                   	100                     	10.1 	316                     	-73.157108	-39.240455   	325  	325         	323.604   	272.579   	10.3    	11.7          	4.9  	30.8     	147     	629     	1.203097
66                      	978.2 	10.3                   	100                     	10.2 	315                     	-73.157004	-39.240511   	330  	330         	324.232   	272.438   	10.3    	11.7          	4.9  	30.8     	146     	640     	1.202466
67                      	977.6 	10.3                   	100                     	10.3 	314                     	-73.156900	-39.240567   	335  	335         	324.845   	272.297   	10.3    	11.7          	4.9  	30.7     	146     	651     	1.201835
68                      	977.1 	10.3                   	100                     	10.3 	313                     	-73.156796	-39.240623   	340  	339         	325.473   	272.156   	10.2    	11.6          	4.9  	30.6     	146     	662     	1.201204
69                      	976.5 	10.3                   	100                     	10.4 	312                     	-73.156692	-39.240679   	345  	344         	326.102   	272.015   	10.2    	11.6          	4.9  	30.5     	145     	674     	1.200573
70                      	975.9 	10.2                   	100                     	10.5 	312                     	-73.156588	-39.240735   	349  	349         	326.715   	271.874   	10.2    	11.6          	4.9  	30.4     	145     	685     	1.199943
71                      	975.4 	10.2                   	100                     	10.6 	311                     	-73.156484	-39.240791   	354  	354         	327.343   	271.734   	10.2    	11.6          	4.9  	30.3     	144     	696     	1.199313
72                      	974.8 	10.2                   	100                     	10.7 	310                     	-73.156380	-39.240847   	359  	359         	327.972   	271.593   	10.2    	11.6          	4.9  	30.2     	144     	708     	1.198684
73                      	974.2 	10.2                   	100                     	10.8 	309                     	-73.156276	-39.240903   	364  	364         	328.603   	271.455   	10.1    	11.6          	4.9  	30.2     	144     	719     	1.198065
74                      	973.7 	10.2                   	100                     	10.8 	308                     	-73.156172	-39.240959   	369  	369         	329.220   	271.318   	10.1    	11.5          	4.9  	30.1     	143     	730     	1.197465
75                      	973.1 	10.1                   	99                      	10.9 	307                     	-73.156068	-39.241015   	374  	374         	329.851   	271.180   	10.1    	11.5          	4.9  	30.0     	143     	742     	1.196866
76                      	972.6 	10.1                   	99                      	11.0 	307                     	-73.155938	-39.241072   	378  	378         	330.451   	271.042   	10.0    	11.5          	4.7  	29.9     	143     	754     	1.196268
77                      	972.0 	10.1                   	99                      	11.1 	306                     	-73.155804	-39.241128   	383  	383         	331.051   	270.904   	10.0    	11.5          	4.7  	29.7     	142     	767     	1.195671
78                      	971.4 	10.1                   	99                      	11.2 	305                     	-73.155670	-39.241184   	388  	388         	331.667   	270.767   	10.0    	11.4          	4.7  	29.6     	142     	780     	1.195074
79                      	970.9 	10.1                   	99                      	11.3 	304                     	-73.155535	-39.241241   	393  	392         	332.270   	270.632   	9.9     	11.4          	4.7  	29.5     	141     	793     	1.194488
80                      	970.3 	10.0                   	99                      	11.3 	304                     	-73.155401	-39.241297   	397  	397         	332.873   	270.497   	9.9     	11.4          	4.7  	29.3     	141     	806     	1.193903
81                      	969.8 	10.0                   	99                      	11.4 	303                     	-73.155267	-39.241353   	402  	402         	333.476   	270.362   	9.8     	11.4          	4.7  	29.2     	141     	819     	1.193319
82                      	969.2 	10.0                   	99                      	11.5 	302                     	-73.155133	-39.241410   	407  	406         	334.079   	270.227   	9.8     	11.3          	4.7  	29.1     	140     	831     	1.192734
83                      	968.7 	10.0                   	99                      	11.6 	301                     	-73.154998	-39.241466   	411  	411         	334.682   	270.092   	9.8     	11.3          	4.7  	28.9     	140     	844     	1.192150
84                      	968.2 	10.0                   	98                      	11.7 	301                     	-73.154864	-39.241522   	416  	416         	335.285   	269.957   	9.7     	11.3          	4.7  	28.8     	139     	858     	1.191566
85                      	967.6 	9.9                    	98                      	11.8 	300                     	-73.154730	-39.241579   	421  	421         	335.888   	269.822   	9.7     	11.3          	4.7  	28.7     	139     	871     	1.190982
86                      	967.1 	9.9                    	98                      	11.7 	299                     	-73.154596	-39.241635   	426  	425         	336.491   	269.688   	9.6     	11.2          	4.7  	28.6     	139     	884     	1.190398
87                      	966.5 	9.9                    	98                      	11.8 	299                     	-73.154461	-39.241692   	430  	430         	337.111   	269.553   	9.6     	11.2          	4.7  	28.5     	138     	897     	1.189815
88                      	966.0 	9.9                    	98                      	12.0 	298                     	-73.154327	-39.241748   	435  	435         	337.716   	269.421   	9.6     	11.2          	4.7  	28.4     	138     	910     	1.189231
89                      	965.4 	9.8                    	98                      	12.1 	297                     	-73.154193	-39.241804   	440  	439         	338.321   	269.288   	9.5     	11.2          	4.7  	28.3     	138     	923     	1.188648
90                      	964.9 	9.8                    	98                      	12.2 	297                     	-73.154059	-39.241861   	444  	444         	338.927   	269.156   	9.5     	11.1          	4.7  	28.1     	137     	936     	1.188064
91                      	964.3 	9.8                    	98                      	12.3 	297                     	-73.153924	-39.241917   	449  	449         	339.532   	269.024   	9.5     	11.1          	4.7  	28.0     	137     	949     	1.187481
92                      	963.8 	9.8                    	98                      	12.3 	297                     	-73.153790	-39.241973   	454  	454         	340.138   	268.891   	9.4     	11.1          	4.7  	27.9     	137     	963     	1.186898
93                      	963.2 	9.8                    	98                      	12.4 	297                     	-73.153656	-39.242030   	459  	458         	340.744   	268.759   	9.4     	11.1          	4.7  	27.8     	137     	976     	1.186316
94                      	962.7 	9.7                    	98                      	12.5 	297                     	-73.153522	-39.242086   	463  	463         	341.349   	268.627   	9.4     	11.1          	4.7  	27.7     	136     	989     	1.185733
95                      	962.1 	9.7                    	98                      	12.6 	297                     	-73.153387	-39.242142   	468  	468         	341.955   	268.495   	9.4     	11.0          	4.7  	27.6     	136     	1003    	1.185151
96                      	961.6 	9.7                    	97                      	12.7 	298                     	-73.153253	-39.242199   	473  	472         	342.577   	268.363   	9.3     	11.0          	4.7  	27.6     	136     	1016    	1.184569
97                      	961.1 	9.7                    	97                      	12.7 	298                     	-73.153119	-39.242255   	477  	477         	343.182   	268.231   	9.3     	11.0          	4.7  	27.5     	136     	1029    	1.183988
98                      	960.5 	9.7                    	97                      	12.8 	298                     	-73.152985	-39.242312   	482  	482         	343.788   	268.099   	9.3     	11.0          	4.7  	27.4     	135     	1043    	1.183406
99                      	960.0 	9.6                    	97                      	12.9 	298                     	-73.152850	-39.242368   	487  	487         	344.394   	267.967   	9.2     	10.9          	4.7  	27.3     	135     	1056    	1.182825
100                     	959.4 	9.6                    	97                      	13.0 	298                     	-73.152716	-39.242424   	492  	491         	345.000   	267.835   	9.2     	10.9          	4.7  	27.2     	135     	1069    	1.182244
101                     	958.9 	9.6                    	97                      	13.1 	298                     	-73.152582	-39.242481   	496  	496         	345.610   	267.706   	9.2     	10.9          	4.7  	27.1     	135     	1083    	1.181671
102                     	958.3 	9.6                    	97                      	13.1 	298                     	-73.152448	-39.242537   	501  	501         	346.219   	267.578   	9.1     	10.9          	4.7  	27.0     	134     	1096    	1.181099
103                     	957.8 	9.5                    	97                      	13.2 	298                     	-73.152313	-39.242593   	506  	505         	346.829   	267.450   	9.1     	10.8          	4.7  	26.9     	134     	1110    	1.180523
104                     	957.3 	9.5                    	97                      	13.3 	299                     	-73.152179	-39.242650   	510  	510         	347.438   	267.321   	9.1     	10.8          	4.7  	26.9     	134     	1123    	1.179949
105                     	956.7 	9.5                    	97                      	13.4 	299                     	-73.152045	-39.242706   	515  	515         	348.063   	267.193   	9.1     	10.8          	4.7  	26.8     	134     	1136    	1.179374
106                     	956.2 	9.5                    	97                      	13.5 	299                     	-73.151897	-39.242764   	520  	519         	348.673   	267.064   	9.0     	10.8          	4.7  	26.7     	134     	1151    	1.178800
107                     	955.6 	9.5                    	97                      	13.6 	299                     	-73.151749	-39.242822   	525  	524         	349.282   	266.936   	9.0     	10.7          	4.7  	26.6     	133     	1165    	1.178226
108                     	955.1 	9.4                    	97                      	13.6 	299                     	-73.151600	-39.242881   	529  	529         	349.907   	266.807   	9.0     	10.7          	4.7  	26.5     	133     	1180    	1.177652
109                     	954.5 	9.4                    	97                      	13.7 	299                     	-73.151451	-39.242939   	534  	534         	350.516   	266.678   	8.9     	10.7          	4.7  	26.4     	133     	1194    	1.177076
110                     	954.0 	9.4                    	97                      	13.8 	299                     	-73.151303	-39.242997   	539  	538         	351.141   	266.550   	8.9     	10.7          	4.7  	26.3     	133     	1209    	1.176499
111                     	953.4 	9.4                    	97                      	13.8 	299                     	-73.151154	-39.243055   	544  	543         	351.750   	266.421   	8.9     	10.6          	4.7  	26.2     	132     	1223    	1.175923
112                     	952.9 	9.3                    	97                      	13.9 	299                     	-73.151005	-39.243113   	548  	548         	352.375   	266.292   	8.9     	10.6          	4.7  	26.2     	132     	1238    	1.175347
113                     	952.4 	9.3                    	97                      	13.9 	299                     	-73.150857	-39.243172   	553  	553         	352.984   	266.163   	8.8     	10.6          	4.7  	26.1     	132     	1252    	1.174772
114                     	951.8 	9.3                    	97                      	13.9 	299                     	-73.150708	-39.243230   	558  	557         	353.607   	266.033   	8.8     	10.6          	4.7  	26.0     	132     	1267    	1.174188
115                     	951.3 	9.3                    	97                      	14.0 	299                     	-73.150560	-39.243288   	563  	562         	354.214   	265.902   	8.8     	10.5          	4.7  	25.9     	132     	1281    	1.173599
116                     	950.7 	9.3                    	97                      	14.0 	298                     	-73.150411	-39.243346   	567  	567         	354.836   	265.770   	8.8     	10.5          	4.7  	25.8     	131     	1296    	1.173010
117                     	950.2 	9.2                    	97                      	14.0 	298                     	-73.150262	-39.243404   	572  	572         	355.443   	265.639   	8.8     	10.5          	4.7  	25.7     	131     	1310    	1.172422
118                     	949.6 	9.2                    	97                      	14.1 	298                     	-73.150114	-39.243463   	577  	576         	356.066   	265.508   	8.7     	10.5          	4.7  	25.7     	131     	1325    	1.171833
119                     	949.1 	9.2                    	97                      	14.1 	298                     	-73.149965	-39.243521   	582  	581         	356.673   	265.377   	8.7     	10.5          	4.7  	25.6     	131     	1340    	1.171245
120                     	948.6 	9.2                    	97                      	14.1 	298                     	-73.149817	-39.243579   	586  	586         	357.295   	265.246   	8.7     	10.4          	4.7  	25.5     	131     	1354    	1.170658
121                     	948.0 	9.2                    	97                      	14.2 	298                     	-73.149668	-39.243637   	591  	591         	357.902   	265.115   	8.7     	10.4          	4.7  	25.4     	131     	1369    	1.170070
122                     	947.5 	9.1                    	97                      	14.2 	298                     	-73.149519	-39.243696   	596  	595         	358.509   	264.984   	8.6     	10.4          	4.7  	25.4     	130     	1383    	1.169483
123                     	946.9 	9.1                    	97                      	14.2 	298                     	-73.149371	-39.243754   	601  	600         	359.132   	264.853   	8.6     	10.4          	4.7  	25.3     	130     	1398    	1.168896
124                     	946.4 	9.1                    	97                      	14.3 	297                     	-73.149222	-39.243812   	605  	605         	359.739   	264.723   	8.6     	10.4          	4.7  	25.2     	130     	1413    	1.168309
125                     	945.8 	9.1                    	97                      	14.3 	297                     	-73.149073	-39.243870   	610  	610         	360.362   	264.592   	8.6     	10.3          	4.7  	25.2     	130     	1427    	1.167722
126                     	945.3 	9.1                    	97                      	14.4 	297                     	-73.148925	-39.243928   	615  	614         	360.969   	264.461   	8.6     	10.3          	4.7  	25.1     	130     	1442    	1.167136
127                     	944.8 	9.0                    	97                      	14.4 	297                     	-73.148776	-39.243987   	620  	619         	361.592   	264.331   	8.5     	10.3          	4.7  	25.0     	130     	1457    	1.166550
128                     	944.2 	9.0                    	97                      	14.4 	297                     	-73.148628	-39.244045   	624  	624         	362.199   	264.200   	8.5     	10.3          	4.7  	25.0     	130     	1471    	1.165961
129                     	943.7 	9.0                    	97                      	14.5 	297                     	-73.148479	-39.244103   	629  	629         	362.822   	264.069   	8.5     	10.3          	4.7  	24.9     	129     	1486    	1.165372
130                     	943.1 	9.0                    	97                      	14.5 	297                     	-73.148330	-39.244161   	634  	633         	363.429   	263.939   	8.5     	10.2          	4.7  	24.9     	129     	1501    	1.164784
131                     	942.6 	9.0                    	97                      	14.5 	297                     	-73.148182	-39.244219   	639  	638         	364.053   	263.808   	8.5     	10.2          	4.7  	24.8     	129     	1516    	1.164196
132                     	942.1 	8.9                    	97                      	14.4 	296                     	-73.148033	-39.244278   	643  	643         	364.660   	263.678   	8.4     	10.2          	4.7  	24.7     	129     	1530    	1.163608
133                     	941.5 	8.9                    	97                      	14.4 	296                     	-73.147885	-39.244336   	648  	648         	365.281   	263.545   	8.4     	10.2          	4.7  	24.7     	129     	1545    	1.163010
134                     	941.0 	8.9                    	97                      	14.4 	296                     	-73.147736	-39.244394   	653  	652         	365.886   	263.412   	8.4     	10.2          	4.7  	24.6     	129     	1560    	1.162412
135                     	940.4 	8.9                    	97                      	14.4 	296                     	-73.147587	-39.244452   	658  	657         	366.507   	263.279   	8.4     	10.1          	4.7  	24.6     	129     	1575    	1.161815
136                     	939.9 	8.9                    	97                      	14.3 	296                     	-73.147434	-39.244494   	662  	662         	367.143   	263.147   	8.4     	10.1          	4.9  	24.5     	129     	1589    	1.161217
137                     	939.3 	8.8                    	97                      	14.3 	296                     	-73.147281	-39.244534   	667  	667         	367.780   	263.014   	8.3     	10.1          	4.9  	24.5     	128     	1603    	1.160621
138                     	938.8 	8.8                    	97                      	14.3 	295                     	-73.147128	-39.244575   	672  	672         	368.417   	262.882   	8.3     	10.1          	4.9  	24.5     	128     	1617    	1.160024
139                     	938.2 	8.8                    	97                      	14.2 	295                     	-73.146975	-39.244615   	677  	677         	369.051   	262.747   	8.3     	10.1          	4.9  	24.4     	128     	1631    	1.159416
140                     	937.7 	8.8                    	97                      	14.2 	295                     	-73.146822	-39.244656   	682  	682         	369.686   	262.612   	8.3     	10.0          	4.9  	24.4     	128     	1645    	1.158809
141                     	937.1 	8.8                    	97                      	14.2 	295                     	-73.146669	-39.244697   	687  	686         	370.323   	262.480   	8.3     	10.0          	4.9  	24.4     	128     	1659    	1.158215
142                     	936.6 	8.7                    	97                      	14.2 	295                     	-73.146516	-39.244737   	692  	691         	370.961   	262.348   	8.2     	10.0          	4.9  	24.3     	127     	1673    	1.157625
143                     	936.0 	8.7                    	97                      	14.1 	295                     	-73.146363	-39.244778   	697  	696         	371.599   	262.217   	8.2     	10.0          	4.9  	24.3     	127     	1687    	1.157035
144                     	935.5 	8.7                    	96                      	14.1 	294                     	-73.146210	-39.244818   	702  	701         	372.237   	262.085   	8.2     	9.9           	4.9  	24.3     	127     	1701    	1.156446
145                     	934.9 	8.7                    	96                      	14.1 	294                     	-73.146057	-39.244859   	707  	706         	372.875   	261.954   	8.2     	9.9           	4.9  	24.2     	127     	1715    	1.155857
146                     	934.4 	8.7                    	96                      	14.1 	294                     	-73.145904	-39.244900   	711  	711         	373.513   	261.823   	8.1     	9.9           	4.9  	24.2     	127     	1729    	1.155268
147                     	933.8 	8.6                    	96                      	14.0 	294                     	-73.145751	-39.244940   	716  	716         	374.151   	261.692   	8.1     	9.9           	4.9  	24.2     	127     	1743    	1.154680
148                     	933.3 	8.6                    	96                      	14.0 	294                     	-73.145598	-39.244981   	721  	721         	374.789   	261.561   	8.1     	9.8           	4.9  	24.1     	127     	1757    	1.154092
