Flight Information:
Launch Date:            	      	                       	Monday, 14 December 2020	     	                       	          	Launch Time: 	     	            	00:03:09 	       	     	End of Ascent:	     	         	01:31:28
Station name:           	      	                       	OKSTATE USRI            	     	                       	          	Serialnumber:	     	            	20027392
Ground values:
Pressure:               	      	                       	1020.5 hPa              	     	                       	          	Temperature: 	     	            	12.6 °C  	       	     	Humidity:     	     	         	75 %
Wind Direction:         	      	                       	345 °                   	     	                       	          	Wind Speed:  	     	            	0 m/s    	       	     	Cloud group:  	     	         	9////
Position:
Longitude:              	      	                       	-73.160 °               	     	                       	          	Latitude:    	     	            	-39.236 °	       	     	Altitude:     	     	         	3 m
Staff:
Company:                	      	                       	
Operator:               	      	                       	                        	     	                       	          	
Events:
Highest Point:          	      	                       	7.5 hPa                 	     	                       	          	33130 m
Tropopauses:            	      	                       	1.: 190.4 hPa           	     	                       	          	2.: 71.1 hPa 	     	            	
Max Winds:              	      	                       	1.: 185.3 hPa           	     	                       	          	2.: 9.6 hPa  	     	            	
Remarks:

Profile Data:
Time                    	P     	T                      	Hu                      	Ws   	Wd                     	Long.     	Lat.         	Alt  	Geopot      	MRI      	RI     	Dewp.	Virt. Temp    	Rs   	Elevation	Azimuth 	Range   	D
[sec]                   	[hPa] 	[°C]                   	[%]                     	[m/s]	[°]                    	[°]       	[°]          	[m]  	[m]         	         	       	[°C] 	[°C]          	[m/s]	[°]      	[°]     	[m]     	[kg/m3]
0                       	1020.5	12.6                   	75                      	0.4  	345                    	-73.160450	90.000000    	3    	3           	281.030  	280.559	8.3  	13.8          	0.0  	-64.7    	000     	11488936	1.244357
1                       	1019.8	12.6                   	74                      	0.6  	316                    	-73.160407	81.684378    	8    	8           	281.690  	280.371	8.2  	13.7          	5.4  	-60.6    	000     	11059171	1.243639
2                       	1019.2	12.6                   	74                      	0.8  	288                    	-73.160365	73.368755    	14   	14          	282.350  	280.184	8.0  	13.7          	5.4  	-56.4    	000     	10571390	1.242921
3                       	1018.5	12.5                   	73                      	0.9  	271                    	-73.160322	65.053133    	19   	19          	283.010  	279.996	7.9  	13.7          	5.4  	-52.2    	000     	10028381	1.242204
4                       	1017.9	12.5                   	73                      	1.1  	261                    	-73.160280	56.737510    	25   	25          	283.686  	279.808	7.7  	13.6          	5.4  	-48.0    	000     	9433221 	1.241488
5                       	1017.2	12.5                   	72                      	1.3  	254                    	-73.160237	48.421888    	30   	30          	284.346  	279.621	7.6  	13.6          	5.4  	-43.8    	000     	8789236 	1.240771
6                       	1016.6	12.5                   	71                      	1.5  	250                    	-73.160195	40.106265    	36   	36          	285.007  	279.433	7.4  	13.6          	5.4  	-39.7    	000     	8099948 	1.240055
7                       	1015.9	12.5                   	71                      	1.6  	247                    	-73.160152	31.790643    	41   	41          	285.666  	279.245	7.3  	13.6          	5.4  	-35.5    	000     	7369039 	1.239336
8                       	1015.3	12.4                   	70                      	1.8  	245                    	-73.160110	23.475020    	46   	46          	286.338  	279.068	7.2  	13.5          	5.4  	-31.3    	000     	6600314 	1.238610
9                       	1014.6	12.4                   	70                      	2.0  	243                    	-73.160067	15.159398    	52   	52          	287.017  	278.900	7.2  	13.5          	5.4  	-27.2    	000     	5797675 	1.237884
10                      	1013.9	12.4                   	70                      	2.2  	242                    	-73.160024	6.843776     	57   	57          	287.696  	278.731	7.1  	13.5          	5.4  	-23.0    	000     	4965115 	1.237159
11                      	1013.3	12.4                   	70                      	2.3  	240                    	-73.159982	-1.471847    	63   	63          	288.391  	278.563	7.1  	13.5          	5.4  	-18.9    	000     	4106706 	1.236434
12                      	1012.6	12.4                   	70                      	2.5  	240                    	-73.159939	-9.787469    	68   	68          	289.070  	278.394	7.0  	13.5          	5.4  	-14.7    	000     	3226614 	1.235709
13                      	1012.0	12.4                   	69                      	2.7  	239                    	-73.159897	-18.103092   	73   	73          	289.752  	278.228	7.0  	13.4          	5.4  	-10.6    	000     	2329105 	1.234995
14                      	1011.3	12.3                   	69                      	2.9  	238                    	-73.159854	-26.418714   	79   	79          	290.418  	278.062	6.9  	13.4          	5.3  	-6.4     	000     	1418562 	1.234282
15                      	1010.7	12.3                   	69                      	3.1  	238                    	-73.159812	-34.734337   	84   	84          	291.100  	277.896	6.9  	13.4          	5.3  	-2.2     	000     	499494  	1.233568
16                      	1010.1	12.3                   	69                      	3.2  	237                    	-73.159761	-39.235959   	89   	89          	291.766  	277.731	6.8  	13.4          	5.3  	50.5     	056     	112     	1.232856
17                      	1009.4	12.3                   	69                      	3.4  	237                    	-73.159702	-39.235924   	95   	95          	292.433  	277.565	6.8  	13.4          	5.3  	49.7     	056     	121     	1.232143
18                      	1008.8	12.3                   	69                      	3.6  	236                    	-73.159643	-39.235889   	100  	100         	293.099  	277.399	6.7  	13.3          	5.3  	49.1     	056     	129     	1.231431
19                      	1008.1	12.3                   	69                      	3.8  	236                    	-73.159584	-39.235854   	105  	105         	293.767  	277.234	6.7  	13.3          	5.3  	48.5     	055     	137     	1.230722
20                      	1007.5	12.2                   	68                      	3.9  	236                    	-73.159525	-39.235818   	111  	111         	294.459  	277.079	6.6  	13.3          	5.3  	48.0     	055     	145     	1.230051
21                      	1006.9	12.2                   	68                      	4.1  	235                    	-73.159466	-39.235783   	116  	116         	295.161  	276.949	6.6  	13.2          	5.3  	47.6     	055     	154     	1.229467
22                      	1006.2	12.1                   	68                      	4.3  	235                    	-73.159406	-39.235748   	121  	121         	295.863  	276.819	6.5  	13.2          	5.3  	47.1     	055     	162     	1.228883
23                      	1005.6	12.1                   	68                      	4.5  	235                    	-73.159347	-39.235713   	127  	127         	296.565  	276.689	6.5  	13.1          	5.3  	46.8     	055     	170     	1.228299
24                      	1004.9	12.1                   	68                      	4.7  	235                    	-73.159288	-39.235677   	132  	132         	297.283  	276.559	6.4  	13.1          	5.3  	46.5     	055     	178     	1.227715
25                      	1004.3	12.0                   	68                      	4.8  	234                    	-73.159229	-39.235642   	137  	137         	297.986  	276.430	6.4  	13.0          	5.3  	46.1     	055     	187     	1.227131
26                      	1003.7	12.0                   	68                      	5.0  	234                    	-73.159170	-39.235607   	143  	143         	298.688  	276.300	6.3  	13.0          	5.3  	45.9     	055     	195     	1.226548
27                      	1003.0	11.9                   	68                      	5.2  	234                    	-73.159111	-39.235572   	148  	148         	299.391  	276.170	6.3  	12.9          	5.3  	45.6     	054     	203     	1.225964
28                      	1002.4	11.9                   	68                      	5.3  	234                    	-73.159051	-39.235536   	153  	153         	300.109  	276.041	6.2  	12.9          	5.3  	45.4     	054     	212     	1.225381
29                      	1001.8	11.8                   	68                      	5.5  	234                    	-73.158992	-39.235501   	159  	159         	300.811  	275.911	6.2  	12.8          	5.3  	45.2     	054     	220     	1.224799
30                      	1001.1	11.8                   	68                      	5.7  	234                    	-73.158933	-39.235466   	164  	164         	301.514  	275.782	6.1  	12.8          	5.3  	44.9     	054     	228     	1.224216
31                      	1000.5	11.7                   	68                      	5.7  	234                    	-73.158874	-39.235431   	169  	169         	302.216  	275.652	6.1  	12.8          	5.3  	44.8     	054     	236     	1.223633
32                      	999.8 	11.7                   	68                      	5.8  	234                    	-73.158815	-39.235395   	175  	175         	302.935  	275.523	6.0  	12.7          	5.3  	44.6     	054     	245     	1.223051
33                      	999.2 	11.6                   	68                      	5.8  	234                    	-73.158755	-39.235360   	180  	180         	303.637  	275.393	6.0  	12.7          	5.3  	44.4     	054     	253     	1.222468
34                      	998.6 	11.6                   	68                      	5.8  	234                    	-73.158696	-39.235325   	185  	185         	304.347  	275.271	6.0  	12.6          	5.3  	44.3     	054     	261     	1.221908
35                      	997.9 	11.5                   	68                      	5.8  	234                    	-73.158637	-39.235289   	191  	190         	305.059  	275.150	5.9  	12.6          	5.3  	44.1     	054     	270     	1.221348
36                      	997.3 	11.5                   	68                      	5.8  	234                    	-73.158578	-39.235254   	196  	196         	305.786  	275.029	5.9  	12.5          	5.3  	44.0     	054     	278     	1.220788
37                      	996.7 	11.4                   	68                      	5.9  	234                    	-73.158519	-39.235219   	201  	201         	306.497  	274.909	5.8  	12.4          	5.3  	43.9     	054     	286     	1.220228
38                      	996.0 	11.4                   	68                      	5.9  	234                    	-73.158460	-39.235184   	207  	206         	307.208  	274.788	5.8  	12.4          	5.3  	43.7     	054     	295     	1.219668
39                      	995.4 	11.3                   	69                      	5.9  	234                    	-73.158400	-39.235148   	212  	212         	307.920  	274.667	5.8  	12.3          	5.3  	43.6     	054     	303     	1.219108
40                      	994.8 	11.3                   	69                      	5.9  	234                    	-73.158341	-39.235113   	217  	217         	308.647  	274.547	5.7  	12.3          	5.3  	43.5     	054     	311     	1.218549
41                      	994.1 	11.2                   	69                      	6.0  	234                    	-73.158282	-39.235078   	223  	222         	309.359  	274.426	5.7  	12.2          	5.3  	43.4     	054     	320     	1.217989
42                      	993.5 	11.2                   	69                      	6.0  	234                    	-73.158223	-39.235043   	228  	228         	310.070  	274.306	5.7  	12.2          	5.3  	43.3     	054     	328     	1.217431
43                      	992.9 	11.1                   	69                      	6.0  	234                    	-73.158164	-39.235007   	233  	233         	310.782  	274.186	5.6  	12.1          	5.3  	43.2     	054     	336     	1.216874
44                      	992.2 	11.1                   	69                      	6.0  	234                    	-73.158105	-39.234972   	239  	238         	311.510  	274.066	5.6  	12.1          	5.3  	43.1     	054     	345     	1.216319
45                      	991.6 	11.0                   	69                      	6.0  	234                    	-73.158045	-39.234937   	244  	244         	312.223  	273.946	5.6  	12.0          	5.3  	43.1     	054     	353     	1.215763
46                      	991.0 	11.0                   	69                      	6.1  	235                    	-73.157986	-39.234902   	249  	249         	312.935  	273.827	5.5  	12.0          	5.3  	43.0     	054     	361     	1.215208
47                      	990.4 	10.9                   	69                      	6.1  	235                    	-73.157926	-39.234871   	254  	254         	313.650  	273.709	5.5  	11.9          	5.3  	42.9     	054     	370     	1.214659
48                      	989.7 	10.9                   	69                      	6.1  	235                    	-73.157866	-39.234841   	260  	260         	314.353  	273.595	5.5  	11.9          	5.2  	42.9     	054     	378     	1.214117
49                      	989.1 	10.8                   	69                      	6.1  	235                    	-73.157807	-39.234810   	265  	265         	315.073  	273.484	5.4  	11.8          	5.2  	42.8     	054     	386     	1.213584
50                      	988.5 	10.8                   	69                      	6.1  	235                    	-73.157747	-39.234780   	270  	270         	315.778  	273.372	5.4  	11.8          	5.2  	42.8     	054     	394     	1.213051
51                      	987.9 	10.7                   	70                      	6.2  	235                    	-73.157687	-39.234749   	275  	275         	316.483  	273.261	5.4  	11.7          	5.2  	42.7     	054     	402     	1.212519
52                      	987.2 	10.7                   	70                      	6.2  	235                    	-73.157627	-39.234718   	281  	280         	317.204  	273.149	5.4  	11.6          	5.2  	42.7     	054     	410     	1.211986
53                      	986.6 	10.6                   	70                      	6.2  	235                    	-73.157567	-39.234688   	286  	286         	317.909  	273.038	5.3  	11.6          	5.2  	42.6     	054     	418     	1.211455
54                      	986.0 	10.6                   	70                      	6.2  	235                    	-73.157507	-39.234657   	291  	291         	318.614  	272.927	5.3  	11.5          	5.2  	42.6     	054     	426     	1.210923
55                      	985.4 	10.5                   	70                      	6.2  	235                    	-73.157447	-39.234627   	296  	296         	319.334  	272.815	5.3  	11.5          	5.2  	42.5     	054     	434     	1.210391
56                      	984.8 	10.5                   	70                      	6.3  	235                    	-73.157387	-39.234596   	302  	301         	320.040  	272.704	5.3  	11.4          	5.2  	42.5     	054     	442     	1.209859
57                      	984.2 	10.4                   	70                      	6.3  	235                    	-73.157328	-39.234565   	307  	307         	320.760  	272.593	5.2  	11.4          	5.2  	42.5     	054     	451     	1.209327
58                      	983.5 	10.4                   	70                      	6.3  	235                    	-73.157268	-39.234535   	312  	312         	321.466  	272.482	5.2  	11.3          	5.2  	42.4     	054     	459     	1.208795
59                      	982.9 	10.3                   	71                      	6.3  	235                    	-73.157208	-39.234504   	317  	317         	322.171  	272.370	5.2  	11.3          	5.2  	42.4     	054     	467     	1.208264
60                      	982.3 	10.2                   	71                      	6.4  	235                    	-73.157148	-39.234474   	323  	322         	322.892  	272.259	5.2  	11.2          	5.2  	42.3     	054     	475     	1.207733
61                      	981.7 	10.2                   	71                      	6.4  	235                    	-73.157088	-39.234443   	328  	328         	323.594  	272.145	5.2  	11.2          	5.2  	42.3     	054     	483     	1.207184
62                      	981.1 	10.1                   	71                      	6.3  	235                    	-73.157028	-39.234412   	333  	333         	324.296  	272.031	5.1  	11.1          	5.2  	42.3     	054     	491     	1.206634
63                      	980.5 	10.1                   	71                      	6.3  	235                    	-73.156968	-39.234382   	338  	338         	325.015  	271.917	5.1  	11.1          	5.2  	42.2     	054     	499     	1.206085
64                      	979.8 	10.0                   	71                      	6.3  	235                    	-73.156908	-39.234351   	343  	343         	325.717  	271.804	5.1  	11.0          	5.2  	42.2     	054     	507     	1.205536
65                      	979.2 	10.0                   	71                      	6.3  	235                    	-73.156849	-39.234321   	349  	348         	326.420  	271.690	5.1  	11.0          	5.2  	42.2     	055     	515     	1.204988
66                      	978.6 	10.0                   	72                      	6.3  	235                    	-73.156789	-39.234290   	354  	354         	327.139  	271.576	5.1  	10.9          	5.2  	42.1     	055     	523     	1.204439
67                      	978.0 	9.9                    	72                      	6.3  	235                    	-73.156729	-39.234259   	359  	359         	327.841  	271.463	5.1  	10.9          	5.2  	42.1     	055     	531     	1.203890
68                      	977.4 	9.9                    	72                      	6.3  	235                    	-73.156669	-39.234229   	364  	364         	328.560  	271.349	5.0  	10.8          	5.2  	42.1     	055     	540     	1.203342
69                      	976.8 	9.8                    	72                      	6.3  	235                    	-73.156609	-39.234198   	370  	369         	329.262  	271.235	5.0  	10.8          	5.2  	42.1     	055     	548     	1.202793
70                      	976.1 	9.8                    	72                      	6.3  	235                    	-73.156549	-39.234168   	375  	375         	329.965  	271.122	5.0  	10.7          	5.2  	42.0     	055     	556     	1.202245
71                      	975.5 	9.7                    	72                      	6.3  	235                    	-73.156489	-39.234137   	380  	380         	330.684  	271.008	5.0  	10.7          	5.2  	42.0     	055     	564     	1.201698
72                      	974.9 	9.7                    	73                      	6.3  	235                    	-73.156429	-39.234106   	385  	385         	331.387  	270.895	5.0  	10.6          	5.2  	42.0     	055     	572     	1.201150
73                      	974.3 	9.6                    	73                      	6.3  	235                    	-73.156370	-39.234076   	391  	390         	332.089  	270.780	5.0  	10.6          	5.2  	42.0     	055     	580     	1.200597
74                      	973.7 	9.6                    	73                      	6.3  	235                    	-73.156310	-39.234045   	396  	396         	332.806  	270.665	4.9  	10.5          	5.2  	41.9     	055     	588     	1.200044
75                      	973.1 	9.5                    	73                      	6.3  	235                    	-73.156250	-39.234015   	401  	401         	333.507  	270.550	4.9  	10.5          	5.2  	41.9     	055     	596     	1.199493
76                      	972.4 	9.5                    	73                      	6.3  	235                    	-73.156190	-39.233984   	406  	406         	334.223  	270.434	4.9  	10.4          	5.2  	41.9     	055     	604     	1.198941
77                      	971.8 	9.4                    	73                      	6.3  	235                    	-73.156133	-39.233951   	412  	411         	334.940  	270.319	4.9  	10.4          	5.3  	41.9     	055     	612     	1.198390
78                      	971.2 	9.4                    	73                      	6.3  	235                    	-73.156077	-39.233917   	417  	417         	335.657  	270.204	4.9  	10.3          	5.4  	41.9     	055     	621     	1.197839
79                      	970.6 	9.3                    	74                      	6.3  	235                    	-73.156020	-39.233883   	422  	422         	336.387  	270.085	4.8  	10.3          	5.4  	41.9     	055     	629     	1.197276
80                      	970.0 	9.3                    	74                      	6.3  	235                    	-73.155964	-39.233849   	428  	427         	337.101  	269.968	4.8  	10.2          	5.4  	41.8     	055     	637     	1.196714
81                      	969.3 	9.2                    	74                      	6.3  	235                    	-73.155907	-39.233816   	433  	433         	337.831  	269.850	4.8  	10.2          	5.4  	41.8     	055     	645     	1.196152
82                      	968.7 	9.2                    	74                      	6.3  	235                    	-73.155851	-39.233782   	438  	438         	338.561  	269.732	4.8  	10.1          	5.4  	41.8     	055     	653     	1.195590
83                      	968.1 	9.1                    	74                      	6.3  	235                    	-73.155795	-39.233748   	444  	443         	339.275  	269.614	4.7  	10.1          	5.4  	41.8     	055     	661     	1.195028
84                      	967.5 	9.1                    	74                      	6.3  	235                    	-73.155738	-39.233714   	449  	449         	340.005  	269.497	4.7  	10.0          	5.4  	41.8     	055     	670     	1.194466
85                      	966.8 	9.0                    	74                      	6.3  	235                    	-73.155682	-39.233681   	454  	454         	340.720  	269.379	4.7  	10.0          	5.4  	41.8     	055     	678     	1.193904
86                      	966.2 	9.0                    	74                      	6.3  	235                    	-73.155625	-39.233647   	460  	460         	341.450  	269.261	4.7  	9.9           	5.4  	41.8     	055     	686     	1.193343
87                      	965.6 	8.9                    	75                      	6.3  	235                    	-73.155569	-39.233613   	465  	465         	342.164  	269.144	4.7  	9.9           	5.4  	41.8     	055     	694     	1.192783
88                      	965.0 	8.9                    	75                      	6.3  	235                    	-73.155512	-39.233579   	471  	470         	342.897  	269.028	4.6  	9.8           	5.4  	41.8     	055     	702     	1.192232
89                      	964.3 	8.8                    	75                      	6.3  	235                    	-73.155456	-39.233545   	476  	476         	343.614  	268.913	4.6  	9.7           	5.4  	41.8     	054     	710     	1.191681
90                      	963.7 	8.8                    	75                      	6.3  	235                    	-73.155400	-39.233512   	481  	481         	344.347  	268.798	4.6  	9.7           	5.4  	41.8     	054     	718     	1.191131
91                      	963.1 	8.7                    	75                      	6.2  	235                    	-73.155343	-39.233478   	487  	486         	345.063  	268.683	4.6  	9.6           	5.4  	41.8     	054     	727     	1.190580
92                      	962.5 	8.7                    	75                      	6.2  	234                    	-73.155287	-39.233444   	492  	492         	345.796  	268.568	4.5  	9.6           	5.4  	41.7     	054     	735     	1.190030
93                      	961.9 	8.6                    	75                      	6.2  	234                    	-73.155230	-39.233410   	497  	497         	346.513  	268.453	4.5  	9.5           	5.4  	41.7     	054     	743     	1.189480
94                      	961.2 	8.6                    	75                      	6.2  	234                    	-73.155174	-39.233377   	503  	502         	347.246  	268.338	4.5  	9.5           	5.4  	41.7     	054     	751     	1.188930
95                      	960.6 	8.5                    	76                      	6.2  	234                    	-73.155118	-39.233343   	508  	508         	347.979  	268.223	4.5  	9.4           	5.4  	41.7     	054     	759     	1.188381
96                      	960.0 	8.4                    	76                      	6.2  	234                    	-73.155061	-39.233309   	513  	513         	348.696  	268.108	4.4  	9.4           	5.4  	41.7     	054     	767     	1.187831
97                      	959.4 	8.4                    	76                      	6.1  	234                    	-73.155005	-39.233275   	519  	518         	349.429  	267.993	4.4  	9.3           	5.4  	41.7     	054     	775     	1.187282
98                      	958.7 	8.3                    	76                      	6.1  	234                    	-73.154948	-39.233241   	524  	524         	350.146  	267.878	4.4  	9.3           	5.4  	41.7     	054     	784     	1.186732
99                      	958.1 	8.3                    	76                      	6.1  	234                    	-73.154892	-39.233208   	529  	529         	350.879  	267.763	4.4  	9.2           	5.4  	41.7     	054     	792     	1.186183
100                     	957.5 	8.2                    	76                      	6.1  	233                    	-73.154835	-39.233174   	535  	534         	351.596  	267.648	4.3  	9.2           	5.4  	41.7     	054     	800     	1.185634
101                     	956.9 	8.2                    	76                      	6.1  	233                    	-73.154779	-39.233140   	540  	540         	352.328  	267.532	4.3  	9.1           	5.4  	41.7     	054     	808     	1.185085
102                     	956.3 	8.1                    	76                      	6.0  	233                    	-73.154723	-39.233106   	545  	545         	353.043  	267.415	4.3  	9.1           	5.4  	41.7     	054     	816     	1.184535
103                     	955.6 	8.1                    	77                      	6.0  	233                    	-73.154666	-39.233073   	551  	550         	353.772  	267.297	4.2  	9.0           	5.4  	41.7     	054     	824     	1.183983
104                     	955.0 	8.0                    	77                      	6.0  	233                    	-73.154610	-39.233039   	556  	556         	354.486  	267.179	4.2  	9.0           	5.4  	41.7     	054     	832     	1.183431
105                     	954.4 	8.0                    	77                      	6.0  	233                    	-73.154553	-39.233005   	562  	561         	355.216  	267.061	4.2  	8.9           	5.4  	41.7     	054     	841     	1.182879
106                     	953.8 	7.9                    	77                      	6.0  	233                    	-73.154497	-39.232971   	567  	567         	355.930  	266.943	4.1  	8.8           	5.4  	41.7     	054     	849     	1.182327
107                     	953.2 	7.9                    	77                      	6.0  	232                    	-73.154441	-39.232939   	572  	572         	356.660  	266.825	4.1  	8.8           	5.4  	41.7     	054     	857     	1.181776
108                     	952.5 	7.8                    	77                      	5.9  	232                    	-73.154384	-39.232910   	578  	577         	357.406  	266.707	4.0  	8.7           	5.4  	41.7     	054     	865     	1.181225
109                     	951.9 	7.8                    	77                      	5.9  	232                    	-73.154328	-39.232881   	583  	583         	358.133  	266.587	4.0  	8.7           	5.4  	41.7     	054     	873     	1.180664
110                     	951.3 	7.7                    	77                      	5.9  	232                    	-73.154271	-39.232852   	589  	588         	358.861  	266.467	4.0  	8.6           	5.4  	41.7     	054     	881     	1.180103
111                     	950.7 	7.7                    	77                      	5.9  	232                    	-73.154215	-39.232823   	594  	594         	359.605  	266.347	3.9  	8.6           	5.4  	41.7     	054     	889     	1.179543
112                     	950.0 	7.6                    	77                      	5.9  	233                    	-73.154159	-39.232794   	599  	599         	360.333  	266.227	3.9  	8.5           	5.4  	41.7     	054     	897     	1.178983
113                     	949.4 	7.6                    	77                      	5.9  	233                    	-73.154102	-39.232766   	605  	605         	361.076  	266.107	3.9  	8.5           	5.4  	41.7     	054     	905     	1.178423
114                     	948.8 	7.5                    	77                      	5.9  	233                    	-73.154046	-39.232737   	610  	610         	361.804  	265.987	3.8  	8.4           	5.4  	41.7     	054     	913     	1.177861
115                     	948.2 	7.5                    	77                      	5.9  	233                    	-73.153989	-39.232708   	616  	615         	362.530  	265.865	3.8  	8.4           	5.4  	41.7     	054     	921     	1.177289
116                     	947.5 	7.4                    	78                      	5.9  	233                    	-73.153933	-39.232679   	621  	621         	363.272  	265.743	3.8  	8.3           	5.4  	41.8     	054     	929     	1.176718
117                     	946.9 	7.4                    	78                      	5.9  	234                    	-73.153876	-39.232650   	627  	626         	363.998  	265.622	3.7  	8.3           	5.4  	41.8     	054     	937     	1.176147
118                     	946.3 	7.3                    	78                      	5.9  	234                    	-73.153820	-39.232621   	632  	632         	364.724  	265.500	3.7  	8.2           	5.4  	41.8     	054     	945     	1.175577
119                     	945.7 	7.3                    	78                      	5.9  	234                    	-73.153764	-39.232592   	638  	637         	365.466  	265.379	3.7  	8.2           	5.4  	41.8     	054     	953     	1.175006
120                     	945.0 	7.2                    	78                      	5.9  	234                    	-73.153707	-39.232563   	643  	643         	366.193  	265.257	3.6  	8.1           	5.4  	41.8     	054     	960     	1.174436
121                     	944.4 	7.2                    	78                      	5.9  	235                    	-73.153651	-39.232534   	648  	648         	366.935  	265.136	3.6  	8.1           	5.4  	41.8     	054     	968     	1.173866
122                     	943.8 	7.1                    	78                      	5.9  	235                    	-73.153594	-39.232505   	654  	653         	367.661  	265.015	3.6  	8.0           	5.4  	41.8     	054     	976     	1.173295
123                     	943.2 	7.1                    	78                      	5.9  	235                    	-73.153538	-39.232476   	659  	659         	368.388  	264.893	3.5  	8.0           	5.4  	41.8     	054     	984     	1.172725
124                     	942.5 	7.0                    	78                      	5.9  	235                    	-73.153482	-39.232447   	665  	664         	369.130  	264.772	3.5  	7.9           	5.4  	41.8     	054     	992     	1.172156
125                     	941.9 	7.0                    	78                      	5.9  	235                    	-73.153425	-39.232418   	670  	670         	369.856  	264.651	3.5  	7.9           	5.4  	41.8     	054     	1000    	1.171587
126                     	941.3 	6.9                    	78                      	5.9  	236                    	-73.153369	-39.232389   	676  	675         	370.599  	264.530	3.5  	7.8           	5.4  	41.9     	055     	1008    	1.171018
127                     	940.7 	6.9                    	79                      	5.9  	236                    	-73.153312	-39.232360   	681  	681         	371.325  	264.408	3.4  	7.8           	5.4  	41.9     	055     	1016    	1.170448
128                     	940.1 	6.8                    	79                      	5.9  	236                    	-73.153256	-39.232331   	686  	686         	372.053  	264.288	3.4  	7.7           	5.4  	41.9     	055     	1024    	1.169885
129                     	939.4 	6.8                    	79                      	5.9  	236                    	-73.153200	-39.232302   	692  	691         	372.797  	264.168	3.4  	7.7           	5.4  	41.9     	055     	1032    	1.169323
130                     	938.8 	6.7                    	79                      	5.9  	237                    	-73.153143	-39.232273   	697  	697         	373.524  	264.048	3.3  	7.6           	5.4  	41.9     	055     	1040    	1.168762
131                     	938.2 	6.7                    	79                      	5.9  	237                    	-73.153087	-39.232244   	703  	702         	374.268  	263.928	3.3  	7.6           	5.4  	41.9     	055     	1048    	1.168201
132                     	937.6 	6.6                    	79                      	5.9  	237                    	-73.153030	-39.232215   	708  	708         	374.996  	263.809	3.2  	7.5           	5.4  	41.9     	055     	1056    	1.167641
133                     	937.0 	6.6                    	79                      	5.9  	237                    	-73.152974	-39.232186   	714  	713         	375.725  	263.690	3.2  	7.4           	5.4  	41.9     	055     	1064    	1.167084
134                     	936.3 	6.5                    	79                      	5.9  	237                    	-73.152918	-39.232157   	719  	719         	376.470  	263.571	3.2  	7.4           	5.4  	41.9     	055     	1072    	1.166528
135                     	935.7 	6.5                    	79                      	5.9  	237                    	-73.152861	-39.232128   	725  	724         	377.199  	263.452	3.1  	7.3           	5.4  	41.9     	055     	1080    	1.165972
136                     	935.1 	6.4                    	79                      	5.9  	237                    	-73.152805	-39.232099   	730  	729         	377.928  	263.333	3.1  	7.3           	5.4  	41.9     	055     	1088    	1.165416
137                     	934.5 	6.4                    	79                      	5.9  	238                    	-73.152748	-39.232071   	735  	735         	378.672  	263.215	3.1  	7.2           	5.4  	41.9     	055     	1096    	1.164860
138                     	933.9 	6.3                    	79                      	5.8  	238                    	-73.152693	-39.232043   	741  	740         	379.370  	263.096	3.0  	7.2           	5.3  	42.0     	055     	1104    	1.164305
139                     	933.3 	6.3                    	79                      	5.8  	238                    	-73.152637	-39.232016   	746  	745         	380.089  	262.983	3.0  	7.1           	5.2  	42.0     	055     	1111    	1.163775
140                     	932.7 	6.2                    	80                      	5.8  	238                    	-73.152581	-39.231989   	751  	751         	380.793  	262.870	3.0  	7.1           	5.2  	42.0     	055     	1119    	1.163245
141                     	932.1 	6.2                    	80                      	5.8  	238                    	-73.152526	-39.231962   	756  	756         	381.492  	262.752	2.9  	7.0           	5.2  	42.0     	055     	1127    	1.162700
142                     	931.5 	6.1                    	79                      	5.8  	238                    	-73.152470	-39.231936   	762  	761         	382.190  	262.619	2.9  	7.0           	5.2  	42.0     	055     	1135    	1.162125
143                     	930.9 	6.1                    	79                      	5.8  	238                    	-73.152414	-39.231909   	767  	766         	382.873  	262.485	2.8  	6.9           	5.2  	42.0     	055     	1142    	1.161551
144                     	930.3 	6.1                    	79                      	5.8  	239                    	-73.152358	-39.231882   	772  	772         	383.555  	262.351	2.7  	6.9           	5.2  	42.0     	055     	1150    	1.160977
145                     	929.7 	6.0                    	79                      	5.8  	239                    	-73.152303	-39.231855   	777  	777         	384.238  	262.218	2.7  	6.9           	5.2  	42.0     	055     	1158    	1.160402
146                     	929.1 	6.0                    	79                      	5.8  	239                    	-73.152247	-39.231828   	783  	782         	384.937  	262.084	2.6  	6.8           	5.2  	42.0     	055     	1165    	1.159828
147                     	928.5 	5.9                    	79                      	5.7  	239                    	-73.152191	-39.231801   	788  	787         	385.619  	261.950	2.5  	6.8           	5.2  	42.0     	055     	1173    	1.159254
148                     	928.0 	5.9                    	79                      	5.7  	239                    	-73.152136	-39.231774   	793  	792         	386.302  	261.817	2.5  	6.7           	5.2  	42.0     	055     	1181    	1.158681
149                     	927.4 	5.9                    	78                      	5.7  	239                    	-73.152080	-39.231747   	798  	798         	387.001  	261.684	2.4  	6.7           	5.2  	42.0     	055     	1189    	1.158108
150                     	926.8 	5.8                    	78                      	5.7  	239                    	-73.152024	-39.231720   	803  	803         	387.684  	261.550	2.4  	6.6           	5.2  	42.0     	055     	1196    	1.157535
